,time,center,coords,length,order,type,iter,n_cells,speed
29706,78,9,"[24.5, 20.0, 18.5]",3.7416573867739413,1.3068120070225007,GM,4,9.0,1.4185184468467753
29707,78,10,"[8.5, 13.5, 3.0]",3.7416573867739413,1.340770135682245,GM,4,9.0,1.9006431122064822
29708,78,11,"[19.0, 40.5, 58.5]",4.242640687119285,39.64008035523616,GM,4,24.0,5.70021508027904
29709,78,12,"[13.0, 26.5, 1.5]",4.242640687119285,2.7810736666215092,GM,4,9.0,2.2976612218727106
29710,78,13,"[37.5, 31.5, 21.0]",4.242640687119285,0.2962881531442747,GM,4,12.0,1.8262207156199395
29711,78,14,"[40.0, 31.0, 57.5]",4.58257569495584,2.4342491856773663,GM,4,9.0,2.1301172201600047
29712,78,15,"[2.5, 34.0, 39.0]",4.58257569495584,0.5894258617662729,GM,4,6.0,1.887868448861352
29713,78,16,"[27.5, 44.0, 3.0]",4.58257569495584,6.064072295584907,GM,4,9.0,2.0709298534228506
29714,78,17,"[18.5, 54.0, 36.0]",4.58257569495584,9.018996490107519,GM,4,12.0,2.076002743298687
29715,78,18,"[6.5, 32.0, 25.5]",4.69041575982343,5.427210884353727,GM,4,3.0,2.0751927437641626
29716,78,19,"[6.5, 30.0, 28.5]",4.69041575982343,4.767741110064549,GM,4,9.0,1.9082557060516006
29717,78,20,"[48.5, 24.0, 59.5]",4.69041575982343,1.2676678975648699,GM,4,9.0,1.7739170650576936
29718,79,0,"[9.0, 59.5, 15.0]",1.0,14.391102281596318,GM,4,12.0,2.5470230671665894
29719,79,1,"[60.5, 44.5, 14.5]",1.7320508075688772,4.603820912252814,GM,4,21.0,2.4209313965621426
29720,79,2,"[3.5, 32.5, 37.0]",2.449489742783178,2.313804814703822,GM,4,3.0,1.236156894083173
29721,79,3,"[31.5, 14.5, 9.0]",2.449489742783178,5.840303036791685,GM,4,18.0,1.511106001179491
29722,79,4,"[28.5, 36.0, 10.0]",3.0,1.4563243969891602,GM,4,15.0,2.1365110791241286
29723,79,5,"[28.0, 21.0, 9.5]",3.0,1.6931254847326613,GM,4,9.0,2.1595424822920553
29724,79,6,"[27.5, 46.5, 0.5]",3.3166247903554,2.9594671201813725,GM,4,3.0,1.5518707482993317
29725,79,7,"[46.5, 22.5, 56.5]",3.3166247903554,5.104367331703884,GM,4,9.0,2.1384972630897954
29726,79,8,"[21.5, 24.0, 39.0]",3.605551275463989,5.2928570601250655,GM,4,6.0,1.0814428901150432
29727,79,9,"[24.5, 20.0, 18.5]",3.7416573867739413,1.3946955654083233,GM,4,9.0,0.8220830514698972
29728,79,10,"[8.5, 13.5, 3.0]",3.7416573867739413,2.1774435820767692,GM,4,9.0,1.7042206422478101
29729,79,11,"[19.0, 40.5, 58.5]",4.242640687119285,5.618943854989411,GM,4,21.0,2.2540244169753962
29730,79,12,"[13.0, 26.5, 1.5]",4.242640687119285,8.516763018256391,GM,4,12.0,1.808481590887597
29731,79,13,"[37.5, 31.5, 21.0]",4.242640687119285,3.019514685500994,GM,4,9.0,1.5565362326130492
29732,79,14,"[40.0, 31.0, 57.5]",4.58257569495584,11.645256470328846,GM,4,6.0,2.810347702654281
29733,79,15,"[2.5, 34.0, 39.0]",4.58257569495584,5.053015868200617,GM,4,9.0,2.1781710704957016
29734,79,16,"[27.5, 44.0, 3.0]",4.58257569495584,3.5023144034020532,GM,4,9.0,1.810208718943577
29735,79,17,"[18.5, 54.0, 36.0]",4.58257569495584,0.5614133188276256,GM,4,12.0,2.3766013162611603
29736,79,18,"[6.5, 32.0, 25.5]",4.69041575982343,4.649485565877555,GM,4,3.0,1.549828521959185
29737,79,19,"[6.5, 30.0, 28.5]",4.69041575982343,10.658991046287635,GM,4,12.0,1.4982545872775181
29738,79,20,"[48.5, 24.0, 59.5]",4.69041575982343,3.2250532892316315,GM,4,18.0,1.8546980958915533
29739,80,0,"[9.0, 59.5, 15.0]",1.0,23.55227414791439,GM,4,12.0,2.122235678210393
29740,80,1,"[60.5, 44.5, 14.5]",1.7320508075688772,8.586381500332685,GM,4,24.0,2.0648481673904002
29741,80,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.5352112676056322,GM,4,3.0,2.3286384976525816
29742,80,3,"[31.5, 14.5, 9.0]",2.449489742783178,0.28552555497639887,GM,4,15.0,1.4183763817628017
29743,80,4,"[28.5, 36.0, 10.0]",3.0,1.4396102834493831,GM,4,15.0,2.1125177556511856
29744,80,5,"[28.0, 21.0, 9.5]",3.0,10.76599787608496,GM,4,18.0,1.5770657894206843
29745,80,6,"[27.5, 46.5, 0.5]",3.3166247903554,1.7985915492957787,GM,4,3.0,3.125546381738706
29746,80,7,"[46.5, 22.5, 56.5]",3.3166247903554,3.9813561759822633,GM,4,12.0,2.248276641216186
29747,80,8,"[21.5, 24.0, 39.0]",3.605551275463989,1.781862087651568,GM,4,6.0,1.252640271850795
29748,80,9,"[24.5, 20.0, 18.5]",3.7416573867739413,1.721396513933854,GM,4,6.0,0.8362847765832887
29749,80,10,"[8.5, 13.5, 3.0]",3.7416573867739413,13.27223694073026,GM,4,6.0,3.1193294692932
29750,80,11,"[19.0, 40.5, 58.5]",4.242640687119285,6.1641070077618565,GM,4,24.0,2.580733077001277
29751,80,12,"[13.0, 26.5, 1.5]",4.242640687119285,2.0052564293451027,GM,4,9.0,1.723191851890518
29752,80,13,"[37.5, 31.5, 21.0]",4.242640687119285,7.876804513942183,GM,4,9.0,2.5975998027650187
29753,80,14,"[40.0, 31.0, 57.5]",4.58257569495584,0.834827316071717,GM,4,6.0,1.615482821652235
29754,80,15,"[2.5, 34.0, 39.0]",4.58257569495584,3.8247944040079886,GM,4,6.0,2.672267385071057
29755,80,16,"[27.5, 44.0, 3.0]",4.58257569495584,3.0105260584995293,GM,4,12.0,2.101463241009015
29756,80,17,"[18.5, 54.0, 36.0]",4.58257569495584,15.398526897816858,GM,4,18.0,2.4788080824618
29757,80,18,"[6.5, 32.0, 25.5]",4.69041575982343,5.8432825635986685,GM,4,6.0,1.1264064793584951
29758,80,19,"[6.5, 30.0, 28.5]",4.69041575982343,9.434670763815431,GM,4,15.0,1.2771512964193117
29759,80,20,"[48.5, 24.0, 59.5]",4.69041575982343,8.958064839279118,GM,4,15.0,2.421757351768498
29760,81,0,"[9.0, 59.5, 15.0]",1.0,13.475701857975125,GM,4,9.0,2.237641826600659
29761,81,1,"[60.5, 44.5, 14.5]",1.7320508075688772,2.198530507613107,GM,4,27.0,2.0926125165439746
29762,81,2,"[3.5, 32.5, 37.0]",2.449489742783178,26.823749231494624,GM,4,6.0,4.593373447170105
29763,81,3,"[31.5, 14.5, 9.0]",2.449489742783178,12.533387734324393,GM,4,27.0,1.9719626575175029
29764,81,4,"[28.5, 36.0, 10.0]",3.0,1.9812833351152506,GM,4,18.0,1.6580083893665494
29765,81,5,"[28.0, 21.0, 9.5]",3.0,1.6625773271790258,GM,4,12.0,2.110379136277712
29766,81,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.0,GM,4,0.0,
29767,81,7,"[46.5, 22.5, 56.5]",3.3166247903554,2.0404762079878154,GM,4,9.0,1.9746961578788236
29768,81,8,"[21.5, 24.0, 39.0]",3.605551275463989,4.24469214995532,GM,4,6.0,1.465553160290001
29769,81,9,"[24.5, 20.0, 18.5]",3.7416573867739413,4.133097559406583,GM,4,6.0,1.254761530148499
29770,81,10,"[8.5, 13.5, 3.0]",3.7416573867739413,9.395422896611471,GM,4,12.0,2.4099765845975667
29771,81,11,"[19.0, 40.5, 58.5]",4.242640687119285,1.2006400681817908,GM,4,15.0,2.1058826505652
29772,81,12,"[13.0, 26.5, 1.5]",4.242640687119285,0.5281217324890335,GM,4,6.0,2.401668553964187
29773,81,13,"[37.5, 31.5, 21.0]",4.242640687119285,17.92259869244558,GM,4,12.0,2.3660126635071177
29774,81,14,"[40.0, 31.0, 57.5]",4.58257569495584,1.47242818496742,GM,4,9.0,2.0562791998049073
29775,81,15,"[2.5, 34.0, 39.0]",4.58257569495584,1.9708029197080368,GM,4,3.0,0.6666666666666673
29776,81,16,"[27.5, 44.0, 3.0]",4.58257569495584,6.506275102331443,GM,4,6.0,1.74674869547673
29777,81,17,"[18.5, 54.0, 36.0]",4.58257569495584,7.692338995468887,GM,4,12.0,1.930148314799478
29778,81,18,"[6.5, 32.0, 25.5]",4.69041575982343,3.3495058843305987,GM,4,6.0,1.2935344814111838
29779,81,19,"[6.5, 30.0, 28.5]",4.69041575982343,13.776144574170546,GM,4,12.0,2.176114698433539
29780,81,20,"[48.5, 24.0, 59.5]",4.69041575982343,1.789295625135587,GM,4,12.0,2.007117640458912
29781,82,0,"[9.0, 59.5, 15.0]",1.0,13.70804909081383,GM,4,15.0,2.133827536857053
29782,82,1,"[60.5, 44.5, 14.5]",1.7320508075688772,2.5727340904010925,GM,4,24.0,2.070024372989455
29783,82,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.0,GM,4,0.0,
29784,82,3,"[31.5, 14.5, 9.0]",2.449489742783178,11.630026483009754,GM,4,21.0,2.3567226463061015
29785,82,4,"[28.5, 36.0, 10.0]",3.0,5.734194907206884,GM,4,12.0,1.997071986523159
29786,82,5,"[28.0, 21.0, 9.5]",3.0,3.2801973400904707,GM,4,18.0,2.045007969589602
29787,82,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.0320910973084807,GM,4,3.0,1.2544513457556927
29788,82,7,"[46.5, 22.5, 56.5]",3.3166247903554,1.959066953667758,GM,4,9.0,1.5187895374477434
29789,82,8,"[21.5, 24.0, 39.0]",3.605551275463989,12.855681388082033,GM,4,15.0,1.8454813101428262
29790,82,9,"[24.5, 20.0, 18.5]",3.7416573867739413,3.4499941804451595,GM,4,12.0,1.4510196804706854
29791,82,10,"[8.5, 13.5, 3.0]",3.7416573867739413,2.7058241170909767,GM,4,6.0,2.5207151991050325
29792,82,11,"[19.0, 40.5, 58.5]",4.242640687119285,6.923621724617085,GM,4,21.0,1.981248915831184
29793,82,12,"[13.0, 26.5, 1.5]",4.242640687119285,5.046524903667745,GM,4,3.0,1.7549910407053346
29794,82,13,"[37.5, 31.5, 21.0]",4.242640687119285,0.9453361102555888,GM,4,15.0,1.2638924940327536
29795,82,14,"[40.0, 31.0, 57.5]",4.58257569495584,3.931742858035129,GM,4,9.0,2.0644029131209254
29796,82,15,"[2.5, 34.0, 39.0]",4.58257569495584,3.6104173449048593,GM,4,9.0,1.9273532277174295
29797,82,16,"[27.5, 44.0, 3.0]",4.58257569495584,7.848140108233096,GM,4,15.0,2.1459541964557314
29798,82,17,"[18.5, 54.0, 36.0]",4.58257569495584,11.656641491732207,GM,4,12.0,2.2358742877483126
29799,82,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.0,GM,4,0.0,
29800,82,19,"[6.5, 30.0, 28.5]",4.69041575982343,1.5404026845637588,GM,4,3.0,2.4517822520507004
29801,82,20,"[48.5, 24.0, 59.5]",4.69041575982343,0.34548573442979347,GM,4,15.0,1.855727098087292
29802,83,0,"[9.0, 59.5, 15.0]",1.0,9.794810107236309,GM,4,12.0,2.058933585297522
29803,83,1,"[60.5, 44.5, 14.5]",1.7320508075688772,8.318669805560951,GM,4,21.0,2.3819274767449388
29804,83,2,"[3.5, 32.5, 37.0]",2.449489742783178,5.767967378740492,GM,4,6.0,2.07918658523243
29805,83,3,"[31.5, 14.5, 9.0]",2.449489742783178,5.976846924012566,GM,4,15.0,2.16905296549048
29806,83,4,"[28.5, 36.0, 10.0]",3.0,0.12566235075978582,GM,4,18.0,1.771180561497119
29807,83,5,"[28.0, 21.0, 9.5]",3.0,3.502280894461432,GM,4,12.0,2.024529616635182
29808,83,6,"[27.5, 46.5, 0.5]",3.3166247903554,5.170289855072447,GM,4,3.0,2.0543478260869605
29809,83,7,"[46.5, 22.5, 56.5]",3.3166247903554,3.3164409721650827,GM,4,9.0,1.9623316685600116
29810,83,8,"[21.5, 24.0, 39.0]",3.605551275463989,12.066901003911362,GM,4,15.0,1.6741646172283515
29811,83,9,"[24.5, 20.0, 18.5]",3.7416573867739413,0.9015795206971333,GM,4,3.0,0.35194262890341815
29812,83,10,"[8.5, 13.5, 3.0]",3.7416573867739413,4.709728740110377,GM,4,9.0,2.0816419288799484
29813,83,11,"[19.0, 40.5, 58.5]",4.242640687119285,25.23612351376216,GM,4,21.0,3.5428236388909617
29814,83,12,"[13.0, 26.5, 1.5]",4.242640687119285,9.376243902081264,GM,4,9.0,1.7600495319058647
29815,83,13,"[37.5, 31.5, 21.0]",4.242640687119285,0.5259196369565942,GM,4,9.0,1.176084262462386
29816,83,14,"[40.0, 31.0, 57.5]",4.58257569495584,1.416108824839334,GM,4,9.0,2.5856829191224486
29817,83,15,"[2.5, 34.0, 39.0]",4.58257569495584,6.138080437824575,GM,4,15.0,2.094211751927998
29818,83,16,"[27.5, 44.0, 3.0]",4.58257569495584,0.5450446120477679,GM,4,9.0,2.2193897946499552
29819,83,17,"[18.5, 54.0, 36.0]",4.58257569495584,4.789924361352954,GM,4,6.0,2.131971203399778
29820,83,18,"[6.5, 32.0, 25.5]",4.69041575982343,15.040720720720657,GM,4,6.0,2.5869069069068993
29821,83,19,"[6.5, 30.0, 28.5]",4.69041575982343,11.131362139271321,GM,4,6.0,2.417138977063295
29822,83,20,"[48.5, 24.0, 59.5]",4.69041575982343,5.471362640006518,GM,4,18.0,2.1129902284216673
29823,84,0,"[9.0, 59.5, 15.0]",1.0,12.099803884691575,GM,4,9.0,2.698664867191469
29824,84,1,"[60.5, 44.5, 14.5]",1.7320508075688772,5.011109015589874,GM,4,21.0,1.7844981724513207
29825,84,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.8771030698348667,GM,4,3.0,0.6227847664406146
29826,84,3,"[31.5, 14.5, 9.0]",2.449489742783178,8.51012107182693,GM,4,12.0,2.295572325310475
29827,84,4,"[28.5, 36.0, 10.0]",3.0,2.142976035286196,GM,4,12.0,1.8811057070376052
29828,84,5,"[28.0, 21.0, 9.5]",3.0,17.257256567948517,GM,4,15.0,2.381141880411755
29829,84,6,"[27.5, 46.5, 0.5]",3.3166247903554,6.468565013267998,GM,4,3.0,2.1561883377559994
29830,84,7,"[46.5, 22.5, 56.5]",3.3166247903554,7.654531810130358,GM,4,12.0,2.1658188124190123
29831,84,8,"[21.5, 24.0, 39.0]",3.605551275463989,9.765120096571092,GM,4,15.0,1.5272716988238364
29832,84,9,"[24.5, 20.0, 18.5]",3.7416573867739413,7.35368633103073,GM,4,9.0,1.1547729735658028
29833,84,10,"[8.5, 13.5, 3.0]",3.7416573867739413,7.404352045957632,GM,4,6.0,2.2174542741602283
29834,84,11,"[19.0, 40.5, 58.5]",4.242640687119285,3.546720542626808,GM,4,15.0,1.9131130642742387
29835,84,12,"[13.0, 26.5, 1.5]",4.242640687119285,3.985876775710988,GM,4,6.0,1.806112399747058
29836,84,13,"[37.5, 31.5, 21.0]",4.242640687119285,7.239990053517246,GM,4,9.0,1.99727864146752
29837,84,14,"[40.0, 31.0, 57.5]",4.58257569495584,4.12556204164207,GM,4,6.0,2.5585014496095133
29838,84,15,"[2.5, 34.0, 39.0]",4.58257569495584,2.4745070631581427,GM,4,9.0,2.1752818528391327
29839,84,16,"[27.5, 44.0, 3.0]",4.58257569495584,9.316646124236165,GM,4,9.0,2.195775362689941
29840,84,17,"[18.5, 54.0, 36.0]",4.58257569495584,6.587518923008535,GM,4,9.0,2.053718900333335
29841,84,18,"[6.5, 32.0, 25.5]",4.69041575982343,4.150558051220296,GM,4,3.0,2.940906775343859
29842,84,19,"[6.5, 30.0, 28.5]",4.69041575982343,8.034833497995743,GM,4,6.0,2.8848942708628145
29843,84,20,"[48.5, 24.0, 59.5]",4.69041575982343,6.590941680804903,GM,4,12.0,2.6488308686411615
29844,85,0,"[9.0, 59.5, 15.0]",1.0,26.568526450701142,GM,4,12.0,2.4702872643283107
29845,85,1,"[60.5, 44.5, 14.5]",1.7320508075688772,12.921458029576584,GM,4,21.0,2.3781621357647813
29846,85,2,"[3.5, 32.5, 37.0]",2.449489742783178,7.7496999935288855,GM,4,6.0,1.4109661341500643
29847,85,3,"[31.5, 14.5, 9.0]",2.449489742783178,13.537113259752928,GM,4,15.0,2.157710284066535
29848,85,4,"[28.5, 36.0, 10.0]",3.0,2.754793217645755,GM,4,9.0,1.6497999241380685
29849,85,5,"[28.0, 21.0, 9.5]",3.0,8.59803195247202,GM,4,12.0,2.032485268588903
29850,85,6,"[27.5, 46.5, 0.5]",3.3166247903554,5.341741741741764,GM,4,3.0,2.8856189522856135
29851,85,7,"[46.5, 22.5, 56.5]",3.3166247903554,0.8817256693866398,GM,4,9.0,2.236225073415148
29852,85,8,"[21.5, 24.0, 39.0]",3.605551275463989,1.6557012735510135,GM,4,15.0,2.1658660804634917
29853,85,9,"[24.5, 20.0, 18.5]",3.7416573867739413,0.6512182343217034,GM,4,12.0,1.5639543012657076
29854,85,10,"[8.5, 13.5, 3.0]",3.7416573867739413,0.3037754450636765,GM,4,15.0,2.342435678266754
29855,85,11,"[19.0, 40.5, 58.5]",4.242640687119285,0.7051347491874758,GM,4,15.0,2.1748492970746742
29856,85,12,"[13.0, 26.5, 1.5]",4.242640687119285,0.03431133563973532,GM,4,9.0,2.6054288662500125
29857,85,13,"[37.5, 31.5, 21.0]",4.242640687119285,5.793485746867049,GM,4,6.0,1.8866778465339589
29858,85,14,"[40.0, 31.0, 57.5]",4.58257569495584,1.2929867029327227,GM,4,9.0,1.8315296056749066
29859,85,15,"[2.5, 34.0, 39.0]",4.58257569495584,12.723808587016713,GM,4,15.0,1.9919297611396394
29860,85,16,"[27.5, 44.0, 3.0]",4.58257569495584,5.11026612732072,GM,4,9.0,2.3846225427948307
29861,85,17,"[18.5, 54.0, 36.0]",4.58257569495584,6.050824069353915,GM,4,12.0,1.9203232373767485
29862,85,18,"[6.5, 32.0, 25.5]",4.69041575982343,5.762927213631443,GM,4,3.0,2.260743950884797
29863,85,19,"[6.5, 30.0, 28.5]",4.69041575982343,5.762927213631443,GM,4,3.0,2.260743950884797
29864,85,20,"[48.5, 24.0, 59.5]",4.69041575982343,0.11557674981305865,GM,4,9.0,2.3416288021065474
29865,86,0,"[9.0, 59.5, 15.0]",1.0,15.608026630772354,GM,4,12.0,1.8511204417419493
29866,86,1,"[60.5, 44.5, 14.5]",1.7320508075688772,4.759631064400629,GM,4,12.0,2.169756568186187
29867,86,2,"[3.5, 32.5, 37.0]",2.449489742783178,4.554527735332449,GM,4,6.0,1.8961508882368474
29868,86,3,"[31.5, 14.5, 9.0]",2.449489742783178,10.757850990179001,GM,4,9.0,2.087664352316544
29869,86,4,"[28.5, 36.0, 10.0]",3.0,2.079444204681465,GM,4,15.0,1.6910496805688269
29870,86,5,"[28.0, 21.0, 9.5]",3.0,7.860362134445026,GM,4,12.0,2.2254945528581076
29871,86,6,"[27.5, 46.5, 0.5]",3.3166247903554,2.298382323929822,GM,4,3.0,2.1270467547839687
29872,86,7,"[46.5, 22.5, 56.5]",3.3166247903554,0.46489634327385687,GM,4,9.0,2.3849206948394044
29873,86,8,"[21.5, 24.0, 39.0]",3.605551275463989,2.4155844155844157,GM,4,3.0,2.5748220033934324
29874,86,9,"[24.5, 20.0, 18.5]",3.7416573867739413,2.95779117740404,GM,4,3.0,0.9859303924680134
29875,86,10,"[8.5, 13.5, 3.0]",3.7416573867739413,3.544163843509601,GM,4,18.0,2.1119139694065514
29876,86,11,"[19.0, 40.5, 58.5]",4.242640687119285,1.403975058802601,GM,4,12.0,2.5081180247805896
29877,86,12,"[13.0, 26.5, 1.5]",4.242640687119285,0.6625506463438313,GM,4,3.0,2.5732844555920025
29878,86,13,"[37.5, 31.5, 21.0]",4.242640687119285,4.956516597043766,GM,4,12.0,2.2954858768286566
29879,86,14,"[40.0, 31.0, 57.5]",4.58257569495584,3.2491582262598726,GM,4,12.0,2.106767374028603
29880,86,15,"[2.5, 34.0, 39.0]",4.58257569495584,3.727561076422191,GM,4,12.0,2.2841556889208214
29881,86,16,"[27.5, 44.0, 3.0]",4.58257569495584,1.4280289619150395,GM,4,6.0,2.4654263438282285
29882,86,17,"[18.5, 54.0, 36.0]",4.58257569495584,9.172653937900812,GM,4,15.0,2.57641486460312
29883,86,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.0,GM,4,0.0,
29884,86,19,"[6.5, 30.0, 28.5]",4.69041575982343,5.340655875551801,GM,4,6.0,1.4193994814659074
29885,86,20,"[48.5, 24.0, 59.5]",4.69041575982343,8.525958761692447,GM,4,15.0,2.6747627760197834
29886,87,0,"[9.0, 59.5, 15.0]",1.0,20.47882306685187,GM,4,15.0,2.0585732823094722
29887,87,1,"[60.5, 44.5, 14.5]",1.7320508075688772,15.231595865031892,GM,4,15.0,2.0873467594438777
29888,87,2,"[3.5, 32.5, 37.0]",2.449489742783178,2.115362035225047,GM,4,3.0,0.7126875407697355
29889,87,3,"[31.5, 14.5, 9.0]",2.449489742783178,7.161162725502443,GM,4,15.0,1.605117537042546
29890,87,4,"[28.5, 36.0, 10.0]",3.0,2.3452079230709373,GM,4,12.0,1.4826265173428752
29891,87,5,"[28.0, 21.0, 9.5]",3.0,0.9313346586082929,GM,4,12.0,2.7629428594616265
29892,87,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.0,GM,4,0.0,
29893,87,7,"[46.5, 22.5, 56.5]",3.3166247903554,3.362967610473561,GM,4,9.0,1.9181968788001835
29894,87,8,"[21.5, 24.0, 39.0]",3.605551275463989,6.594927806386366,GM,4,12.0,1.630013991597533
29895,87,9,"[24.5, 20.0, 18.5]",3.7416573867739413,4.541238149729388,GM,4,12.0,1.3047427413275887
29896,87,10,"[8.5, 13.5, 3.0]",3.7416573867739413,6.8905101534126985,GM,4,12.0,2.260189454584087
29897,87,11,"[19.0, 40.5, 58.5]",4.242640687119285,0.5636393705502698,GM,4,18.0,2.67078281987572
29898,87,12,"[13.0, 26.5, 1.5]",4.242640687119285,0.4732568563313251,GM,4,6.0,1.4152478170245963
29899,87,13,"[37.5, 31.5, 21.0]",4.242640687119285,3.994992012816745,GM,4,9.0,2.3328907586435697
29900,87,14,"[40.0, 31.0, 57.5]",4.58257569495584,4.714285714285722,GM,4,3.0,2.5881179138321975
29901,87,15,"[2.5, 34.0, 39.0]",4.58257569495584,11.037908495027999,GM,4,6.0,2.7870306132171963
29902,87,16,"[27.5, 44.0, 3.0]",4.58257569495584,0.041775813828795805,GM,4,12.0,2.6039804074276645
29903,87,17,"[18.5, 54.0, 36.0]",4.58257569495584,0.06796881284365952,GM,4,12.0,2.3030095230055125
29904,87,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.0,GM,4,0.0,
29905,87,19,"[6.5, 30.0, 28.5]",4.69041575982343,4.917583761310823,GM,4,3.0,2.6946441672780566
29906,87,20,"[48.5, 24.0, 59.5]",4.69041575982343,3.450143817367355,GM,4,12.0,1.8733727980738066
29907,88,0,"[9.0, 59.5, 15.0]",1.0,15.195070422184472,GM,4,9.0,2.109979438636881
29908,88,1,"[60.5, 44.5, 14.5]",1.7320508075688772,17.36453245033968,GM,4,18.0,1.8457980986621176
29909,88,2,"[3.5, 32.5, 37.0]",2.449489742783178,2.6142857142856855,GM,4,3.0,1.3380952380952305
29910,88,3,"[31.5, 14.5, 9.0]",2.449489742783178,0.7187743075629314,GM,4,9.0,2.331962143666545
29911,88,4,"[28.5, 36.0, 10.0]",3.0,3.2262900521931783,GM,4,18.0,2.3631199880047355
29912,88,5,"[28.0, 21.0, 9.5]",3.0,4.49294559850788,GM,4,12.0,1.9941147631161684
29913,88,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.7908345595963837,GM,4,3.0,2.0969798892859637
29914,88,7,"[46.5, 22.5, 56.5]",3.3166247903554,7.435989692946961,GM,4,12.0,1.8317925733680542
29915,88,8,"[21.5, 24.0, 39.0]",3.605551275463989,3.782752352704563,GM,4,12.0,1.298190763062178
29916,88,9,"[24.5, 20.0, 18.5]",3.7416573867739413,3.462473572938677,GM,4,3.0,1.1541578576462257
29917,88,10,"[8.5, 13.5, 3.0]",3.7416573867739413,2.699859189702792,GM,4,18.0,2.5250322198800936
29918,88,11,"[19.0, 40.5, 58.5]",4.242640687119285,9.87274998481415,GM,4,15.0,2.4560059968590955
29919,88,12,"[13.0, 26.5, 1.5]",4.242640687119285,6.627154999574399,GM,4,9.0,1.3600542521532528
29920,88,13,"[37.5, 31.5, 21.0]",4.242640687119285,4.381206866255944,GM,4,9.0,1.6957723604450108
29921,88,14,"[40.0, 31.0, 57.5]",4.58257569495584,1.963700927204556,GM,4,3.0,2.2889787597816755
29922,88,15,"[2.5, 34.0, 39.0]",4.58257569495584,6.430873294232029,GM,4,6.0,2.057088331515812
29923,88,16,"[27.5, 44.0, 3.0]",4.58257569495584,0.8526505903565251,GM,4,6.0,2.3313944107772655
29924,88,17,"[18.5, 54.0, 36.0]",4.58257569495584,1.2339068010866043,GM,4,6.0,2.471242349333174
29925,88,18,"[6.5, 32.0, 25.5]",4.69041575982343,4.419858266355504,GM,4,6.0,0.9792979575375161
29926,88,19,"[6.5, 30.0, 28.5]",4.69041575982343,4.419858266355504,GM,4,6.0,0.9792979575375161
29927,88,20,"[48.5, 24.0, 59.5]",4.69041575982343,2.539385596475995,GM,4,21.0,2.0632931418868514
29928,89,0,"[9.0, 59.5, 15.0]",1.0,9.433871008255185,GM,4,12.0,2.10771049174334
29929,89,1,"[60.5, 44.5, 14.5]",1.7320508075688772,3.4422057523300467,GM,4,21.0,2.230693686242288
29930,89,2,"[3.5, 32.5, 37.0]",2.449489742783178,2.9013431719676355,GM,4,6.0,2.819187566173579
29931,89,3,"[31.5, 14.5, 9.0]",2.449489742783178,0.8561901689759175,GM,4,18.0,2.0373528485693098
29932,89,4,"[28.5, 36.0, 10.0]",3.0,1.362114633087245,GM,4,6.0,2.2102318232257474
29933,89,5,"[28.0, 21.0, 9.5]",3.0,1.4427163928705866,GM,4,9.0,2.6498148468234755
29934,89,6,"[27.5, 46.5, 0.5]",3.3166247903554,3.019953051643185,GM,4,3.0,2.35485133020345
29935,89,7,"[46.5, 22.5, 56.5]",3.3166247903554,2.415581517845535,GM,4,9.0,2.164938430490249
29936,89,8,"[21.5, 24.0, 39.0]",3.605551275463989,3.890793276701963,GM,4,12.0,1.440827235476683
29937,89,9,"[24.5, 20.0, 18.5]",3.7416573867739413,6.26962616023723,GM,4,9.0,1.7205013622563452
29938,89,10,"[8.5, 13.5, 3.0]",3.7416573867739413,12.492278443686402,GM,4,6.0,2.603998603365158
29939,89,11,"[19.0, 40.5, 58.5]",4.242640687119285,22.596774034480667,GM,4,21.0,3.280056105379392
29940,89,12,"[13.0, 26.5, 1.5]",4.242640687119285,4.371225896946768,GM,4,9.0,1.9784272770426286
29941,89,13,"[37.5, 31.5, 21.0]",4.242640687119285,5.349921661072685,GM,4,6.0,1.78391682258588
29942,89,14,"[40.0, 31.0, 57.5]",4.58257569495584,0.6893116355762601,GM,4,6.0,2.2853775705006734
29943,89,15,"[2.5, 34.0, 39.0]",4.58257569495584,2.9013431719676355,GM,4,6.0,2.819187566173579
29944,89,16,"[27.5, 44.0, 3.0]",4.58257569495584,5.797840298567348,GM,4,15.0,2.556292751632459
29945,89,17,"[18.5, 54.0, 36.0]",4.58257569495584,5.185978975376905,GM,4,15.0,2.143353625516736
29946,89,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.503021582733794,GM,4,3.0,1.9326298960831327
29947,89,19,"[6.5, 30.0, 28.5]",4.69041575982343,7.905090743731563,GM,4,9.0,2.0555914282775913
29948,89,20,"[48.5, 24.0, 59.5]",4.69041575982343,4.578352080616131,GM,4,12.0,2.097657646821509
29949,90,0,"[9.0, 59.5, 15.0]",1.0,24.104430677724203,GM,4,15.0,2.1552671182082856
