,time,center,coords,length,order,type,iter,n_cells,speed
10481,101,2,"[48.5, 13.0, 53.0]",20.223748416156685,3.4630697769384042,GM,0,3.0,1.1543565923128014
10482,101,3,"[16.0, 17.0, 11.0]",20.199009876724155,1.5974974522963379,GM,0,12.0,1.4867784834138977
10483,101,4,"[40.0, 6.5, 29.5]",20.149441679609886,8.427648552036317,GM,0,12.0,2.920106594754562
10484,101,5,"[46.0, 42.5, 3.0]",20.12461179749811,4.423941865207418,GM,0,6.0,1.9461151921000888
10485,101,6,"[41.5, 31.0, 48.0]",20.12461179749811,0.7170071839718446,GM,0,15.0,1.8419197520766792
10486,101,7,"[40.0, 29.0, 59.0]",20.09975124224178,1.8487225891249182,GM,0,6.0,1.8427121870558523
10487,101,8,"[4.0, 49.5, 45.5]",20.049937655763422,9.234690848600145,GM,0,18.0,2.3648476692843605
10488,101,9,"[41.5, 17.0, 10.5]",20.049937655763422,6.889542854130369,GM,0,9.0,1.398704513490281
10489,101,10,"[26.5, 27.5, 14.0]",20.049937655763422,4.413429611083867,GM,0,6.0,0.9622903741741317
10490,101,11,"[34.0, 54.0, 29.5]",20.024984394500787,9.03119397345629,GM,0,12.0,2.1481725976356802
10491,101,12,"[47.5, 6.0, 19.0]",20.024984394500787,11.533571416270327,GM,0,9.0,2.4922931140508626
10492,101,13,"[23.0, 8.0, 54.0]",20.0,25.67357444942633,GM,0,15.0,2.4613624083314365
10493,101,14,"[42.5, 27.5, 12.0]",19.949937343260004,18.16780772334669,GM,0,9.0,2.768475425265176
10494,101,15,"[42.0, 20.5, 21.5]",19.949937343260004,3.160281415095902,GM,0,12.0,2.182151904267121
10495,101,16,"[3.5, 26.0, 35.5]",19.949937343260004,5.287530107481145,GM,0,6.0,0.8964480392264966
10496,101,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.0,GM,0,0.0,
10497,101,18,"[24.0, 39.0, 19.0]",19.8997487421324,18.06787015853076,GM,0,18.0,2.2289327234709124
10498,101,19,"[48.5, 14.5, 7.5]",19.87460691435179,2.2990658998607074,GM,0,12.0,2.3316302172588252
10499,101,20,"[38.5, 19.5, 6.5]",19.87460691435179,5.284469696969708,GM,0,6.0,1.8275042087542086
10500,102,0,"[18.5, 28.5, 45.5]",20.46948949045872,3.344298130061329,GM,0,9.0,1.4940827865544541
10501,102,1,"[46.0, 57.0, 29.5]",20.322401432901575,21.337068319094257,GM,0,21.0,2.2417376989639477
10502,102,2,"[48.5, 13.0, 53.0]",20.223748416156685,19.325598663903968,GM,0,6.0,3.220933110650661
10503,102,3,"[16.0, 17.0, 11.0]",20.199009876724155,7.68027021039806,GM,0,12.0,2.2175570608290047
10504,102,4,"[40.0, 6.5, 29.5]",20.149441679609886,12.527222524883712,GM,0,9.0,2.7251281756649472
10505,102,5,"[46.0, 42.5, 3.0]",20.12461179749811,8.54846373071252,GM,0,6.0,1.9588782101592994
10506,102,6,"[41.5, 31.0, 48.0]",20.12461179749811,12.059192735150177,GM,0,12.0,2.2776710217947156
10507,102,7,"[40.0, 29.0, 59.0]",20.09975124224178,2.3604770836197346,GM,0,6.0,2.0327168926610413
10508,102,8,"[4.0, 49.5, 45.5]",20.049937655763422,25.297451872964167,GM,0,15.0,2.308954741386155
10509,102,9,"[41.5, 17.0, 10.5]",20.049937655763422,7.073398928295731,GM,0,18.0,1.6722461939091933
10510,102,10,"[26.5, 27.5, 14.0]",20.049937655763422,3.095238095238088,GM,0,3.0,2.4212962962963
10511,102,11,"[34.0, 54.0, 29.5]",20.024984394500787,0.6318020757553384,GM,0,12.0,2.246581578574325
10512,102,12,"[47.5, 6.0, 19.0]",20.024984394500787,20.42656873459459,GM,0,9.0,2.2696187482882877
10513,102,13,"[23.0, 8.0, 54.0]",20.0,21.09897025921501,GM,0,18.0,2.1032778091896085
10514,102,14,"[42.5, 27.5, 12.0]",19.949937343260004,5.336543285706153,GM,0,18.0,1.9545542813539063
10515,102,15,"[42.0, 20.5, 21.5]",19.949937343260004,4.3686748929783334,GM,0,18.0,1.8647433515496203
10516,102,16,"[3.5, 26.0, 35.5]",19.949937343260004,4.468080138233825,GM,0,6.0,0.7670703674299603
10517,102,17,"[36.0, 44.0, 1.5]",19.924858845171276,2.5915775401069894,GM,0,3.0,0.8638591800356631
10518,102,18,"[24.0, 39.0, 19.0]",19.8997487421324,22.07489554336719,GM,0,18.0,2.4662123305387564
10519,102,19,"[48.5, 14.5, 7.5]",19.87460691435179,2.2708700787214653,GM,0,9.0,1.6343672932027045
10520,102,20,"[38.5, 19.5, 6.5]",19.87460691435179,6.767930455327637,GM,0,12.0,1.887988805460217
10521,103,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.19940204722812638,GM,0,3.0,0.9219114219114246
10522,103,1,"[46.0, 57.0, 29.5]",20.322401432901575,7.4638710206918475,GM,0,15.0,2.011465150539543
10523,103,2,"[48.5, 13.0, 53.0]",20.223748416156685,8.835918367346949,GM,0,3.0,2.945306122448983
10524,103,3,"[16.0, 17.0, 11.0]",20.199009876724155,0.1650614412661735,GM,0,9.0,2.0230014716234797
10525,103,4,"[40.0, 6.5, 29.5]",20.149441679609886,4.301659657638016,GM,0,9.0,2.52596439265661
10526,103,5,"[46.0, 42.5, 3.0]",20.12461179749811,2.9233155455567754,GM,0,6.0,2.258293091166628
10527,103,6,"[41.5, 31.0, 48.0]",20.12461179749811,5.746127993712179,GM,0,18.0,2.395336945148266
10528,103,7,"[40.0, 29.0, 59.0]",20.09975124224178,2.847422775838382,GM,0,6.0,2.281117032217871
10529,103,8,"[4.0, 49.5, 45.5]",20.049937655763422,7.233387912483902,GM,0,12.0,2.1197086460509373
10530,103,9,"[41.5, 17.0, 10.5]",20.049937655763422,13.209514400730491,GM,0,15.0,2.00266736113632
10531,103,10,"[26.5, 27.5, 14.0]",20.049937655763422,6.514138035877188,GM,0,3.0,2.171379345292396
10532,103,11,"[34.0, 54.0, 29.5]",20.024984394500787,6.492345586194062,GM,0,15.0,2.453463458009283
10533,103,12,"[47.5, 6.0, 19.0]",20.024984394500787,13.756620296767352,GM,0,9.0,3.0191069010186657
10534,103,13,"[23.0, 8.0, 54.0]",20.0,15.257990205439427,GM,0,15.0,1.905279615017678
10535,103,14,"[42.5, 27.5, 12.0]",19.949937343260004,3.169252216112767,GM,0,9.0,2.445526748036875
10536,103,15,"[42.0, 20.5, 21.5]",19.949937343260004,7.180526523027467,GM,0,21.0,2.54779594793837
10537,103,16,"[3.5, 26.0, 35.5]",19.949937343260004,5.192592123089573,GM,0,6.0,0.9494111992309496
10538,103,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.5237427031881765,GM,0,3.0,0.1745809010627255
10539,103,18,"[24.0, 39.0, 19.0]",19.8997487421324,11.145060583731269,GM,0,21.0,1.978659220969476
10540,103,19,"[48.5, 14.5, 7.5]",19.87460691435179,0.0847825318968276,GM,0,12.0,2.0371555069949783
10541,103,20,"[38.5, 19.5, 6.5]",19.87460691435179,6.539610931175893,GM,0,9.0,2.086210936220208
10542,104,0,"[18.5, 28.5, 45.5]",20.46948949045872,2.1384171384171182,GM,0,3.0,1.9061309061309093
10543,104,1,"[46.0, 57.0, 29.5]",20.322401432901575,19.149119528374825,GM,0,12.0,2.4284630356728996
10544,104,2,"[48.5, 13.0, 53.0]",20.223748416156685,6.9343283745410815,GM,0,9.0,4.77684079686443
10545,104,3,"[16.0, 17.0, 11.0]",20.199009876724155,1.447573095970954,GM,0,9.0,2.4456564070461217
10546,104,4,"[40.0, 6.5, 29.5]",20.149441679609886,4.8624548670959875,GM,0,9.0,2.886951659997115
10547,104,5,"[46.0, 42.5, 3.0]",20.12461179749811,53.20348404877359,GM,0,12.0,6.176841305395782
10548,104,6,"[41.5, 31.0, 48.0]",20.12461179749811,10.750651927372743,GM,0,18.0,1.8118561689947938
10549,104,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.0,GM,0,0.0,
10550,104,8,"[4.0, 49.5, 45.5]",20.049937655763422,8.162419598238362,GM,0,9.0,1.6585136707963417
10551,104,9,"[41.5, 17.0, 10.5]",20.049937655763422,12.175489476620129,GM,0,18.0,1.7988677479583188
10552,104,10,"[26.5, 27.5, 14.0]",20.049937655763422,4.913663581171811,GM,0,6.0,1.1254363718428178
10553,104,11,"[34.0, 54.0, 29.5]",20.024984394500787,4.581181191556858,GM,0,9.0,1.9914514949334519
10554,104,12,"[47.5, 6.0, 19.0]",20.024984394500787,11.075057046208384,GM,0,9.0,2.7084312621238475
10555,104,13,"[23.0, 8.0, 54.0]",20.0,15.711131725701236,GM,0,15.0,2.0720678055234627
10556,104,14,"[42.5, 27.5, 12.0]",19.949937343260004,3.3024866952648857,GM,0,12.0,1.6336762097052426
10557,104,15,"[42.0, 20.5, 21.5]",19.949937343260004,2.2802633352134407,GM,0,18.0,2.2618254152652857
10558,104,16,"[3.5, 26.0, 35.5]",19.949937343260004,0.23568536726429556,GM,0,3.0,0.09942163100057162
10559,104,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.5870109732824176,GM,0,3.0,0.19567032442747254
10560,104,18,"[24.0, 39.0, 19.0]",19.8997487421324,3.2399562399513115,GM,0,9.0,2.44979242190122
10561,104,19,"[48.5, 14.5, 7.5]",19.87460691435179,2.220424543386706,GM,0,9.0,1.94452574493628
10562,104,20,"[38.5, 19.5, 6.5]",19.87460691435179,2.2571153598232847,GM,0,15.0,1.8652802050857935
10563,105,0,"[18.5, 28.5, 45.5]",20.46948949045872,5.01329901329899,GM,0,3.0,1.8165308165308147
10564,105,1,"[46.0, 57.0, 29.5]",20.322401432901575,15.10647585727542,GM,0,15.0,2.3244707923879573
10565,105,2,"[48.5, 13.0, 53.0]",20.223748416156685,12.510819871595757,GM,0,6.0,2.234098106727423
10566,105,3,"[16.0, 17.0, 11.0]",20.199009876724155,1.913050981247629,GM,0,9.0,1.971990160283453
10567,105,4,"[40.0, 6.5, 29.5]",20.149441679609886,3.2951480490745766,GM,0,15.0,2.0716991020262814
10568,105,5,"[46.0, 42.5, 3.0]",20.12461179749811,5.3092799133208075,GM,0,6.0,2.3391452319008934
10569,105,6,"[41.5, 31.0, 48.0]",20.12461179749811,1.5995217019259655,GM,0,21.0,1.969950890981389
10570,105,7,"[40.0, 29.0, 59.0]",20.09975124224178,1.4311097875719554,GM,0,3.0,2.0460922506783086
10571,105,8,"[4.0, 49.5, 45.5]",20.049937655763422,16.98306576778714,GM,0,15.0,1.7555824904977613
10572,105,9,"[41.5, 17.0, 10.5]",20.049937655763422,13.031508787558984,GM,0,21.0,2.312979667497065
10573,105,10,"[26.5, 27.5, 14.0]",20.049937655763422,5.619872180550701,GM,0,6.0,1.9350575257683833
10574,105,11,"[34.0, 54.0, 29.5]",20.024984394500787,4.840294866524729,GM,0,15.0,2.044677068903946
10575,105,12,"[47.5, 6.0, 19.0]",20.024984394500787,8.810053143374091,GM,0,6.0,2.5287597994874127
10576,105,13,"[23.0, 8.0, 54.0]",20.0,0.7454825196710715,GM,0,9.0,2.2396591236389645
10577,105,14,"[42.5, 27.5, 12.0]",19.949937343260004,0.8527122403577785,GM,0,6.0,1.4849876359153722
10578,105,15,"[42.0, 20.5, 21.5]",19.949937343260004,3.1527714593563374,GM,0,15.0,2.099216058804186
10579,105,16,"[3.5, 26.0, 35.5]",19.949937343260004,7.578627996082058,GM,0,6.0,1.2631046660136762
10580,105,17,"[36.0, 44.0, 1.5]",19.924858845171276,1.7957589285714164,GM,0,3.0,0.5985863095238054
10581,105,18,"[24.0, 39.0, 19.0]",19.8997487421324,2.868233153044244,GM,0,15.0,2.2035282695511795
10582,105,19,"[48.5, 14.5, 7.5]",19.87460691435179,5.544550308857453,GM,0,15.0,1.9076571992746865
10583,105,20,"[38.5, 19.5, 6.5]",19.87460691435179,1.2530288069586568,GM,0,9.0,2.398312454252427
10584,106,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.22706506327783416,GM,0,3.0,2.628787480964126
10585,106,1,"[46.0, 57.0, 29.5]",20.322401432901575,20.551368534698334,GM,0,18.0,2.1777882275433664
10586,106,2,"[48.5, 13.0, 53.0]",20.223748416156685,27.98720427921878,GM,0,9.0,3.109689364357642
10587,106,3,"[16.0, 17.0, 11.0]",20.199009876724155,8.98138320949982,GM,0,12.0,1.9367909941491697
10588,106,4,"[40.0, 6.5, 29.5]",20.149441679609886,11.15984380578793,GM,0,12.0,1.4683046518372163
10589,106,5,"[46.0, 42.5, 3.0]",20.12461179749811,4.8265470004723525,GM,0,3.0,2.5649818926153287
10590,106,6,"[41.5, 31.0, 48.0]",20.12461179749811,1.5719356402474531,GM,0,12.0,1.4014067124914036
10591,106,7,"[40.0, 29.0, 59.0]",20.09975124224178,2.544416480238631,GM,0,3.0,2.0940374098931116
10592,106,8,"[4.0, 49.5, 45.5]",20.049937655763422,7.6033691452623655,GM,0,12.0,2.532252588855351
10593,106,9,"[41.5, 17.0, 10.5]",20.049937655763422,5.508593820942828,GM,0,18.0,2.199854762765609
10594,106,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.18963370937056823,GM,0,6.0,1.705816008228285
10595,106,11,"[34.0, 54.0, 29.5]",20.024984394500787,18.070522362845708,GM,0,15.0,2.054048150093278
10596,106,12,"[47.5, 6.0, 19.0]",20.024984394500787,19.27107888340069,GM,0,9.0,2.5245677932384702
10597,106,13,"[23.0, 8.0, 54.0]",20.0,26.57686237606206,GM,0,15.0,2.3660255966049877
10598,106,14,"[42.5, 27.5, 12.0]",19.949937343260004,4.496858618725561,GM,0,15.0,2.4351134079071457
10599,106,15,"[42.0, 20.5, 21.5]",19.949937343260004,5.522059311109082,GM,0,15.0,2.2472604313968203
10600,106,16,"[3.5, 26.0, 35.5]",19.949937343260004,5.972650664450893,GM,0,6.0,1.1593216262844075
10601,106,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.0,GM,0,0.0,
10602,106,18,"[24.0, 39.0, 19.0]",19.8997487421324,4.95433449506902,GM,0,12.0,2.476634752448753
10603,106,19,"[48.5, 14.5, 7.5]",19.87460691435179,0.32877028657029683,GM,0,9.0,2.526211693817278
10604,106,20,"[38.5, 19.5, 6.5]",19.87460691435179,2.5374151808763123,GM,0,12.0,2.4920821695774302
10605,107,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.497259832366197,GM,0,3.0,2.1228777133032444
10606,107,1,"[46.0, 57.0, 29.5]",20.322401432901575,11.933955407667725,GM,0,18.0,1.90782523775361
10607,107,2,"[48.5, 13.0, 53.0]",20.223748416156685,16.65376586173302,GM,0,6.0,2.7756276436221703
10608,107,3,"[16.0, 17.0, 11.0]",20.199009876724155,15.279898718363855,GM,0,15.0,1.8288641858763497
10609,107,4,"[40.0, 6.5, 29.5]",20.149441679609886,5.32781906629522,GM,0,15.0,2.3790744726878974
10610,107,5,"[46.0, 42.5, 3.0]",20.12461179749811,3.6728863537487157,GM,0,3.0,1.9941509160342221
10611,107,6,"[41.5, 31.0, 48.0]",20.12461179749811,3.3280120354477916,GM,0,15.0,1.6090440905354584
10612,107,7,"[40.0, 29.0, 59.0]",20.09975124224178,1.4789790006522097,GM,0,6.0,2.6890642221457512
10613,107,8,"[4.0, 49.5, 45.5]",20.049937655763422,2.3736575722899795,GM,0,15.0,2.3904227575686314
10614,107,9,"[41.5, 17.0, 10.5]",20.049937655763422,10.509770513180179,GM,0,12.0,2.299965814518158
10615,107,10,"[26.5, 27.5, 14.0]",20.049937655763422,8.656403940886687,GM,0,6.0,2.8136785930343042
10616,107,11,"[34.0, 54.0, 29.5]",20.024984394500787,12.090910156853539,GM,0,6.0,2.5261721009721896
10617,107,12,"[47.5, 6.0, 19.0]",20.024984394500787,21.286386443427944,GM,0,12.0,2.103449848927182
10618,107,13,"[23.0, 8.0, 54.0]",20.0,33.114635093113414,GM,0,18.0,2.100366922831123
10619,107,14,"[42.5, 27.5, 12.0]",19.949937343260004,9.186750709245569,GM,0,9.0,2.3358918244391003
10620,107,15,"[42.0, 20.5, 21.5]",19.949937343260004,11.405777932839193,GM,0,15.0,2.187989801294607
10621,107,16,"[3.5, 26.0, 35.5]",19.949937343260004,13.261493908570358,GM,0,9.0,1.754940865856183
10622,107,17,"[36.0, 44.0, 1.5]",19.924858845171276,2.2226091763405265,GM,0,3.0,0.8296480560162204
10623,107,18,"[24.0, 39.0, 19.0]",19.8997487421324,11.12779933365757,GM,0,12.0,1.6981541970400158
10624,107,19,"[48.5, 14.5, 7.5]",19.87460691435179,9.621515181787643,GM,0,15.0,2.0807158196299023
10625,107,20,"[38.5, 19.5, 6.5]",19.87460691435179,0.689805277694358,GM,0,12.0,1.891761864675422
10626,108,0,"[18.5, 28.5, 45.5]",20.46948949045872,27.44119769119768,GM,0,3.0,9.147065897065893
10627,108,1,"[46.0, 57.0, 29.5]",20.322401432901575,22.279279163550108,GM,0,18.0,2.2209302457058637
10628,108,2,"[48.5, 13.0, 53.0]",20.223748416156685,20.38978921163305,GM,0,9.0,2.5936071766085425
10629,108,3,"[16.0, 17.0, 11.0]",20.199009876724155,9.846616890442064,GM,0,12.0,1.8148280485920634
10630,108,4,"[40.0, 6.5, 29.5]",20.149441679609886,4.598035643562923,GM,0,12.0,1.9208206013603
10631,108,5,"[46.0, 42.5, 3.0]",20.12461179749811,3.6708720881911034,GM,0,6.0,2.6975522839025814
10632,108,6,"[41.5, 31.0, 48.0]",20.12461179749811,31.079828978433415,GM,0,15.0,2.9038234009914445
10633,108,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.0,GM,0,0.0,
10634,108,8,"[4.0, 49.5, 45.5]",20.049937655763422,6.366362899759274,GM,0,12.0,2.0616732809270464
10635,108,9,"[41.5, 17.0, 10.5]",20.049937655763422,2.16251975410956,GM,0,12.0,1.8787125519550358
10636,108,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.1710989865137762,GM,0,6.0,1.2576849309537248
10637,108,11,"[34.0, 54.0, 29.5]",20.024984394500787,13.573909642056755,GM,0,9.0,2.391799851752706
10638,108,12,"[47.5, 6.0, 19.0]",20.024984394500787,24.60929269975078,GM,0,12.0,2.7023964516621164
10639,108,13,"[23.0, 8.0, 54.0]",20.0,21.374164313004734,GM,0,15.0,2.2334869873809278
10640,108,14,"[42.5, 27.5, 12.0]",19.949937343260004,3.243011095185011,GM,0,9.0,1.9472250240366218
10641,108,15,"[42.0, 20.5, 21.5]",19.949937343260004,17.051824506064925,GM,0,18.0,2.066622213554559
10642,108,16,"[3.5, 26.0, 35.5]",19.949937343260004,4.36574080276369,GM,0,6.0,1.7709456482357204
10643,108,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.0,GM,0,0.0,
10644,108,18,"[24.0, 39.0, 19.0]",19.8997487421324,15.111825890790055,GM,0,12.0,1.6294836835278004
10645,108,19,"[48.5, 14.5, 7.5]",19.87460691435179,8.748346894264145,GM,0,15.0,1.2756041133841933
10646,108,20,"[38.5, 19.5, 6.5]",19.87460691435179,5.713710237367785,GM,0,9.0,2.1952825621230994
10647,109,0,"[18.5, 28.5, 45.5]",20.46948949045872,1.5569691829233854,GM,0,3.0,1.076448968052021
10648,109,1,"[46.0, 57.0, 29.5]",20.322401432901575,33.03277534367763,GM,0,15.0,2.342715012427009
10649,109,2,"[48.5, 13.0, 53.0]",20.223748416156685,6.7256356933547465,GM,0,3.0,2.241878564451582
10650,109,3,"[16.0, 17.0, 11.0]",20.199009876724155,1.7002267425854072,GM,0,15.0,1.4865760408794382
10651,109,4,"[40.0, 6.5, 29.5]",20.149441679609886,0.2878164956487339,GM,0,12.0,1.7406773486227802
10652,109,5,"[46.0, 42.5, 3.0]",20.12461179749811,12.288642902760891,GM,0,9.0,2.167567274437994
10653,109,6,"[41.5, 31.0, 48.0]",20.12461179749811,44.20448075674747,GM,0,15.0,4.383425679099066
10654,109,7,"[40.0, 29.0, 59.0]",20.09975124224178,1.8297487628473732,GM,0,3.0,2.5809224717675505
10655,109,8,"[4.0, 49.5, 45.5]",20.049937655763422,6.965363304197901,GM,0,9.0,2.4136405857207888
10656,109,9,"[41.5, 17.0, 10.5]",20.049937655763422,17.3641356279654,GM,0,12.0,2.268648466387828
10657,109,10,"[26.5, 27.5, 14.0]",20.049937655763422,1.4508430070795661,GM,0,12.0,1.8806520615074296
10658,109,11,"[34.0, 54.0, 29.5]",20.024984394500787,9.063610682810339,GM,0,15.0,2.331568497851478
10659,109,12,"[47.5, 6.0, 19.0]",20.024984394500787,16.61719750104276,GM,0,9.0,1.9699380443335466
10660,109,13,"[23.0, 8.0, 54.0]",20.0,8.721252229128972,GM,0,12.0,2.201481237031908
10661,109,14,"[42.5, 27.5, 12.0]",19.949937343260004,0.8905411360922741,GM,0,12.0,2.260544803460098
10662,109,15,"[42.0, 20.5, 21.5]",19.949937343260004,11.959408233655225,GM,0,15.0,2.1736764299289075
10663,109,16,"[3.5, 26.0, 35.5]",19.949937343260004,11.181836345298827,GM,0,8.0,1.8488485509063013
10664,109,17,"[36.0, 44.0, 1.5]",19.924858845171276,4.466884929154119,GM,0,3.0,1.6054637183340408
10665,109,18,"[24.0, 39.0, 19.0]",19.8997487421324,11.595962694032615,GM,0,15.0,2.304099086551524
10666,109,19,"[48.5, 14.5, 7.5]",19.87460691435179,1.4200837582410273,GM,0,12.0,2.1119067828105944
10667,109,20,"[38.5, 19.5, 6.5]",19.87460691435179,7.059923647004073,GM,0,9.0,1.9003849869226532
10668,110,0,"[18.5, 28.5, 45.5]",20.46948949045872,1.5571287860133047,GM,0,3.0,1.3553311992120207
10669,110,1,"[46.0, 57.0, 29.5]",20.322401432901575,16.84328599299944,GM,0,15.0,2.607772122400784
10670,110,2,"[48.5, 13.0, 53.0]",20.223748416156685,9.134816569599776,GM,0,6.0,2.0119457557103595
10671,110,3,"[16.0, 17.0, 11.0]",20.199009876724155,0.9634364654833547,GM,0,12.0,2.2064594367666728
10672,110,4,"[40.0, 6.5, 29.5]",20.149441679609886,6.248678545159372,GM,0,15.0,2.1859340351718632
10673,110,5,"[46.0, 42.5, 3.0]",20.12461179749811,6.813280266259156,GM,0,12.0,2.0069387398109413
10674,110,6,"[41.5, 31.0, 48.0]",20.12461179749811,2.710832878248034,GM,0,15.0,2.164869863820956
10675,110,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.23238095238095013,GM,0,3.0,2.3088888888888874
10676,110,8,"[4.0, 49.5, 45.5]",20.049937655763422,12.883896108361071,GM,0,12.0,1.9719373331591197
10677,110,9,"[41.5, 17.0, 10.5]",20.049937655763422,5.359515913251585,GM,0,9.0,1.691330799311795
10678,110,10,"[26.5, 27.5, 14.0]",20.049937655763422,3.249713958810055,GM,0,3.0,2.4918954996186096
10679,110,11,"[34.0, 54.0, 29.5]",20.024984394500787,2.0139522770613,GM,0,9.0,2.289950773899396
10680,110,12,"[47.5, 6.0, 19.0]",20.024984394500787,14.563788670459367,GM,0,9.0,1.7856690283507508
10681,110,13,"[23.0, 8.0, 54.0]",20.0,16.623785280382634,GM,0,15.0,1.8655025364480367
10682,110,14,"[42.5, 27.5, 12.0]",19.949937343260004,3.72785321587849,GM,0,12.0,1.850228782266596
10683,110,15,"[42.0, 20.5, 21.5]",19.949937343260004,14.776939581446499,GM,0,18.0,2.3908766282584812
10684,110,16,"[3.5, 26.0, 35.5]",19.949937343260004,6.298573757084432,GM,0,9.0,1.6777575207666389
10685,110,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.0,GM,0,0.0,
10686,110,18,"[24.0, 39.0, 19.0]",19.8997487421324,8.286132968264958,GM,0,15.0,2.161423714385418
10687,110,19,"[48.5, 14.5, 7.5]",19.87460691435179,17.041883982617165,GM,0,12.0,1.8170496151697566
10688,110,20,"[38.5, 19.5, 6.5]",19.87460691435179,7.025614985447817,GM,0,12.0,1.9965282969780962
10689,111,0,"[18.5, 28.5, 45.5]",20.46948949045872,3.809340394800202,GM,0,3.0,1.2697801316000674
10690,111,1,"[46.0, 57.0, 29.5]",20.322401432901575,25.122507213514545,GM,0,18.0,2.062530563366069
10691,111,2,"[48.5, 13.0, 53.0]",20.223748416156685,15.993703440629233,GM,0,6.0,2.665617240104872
10692,111,3,"[16.0, 17.0, 11.0]",20.199009876724155,18.536171738039698,GM,0,18.0,1.8764116310050925
10693,111,4,"[40.0, 6.5, 29.5]",20.149441679609886,6.932839242640618,GM,0,12.0,2.4242408798177837
10694,111,5,"[46.0, 42.5, 3.0]",20.12461179749811,5.356206530492706,GM,0,9.0,1.8002142219929036
10695,111,6,"[41.5, 31.0, 48.0]",20.12461179749811,21.0157067724504,GM,0,18.0,2.2555953416174157
10696,111,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.0,GM,0,0.0,
10697,111,8,"[4.0, 49.5, 45.5]",20.049937655763422,7.862946051062167,GM,0,12.0,2.2368214901751777
10698,111,9,"[41.5, 17.0, 10.5]",20.049937655763422,23.192996748076844,GM,0,15.0,1.7760043228530629
10699,111,10,"[26.5, 27.5, 14.0]",20.049937655763422,2.886808992782015,GM,0,6.0,2.5257376128113727
10700,111,11,"[34.0, 54.0, 29.5]",20.024984394500787,4.419590794022199,GM,0,9.0,2.067855125852189
10701,111,12,"[47.5, 6.0, 19.0]",20.024984394500787,19.27293678884167,GM,0,9.0,2.2207243081510666
10702,111,13,"[23.0, 8.0, 54.0]",20.0,19.81191206369938,GM,0,15.0,2.3748454919415765
10703,111,14,"[42.5, 27.5, 12.0]",19.949937343260004,15.700018344118249,GM,0,12.0,2.3637058636503845
10704,111,15,"[42.0, 20.5, 21.5]",19.949937343260004,7.800472264652527,GM,0,12.0,2.1672542623021407
10705,111,16,"[3.5, 26.0, 35.5]",19.949937343260004,0.015384615384604672,GM,0,2.0,0.06923076923076366
10706,111,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.0,GM,0,0.0,
10707,111,18,"[24.0, 39.0, 19.0]",19.8997487421324,6.25259268350937,GM,0,12.0,2.245937938179314
10708,111,19,"[48.5, 14.5, 7.5]",19.87460691435179,6.966365290732373,GM,0,15.0,1.8708792568771944
10709,111,20,"[38.5, 19.5, 6.5]",19.87460691435179,0.3394187915791562,GM,0,12.0,1.6495350109081415
10710,112,0,"[18.5, 28.5, 45.5]",20.46948949045872,2.1834660564441144,GM,0,6.0,0.3639110094073524
10711,112,1,"[46.0, 57.0, 29.5]",20.322401432901575,22.13167673593592,GM,0,15.0,2.4688654077582473
10712,112,2,"[48.5, 13.0, 53.0]",20.223748416156685,5.10119073392508,GM,0,3.0,2.4676625532221976
10713,112,3,"[16.0, 17.0, 11.0]",20.199009876724155,14.034088004722072,GM,0,12.0,1.8602718259746858
10714,112,4,"[40.0, 6.5, 29.5]",20.149441679609886,9.44210855302613,GM,0,9.0,2.021711246174677
10715,112,5,"[46.0, 42.5, 3.0]",20.12461179749811,17.38366474271016,GM,0,9.0,3.9585996934163594
10716,112,6,"[41.5, 31.0, 48.0]",20.12461179749811,16.86231218381907,GM,0,18.0,2.122402656555672
10717,112,7,"[40.0, 29.0, 59.0]",20.09975124224178,5.37768891340319,GM,0,3.0,2.5269197769197738
10718,112,8,"[4.0, 49.5, 45.5]",20.049937655763422,8.925648269417344,GM,0,18.0,2.294221663729808
10719,112,9,"[41.5, 17.0, 10.5]",20.049937655763422,13.95608010757254,GM,0,15.0,1.940170067018713
10720,112,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.08081079019525106,GM,0,6.0,1.9771857910542074
10721,112,11,"[34.0, 54.0, 29.5]",20.024984394500787,10.40295241819572,GM,0,15.0,2.4990594686953655
10722,112,12,"[47.5, 6.0, 19.0]",20.024984394500787,2.60970804516527,GM,0,15.0,3.7315391277201146
10723,112,13,"[23.0, 8.0, 54.0]",20.0,9.94381875669599,GM,0,6.0,2.330016172068485
