,type,iter,cell_id,speed,persist
3502,BA,0,868,5.359973914635882,38.487034981795
3503,BA,0,869,5.426445458835579,66.97915619496993
3504,BA,0,870,5.3731462125497504,9.546108212427054
3505,BA,0,871,5.364056755409603,93.24530543147318
3506,BA,0,872,5.3977603987599645,46.83798277918009
3507,BA,0,873,5.50372059284918,91.44838290618586
3508,BA,0,874,5.36068034867589,3.946733116469819
3509,BA,0,875,5.334594262149163,75.06445995765529
3510,BA,0,876,5.693657440755268,61.73410350009719
3511,BA,0,877,5.4494150047444245,4.939846881667428
3512,BA,0,878,5.530771547922721,57.809388544786266
3513,BA,0,879,5.460939758652903,36.705963951245394
3514,BA,0,880,5.348277688487231,68.07396488833717
3515,BA,0,881,5.442080437033635,78.23516764714259
3516,BA,0,882,5.3236392281537475,71.90108012108959
3517,BA,0,883,5.575469200660622,72.09056759492044
3518,BA,0,884,5.429624354000304,23.625026046511316
3519,BA,0,885,5.5930933136153715,41.0184179981403
3520,BA,0,886,5.742468225529759,30.618035775368625
3521,BA,0,887,5.684480072050869,53.27988631787321
3522,BA,0,888,5.722709050887193,57.863569634450904
3523,BA,0,889,5.374538141129636,51.908917717375395
3524,BA,0,890,5.46475682843761,15.971812184058486
3525,BA,0,891,5.308805611798292,19.43000682846722
3526,BA,0,892,5.3713268411790445,9.778164632766806
3527,BA,0,893,5.375577373557618,67.290215570925
3528,BA,0,894,5.438941696816816,30.575740107944036
3529,BA,0,895,5.289426848609301,81.91706889191452
3530,BA,0,896,5.591164352416129,11.896669893274135
3531,BA,0,897,5.28444075244086,3.38636561907005
3532,BA,0,898,5.390676953763012,100.0
3533,BA,0,899,5.567472376089269,8.217751305800613
3534,BA,0,900,5.4006451098735315,23.52194402811332
3535,BA,0,901,5.572042664303481,21.857000117738707
3536,BA,0,902,5.3725343417619,41.70802633108973
3537,BA,0,903,5.634612971275829,24.7251421495027
3538,BA,0,904,5.56681095212966,46.72974560488534
3539,BA,0,905,5.523466192549908,70.90380183599939
3540,BA,0,906,5.26061641928957,10.90470709971476
3541,BA,0,907,5.628924921597627,3.462698997673115
3542,BA,0,908,5.573457292448594,53.16604849314782
3543,BA,0,909,5.338893571969424,24.859987180347225
3544,BA,0,910,5.747500167733088,53.40576579855515
3545,BA,0,911,5.606530248535129,45.74975414854723
3546,BA,0,912,5.383717873017407,4.198544015858129
3547,BA,0,913,5.486760137397192,42.40906980035723
3548,BA,0,914,5.3349413320615096,4.476264536698121
3549,BA,0,915,5.691675835011475,26.332826826549432
3550,BA,0,916,5.263003208016483,5.369383183809157
3551,BA,0,917,5.511507287468875,18.611418436088947
3552,BA,0,918,5.476519701430338,32.129534499744764
3553,BA,0,919,5.335452043916712,80.65210399594548
3554,BA,0,920,5.382527341943793,15.999879781047007
3555,BA,0,921,5.724288014307566,2.983318420938519
3556,BA,0,922,5.51023832081698,5.5932945795577895
3557,BA,0,923,5.513715974608622,7.008878301926693
3558,BA,0,924,5.587147994196473,69.7773313452202
3559,BA,0,925,5.651915755018213,71.19298990681142
3560,BA,0,926,5.370666255013971,43.59698304215608
3561,BA,0,927,5.778842989128003,31.174139305688875
3562,BA,0,928,5.398558053562783,40.34950600786218
3563,BA,0,929,5.334823269417973,36.44035020125715
3564,BA,0,930,5.612916433325346,55.393015689785045
3565,BA,0,931,5.327352328974293,5.223222888958808
3566,BA,0,932,5.395755806138516,25.565088925836733
3567,BA,0,933,5.2727952230115696,40.321288728015304
3568,BA,0,934,5.574832387195855,3.720855420669656
3569,BA,0,935,5.448563681669736,3.550301714415705
3570,BA,0,936,5.446001518771533,44.16126455004143
3571,BA,0,937,5.4956374062408635,70.25187895640673
3572,BA,0,938,5.392613731028093,49.09696953791141
3573,BA,0,939,5.27491861404796,6.42667452639431
3574,BA,0,940,5.5948543686006005,18.116025756884774
3575,BA,0,941,5.481159505521798,84.94358228731215
3576,BA,0,942,5.46167195972142,22.166565805853928
3577,BA,0,943,5.436528919431055,32.977216999865
3578,BA,0,944,5.566840157093794,91.10968659658114
3579,BA,0,945,5.429566946815409,94.40458562151146
3580,BA,0,946,5.471765857852337,51.11894130269809
3581,BA,0,947,5.404445405272105,14.054971682638687
3582,BA,0,948,5.566190331358912,56.82916179056615
3583,BA,0,949,5.666270676636735,45.92881250916416
3584,BA,0,950,5.397477278359792,22.50495090007993
3585,BA,0,951,5.502956826371315,23.37492808660034
3586,BA,0,952,5.307158741048091,31.019924299092423
3587,BA,0,953,5.24130188148438,4.834340845176287
3588,BA,0,954,5.41526844403966,66.00985405624489
3589,BA,0,955,5.417104344291263,93.67867255096394
3590,BA,0,956,5.395713413306263,21.996375065435558
3591,BA,0,957,5.549285881331476,35.3797499245743
3592,BA,0,958,5.258732580481983,6.250758565811247
3593,BA,0,959,5.388356328776147,61.25803782354049
3594,BA,0,960,5.32383119558315,4.547037446685675
3595,BA,0,961,5.422978680305739,35.44993884932077
3596,BA,0,962,5.500790637287624,50.1233680271265
3597,BA,0,963,5.9477750588806995,78.9724554617595
3598,BA,0,964,5.359908741243345,74.05065102298755
3599,BA,0,965,5.71781280022824,3.001068325882989
3600,BA,0,966,5.398951893673325,87.06598194409021
3601,BA,0,967,5.4677499561309535,5.055823329663565
3602,BA,0,968,5.386452977231032,5.783711777242822
3603,BA,0,969,5.464679021375004,76.04590048393781
3604,BA,0,970,5.405910111575462,38.7356587654435
3605,BA,0,971,5.644880523989745,10.255483697619544
3606,BA,0,972,5.768643493670536,4.9781061611775375
3607,BA,0,973,5.279595358092398,52.975973437158586
3608,BA,0,974,5.5441642054231846,2.996933483824171
3609,BA,0,975,5.640819846433416,33.44363504125308
3610,BA,0,976,5.334329464935514,14.249596377957268
3611,BA,0,977,5.750922336945291,4.123975537351776
3612,BA,0,978,5.3969799846714,4.31287459705731
3613,BA,0,979,5.270372332460845,3.836276887874458
3614,BA,0,980,5.406254720458248,4.746945960154929
3615,BA,0,981,5.3154150704647005,33.293394500007146
3616,BA,0,982,5.458369061821813,98.49004879074654
3617,BA,0,983,5.4112423098011195,31.422767591937138
3618,BA,0,984,5.682462453548472,7.7485161939148695
3619,BA,0,985,5.322566225670961,3.9037763644551484
3620,BA,0,986,5.2901388458747585,5.733779209003344
3621,BA,0,987,5.609097728406447,62.10331212709201
3622,BA,0,988,6.078886832653708,13.379040512934827
3623,BA,0,989,5.351776519170244,12.844474386972712
3624,BA,0,990,5.81028600722014,20.884289800455086
3625,BA,0,991,5.441856564742415,29.765363807449944
3626,BA,0,992,5.322592513076511,81.6991731632628
3627,BA,0,993,5.396199552243147,41.17090467154283
3628,BA,0,994,5.393511938506664,54.56925903267351
3629,BA,0,995,5.680839268756345,30.19955080357234
3630,BA,0,996,5.702558103037613,29.655328082730332
3631,BA,0,997,5.383103860543702,13.068354762452817
3632,BA,0,998,5.422529155252704,31.235315232589613
3633,BA,0,999,5.282586867128281,3.471319319209169
3634,BA,0,1000,5.539617762364453,14.734195786366167
3635,BA,0,1001,5.541328879007733,100.0
3636,BA,0,1002,5.298091305469683,6.458327056135767
3637,BA,0,1003,5.448145361213104,68.1616639293815
3638,BA,0,1004,5.407308341775857,48.50142476723126
3639,BA,0,1005,5.319007062769317,11.252101881222984
3640,BA,0,1006,5.540581165732614,68.26520800698194
3641,BA,0,1007,5.334834644099012,86.16591541094985
3642,BA,0,1008,5.5315096024839026,53.2936774485865
3643,BA,0,1009,5.417015092639356,49.395895712677955
3644,BA,0,1010,5.328153560351324,4.968938944958112
3645,BA,0,1011,5.389408637561397,3.610207866538442
3646,BA,0,1012,5.610449526026873,11.070869103352926
3647,BA,0,1013,5.509112822012149,20.118147635220478
3648,BA,0,1014,5.562892163413557,27.824789642052252
3649,BA,0,1015,5.400801885754403,23.88121241622828
3650,BA,0,1016,5.393568204091077,90.15984761567353
3651,BA,0,1017,5.4301825827558,52.68420321466631
3652,BA,0,1018,5.404064622829142,45.642867550663894
3653,BA,0,1019,5.378639846773866,2.8866743419863106
3654,BA,0,1020,5.702987158220294,50.18903487837831
3655,BA,0,1021,5.517596327819212,2.751413157636842
3656,BA,0,1022,5.7159781978459385,72.07266569159675
3657,BA,0,1023,5.303492847191617,30.733202982491584
3658,BA,0,1024,5.647904445862012,3.9768698114028753
3659,BA,0,1025,5.595186484031774,9.183050753836795
3660,BA,0,1026,5.434493002220231,48.20956056115615
3661,BA,0,1027,5.375724760595379,9.089007900886342
3662,BA,0,1028,5.532682060375245,89.15099475284906
3663,BA,0,1029,5.328271190619514,14.073801514638834
3664,BA,0,1030,5.459672755572105,20.161890295442984
3665,BA,0,1031,5.83730185048001,14.606487111433392
3666,BA,0,1032,5.539668953346273,67.86569390336133
3667,BA,0,1033,5.520201810160475,75.01401579716097
3668,BA,0,1034,5.487785811636207,63.1071949506383
3669,BA,0,1035,5.424899572696499,94.96755137438552
3670,BA,0,1036,5.544853094396172,37.55799715622934
3671,BA,0,1037,5.359096178124002,44.345749231285446
3672,BA,0,1038,5.3597588488545505,84.16081816069054
3673,BA,0,1039,5.611313276971638,35.92432403499409
3674,BA,0,1040,5.438000151470831,39.04104861934468
3675,BA,0,1041,6.0204610362602695,3.9976863984318824
3676,BA,0,1042,5.300405636471692,19.014626201460715
3677,BA,0,1043,5.35361475570227,60.231046223742815
3678,BA,0,1044,5.499768534242852,23.278757705774225
3679,BA,0,1045,5.591208769867632,31.567267085209593
3680,BA,0,1046,5.393546055646085,11.488379870645032
3681,BA,0,1047,5.641072400970586,35.16663384443406
3682,BA,0,1048,5.487127966998806,26.495670503992432
3683,BA,0,1049,5.591441167609298,15.100753229386743
3684,BA,0,1050,5.646475614852222,14.373048455717353
3685,BA,0,1051,5.344276333782175,49.445234803211804
3686,BA,0,1052,5.693519977430581,5.534132565377782
3687,BA,0,1053,5.444988888874839,10.830238947031528
3688,BA,0,1054,5.435376653865978,100.0
3689,BA,0,1055,5.936039975114621,100.0
3690,BA,0,1056,5.392283835897269,29.783731862108887
3691,BA,0,1057,5.642695521539991,23.077797814292172
3692,BA,0,1058,5.364425584828631,29.632604828576675
3693,BA,0,1059,5.445773732235363,15.37533824157265
3694,BA,0,1060,5.398487584182456,4.466746264024
3695,BA,0,1061,5.3930037436123905,23.969866049721418
3696,BA,0,1062,5.581781401394584,94.22408233701792
3697,BA,0,1063,5.409927296943706,37.046115708101404
3698,BA,0,1064,5.365401915422426,15.793945530194353
3699,BA,0,1065,5.476807422513953,32.100412290851764
3700,BA,0,1066,5.315860207825998,3.216476647942894
3701,BA,0,1067,5.725670077632666,100.0
3702,BA,0,1068,5.560029861172954,18.515559502210813
3703,BA,0,1069,5.4523374070700585,98.81859423228028
3704,BA,0,1070,5.860898210219515,78.34575300527261
3705,BA,0,1071,5.4913042615081284,7.734055949078275
3706,BA,0,1072,5.898008686513236,33.927018361571946
3707,BA,0,1073,5.794601439371515,56.82093039407424
3708,BA,0,1074,5.717165907836361,73.73043209705799
3709,BA,0,1075,5.464356525152063,74.92879132584225
3710,BA,0,1076,5.379322779254739,14.915702278406945
3711,BA,0,1077,5.423920092818203,4.421243171950245
3712,BA,0,1078,5.309591234578476,13.782504676055792
3713,BA,0,1079,5.260021744516901,3.6913200723898414
3714,BA,0,1080,5.494038413885389,16.88495401721743
3715,BA,0,1081,5.824997687167196,48.266742580094075
3716,BA,0,1082,5.579450762496015,22.59459553271342
3717,BA,0,1083,5.434659713392289,47.07031144173986
3718,BA,0,1084,5.273044381860233,24.364583781775863
3719,BA,0,1085,5.901009108864521,56.78346992091985
3720,BA,0,1086,6.120048085675414,28.92753941612071
3721,BA,0,1087,5.275866454456985,3.4623529894294065
3722,BA,0,1088,5.52838842753892,3.721216978141218
3723,BA,0,1089,5.640999639165019,42.321670624414395
3724,BA,0,1090,5.394245150606058,77.82830474172334
3725,BA,0,1091,5.430957463974731,82.79733416341742
3726,BA,0,1092,5.687842168746447,9.056022444103967
3727,BA,0,1093,5.420816055808785,36.68201008735598
3728,BA,0,1094,5.463728072185706,8.510564629882218
3729,BA,0,1095,5.3373490727484025,5.620085265223487
3730,BA,0,1096,5.524491465901926,24.399508365845673
3731,BA,0,1097,5.618955768218447,6.046649263808167
3732,BA,0,1098,5.304037291702916,55.724398255089085
3733,BA,0,1099,5.380989503080372,20.40974732919839
3734,BA,0,1100,5.231182048923555,4.254767623729507
3735,BA,0,1101,5.419612785740083,59.528548305751684
3736,BA,0,1102,5.528758003273248,70.59759951563788
3737,BA,0,1103,5.280487520684099,3.3631536300080933
3738,BA,0,1104,5.664766233931926,35.762609349785585
3739,BA,0,1105,5.5456352316526125,41.28263088173032
3740,BA,0,1106,5.3648988341953245,8.776563617825254
3741,BA,0,1107,5.344265489831521,12.162078431268753
3742,BA,0,1108,5.523797251837052,100.0
3743,BA,0,1109,5.570808060606179,53.235797101182285
3744,BA,0,1110,5.567479333985035,33.09961941581118
3745,BA,0,1111,5.634558037514049,86.11648899487965
3746,BA,0,1112,5.483453707605202,5.560394523946489
3747,BA,0,1113,5.423554519642375,27.218393729552293
3748,BA,0,1114,5.427642302465605,72.85911435733851
3749,BA,0,1115,5.2946217341533774,6.6558371448792055
3750,BA,0,1116,5.6472912398324215,34.98646532369315
3751,BA,0,1117,5.492142091476153,17.387789237125176
3752,BA,0,1118,5.883922582225111,89.84313971841331
3753,BA,0,1119,5.657692257006741,3.467014359227463
3754,BA,0,1120,5.401265808765299,29.236777426974076
3755,BA,0,1121,5.568719689433203,34.28496027128255
3756,BA,0,1122,5.357435977560635,13.033418378752042
3757,BA,0,1123,5.559844123112096,28.081542441642675
3758,BA,0,1124,5.278047171931296,27.622702527887746
3759,BA,0,1125,5.604111351491488,25.79250207974848
3760,BA,0,1126,5.3927078611208215,23.061114818151548
3761,BA,0,1127,5.529474175112555,56.51736695198349
3762,BA,0,1128,5.433003919988045,79.59824071438385
3763,BA,0,1129,5.196615449723779,5.258441858296995
3764,BA,0,1130,5.446610631969288,10.999046209340523
3765,BA,0,1131,5.8698621046846595,45.38927827390091
3766,BA,0,1132,5.575850952952949,24.1790493102423
3767,BA,0,1133,5.662428303997376,14.578052137864034
3768,BA,0,1134,5.258986018842276,20.608482849806443
3769,BA,0,1135,5.450767522901504,21.933313043750445
3770,BA,0,1136,5.399728548723167,39.0105163579519
3771,BA,0,1137,5.552656063842518,7.281769906989085
3772,BA,0,1138,5.423861276973943,46.743811657833064
3773,BA,0,1139,5.6716268050157295,20.471337419726932
3774,BA,0,1140,5.435100069153242,51.90278567198966
3775,BA,0,1141,5.429945141397874,59.04229818664966
3776,BA,0,1142,5.452187851305436,45.90314629438656
3777,BA,0,1143,5.490120948580483,16.292743398766454
3778,BA,0,1144,5.449881510464848,54.914730932106934
3779,BA,0,1145,5.445484891293694,44.64560150741687
3780,BA,0,1146,5.415379737126878,41.68293959710042
3781,BA,0,1147,5.398952624957953,48.885666892798255
3782,BA,0,1148,5.7058531373789,3.9317186101840553
3783,BA,0,1149,6.003746977138972,29.291751881989796
3784,BA,0,1150,5.4371202365257885,33.73476066835997
3785,BA,0,1151,5.5018650480295435,76.8265088101427
3786,BA,0,1152,5.398188620440506,18.086159786887183
3787,BA,0,1153,5.3858891605871,4.279377736111074
3788,BA,0,1154,5.447800576118166,5.016541465860898
3789,BA,0,1155,5.432035840003952,43.484616601235764
3790,BA,0,1156,5.489072102966172,68.27740379253662
3791,BA,0,1157,5.4926802822901575,17.68541547955234
3792,BA,0,1158,5.371032073336328,80.16644951992313
3793,BA,0,1159,5.659754703809762,12.479180277762794
3794,BA,0,1160,5.363055084037059,8.792180132734304
3795,BA,0,1161,5.428631053306245,53.02081389206609
3796,BA,0,1162,5.449735587591991,14.447344326303579
3797,BA,0,1163,5.576590577428763,3.1001638878523874
3798,BA,0,1164,5.443554555595105,92.3310925724025
3799,BA,0,1165,5.545501047863433,68.22478660822784
3800,BA,0,1166,5.580684603739237,26.28087608619149
3801,BA,0,1167,5.476429396175757,37.02958858718817
3802,BA,0,1168,5.422896788516657,76.37181222339525
3803,BA,0,1169,5.310371470119916,7.002555886450243
3804,BA,0,1170,5.8735891366094615,62.66766067247276
3805,BA,0,1171,5.488676930617577,94.38836427528233
3806,BA,0,1172,5.541116538868462,5.678054913289234
3807,BA,0,1173,5.575045578557141,30.44001407765684
3808,BA,0,1174,5.405706863200628,20.898739658104013
3809,BA,0,1175,5.431789968847161,35.933445747529746
3810,BA,0,1176,5.417117437172144,26.75147539042573
3811,BA,0,1177,5.439260997798704,100.0
3812,BA,0,1178,5.479120658828634,13.799429016868572
3813,BA,0,1179,5.725093892019575,11.018380979731957
3814,BA,0,1180,5.438304119269947,65.7452940953192
3815,BA,0,1181,5.384971965469006,86.1058573116383
3816,BA,0,1182,5.409127273576656,87.54896127225203
3817,BA,0,1183,5.5998331041714815,80.90349428692942
3818,BA,0,1184,5.489842408462142,69.67631206574342
3819,BA,0,1185,5.572362039604886,28.82526683794484
3820,BA,0,1186,5.5150115342397905,11.332929886108541
3821,BA,0,1187,5.421267584853301,29.644170154903556
3822,BA,0,1188,5.373665783379505,44.27321850390016
3823,BA,0,1189,5.5119519321498425,60.78987085446204
3824,BA,0,1190,5.366852023453279,3.081071350897457
3825,BA,0,1191,5.36785514111896,14.815397436341138
3826,BA,0,1192,5.499618885742648,78.1152510006932
3827,BA,0,1193,5.447514790598302,20.272087612666773
3828,BA,0,1194,5.326227568846901,67.18556637399715
3829,BA,0,1195,5.437606476876434,4.251082557689762
3830,BA,0,1196,5.428236382863429,33.714979031278794
3831,BA,0,1197,5.370181564045375,5.480432929188089
3832,BA,0,1198,5.420408484207427,64.33932453364399
3833,BA,0,1199,5.327775577409913,26.27766252262488
3834,BA,0,1200,5.545417324533985,75.20177911250431
3835,BA,0,1201,5.614500424624427,37.140770600971635
3836,BA,0,1202,5.556146277157578,7.374977441036076
3837,BA,0,1203,5.330456478400564,8.80919244382368
3838,BA,0,1204,5.354580669326806,2.603205486105804
3839,BA,0,1205,5.48695858752632,56.74030878825649
3840,BA,0,1206,5.410156321561381,73.98881831311024
3841,BA,0,1207,5.435151095342796,33.55578570443156
3842,BA,0,1208,5.383453932083287,19.672442980982265
3843,BA,0,1209,5.3868425149963794,8.886704626085569
3844,BA,0,1210,5.400608440480592,11.845257490070885
3845,BA,0,1211,5.617026347316058,33.82835142953655
3846,BA,0,1212,5.76120532055146,55.73049629494682
3847,BA,0,1213,5.593639639075242,7.7118966110973
3848,BA,0,1214,5.45008864284677,46.61830624388688
3849,BA,0,1215,6.193224736680596,31.431245966996816
3850,BA,0,1216,5.617142606750325,50.568949270668895
3851,BA,0,1217,5.5505309271505,50.34835177065158
3852,BA,0,1218,5.37064626433411,3.720942230025004
3853,BA,0,1219,5.441435596443013,62.52443777139746
3854,BA,0,1220,5.556005287687896,8.551176334902284
3855,BA,0,1221,5.508328525454405,6.349476391903436
3856,BA,0,1222,5.432322759230056,15.202692184175119
3857,BA,0,1223,5.431795282272401,66.56106847309418
3858,BA,0,1224,5.385356684255232,32.67892110278307
3859,BA,0,1225,5.492607277616069,76.34153143512434
3860,BA,0,1226,5.4423713572740064,9.327398058840945
3861,BA,0,1227,5.172194540952282,3.419357587145796
3862,BA,0,1228,5.491540933309715,28.524550616882955
3863,BA,0,1229,5.423358087833005,11.497842388981098
3864,BA,0,1230,5.52620633689086,19.078928114830703
3865,BA,0,1231,5.648613320579866,42.860425077780484
3866,BA,0,1232,5.411785417747574,68.70774872266412
3867,BA,0,1233,5.562802140214038,63.60617846216668
3868,BA,0,1234,5.346351403071906,5.565579795814756
3869,BA,0,1235,5.415706155118172,19.110043537377052
3870,BA,0,1236,5.454655989798504,38.95009969035259
3871,BA,0,1237,5.611328667540358,64.66849863610571
3872,BA,0,1238,5.414253817077672,65.61703322813865
3873,BA,0,1239,5.426282333758876,73.8000246312746
3874,BA,0,1240,5.495263174095945,100.0
3875,BA,0,1241,5.350605172183223,24.09989069923833
3876,BA,0,1242,5.456072823015295,92.6290945211743
3877,BA,0,1243,5.440966546804891,25.481104086299894
3878,BA,0,1244,5.245766336076044,3.2524056452764616
3879,BA,0,1245,5.3345714016601535,14.36729493482273
3880,BA,0,1246,5.37792623888254,36.874268179725405
3881,BA,0,1247,5.460883098153617,80.49696109751905
3882,BA,0,1248,5.40378192823124,89.21223316301099
3883,BA,0,1249,5.389675242382742,6.0606988841718055
3884,BA,0,1250,5.320882354671032,35.598650931058074
3885,BA,0,1251,6.039041086710938,39.64313488460168
3886,BA,0,1252,5.554430892311945,85.85989946395505
3887,BA,0,1253,5.389489665426533,72.33470624630276
3888,BA,0,1254,5.383413847809894,3.802588362255984
3889,BA,0,1255,5.608041403602299,14.74326491416916
3890,BA,0,1256,5.905665068956977,64.85379356822037
3891,BA,0,1257,5.522155122302584,52.216467614377095
3892,BA,0,1258,5.4449506267304075,94.81255452368951
3893,BA,0,1259,5.506716300902067,2.9643763994481747
3894,BA,0,1260,5.377199286826445,94.26571000170433
3895,BA,0,1261,5.465580519906739,27.944302085006434
3896,BA,0,1262,5.588981267354894,27.23497120422672
3897,BA,0,1263,5.4795188194314886,29.649639539097997
3898,BA,0,1264,5.312451344920723,34.03389045373922
3899,BA,0,1265,5.412790183621535,38.141256572108134
3900,BA,0,1266,5.38468309802433,35.40661568495577
3901,BA,0,1267,5.425320047455905,76.48855349558795
3902,BA,0,1268,5.636123364993501,3.5594030418919282
3903,BA,0,1269,5.395967061482212,3.5384418642100153
3904,BA,0,1270,5.371696725140124,92.3963044094171
3905,BA,0,1271,5.7182187093745815,25.77106560769692
3906,BA,0,1272,5.403265315334315,4.749340958235835
3907,BA,0,1273,5.544622636187732,4.479498850180852
3908,BA,0,1274,5.565095043973915,24.739303509310606
3909,BA,0,1275,5.793327015425035,46.87274168866265
3910,BA,0,1276,5.455547452699441,5.533725113825413
3911,BA,0,1277,5.410396813899543,60.346087904954715
3912,BA,0,1278,5.389957727071971,100.0
3913,BA,0,1279,5.495841572398452,80.86112060105202
3914,BA,0,1280,5.475020928599554,63.654186537673525
3915,BA,0,1281,5.433394604099854,27.882931567288747
3916,BA,0,1282,5.503040877681455,89.53721981516476
3917,BA,0,1283,5.390324109901018,21.614698028096974
3918,BA,0,1284,5.446693735981214,12.864205526686737
3919,BA,0,1285,5.396237379634034,34.228362399266686
3920,BA,0,1286,5.531647713452572,2.786125005277198
3921,BA,0,1287,5.458019232652553,14.1667211789685
3922,BA,0,1288,5.446013875760644,75.7121781653078
3923,BA,0,1289,5.308486171996413,62.922498228184594
3924,BA,0,1290,5.425805137374395,27.303922853679317
3925,BA,0,1291,5.350204520023881,11.967534665859088
3926,BA,0,1292,5.449967724256769,70.79872315096529
3927,BA,0,1293,5.3851665513724605,4.660102402760777
3928,BA,0,1294,5.471166968073375,45.73822138359095
3929,BA,0,1295,5.542529189141976,76.41036167087184
3930,BA,0,1296,5.641827165187061,22.924815708157595
3931,BA,0,1297,5.368388755634812,11.887716521674074
3932,BA,0,1298,5.505930348158128,34.949288893691
3933,BA,0,1299,5.37432037068995,81.4132306706816
3934,BA,0,1300,5.369236670421145,61.57717897667895
3935,BA,0,1301,5.620238530601647,72.48152774553853
3936,BA,0,1302,5.537702555604267,6.355640079182692
3937,BA,0,1303,5.386313453541328,8.875825061364516
3938,BA,0,1304,5.456619683621662,18.07214022174898
3939,BA,0,1305,5.484641160716984,21.35000214304136
3940,BA,0,1306,5.436146733695849,8.464605796287117
3941,BA,0,1307,5.3534171641426544,32.13395314389692
3942,BA,0,1308,5.289039832928322,4.803298610417665
3943,BA,0,1309,5.4822590562507365,13.391483878010222
3944,BA,0,1310,5.28227548346183,4.63616680959533
3945,BA,0,1311,5.507265207756601,58.15431154448327
3946,BA,0,1312,5.641659086547509,95.63736401742328
3947,BA,0,1313,5.608899715423356,51.857321418832164
3948,BA,0,1314,5.600351647891702,100.0
3949,BA,0,1315,5.704109415024672,96.25546635344949
3950,BA,0,1316,5.4443533785675955,20.915197547963363
3951,BA,0,1317,5.423303104004088,25.518988223458678
3952,BA,0,1318,5.443308219338278,22.791880914802675
3953,BA,0,1319,5.403497360487068,65.85878491226981
3954,BA,0,1320,5.502654354516784,68.19714458242055
3955,BA,0,1321,5.379718213754883,47.91780046314325
3956,BA,0,1322,5.4531304721876905,15.160840299405145
3957,BA,0,1323,5.5037239069036525,9.562929157030844
3958,BA,0,1324,5.379923570905486,70.9336735641963
3959,BA,0,1325,5.284593259014641,6.8985819599412785
3960,BA,0,1326,5.416293798096031,18.012497118608103
3961,BA,0,1327,5.552507183552494,41.531864598349806
3962,BA,0,1328,5.467187903052739,49.4339970885728
3963,BA,0,1329,5.8433230292279355,17.205297488374995
3964,BA,0,1330,5.403706025696452,21.155004547973782
3965,BA,0,1331,5.299712302103658,34.49611661151672
3966,BA,0,1332,5.577234336036918,20.045159321962604
3967,BA,0,1333,5.382874147470304,88.38753907042084
3968,BA,0,1334,5.37451817302717,4.351514981903038
3969,BA,0,1335,5.322445090884205,49.87834965941275
3970,BA,0,1336,5.428747510694633,31.681328916125068
3971,BA,0,1337,5.373157352231513,22.81297304435877
3972,BA,0,1338,5.359084427624143,24.454639803642735
3973,BA,0,1339,5.568405643982006,69.054298084604
3974,BA,0,1340,5.7119507323383445,5.42417009321008
3975,BA,0,1341,5.431480518925179,31.197728045755866
3976,WS,0,0,5.511899264735085,100.0
3977,WS,0,1,5.483910140781721,32.149344500404155
3978,WS,0,2,5.679135925234421,33.28641750576567
3979,WS,0,3,5.380747350477573,96.9662003849431
3980,WS,0,4,5.4333058359866735,94.85020157477017
3981,WS,0,5,5.572321619693773,11.502702596457397
3982,WS,0,6,5.480711962900667,43.964598991308264
3983,WS,0,7,5.648526545014627,100.0
3984,WS,0,8,5.377118948902089,29.868095568731363
3985,WS,0,9,5.397652114701396,72.11037279720715
3986,WS,0,10,5.603415762218713,100.0
3987,WS,0,11,5.439467212992471,11.320701428996145
3988,WS,0,12,5.569194331691048,100.0
3989,WS,0,13,5.758005352709375,62.806616176238194
3990,WS,0,14,5.476835163995406,100.0
3991,WS,0,15,5.398203261747593,38.790626273382806
3992,WS,0,16,5.392693644808054,59.65892536705288
3993,WS,0,17,5.427766102939858,100.0
3994,WS,0,18,5.758677202612695,72.03897004231133
3995,WS,0,19,5.600161210585319,22.234664828690626
3996,WS,0,20,6.013160178879703,10.454214974601328
3997,WS,0,21,5.4022066255414165,90.00385487402845
3998,WS,0,22,5.346042912651488,53.944706945136886
3999,WS,0,23,5.47430593537184,70.43491112099233
4000,WS,0,24,5.309873463539684,27.69050755617789
4001,WS,0,25,5.312210131535319,75.54787107803145
4002,WS,0,26,5.419073161754524,100.0
4003,WS,0,27,5.410969246013848,73.66182562529944
4004,WS,0,28,5.711128810629772,87.94002774951299
4005,WS,0,29,5.482444554426315,82.09611590598617
4006,WS,0,30,5.648856500716357,18.0508569701759
4007,WS,0,31,5.486781174794982,100.0
4008,WS,0,32,5.38378182338423,89.79148344385156
4009,WS,0,33,5.33794507454666,7.255774041511169
4010,WS,0,34,5.452142188162138,100.0
4011,WS,0,35,5.5328026825236885,95.01154231068904
4012,WS,0,36,5.474180134660067,92.1457303793246
4013,WS,0,37,5.261811629706369,31.86485893427568
4014,WS,0,38,5.340122561400136,75.91390726811294
4015,WS,0,39,5.437469587807901,100.0
4016,WS,0,40,5.513308799786284,83.46335099557346
4017,WS,0,41,5.466714694583384,50.450302287232496
4018,WS,0,42,5.336142476854552,91.44118994903617
4019,WS,0,43,5.353859751988874,80.9125353793331
4020,WS,0,44,5.379748348771388,98.83365991923237
4021,WS,0,45,5.453558899480317,82.0988266056401
4022,WS,0,46,5.558658439717913,82.6716609788
4023,WS,0,47,5.439087754533307,18.511897433038726
4024,WS,0,48,5.391500763887658,32.07303521363515
4025,WS,0,49,5.785797663730296,52.129674278966625
4026,WS,0,50,5.351851654064625,43.234780815016364
