,time,center,coords,radius,order,type,iter,n_cells,speed
25933,117,6,"[8, 22, 32]",8,5.906205302738934,WS,2,12.0,1.9191296594214478
25934,117,7,"[47, 23, 57]",8,7.28095715914818,WS,2,15.0,2.4520532395731403
25935,117,8,"[42, 8, 33]",7,0.7978500884454149,WS,2,12.0,2.458888246457331
25936,117,9,"[52, 54, 15]",7,9.051366245384465,WS,2,12.0,2.4736429251682748
25937,117,10,"[26, 30, 8]",7,0.7577050760260491,WS,2,12.0,1.9254605999583212
25938,117,11,"[16, 49, 7]",7,9.93831895174177,WS,2,6.0,2.311121764141898
25939,117,12,"[29, 58, 7]",7,2.91897471601108,WS,2,12.0,2.8128517992207045
25940,117,13,"[51, 7, 14]",7,12.86968107886505,WS,2,12.0,2.2183470350519823
25941,117,14,"[27, 46, 48]",7,10.481955569461846,WS,2,8.0,2.4408839608538457
25942,117,15,"[38, 40, 21]",6,5.823000097500078,WS,2,6.0,2.2538716525122844
25943,117,16,"[58, 7, 44]",6,4.3503922366853445,WS,2,9.0,2.3830315561400166
25944,117,17,"[58, 58, 40]",6,8.44442071967616,WS,2,12.0,2.7981747613367305
25945,117,18,"[22, 32, 25]",6,12.417336461015076,WS,2,9.0,2.376697561271599
25946,117,19,"[31, 45, 8]",6,4.174814836305984,WS,2,9.0,2.5836780218292117
25947,117,20,"[58, 46, 58]",6,6.7357646829569475,WS,2,9.0,2.1534856972919423
25948,117,21,"[6, 6, 45]",6,15.412675121935116,WS,2,9.0,2.430694167770627
25949,117,22,"[6, 57, 6]",6,7.944080906807878,WS,2,9.0,2.0274606081948483
25950,117,23,"[42, 37, 44]",6,12.878491535954254,WS,2,12.0,2.403521693423707
25951,117,24,"[58, 59, 59]",6,10.794607347911104,WS,2,12.0,3.6608492882303114
25952,117,25,"[39, 48, 30]",6,4.547745385320923,WS,2,9.0,2.091069401672728
25953,118,0,"[45, 53, 50]",11,7.237789791661761,WS,2,9.0,2.0121450101082203
25954,118,1,"[18, 52, 25]",11,14.409268577918613,WS,2,9.0,2.2328491162038886
25955,118,2,"[13, 19, 56]",9,2.650610485079289,WS,2,12.0,2.5482575514045718
25956,118,3,"[56, 36, 40]",9,3.1110445894001515,WS,2,9.0,2.4121316736976217
25957,118,4,"[37, 11, 55]",9,7.774927419358818,WS,2,9.0,2.155402620519892
25958,118,5,"[39, 25, 27]",8,12.659859297930112,WS,2,9.0,2.453749985376425
25959,118,6,"[8, 22, 32]",8,5.775238513750026,WS,2,12.0,2.513673952424554
25960,118,7,"[47, 23, 57]",8,0.8805728791467118,WS,2,9.0,2.227499357193758
25961,118,8,"[42, 8, 33]",7,12.345626658716583,WS,2,9.0,2.252851215436588
25962,118,9,"[52, 54, 15]",7,5.172119851836463,WS,2,9.0,2.605625082250791
25963,118,10,"[26, 30, 8]",7,1.652879493923752,WS,2,12.0,2.3766492709791165
25964,118,11,"[16, 49, 7]",7,2.091025821249019,WS,2,6.0,2.2663659077747838
25965,118,12,"[29, 58, 7]",7,1.8095847000955416,WS,2,12.0,2.4445746394160643
25966,118,13,"[51, 7, 14]",7,26.948851081251018,WS,2,15.0,2.3686314079060313
25967,118,14,"[27, 46, 48]",7,7.867157564209755,WS,2,15.0,2.0557609697829005
25968,118,15,"[38, 40, 21]",6,12.891100178024821,WS,2,9.0,2.241162623288398
25969,118,16,"[58, 7, 44]",6,8.947011481259722,WS,2,9.0,3.4563294292100486
25970,118,17,"[58, 58, 40]",6,16.12023012184465,WS,2,9.0,2.5558004870066364
25971,118,18,"[22, 32, 25]",6,7.3285762483130945,WS,2,9.0,2.062451846399212
25972,118,19,"[31, 45, 8]",6,7.981544344989832,WS,2,12.0,2.125650264806514
25973,118,20,"[58, 46, 58]",6,24.16861550584111,WS,2,18.0,2.1783828181235148
25974,118,21,"[6, 6, 45]",6,13.031591180927443,WS,2,9.0,2.010622423476108
25975,118,22,"[6, 57, 6]",6,6.643939233031633,WS,2,12.0,2.7640947954293424
25976,118,23,"[42, 37, 44]",6,13.870829241476116,WS,2,9.0,2.3986721640210664
25977,118,24,"[58, 59, 59]",6,6.247002771139329,WS,2,9.0,2.5084306713669005
25978,118,25,"[39, 48, 30]",6,1.7193350387075732,WS,2,15.0,2.007438703110522
25979,119,0,"[45, 53, 50]",11,8.124440177709616,WS,2,9.0,2.2157616826328925
25980,119,1,"[18, 52, 25]",11,1.6419657957035643,WS,2,9.0,2.525557915551686
25981,119,2,"[13, 19, 56]",9,1.896273154493736,WS,2,12.0,2.2119134727559273
25982,119,3,"[56, 36, 40]",9,1.973017134781827,WS,2,3.0,1.5437349113819703
25983,119,4,"[37, 11, 55]",9,19.747751282866,WS,2,12.0,2.1989864970484443
25984,119,5,"[39, 25, 27]",8,18.31136724735135,WS,2,12.0,2.1330060298743834
25985,119,6,"[8, 22, 32]",8,23.60850265492998,WS,2,12.0,2.738757100576955
25986,119,7,"[47, 23, 57]",8,10.709481228664991,WS,2,9.0,2.2885201277862968
25987,119,8,"[42, 8, 33]",7,2.425964087047049,WS,2,12.0,2.477069633562703
25988,119,9,"[52, 54, 15]",7,9.054332494978276,WS,2,12.0,2.272206019626808
25989,119,10,"[26, 30, 8]",7,8.510645771082032,WS,2,9.0,2.1496637400216807
25990,119,11,"[16, 49, 7]",7,1.6919326861439714,WS,2,9.0,2.2736472939395185
25991,119,12,"[29, 58, 7]",7,3.7235196396119115,WS,2,9.0,2.247342721530588
25992,119,13,"[51, 7, 14]",7,15.581183893252891,WS,2,9.0,2.01440993538695
25993,119,14,"[27, 46, 48]",7,7.333867566053037,WS,2,15.0,1.703528754957837
25994,119,15,"[38, 40, 21]",6,9.860793120998466,WS,2,9.0,2.3313205307683393
25995,119,16,"[58, 7, 44]",6,1.3852208180998673,WS,2,9.0,1.869726973877849
25996,119,17,"[58, 58, 40]",6,12.965907899395937,WS,2,12.0,2.5636429889378642
25997,119,18,"[22, 32, 25]",6,8.365460373830054,WS,2,9.0,2.1598078753135286
25998,119,19,"[31, 45, 8]",6,12.10247353127723,WS,2,15.0,2.9612879249889894
25999,119,20,"[58, 46, 58]",6,8.946661427353382,WS,2,9.0,2.277584593023149
26000,119,21,"[6, 6, 45]",6,8.267035640674514,WS,2,18.0,1.8686218958249106
26001,119,22,"[6, 57, 6]",6,0.3637706528572249,WS,2,15.0,2.315744341148069
26002,119,23,"[42, 37, 44]",6,20.521668254071876,WS,2,15.0,2.110699951780381
26003,119,24,"[58, 59, 59]",6,11.727134595321026,WS,2,12.0,2.557919207712052
26004,119,25,"[39, 48, 30]",6,3.1044664990578,WS,2,9.0,2.3411344967926646
26005,120,0,"[45, 53, 50]",11,3.42394750923674,WS,2,12.0,2.595458837734592
26006,120,1,"[18, 52, 25]",11,10.335848304544076,WS,2,12.0,2.3490156550580807
26007,120,2,"[13, 19, 56]",9,3.0864186103912434,WS,2,12.0,2.031806206891823
26008,120,3,"[56, 36, 40]",9,6.977144915774375,WS,2,15.0,2.423029756871354
26009,120,4,"[37, 11, 55]",9,4.9496561867990465,WS,2,6.0,3.16193479193479
26010,120,5,"[39, 25, 27]",8,7.9177962808348425,WS,2,9.0,2.320929612123323
26011,120,6,"[8, 22, 32]",8,3.7432899049456116,WS,2,9.0,2.4949555919021256
26012,120,7,"[47, 23, 57]",8,4.416963969871283,WS,2,9.0,2.094491448130366
26013,120,8,"[42, 8, 33]",7,4.950319965693502,WS,2,9.0,2.7328337929607747
26014,120,9,"[52, 54, 15]",7,1.2571498352719104,WS,2,9.0,2.044676922968234
26015,120,10,"[26, 30, 8]",7,3.3680438132256683,WS,2,9.0,2.3288218974331394
26016,120,11,"[16, 49, 7]",7,5.014801522626172,WS,2,9.0,1.7206218463758616
26017,120,12,"[29, 58, 7]",7,2.4774313252049707,WS,2,12.0,2.4689266092842854
26018,120,13,"[51, 7, 14]",7,18.53797755513382,WS,2,9.0,2.3598964443867394
26019,120,14,"[27, 46, 48]",7,4.051100014473882,WS,2,6.0,2.387568147826508
26020,120,15,"[38, 40, 21]",6,13.068077707451287,WS,2,15.0,2.349205126505316
26021,120,16,"[58, 7, 44]",6,10.326799430059857,WS,2,12.0,2.240946770076606
26022,120,17,"[58, 58, 40]",6,2.515343999381024,WS,2,12.0,2.756891863918705
26023,120,18,"[22, 32, 25]",6,2.118509154013438,WS,2,12.0,1.9841145861140497
26024,120,19,"[31, 45, 8]",6,23.464999447818286,WS,2,15.0,2.051689121282563
26025,120,20,"[58, 46, 58]",6,14.884960362089394,WS,2,15.0,2.2961683202123173
26026,120,21,"[6, 6, 45]",6,8.865599629113945,WS,2,9.0,2.276230954268028
26027,120,22,"[6, 57, 6]",6,1.9710515248098952,WS,2,12.0,1.950945677273495
26028,120,23,"[42, 37, 44]",6,9.02658008658009,WS,2,6.0,2.038080808080808
26029,120,24,"[58, 59, 59]",6,4.230334125885442,WS,2,9.0,2.295488817898714
26030,120,25,"[39, 48, 30]",6,18.584692043929714,WS,2,15.0,2.430697045828667
26031,121,0,"[45, 53, 50]",11,0.35545397128550604,WS,2,9.0,2.36498675616814
26032,121,1,"[18, 52, 25]",11,9.131776221637388,WS,2,12.0,2.7081781678221337
26033,121,2,"[13, 19, 56]",9,7.31092503621619,WS,2,9.0,1.7599661139624598
26034,121,3,"[56, 36, 40]",9,7.273561057816956,WS,2,9.0,2.072869724237368
26035,121,4,"[37, 11, 55]",9,15.668840897089474,WS,2,9.0,2.160845853308347
26036,121,5,"[39, 25, 27]",8,14.405446657665728,WS,2,9.0,2.597516381096275
26037,121,6,"[8, 22, 32]",8,2.5025884289693563,WS,2,9.0,2.157189172960822
26038,121,7,"[47, 23, 57]",8,13.483071296109976,WS,2,12.0,2.2376436705727993
26039,121,8,"[42, 8, 33]",7,2.1428988118968775,WS,2,12.0,2.4766227682919304
26040,121,9,"[52, 54, 15]",7,4.188004706051981,WS,2,12.0,2.0363711420350152
26041,121,10,"[26, 30, 8]",7,4.9326019481806895,WS,2,12.0,2.1545757306217035
26042,121,11,"[16, 49, 7]",7,8.892848351268814,WS,2,9.0,2.4526198750270147
26043,121,12,"[29, 58, 7]",7,0.8219326469326473,WS,2,9.0,2.4367156952871243
26044,121,13,"[51, 7, 14]",7,20.472619949149625,WS,2,12.0,2.0645967752461476
26045,121,14,"[27, 46, 48]",7,5.742047602506794,WS,2,12.0,2.210612855976976
26046,121,15,"[38, 40, 21]",6,5.219038608820988,WS,2,6.0,2.491230046102325
26047,121,16,"[58, 7, 44]",6,14.795255030503426,WS,2,15.0,2.238561278009783
26048,121,17,"[58, 58, 40]",6,21.45381049206169,WS,2,12.0,2.224175855101555
26049,121,18,"[22, 32, 25]",6,3.885287494951349,WS,2,9.0,1.8382885347871385
26050,121,19,"[31, 45, 8]",6,20.034921495598816,WS,2,15.0,2.211079118147904
26051,121,20,"[58, 46, 58]",6,2.4309040350748816,WS,2,12.0,2.0487112452623126
26052,121,21,"[6, 6, 45]",6,7.171323930762863,WS,2,18.0,2.4872252194076157
26053,121,22,"[6, 57, 6]",6,16.39148204877329,WS,2,12.0,2.5728759900187694
26054,121,23,"[42, 37, 44]",6,20.7268779343583,WS,2,15.0,2.4556883707811417
26055,121,24,"[58, 59, 59]",6,14.253966426994765,WS,2,15.0,2.251853444815558
26056,121,25,"[39, 48, 30]",6,12.520531613707547,WS,2,9.0,1.8078366345206232
26057,122,0,"[45, 53, 50]",11,8.363102280358163,WS,2,9.0,2.1762068460921506
26058,122,1,"[18, 52, 25]",11,6.579775994600794,WS,2,12.0,2.188750698940835
26059,122,2,"[13, 19, 56]",9,2.096014553681199,WS,2,9.0,2.0469561918510064
26060,122,3,"[56, 36, 40]",9,3.4228230623063016,WS,2,9.0,2.2921286263416323
26061,122,4,"[37, 11, 55]",9,12.213333333333338,WS,2,6.0,2.922222222222222
26062,122,5,"[39, 25, 27]",8,8.657892911975111,WS,2,12.0,2.363330355821907
26063,122,6,"[8, 22, 32]",8,1.9733327130482419,WS,2,12.0,2.644054268753001
26064,122,7,"[47, 23, 57]",8,3.7529223987601057,WS,2,6.0,2.5523930313361967
26065,122,8,"[42, 8, 33]",7,0.8286890040948123,WS,2,15.0,2.127512697490037
26066,122,9,"[52, 54, 15]",7,9.184028827890486,WS,2,15.0,1.7053399496646657
26067,122,10,"[26, 30, 8]",7,3.8007602366263704,WS,2,6.0,1.9695598928781195
26068,122,11,"[16, 49, 7]",7,3.870714557094587,WS,2,9.0,1.941586826891945
26069,122,12,"[29, 58, 7]",7,1.2297230028464448,WS,2,9.0,2.0884885639751003
26070,122,13,"[51, 7, 14]",7,10.356978629956679,WS,2,15.0,1.993877669620664
26071,122,14,"[27, 46, 48]",7,6.142246702963664,WS,2,9.0,2.0259014028728357
26072,122,15,"[38, 40, 21]",6,3.2732277460711643,WS,2,12.0,2.249133821456556
26073,122,16,"[58, 7, 44]",6,13.398726496027685,WS,2,9.0,2.254195173539946
26074,122,17,"[58, 58, 40]",6,19.657657371307785,WS,2,15.0,2.253431969278299
26075,122,18,"[22, 32, 25]",6,0.14481514249544603,WS,2,12.0,2.2941458668533685
26076,122,19,"[31, 45, 8]",6,17.78052441315635,WS,2,12.0,2.3250263813799
26077,122,20,"[58, 46, 58]",6,10.52766336790291,WS,2,12.0,2.405689711882685
26078,122,21,"[6, 6, 45]",6,6.304059916713101,WS,2,9.0,1.777833680372388
26079,122,22,"[6, 57, 6]",6,18.24933753981788,WS,2,12.0,2.259289784410456
26080,122,23,"[42, 37, 44]",6,7.299801967766982,WS,2,6.0,2.5101227571565565
26081,122,24,"[58, 59, 59]",6,4.593604509851005,WS,2,6.0,2.3588689549480173
26082,122,25,"[39, 48, 30]",6,13.609898104325538,WS,2,12.0,1.953477876890749
26083,123,0,"[45, 53, 50]",11,8.537880277125204,WS,2,9.0,1.9430198259556883
26084,123,1,"[18, 52, 25]",11,12.188306867309741,WS,2,9.0,2.6217909344659116
26085,123,2,"[13, 19, 56]",9,1.5573656006021697,WS,2,12.0,2.5353946859588845
26086,123,3,"[56, 36, 40]",9,3.2440533354871164,WS,2,12.0,2.2894524792636806
26087,123,4,"[37, 11, 55]",9,21.69452355310935,WS,2,12.0,2.1885668514492083
26088,123,5,"[39, 25, 27]",8,11.811593629299608,WS,2,9.0,2.210656123993379
26089,123,6,"[8, 22, 32]",8,8.63026949338807,WS,2,6.0,1.8503298073653482
26090,123,7,"[47, 23, 57]",8,3.95767475378328,WS,2,12.0,2.5782144148370585
26091,123,8,"[42, 8, 33]",7,2.868445532575457,WS,2,6.0,2.0630920992558104
26092,123,9,"[52, 54, 15]",7,18.30364182107063,WS,2,12.0,3.1972163621170324
26093,123,10,"[26, 30, 8]",7,0.8213072165076447,WS,2,9.0,2.6226582362397592
26094,123,11,"[16, 49, 7]",7,12.484033133356931,WS,2,12.0,1.9894662850793583
26095,123,12,"[29, 58, 7]",7,10.691456835014982,WS,2,12.0,2.2357168517926342
26096,123,13,"[51, 7, 14]",7,6.030225046530738,WS,2,9.0,2.4668447408407896
26097,123,14,"[27, 46, 48]",7,13.99032583085085,WS,2,9.0,2.0141076728446654
26098,123,15,"[38, 40, 21]",6,5.180657544656832,WS,2,9.0,2.842779550783461
26099,123,16,"[58, 7, 44]",6,8.65439247255658,WS,2,9.0,2.2552537138387914
26100,123,17,"[58, 58, 40]",6,2.9851061543185367,WS,2,6.0,2.42149263060929
26101,123,18,"[22, 32, 25]",6,2.584287048449035,WS,2,12.0,2.099894474939393
26102,123,19,"[31, 45, 8]",6,11.253678299338041,WS,2,9.0,2.3463975130298524
26103,123,20,"[58, 46, 58]",6,5.01595481242915,WS,2,12.0,2.0753749376307167
26104,123,21,"[6, 6, 45]",6,7.161397207615785,WS,2,12.0,2.200590804146642
26105,123,22,"[6, 57, 6]",6,17.278242456640537,WS,2,12.0,1.766978355926132
26106,123,23,"[42, 37, 44]",6,4.020194756501773,WS,2,6.0,2.551924518987241
26107,123,24,"[58, 59, 59]",6,7.10376657680321,WS,2,15.0,3.719762830915211
26108,123,25,"[39, 48, 30]",6,7.101355879661263,WS,2,9.0,2.27460051149735
26109,124,0,"[45, 53, 50]",11,6.792196227811452,WS,2,9.0,1.9262769631361172
26110,124,1,"[18, 52, 25]",11,15.694408193009586,WS,2,6.0,2.615734698834931
26111,124,2,"[13, 19, 56]",9,2.9124307514852603,WS,2,9.0,2.472505292891589
26112,124,3,"[56, 36, 40]",9,2.279088584310685,WS,2,12.0,2.274043551739092
26113,124,4,"[37, 11, 55]",9,24.569890445411197,WS,2,15.0,2.0865327104889735
26114,124,5,"[39, 25, 27]",8,14.170346973636459,WS,2,12.0,2.4140271701126954
26115,124,6,"[8, 22, 32]",8,5.59051549289109,WS,2,12.0,2.37309733520928
26116,124,7,"[47, 23, 57]",8,3.8067039927371766,WS,2,6.0,1.924129778847237
26117,124,8,"[42, 8, 33]",7,13.217473098784005,WS,2,15.0,2.2886471780627264
26118,124,9,"[52, 54, 15]",7,5.928381551657404,WS,2,12.0,2.288666559021707
26119,124,10,"[26, 30, 8]",7,3.3222488930404523,WS,2,6.0,2.3413988965611714
26120,124,11,"[16, 49, 7]",7,8.61096633842233,WS,2,9.0,2.1257912060449353
26121,124,12,"[29, 58, 7]",7,11.523608870697295,WS,2,12.0,2.105208067695116
26122,124,13,"[51, 7, 14]",7,4.081791838699516,WS,2,9.0,2.0167352883547207
26123,124,14,"[27, 46, 48]",7,13.443053279575913,WS,2,12.0,2.211612804681584
26124,124,15,"[38, 40, 21]",6,6.503552490915389,WS,2,12.0,1.8664507234690888
26125,124,16,"[58, 7, 44]",6,11.817260326254555,WS,2,9.0,2.981845678789884
26126,124,17,"[58, 58, 40]",6,14.589206654464341,WS,2,15.0,2.3040046471505873
26127,124,18,"[22, 32, 25]",6,3.8454630034001234,WS,2,9.0,2.4032054897230206
26128,124,19,"[31, 45, 8]",6,12.8214731302051,WS,2,9.0,2.182030822680497
26129,124,20,"[58, 46, 58]",6,8.334719690430703,WS,2,9.0,2.6032914565499428
26130,124,21,"[6, 6, 45]",6,13.31648720797778,WS,2,9.0,2.804605333031894
26131,124,22,"[6, 57, 6]",6,15.617446814808304,WS,2,12.0,2.316859274816725
26132,124,23,"[42, 37, 44]",6,5.041607396870553,WS,2,3.0,3.338311996206734
26133,124,24,"[58, 59, 59]",6,11.596789669572821,WS,2,15.0,4.30773515900439
26134,124,25,"[39, 48, 30]",6,15.512199469783901,WS,2,12.0,2.42143321652423
26135,125,0,"[45, 53, 50]",11,18.597049064239023,WS,2,9.0,2.429883817643924
26136,125,1,"[18, 52, 25]",11,7.93401916091274,WS,2,12.0,2.2845338139026077
26137,125,2,"[13, 19, 56]",9,5.942533244337547,WS,2,12.0,2.3955136659200567
26138,125,3,"[56, 36, 40]",9,8.508261273189355,WS,2,9.0,2.6120812640243756
26139,125,4,"[37, 11, 55]",9,24.123295537984,WS,2,12.0,2.333477382540441
26140,125,5,"[39, 25, 27]",8,1.796096601685175,WS,2,6.0,2.576168060607944
26141,125,6,"[8, 22, 32]",8,1.6674052724270938,WS,2,12.0,2.6000594359876863
26142,125,7,"[47, 23, 57]",8,9.602402161118697,WS,2,9.0,2.188608575269619
26143,125,8,"[42, 8, 33]",7,2.489810904978711,WS,2,12.0,2.00332273298237
26144,125,9,"[52, 54, 15]",7,1.6757168675199452,WS,2,12.0,2.0593947459241893
26145,125,10,"[26, 30, 8]",7,11.799641573619414,WS,2,12.0,2.0576987407409666
26146,125,11,"[16, 49, 7]",7,2.923637623913052,WS,2,12.0,2.3588910439846735
26147,125,12,"[29, 58, 7]",7,16.241537068871747,WS,2,15.0,2.5096663142778057
26148,125,13,"[51, 7, 14]",7,15.654015863657506,WS,2,9.0,1.9651728812946299
26149,125,14,"[27, 46, 48]",7,0.6692929506017933,WS,2,12.0,2.619656292639458
26150,125,15,"[38, 40, 21]",6,0.15422546142950466,WS,2,6.0,2.460193235689836
26151,125,16,"[58, 7, 44]",6,5.910421895485364,WS,2,12.0,2.309643402974484
26152,125,17,"[58, 58, 40]",6,25.934083988109478,WS,2,12.0,2.176480433544228
26153,125,18,"[22, 32, 25]",6,12.954538631332742,WS,2,15.0,2.132414224989794
26154,125,19,"[31, 45, 8]",6,6.626413153260447,WS,2,9.0,2.3704753608694453
26155,125,20,"[58, 46, 58]",6,15.8632891864576,WS,2,12.0,2.327850997843782
26156,125,21,"[6, 6, 45]",6,10.978361614209712,WS,2,12.0,2.243055784686455
26157,125,22,"[6, 57, 6]",6,19.15200636273771,WS,2,15.0,2.4019364799335934
26158,125,23,"[42, 37, 44]",6,16.29141400553872,WS,2,12.0,2.7305744488767947
26159,125,24,"[58, 59, 59]",6,20.050742714691033,WS,2,12.0,2.136975883511123
26160,125,25,"[39, 48, 30]",6,12.080147551978548,WS,2,6.0,2.277366160202655
26161,126,0,"[45, 53, 50]",11,1.8583301282436793,WS,2,6.0,2.62704008966238
26162,126,1,"[18, 52, 25]",11,13.515698040786091,WS,2,6.0,2.8897892273039028
26163,126,2,"[13, 19, 56]",9,10.448038360048017,WS,2,15.0,2.304293529968185
26164,126,3,"[56, 36, 40]",9,5.711386124142983,WS,2,15.0,2.1147417442587706
26165,126,4,"[37, 11, 55]",9,25.59234689619153,WS,2,12.0,2.296739653726707
26166,126,5,"[39, 25, 27]",8,0.013391968120330944,WS,2,9.0,2.3462098160624882
26167,126,6,"[8, 22, 32]",8,9.469912810453197,WS,2,12.0,2.476829922395558
26168,126,7,"[47, 23, 57]",8,2.0945519712079843,WS,2,12.0,1.8887123369493188
26169,126,8,"[42, 8, 33]",7,1.624990995018102,WS,2,15.0,2.4597188904291616
26170,126,9,"[52, 54, 15]",7,8.19543969514284,WS,2,15.0,2.4928709304153935
26171,126,10,"[26, 30, 8]",7,11.262469263216463,WS,2,9.0,2.2329152442460316
26172,126,11,"[16, 49, 7]",7,11.946194639468452,WS,2,9.0,2.022257641589872
26173,126,12,"[29, 58, 7]",7,8.916552359620676,WS,2,9.0,2.4906425491681365
26174,126,13,"[51, 7, 14]",7,23.73002484518095,WS,2,12.0,2.4457136693113064
26175,126,14,"[27, 46, 48]",7,5.800609865257943,WS,2,15.0,2.1680363728390386
26176,126,15,"[38, 40, 21]",6,1.4601843383625877,WS,2,9.0,2.2509314510960987
26177,126,16,"[58, 7, 44]",6,10.718490667507375,WS,2,6.0,3.253758032063351
26178,126,17,"[58, 58, 40]",6,16.069726120040322,WS,2,9.0,2.710597196933718
26179,126,18,"[22, 32, 25]",6,17.016297490034404,WS,2,12.0,2.328400129782969
26180,126,19,"[31, 45, 8]",6,2.160564837556649,WS,2,12.0,2.304329937701412
26181,126,20,"[58, 46, 58]",6,5.8787996471798465,WS,2,9.0,2.0043500667242586
26182,126,21,"[6, 6, 45]",6,5.756714674443813,WS,2,12.0,2.399068714453547
26183,126,22,"[6, 57, 6]",6,7.571027906930155,WS,2,9.0,2.6436353746504135
26184,126,23,"[42, 37, 44]",6,9.952761178866822,WS,2,18.0,2.3912969711262875
26185,126,24,"[58, 59, 59]",6,11.156110706252633,WS,2,9.0,2.5175467406690535
26186,126,25,"[39, 48, 30]",6,8.736404226592288,WS,2,9.0,2.069520809263718
26187,127,0,"[45, 53, 50]",11,10.043299207710717,WS,2,15.0,2.318504757936745
26188,127,1,"[18, 52, 25]",11,17.90856172666053,WS,2,12.0,2.6827160568432284
26189,127,2,"[13, 19, 56]",9,10.033195038767325,WS,2,15.0,1.9803053707181149
26190,127,3,"[56, 36, 40]",9,18.866149436148085,WS,2,12.0,2.6101179759182376
26191,127,4,"[37, 11, 55]",9,15.593934623224143,WS,2,9.0,2.360659310269486
26192,127,5,"[39, 25, 27]",8,1.913249571736344,WS,2,15.0,2.2817701014467504
26193,127,6,"[8, 22, 32]",8,6.446372432160043,WS,2,12.0,2.7095671570098716
26194,127,7,"[47, 23, 57]",8,4.474363637848441,WS,2,9.0,2.151621956796878
26195,127,8,"[42, 8, 33]",7,2.0276083198816437,WS,2,9.0,2.4312568098822798
26196,127,9,"[52, 54, 15]",7,5.711877685809821,WS,2,12.0,2.3854679177052476
26197,127,10,"[26, 30, 8]",7,3.990037955914765,WS,2,9.0,2.5821876500521586
26198,127,11,"[16, 49, 7]",7,5.526336293720404,WS,2,6.0,2.2660360979306113
26199,127,12,"[29, 58, 7]",7,13.917369088220948,WS,2,9.0,2.3662488670290553
26200,127,13,"[51, 7, 14]",7,23.766977197576455,WS,2,12.0,2.6071702076583745
26201,127,14,"[27, 46, 48]",7,15.39912955330676,WS,2,12.0,2.66002851218872
26202,127,15,"[38, 40, 21]",6,0.2673633337167054,WS,2,6.0,2.2360229585024345
26203,127,16,"[58, 7, 44]",6,16.107333454556944,WS,2,12.0,1.9840304799760637
26204,127,17,"[58, 58, 40]",6,15.651159152741862,WS,2,9.0,2.303004757960626
26205,127,18,"[22, 32, 25]",6,9.143312735738622,WS,2,12.0,2.3151423425072646
26206,127,19,"[31, 45, 8]",6,4.300179302994838,WS,2,9.0,2.292811971646438
26207,127,20,"[58, 46, 58]",6,10.767658094429073,WS,2,6.0,2.1417874692737953
26208,127,21,"[6, 6, 45]",6,0.5891816465791351,WS,2,9.0,2.37331009523726
26209,127,22,"[6, 57, 6]",6,1.960355689450644,WS,2,9.0,2.2375523954751193
26210,127,23,"[42, 37, 44]",6,3.8742153752816364,WS,2,12.0,2.464349607935136
26211,127,24,"[58, 59, 59]",6,11.341946187910658,WS,2,15.0,2.6752525584808766
26212,127,25,"[39, 48, 30]",6,13.459389887154195,WS,2,9.0,2.3242675511207813
26213,128,0,"[45, 53, 50]",11,1.8825434484714094,WS,2,12.0,2.3132801154888596
26214,128,1,"[18, 52, 25]",11,8.331899375008964,WS,2,15.0,2.0840164768317426
26215,128,2,"[13, 19, 56]",9,4.708101868506887,WS,2,6.0,2.5015786219201055
26216,128,3,"[56, 36, 40]",9,2.3921133727785175,WS,2,9.0,2.0445945612793985
26217,128,4,"[37, 11, 55]",9,16.101030002140163,WS,2,9.0,1.9646099746950116
26218,128,5,"[39, 25, 27]",8,9.170091512075501,WS,2,9.0,2.3558498524676423
26219,128,6,"[8, 22, 32]",8,10.427085063425363,WS,2,15.0,2.211250912817987
26220,128,7,"[47, 23, 57]",8,3.4009074947953266,WS,2,6.0,1.6985031179402685
26221,128,8,"[42, 8, 33]",7,3.431237896777901,WS,2,12.0,2.1974168081472407
26222,128,9,"[52, 54, 15]",7,1.0701996463761247,WS,2,15.0,2.4948126954746424
26223,128,10,"[26, 30, 8]",7,0.016136572170523777,WS,2,12.0,2.33767194192038
26224,128,11,"[16, 49, 7]",7,1.9925473147648596,WS,2,6.0,2.159591272356906
26225,128,12,"[29, 58, 7]",7,9.374132542707034,WS,2,9.0,2.4213085387964357
26226,128,13,"[51, 7, 14]",7,11.48788232636695,WS,2,9.0,2.6882404594343816
26227,128,14,"[27, 46, 48]",7,3.7496699064286716,WS,2,6.0,2.0910374187822156
26228,128,15,"[38, 40, 21]",6,5.04824988981818,WS,2,12.0,2.198936688777047
26229,128,16,"[58, 7, 44]",6,11.753210907700208,WS,2,9.0,2.218196541084085
26230,128,17,"[58, 58, 40]",6,6.506981779917076,WS,2,9.0,2.2140124793258855
26231,128,18,"[22, 32, 25]",6,4.976859932476387,WS,2,15.0,1.9344330116669777
26232,128,19,"[31, 45, 8]",6,4.629450230450249,WS,2,15.0,2.2441009557429443
26233,128,20,"[58, 46, 58]",6,20.00154250578815,WS,2,12.0,2.1459626630624284
26234,128,21,"[6, 6, 45]",6,8.534791259686791,WS,2,6.0,2.4905269586617806
26235,128,22,"[6, 57, 6]",6,8.808243937608035,WS,2,9.0,2.615126431557991
26236,128,23,"[42, 37, 44]",6,11.08620951662268,WS,2,12.0,2.7639610326797555
26237,128,24,"[58, 59, 59]",6,23.31789419872296,WS,2,12.0,2.3990914911588614
