,type,iter,cell_id,speed
13695,PW,1,388,4.039275269538867
13696,PW,1,389,3.7669617639624726
13697,PW,1,390,3.9385713012265344
13698,PW,1,391,3.1332086967346493
13699,PW,1,392,4.191957902538287
13700,PW,1,393,4.160262744720517
13701,PW,1,394,4.231485900876566
13702,PW,1,395,4.151234418828222
13703,PW,1,396,3.452854206171693
13704,PW,1,397,4.157026922301754
13705,PW,1,398,4.002730565467406
13706,PW,1,399,3.2687385887215883
13707,PW,1,400,4.103842314269443
13708,PW,1,401,4.027093741528513
13709,PW,1,402,3.020273066941866
13710,PW,1,403,3.932143234013334
13711,PW,1,404,4.072400553560676
13712,PW,1,405,3.729138810167994
13713,PW,1,406,3.843829436104311
13714,PW,1,407,3.9960096630559465
13715,PW,1,408,4.4411287160831705
13716,PW,1,409,4.115782181580311
13717,PW,1,410,3.9785266475066074
13718,PW,1,411,3.7451314870515846
13719,PW,1,412,4.015415661333924
13720,PW,1,413,3.7563034192137392
13721,PW,1,414,3.38826653135892
13722,PW,1,415,3.575245626418921
13723,PW,1,416,4.139738543234937
13724,PW,1,417,3.5796967028254967
13725,PW,1,418,3.4819570738151704
13726,PW,1,419,4.035209143877817
13727,PW,1,420,4.181587396203723
13728,PW,1,421,3.6474869621732906
13729,PW,1,422,4.146614264933106
13730,PW,1,423,3.798759819020704
13731,PW,1,424,3.797953213208414
13732,PW,1,425,3.3769797949016924
13733,PW,1,426,3.831591545217173
13734,PW,1,427,3.3680493015487807
13735,PW,1,428,3.6900779670881776
13736,PW,1,429,3.9814819556976917
13737,PW,1,430,3.735715850100954
13738,PW,1,431,3.6222496432371236
13739,PW,1,432,3.6275194562994004
13740,PW,1,433,3.6710977703404817
13741,PW,1,434,3.9121534200645693
13742,PW,1,435,3.8155480827918624
13743,PW,1,436,4.073818732380711
13744,PW,1,437,4.133978443630461
13745,PW,1,438,3.852459543626429
13746,PW,1,439,3.4327805457912866
13747,PW,1,440,3.8816585305168716
13748,PW,1,441,2.8837633968372516
13749,PW,1,442,3.3453544854443473
13750,PW,1,443,4.058868443271521
13751,PW,1,444,3.6151509990727613
13752,PW,1,445,4.209365627180396
13753,PW,1,446,4.14888371516194
13754,PW,1,447,3.773734546633039
13755,PW,1,448,3.9633029228147514
13756,PW,1,449,4.050204213228183
13757,PW,1,450,3.694951031883588
13758,PW,1,451,4.058802242739841
13759,PW,1,452,4.107166905103413
13760,PW,1,453,3.93744877206573
13761,PW,1,454,3.3680572852059294
13762,PW,1,455,3.8840847252519444
13763,PW,1,456,3.7133388077205276
13764,PW,1,457,3.897265394864095
13765,PW,1,458,4.476298596101986
13766,PW,1,459,3.1828223381614316
13767,PW,1,460,4.0130307571596235
13768,PW,1,461,2.669680963111015
13769,PW,1,462,3.6568625048089833
13770,PW,1,463,4.247697213358897
13771,PW,1,464,4.113796249954794
13772,PW,1,465,4.024735492517066
13773,PW,1,466,3.690358911818057
13774,PW,1,467,3.7614551323553784
13775,PW,1,468,3.9630908669795173
13776,PW,1,469,4.292448818865641
13777,PW,1,470,3.841458647256689
13778,PW,1,471,3.936226945933295
13779,PW,1,472,3.8625562853145223
13780,PW,1,473,3.871492828043335
13781,PW,1,474,4.055787734315656
13782,PW,1,475,3.5965277613529647
13783,PW,1,476,3.9298424624517754
13784,PW,1,477,3.577596542189181
13785,PW,1,478,3.722094161154191
13786,PW,1,479,3.7758361454657
13787,PW,1,480,3.6631390326101725
13788,PW,1,481,4.016240272007485
13789,PW,1,482,3.8277142751004543
13790,PW,1,483,4.050823605985711
13791,PW,1,484,4.063913187995545
13792,PW,1,485,3.847819048328523
13793,PW,1,486,3.707609965170873
13794,PW,1,487,3.684400309791397
13795,PW,1,488,3.903761953175969
13796,PW,1,489,3.6598146298193344
13797,PW,1,490,3.7693295917370855
13798,PW,1,491,3.971677982028891
13799,PW,1,492,4.3135417516532595
13800,PW,1,493,3.846322003683859
13801,PW,1,494,4.070785182772211
13802,PW,1,495,3.909759181670777
13803,PW,1,496,3.5876647749947406
13804,PW,1,497,3.7234866738309127
13805,PW,1,498,4.143490712662909
13806,PW,1,499,3.6398773834378417
13807,PW,1,500,4.168066986649433
13808,PW,1,501,4.268717437743243
13809,PW,1,502,3.535111405261669
13810,PW,1,503,3.63781443386921
13811,PW,1,504,3.5721916402553675
13812,PW,1,505,3.841448391451244
13813,PW,1,506,3.525909023954911
13814,PW,1,507,3.8492626210220546
13815,PW,1,508,3.7616907851450323
13816,PW,1,509,3.941253421397335
13817,PW,1,510,3.6438556739666277
13818,PW,1,511,3.6445710917312844
13819,PW,1,512,3.739549359818984
13820,PW,1,513,3.2894010468671335
13821,PW,1,514,3.970076163589921
13822,PW,1,515,3.695264914556563
13823,PW,1,516,3.091147054418868
13824,PW,1,517,4.109972823320178
13825,PW,1,518,3.6474957261377963
13826,PW,1,519,4.215894250371734
13827,PW,1,520,4.2854413327459
13828,PW,1,521,3.733113327586183
13829,PW,1,522,3.776758969771937
13830,PW,1,523,3.6244833076866403
13831,PW,1,524,3.933915438921353
13832,PW,1,525,3.5623509522925865
13833,PW,1,526,3.546008237523303
13834,PW,1,527,4.213874495078273
13835,PW,1,528,4.16188091865661
13836,PW,1,529,3.8286520067673457
13837,PW,1,530,3.7234409226294427
13838,PW,1,531,3.910634371599218
13839,PW,1,532,4.08387782210236
13840,PW,1,533,3.9797968896891884
13841,PW,1,534,4.035745821865768
13842,PW,1,535,4.112412836855117
13843,PW,1,536,4.274010628152941
13844,PW,1,537,4.231509712759657
13845,PW,1,538,3.7497922634235095
13846,PW,1,539,3.9598717077676415
13847,PW,1,540,4.016692284624434
13848,PW,1,541,4.33476291142262
13849,PW,1,542,4.278469192701304
13850,PW,1,543,3.980313823490746
13851,PW,1,544,4.08024465452564
13852,PW,1,545,3.78576177256872
13853,PW,1,546,4.192612268369797
13854,PW,1,547,3.831477518569364
13855,PW,1,548,4.299529244745248
13856,PW,1,549,4.219999098274876
13857,PW,1,550,3.7311227196373786
13858,PW,1,551,4.008155296192608
13859,PW,1,552,3.9975584452525346
13860,PW,1,553,3.619564555299223
13861,PW,1,554,3.6396379842575968
13862,PW,1,555,3.892900160031102
13863,PW,1,556,3.9739387629886975
13864,PW,1,557,3.7557786375657156
13865,PW,1,558,3.868803891886602
13866,PW,1,559,3.4487768297228008
13867,PW,1,560,3.8975945750032377
13868,PW,1,561,4.313540314851963
13869,PW,1,562,3.8770466835599384
13870,PW,1,563,4.0170769613178585
13871,PW,1,564,3.6021273229798245
13872,PW,1,565,3.945120768890023
13873,PW,1,566,3.899927189965733
13874,PW,1,567,3.965257905643324
13875,PW,1,568,3.810929737029247
13876,PW,1,569,3.7241363132921244
13877,PW,1,570,3.8034210961355965
13878,PW,1,571,3.7478134738273092
13879,PW,1,572,3.8562935135453085
13880,PW,1,573,4.06517147898391
13881,PW,1,574,4.000759869604049
13882,PW,1,575,3.870033269987642
13883,PW,1,576,3.678756090085973
13884,PW,1,577,3.775662903434824
13885,PW,1,578,3.7495784461798407
13886,PW,1,579,3.9475598440020643
13887,PW,1,580,2.818982430747713
13888,PW,1,581,3.3582904331856276
13889,PW,1,582,3.9764416290521254
13890,PW,1,583,4.2873969382603185
13891,PW,1,584,3.9708829292805325
13892,PW,1,585,3.556710373637648
13893,PW,1,586,3.3032566337267846
13894,PW,1,587,4.453943593991621
13895,PW,1,588,3.907224310729798
13896,PW,1,589,3.745238962560929
13897,PW,1,590,3.7859952268284656
13898,PW,1,591,4.317882107778554
13899,PW,1,592,3.8549927240474506
13900,PW,1,593,3.957360320173713
13901,PW,1,594,3.9843972732825756
13902,PW,1,595,3.8826715276460266
13903,PW,1,596,3.7914210248990736
13904,PW,1,597,4.035757585333296
13905,PW,1,598,3.5354778217948724
13906,PW,1,599,3.6404237707395684
13907,PW,1,600,3.3896439224765
13908,PW,1,601,4.089655041537965
13909,PW,1,602,4.340496181952706
13910,PW,1,603,3.672475418026952
13911,PW,1,604,3.8780145287315695
13912,PW,1,605,3.36358782858963
13913,PW,1,606,3.9577226188898975
13914,PW,1,607,3.7327613546800875
13915,PW,1,608,3.800204733115397
13916,PW,1,609,4.090797460555037
13917,PW,1,610,3.60725849646697
13918,PW,1,611,3.8001065869468045
13919,PW,1,612,3.6690865792027547
13920,PW,1,613,4.491378944404171
13921,PW,1,614,4.246669912689164
13922,PW,1,615,4.127129087346402
13923,PW,1,616,3.571560160040457
13924,PW,1,617,4.020609903197289
13925,PW,1,618,3.9364528502698164
13926,PW,1,619,3.62784697408552
13927,PW,1,620,3.800652902388362
13928,PW,1,621,4.018053018295274
13929,PW,1,622,4.3429008857790095
13930,PW,1,623,4.207575763077693
13931,PW,1,624,4.5704796519893875
13932,PW,1,625,3.915658313522114
13933,PW,1,626,3.6904894474224594
13934,PW,1,627,3.8265371458675266
13935,PW,1,628,3.8147515692770315
13936,PW,1,629,3.7485279356511976
13937,PW,1,630,4.5160581757061795
13938,PW,1,631,3.915841572912708
13939,PW,1,632,4.054499987284702
13940,PW,1,633,3.985362239941034
13941,PW,1,634,4.209370621246414
13942,PW,1,635,3.8315158708413852
13943,PW,1,636,3.8498600526684896
13944,PW,1,637,4.195199157042681
13945,PW,1,638,3.9258962208840393
13946,PW,1,639,3.9675730678081815
13947,PW,1,640,3.6273387913762276
13948,PW,1,641,3.935701259534236
13949,PW,1,642,4.264638516566556
13950,PW,1,643,3.5284032019210736
13951,PW,1,644,0.0
13952,PW,1,645,3.6697895313267517
13953,PW,1,646,4.12665464111458
13954,PW,1,647,3.8456081449972834
13955,PW,1,648,3.9603557258778777
13956,PW,1,649,3.4175292024917874
13957,PW,1,650,3.4045423241385846
13958,PW,1,651,3.919533175748174
13959,PW,1,652,3.9835196989149564
13960,PW,1,653,3.903446028780043
13961,PW,1,654,3.9999520960911545
13962,PW,1,655,4.029854098128074
13963,PW,1,656,3.8915680251370555
13964,PW,1,657,3.8852496375912215
13965,PW,1,658,3.813547330463491
13966,PW,1,659,3.9702683758117874
13967,PW,1,660,3.914355196687057
13968,PW,1,661,3.9559409477984415
13969,PW,1,662,4.510325158098552
13970,PW,1,663,4.366967897270519
13971,PW,1,664,3.692095506774675
13972,PW,1,665,3.818024323424372
13973,PW,1,666,4.037474675822591
13974,PW,1,667,3.657724059489688
13975,PW,1,668,0.0
13976,PW,1,669,4.083848949902267
13977,PW,1,670,3.9345019864501247
13978,PW,1,671,3.7031253301159337
13979,PW,1,672,3.78983670284724
13980,PW,1,673,4.417141175567707
13981,PW,1,674,3.9040552490609053
13982,PW,1,675,3.7784866797482564
13983,PW,1,676,3.3864761588851935
13984,PW,1,677,3.5727684472493975
13985,PW,1,678,3.981157551386916
13986,PW,1,679,4.177869595998152
13987,PW,1,680,4.034355731020537
13988,PW,1,681,3.8149309258943296
13989,PW,1,682,4.104259237581825
13990,PW,1,683,3.3358923132345053
13991,PW,1,684,4.143975793794857
13992,PW,1,685,4.089488684087544
13993,PW,1,686,3.90174921485395
13994,PW,1,687,3.8968239963242106
13995,PW,1,688,4.020432823861319
13996,PW,1,689,3.8568599626688376
13997,PW,1,690,4.2913311970129
13998,PW,1,691,4.270625091547759
13999,PW,1,692,4.10667428776594
14000,PW,1,693,3.9969693192314732
14001,PW,1,694,4.206880162415883
14002,PW,1,695,3.676491435587373
14003,PW,1,696,4.033322465044342
14004,PW,1,697,3.52036728614417
14005,PW,1,698,4.324354484795239
14006,PW,1,699,3.8221242214547386
14007,PW,1,700,4.690260218942063
14008,PW,1,701,3.493657083524747
14009,PW,1,702,1.5696220161203818
14010,PW,1,703,3.9525612190543895
14011,PW,1,704,3.8440769441930667
14012,PW,1,705,3.6517707124543537
14013,PW,1,706,3.9257763570926967
14014,PW,1,707,3.8965074280452914
14015,PW,1,708,0.0
14016,PW,1,709,4.135636074026767
14017,PW,1,710,3.918604610949066
14018,PW,1,711,3.9650911378166804
14019,PW,1,712,4.089190645759618
14020,PW,1,713,4.23640725370757
14021,PW,1,714,3.8932944489728056
14022,PW,1,715,3.735724891715297
14023,PW,1,716,1.7349749102248697
14024,PW,1,717,4.255278450028482
14025,PW,1,718,3.3720380844097253
14026,PW,1,719,3.5198840304947785
14027,PW,1,720,4.130531244919859
14028,PW,1,721,4.234282236976944
14029,PW,1,722,3.541086389784394
14030,PW,1,723,3.942093092864999
14031,PW,1,724,4.039138927206253
14032,PW,1,725,4.00509758039138
14033,PW,1,726,4.384145297202705
14034,PW,1,727,4.281466002483131
14035,PW,1,728,3.937855529166258
14036,PW,1,729,3.997350289410089
14037,PW,1,730,3.6250014246603843
14038,PW,1,731,3.711200249781993
14039,PW,1,732,4.006472916460812
14040,PW,1,733,3.2983773231459925
14041,PW,1,734,3.841920003590855
14042,PW,1,735,3.669913549570234
14043,PW,1,736,3.9909334970848303
14044,PW,1,737,4.2941265231063594
14045,PW,1,738,4.280928892977807
14046,PW,1,739,3.6714669641658384
14047,PW,1,740,4.100445900084969
14048,PW,1,741,3.3559297676677446
14049,PW,1,742,3.0698488386202443
14050,PW,1,743,3.0926916182973665
14051,PW,1,744,3.379376430844945
14052,PW,1,745,4.186925159886143
14053,PW,1,746,3.821173806095399
14054,PW,1,747,3.90375207285262
14055,PW,1,748,3.5823320192350177
14056,PW,1,749,4.079982712155574
14057,PW,1,750,3.554505530199268
14058,PW,1,751,3.611466142860433
14059,PW,1,752,4.353360740720633
14060,PW,1,753,4.161608743834604
14061,PW,1,754,4.067517548177269
14062,PW,1,755,4.327829106892663
14063,PW,1,756,3.975867473885054
14064,PW,1,757,3.7354919821655246
14065,PW,1,758,3.819279313282165
14066,PW,1,759,3.722542763604798
14067,PW,1,760,3.6792145430209704
14068,PW,1,761,3.764703111958136
14069,PW,1,762,3.7351163292369876
14070,PW,1,763,3.4640508138904607
14071,PW,1,764,3.624086376883898
14072,PW,1,765,3.9359328032250778
14073,PW,1,766,3.845854450790781
14074,PW,1,767,3.9141194532676344
14075,PW,1,768,3.543597121396196
14076,PW,1,769,4.137046460769044
14077,PW,1,770,3.6618440117541997
14078,PW,1,771,4.078474165278722
14079,PW,1,772,3.8393798007175923
14080,PW,1,773,4.100456792522408
14081,PW,1,774,3.7337616508360307
14082,PW,1,775,3.844903656643669
14083,PW,1,776,3.740362312786074
14084,PW,1,777,4.021131294334315
14085,PW,1,778,3.7949584365482374
14086,PW,1,779,4.3286956797153255
14087,PW,1,780,3.5438729619105773
14088,PW,1,781,3.8510473818776623
14089,PW,1,782,3.260075643340886
14090,PW,1,783,3.585264293050011
14091,PW,1,784,3.8112439449902156
14092,PW,1,785,3.621823660288222
14093,PW,1,786,3.6672534359602755
14094,PW,1,787,3.693206415009168
14095,PW,1,788,3.844120703347374
14096,PW,1,789,3.7926215357151545
14097,PW,1,790,3.7962591957989242
14098,PW,1,791,3.639735682446423
14099,PW,1,792,3.715356158045723
14100,PW,1,793,3.7997442525895644
14101,PW,1,794,4.079465160197684
14102,PW,1,795,4.114949201842056
14103,PW,1,796,3.917269382725223
14104,PW,1,797,4.156802222308964
14105,PW,1,798,3.7987925753684726
14106,PW,1,799,3.7508230153613793
14107,PW,1,800,3.7652541909515973
14108,PW,1,801,4.270076425666156
14109,PW,1,802,3.737448398893301
14110,PW,1,803,3.859703348190265
14111,PW,1,804,3.980312014291353
14112,PW,1,805,3.9779446971953263
14113,PW,1,806,3.861786733652956
14114,PW,1,807,3.762701830748314
14115,PW,1,808,4.007205103526247
14116,PW,1,809,3.943255929478152
14117,PW,1,810,3.426929646390532
14118,PW,1,811,3.5425060975670446
14119,PW,1,812,3.109032305416259
14120,PW,1,813,3.7096683470756036
14121,PW,1,814,3.9146616470873097
14122,PW,1,815,3.9231444084202662
14123,PW,1,816,3.922943668263728
14124,PW,1,817,3.3031445267846347
14125,PW,1,818,4.002027788136657
14126,PW,1,819,3.7313461558228687
14127,PW,1,820,3.995970896873611
14128,PW,1,821,4.2131924046195115
14129,PW,1,822,4.3166838160432
14130,PW,1,823,3.77048753228553
14131,PW,1,824,3.8138333788432517
14132,PW,1,825,3.514467521993977
14133,PW,1,826,3.3983196497717003
14134,PW,1,827,3.913467138036712
14135,PW,1,828,4.065043371194122
14136,PW,1,829,3.856577775358817
14137,PW,1,830,3.6615356219359816
14138,PW,1,831,3.717699602423189
14139,PW,1,832,4.300695784110783
14140,PW,1,833,3.978388496942737
14141,PW,1,834,3.997348690736131
14142,PW,1,835,3.987022496224598
14143,PW,1,836,4.159877594132423
14144,PW,1,837,3.6935813028518423
14145,PW,1,838,3.7736371482191173
14146,PW,1,839,4.1449693302473465
14147,PW,1,840,4.071742048315049
14148,PW,1,841,4.145539194944984
14149,PW,1,842,3.9955106709343164
14150,PW,1,843,4.325336172474232
14151,PW,1,844,3.4262599545046046
14152,PW,1,845,3.8628483402271763
14153,PW,1,846,3.454709006320906
14154,PW,1,847,4.293378159691669
14155,PW,1,848,3.929884168877178
14156,PW,1,849,3.9331123378394555
14157,PW,1,850,3.8360947276890434
14158,PW,1,851,3.5712553975328922
14159,PW,1,852,3.638602412901046
14160,PW,1,853,3.926583473795738
14161,PW,1,854,4.174883175558627
14162,PW,1,855,3.3029040508000427
14163,PW,1,856,2.777182419829659
14164,PW,1,857,3.975773370069676
14165,PW,1,858,3.852149051055317
14166,PW,1,859,4.122395765007138
14167,PW,1,860,2.660574787199455
14168,PW,1,861,3.6528837635511704
14169,PW,1,862,3.8688698140013447
14170,PW,1,863,3.6783458659729322
14171,PW,1,864,3.9470234661227352
14172,PW,1,865,1.2327178768489373
14173,PW,1,866,3.8967827568279945
14174,PW,1,867,3.718252085552912
14175,PW,1,868,3.7857620936009737
14176,PW,1,869,3.7978884108057747
14177,PW,1,870,3.3576165619879923
14178,PW,1,871,4.166327348428347
14179,PW,1,872,4.2103794039266
14180,PW,1,873,3.305326649434706
14181,PW,1,874,3.528082857804646
14182,PW,1,875,3.8849852552145743
14183,PW,1,876,3.9464242360532515
14184,PW,1,877,3.7630548499019447
14185,PW,1,878,3.471023951677779
14186,PW,1,879,3.809717893879295
14187,PW,1,880,3.5154010691181776
14188,PW,1,881,4.386097469633683
14189,PW,1,882,3.485153808495063
14190,PW,1,883,3.770883976485232
14191,PW,1,884,3.999111871610112
14192,PW,1,885,3.6254641851245717
14193,PW,1,886,4.0048610231175115
14194,PW,1,887,3.805245506487908
14195,PW,1,888,3.9968018038846607
14196,PW,1,889,3.576549793567354
14197,PW,1,890,3.989018141640309
14198,PW,1,891,3.951110436480241
14199,PW,1,892,3.961101375197697
14200,PW,1,893,4.135272625209183
14201,PW,1,894,3.4730027669175363
14202,PW,1,895,3.8173558666414005
14203,PW,1,896,3.628325674817262
14204,PW,1,897,3.661501041987487
14205,PW,1,898,3.577353997232899
14206,PW,1,899,4.344359451514075
14207,PW,1,900,3.857621454581562
14208,PW,1,901,4.435302967482564
14209,PW,1,902,4.326922496615208
14210,PW,1,903,4.0829959657480535
14211,PW,1,904,4.236560276483972
14212,PW,1,905,0.0
14213,PW,1,906,3.646409081866644
14214,PW,1,907,3.386849246458688
14215,PW,1,908,4.1226631479426485
14216,PW,1,909,3.4748306085202825
14217,PW,1,910,3.4849302698182716
14218,PW,1,911,3.747965576009594
14219,PW,1,912,3.707294277128516
14220,PW,1,913,3.541189715379358
14221,PW,1,914,3.423598665635396
14222,PW,1,915,3.8550523278206583
14223,PW,1,916,3.660818391149469
14224,PW,1,917,3.7878013809941513
14225,PW,1,918,3.8373539057749073
14226,PW,1,919,4.2174567739129465
14227,PW,1,920,4.23407527136568
14228,PW,1,921,3.9049180989789205
14229,PW,1,922,4.241975749053436
14230,PW,1,923,4.028180731758852
14231,PW,1,924,3.796707199288734
14232,PW,1,925,3.7352853171475853
14233,PW,1,926,3.6420795042075182
14234,PW,1,927,4.049547762208459
14235,PW,1,928,3.993866481390808
14236,PW,1,929,4.02095308045259
14237,PW,1,930,3.9338765579419275
14238,PW,1,931,3.891813221081695
14239,PW,1,932,4.1372716842695745
14240,PW,1,933,3.899419604296441
14241,PW,1,934,4.200845787712906
14242,PW,1,935,4.081337905445268
14243,PW,1,936,3.876458260920059
14244,PW,1,937,4.237434812954499
14245,PW,1,938,3.8235452515053314
14246,PW,1,939,4.275716332328767
14247,PW,1,940,4.0598665713507645
14248,PW,1,941,3.8874902799991413
14249,PW,1,942,4.112010562151176
14250,PW,1,943,3.4623638904473424
14251,PW,1,944,4.034341846864596
14252,PW,1,945,4.035230692942377
14253,PW,1,946,4.313362154983671
14254,PW,1,947,3.7704662112594636
14255,PW,1,948,4.097749733938723
14256,PW,1,949,3.892790639770628
14257,PW,1,950,4.07700799080908
14258,PW,1,951,3.982926671046705
14259,PW,1,952,3.219765236689787
14260,PW,1,953,3.869722141387465
14261,PW,1,954,3.924732130491128
14262,PW,1,955,4.047453973633818
14263,PW,1,956,4.040090227269538
14264,PW,1,957,3.6587791505395737
14265,PW,1,958,4.382078974903067
14266,PW,1,959,3.8887307576348373
14267,PW,1,960,3.3416995987831073
14268,PW,1,961,4.307005331300137
14269,PW,1,962,3.330706683781652
14270,PW,1,963,3.7302405435035046
14271,PW,1,964,3.830574332874886
14272,PW,1,965,3.8807616285551516
14273,PW,1,966,4.038179554882618
14274,PW,1,967,4.049521073631867
14275,PW,1,968,4.036935060543305
14276,PW,1,969,3.839607568101554
14277,PW,1,970,3.652188602392632
14278,PW,1,971,3.8495867313644587
14279,PW,1,972,3.975224760395323
14280,PW,1,973,3.958965016662757
14281,PW,1,974,3.800322036021264
14282,PW,1,975,3.3559527512585365
14283,PW,1,976,3.5946766278494025
14284,PW,1,977,3.5353675382299508
14285,PW,1,978,3.7570755864092074
14286,PW,1,979,3.9636632279007102
14287,PW,1,980,3.7810554031310466
14288,PW,1,981,4.332082426023413
14289,PW,1,982,4.006003612426294
14290,PW,1,983,3.324358727769081
14291,PW,1,984,3.8527868777058103
14292,PW,1,985,4.1221324258719445
14293,PW,1,986,3.8238469574338563
14294,PW,1,987,3.65939257217552
14295,PW,1,988,3.779663898282729
14296,PW,1,989,3.682828089837093
14297,PW,1,990,3.8064683412266302
14298,PW,1,991,4.181347482047981
14299,PW,1,992,3.951127611742641
14300,PW,1,993,4.041180152254265
14301,PW,1,994,3.958960413833274
14302,PW,1,995,3.652429105233733
14303,PW,1,996,3.4772028706932545
14304,PW,1,997,4.0216695240224585
14305,PW,1,998,3.415429743223534
14306,PW,1,999,3.8999947409092486
14307,PW,1,1000,3.66645685525629
14308,PW,1,1001,3.945857751653048
14309,PW,1,1002,0.0
14310,PW,1,1003,3.640686510231937
14311,PW,1,1004,4.383521161913071
14312,PW,1,1005,3.7341890808512
14313,PW,1,1006,3.936057312941029
14314,PW,1,1007,4.276971064480686
14315,PW,1,1008,4.162393557511972
14316,PW,1,1009,4.066645140258996
14317,PW,1,1010,4.025394210045628
14318,PW,1,1011,3.755168296152789
14319,PW,1,1012,4.262668496738247
14320,PW,1,1013,4.2450588893158026
14321,PW,1,1014,4.22374602198289
14322,PW,1,1015,3.967719338733867
14323,PW,1,1016,3.629110722352758
14324,PW,1,1017,4.2049581543223225
14325,PW,1,1018,3.6431156298295226
14326,PW,1,1019,3.3254082053318883
14327,PW,1,1020,4.144849976212457
14328,PW,1,1021,3.910770734522672
14329,PW,1,1022,3.8807275017358314
14330,PW,1,1023,3.9304675828812496
14331,PW,1,1024,4.249934320094542
14332,PW,1,1025,4.021427574604949
14333,PW,1,1026,4.084214105504113
14334,PW,1,1027,4.015065682277279
14335,PW,1,1028,3.7131346654392607
14336,PW,1,1029,3.7711896003889356
14337,PW,1,1030,4.0105459666412715
14338,PW,1,1031,3.9812029642663647
14339,PW,1,1032,4.308868815072119
14340,PW,1,1033,3.552428162925528
14341,PW,1,1034,3.955410183646727
14342,PW,1,1035,3.8471047562792027
14343,PW,1,1036,3.7787326597479103
14344,PW,1,1037,4.490451319825554
14345,PW,1,1038,4.002550814681432
14346,PW,1,1039,3.7935929335571563
14347,PW,1,1040,4.008786730779392
14348,PW,1,1041,4.099119473251416
14349,PW,1,1042,3.277539360642161
14350,PW,1,1043,4.107451393375585
14351,PW,1,1044,4.35565442243292
14352,PW,1,1045,4.107982433483489
14353,PW,1,1046,3.4725602501585504
14354,PW,1,1047,4.260927529521723
14355,PW,1,1048,3.7931740737694484
14356,PW,1,1049,3.479882583804443
14357,PW,1,1050,3.9555460202941597
14358,PW,1,1051,4.465166838226063
14359,PW,1,1052,3.9583272037049055
14360,PW,1,1053,3.745860782748002
14361,PW,1,1054,3.778035071937843
14362,PW,1,1055,3.3305471755707146
14363,PW,1,1056,3.5591409180126914
14364,PW,1,1057,3.6624696011033033
14365,PW,1,1058,3.622283407784556
14366,PW,1,1059,4.0752322909683425
14367,PW,1,1060,3.2995929366193595
14368,PW,1,1061,3.9704087483885453
14369,PW,1,1062,4.5346375569069535
14370,PW,1,1063,3.653874813769057
14371,PW,1,1064,4.498958749673842
14372,PW,1,1065,4.142590294831091
14373,PW,1,1066,3.465721942214423
14374,PW,1,1067,4.039622637388785
14375,PW,1,1068,3.7005688678371977
14376,PW,1,1069,4.026152011057365
14377,PW,1,1070,3.6489089412827216
14378,PW,1,1071,3.3135895421264188
14379,PW,1,1072,4.120289359610132
14380,PW,1,1073,3.0621216917472407
14381,PW,1,1074,3.642910075923942
14382,PW,1,1075,3.8584284999871965
14383,PW,1,1076,4.08282898547094
14384,PW,1,1077,4.056314150316612
14385,PW,1,1078,3.705420720546515
14386,PW,1,1079,3.647697001648814
14387,PW,1,1080,4.0903312748502545
14388,PW,1,1081,3.2586490630903224
14389,PW,1,1082,3.71144952847717
14390,PW,1,1083,4.197851989801015
14391,PW,1,1084,3.6878243898674565
14392,PW,1,1085,3.8882305826618193
14393,PW,1,1086,3.8779160902330854
14394,PW,1,1087,4.227797893383388
14395,PW,1,1088,4.072397497002019
14396,PW,1,1089,4.470023650611483
14397,PW,1,1090,3.4760788093934463
14398,PW,1,1091,3.634241053274166
14399,PW,1,1092,3.84085722829707
14400,PW,1,1093,3.1085440973181835
14401,PW,1,1094,4.142394727551379
14402,PW,1,1095,3.7604085643834826
14403,PW,1,1096,3.83323851885466
14404,PW,1,1097,3.4362311936926124
14405,PW,1,1098,4.22442262428044
14406,PW,1,1099,3.936849090585173
14407,PW,1,1100,4.293178186583912
14408,PW,1,1101,4.312347129580906
14409,PW,1,1102,4.2488270545799445
14410,PW,1,1103,3.7729857009082477
14411,PW,1,1104,3.551402936565108
14412,PW,1,1105,3.9459750446105635
14413,PW,1,1106,3.877548905393686
14414,PW,1,1107,3.9749173296721123
14415,PW,1,1108,3.9642199304830363
14416,PW,1,1109,3.6944517933230077
14417,PW,1,1110,3.7992216402753978
14418,PW,1,1111,3.7004445090417266
14419,PW,1,1112,3.879267404523298
14420,PW,1,1113,4.156351838264049
14421,PW,1,1114,3.750329621639275
14422,PW,1,1115,3.7982254939468914
14423,PW,1,1116,3.723063521944366
14424,PW,1,1117,4.0118958594264855
14425,PW,1,1118,3.975935691349339
14426,PW,1,1119,3.985908121515234
14427,PW,1,1120,3.4206203344137243
14428,PW,1,1121,3.8830038639998374
14429,PW,1,1122,3.4186607584655615
14430,PW,1,1123,3.5622710718219346
14431,PW,1,1124,4.036691897634279
14432,PW,1,1125,3.6605836336189164
14433,PW,1,1126,3.573594887627814
14434,PW,1,1127,3.5128311655833375
14435,PW,1,1128,3.788602411189313
14436,PW,1,1129,3.9083580574391803
14437,PW,1,1130,4.34836692814357
14438,PW,1,1131,3.709910023154614
14439,PW,1,1132,3.2636620862795813
14440,PW,1,1133,3.6621081273700495
14441,PW,1,1134,3.6865643314405734
14442,PW,1,1135,3.447046425112776
14443,PW,1,1136,3.76863594667498
14444,PW,1,1137,3.6741805853317078
14445,PW,1,1138,4.033486431900657
14446,PW,1,1139,4.040602092196386
14447,PW,1,1140,4.108876670398524
