,type,iter,cell_id,speed
25165,WS,1,982,5.04995522351122
25166,WS,1,983,5.544500248966508
25167,WS,1,984,4.8449186682123635
25168,WS,1,985,5.1542325329317515
25169,WS,1,986,4.809420511002862
25170,WS,1,987,5.19644550656536
25171,WS,1,988,4.995932789878986
25172,WS,1,989,4.792728283511591
25173,WS,1,990,5.517761073677585
25174,WS,1,991,5.018896020232106
25175,WS,1,992,5.015585858767879
25176,WS,1,993,4.449549395786824
25177,WS,1,994,5.104063136811572
25178,WS,1,995,5.23003144087954
25179,WS,1,996,5.159729039000826
25180,WS,1,997,5.417683444009872
25181,WS,1,998,4.570862059564777
25182,WS,1,999,5.053934410609995
25183,WS,1,1000,5.440214147915017
25184,WS,1,1001,5.312433512974499
25185,WS,1,1002,5.4442730990150405
25186,WS,1,1003,5.016779697103798
25187,WS,1,1004,4.847580252992368
25188,WS,1,1005,5.120968909572604
25189,WS,1,1006,4.69537605322016
25190,WS,1,1007,5.081685479415702
25191,WS,1,1008,5.512763428999388
25192,WS,1,1009,5.143884338469341
25193,WS,1,1010,5.000251501987865
25194,WS,1,1011,4.372595085084218
25195,WS,1,1012,4.992877329973127
25196,WS,1,1013,4.879965803024767
25197,WS,1,1014,4.303572695828245
25198,WS,1,1015,0.0
25199,WS,1,1016,5.178147959133612
25200,WS,1,1017,5.016555992127308
25201,WS,1,1018,5.185091292712634
25202,WS,1,1019,5.152583428633238
25203,WS,1,1020,4.760339517073113
25204,WS,1,1021,5.128240346999845
25205,WS,1,1022,4.988807156083266
25206,WS,1,1023,0.0
25207,WS,1,1024,4.691194130165892
25208,WS,1,1025,5.074874951630928
25209,WS,1,1026,4.911167460361611
25210,WS,1,1027,4.94383958227736
25211,WS,1,1028,5.386340397921174
25212,WS,1,1029,5.176354738097897
25213,WS,1,1030,5.353923791497133
25214,WS,1,1031,5.218306407893806
25215,WS,1,1032,4.746024258835444
25216,WS,1,1033,5.232408639400295
25217,WS,1,1034,4.734273294306749
25218,WS,1,1035,5.410944448383237
25219,WS,1,1036,4.8912434514111816
25220,WS,1,1037,5.311028211273377
25221,WS,1,1038,5.137471914403239
25222,WS,1,1039,5.367392341208856
25223,WS,1,1040,4.996732239570134
25224,WS,1,1041,4.545180211268134
25225,WS,1,1042,4.625922839104793
25226,WS,1,1043,4.813933847688374
25227,WS,1,1044,5.1207599385378115
25228,WS,1,1045,4.724449351445093
25229,WS,1,1046,5.230449881178871
25230,WS,1,1047,5.007058687492806
25231,WS,1,1048,4.973239743764693
25232,WS,1,1049,4.826031560074419
25233,WS,1,1050,5.063423552863047
25234,WS,1,1051,5.097188343588247
25235,WS,1,1052,5.023044841564006
25236,WS,1,1053,5.087443057379502
25237,WS,1,1054,4.63497541578354
25238,WS,1,1055,4.434684985530865
25239,WS,1,1056,4.913704518644788
25240,WS,1,1057,4.5894724632623065
25241,WS,1,1058,5.068904963341214
25242,WS,1,1059,5.252062327693785
25243,WS,1,1060,4.979829766323899
25244,WS,1,1061,4.594823375943969
25245,WS,1,1062,4.515260656192977
25246,WS,1,1063,4.752245612759039
25247,WS,1,1064,4.905045477426014
25248,WS,1,1065,5.095464283375712
25249,WS,1,1066,4.2615637267368704
25250,WS,1,1067,5.6485096638257835
25251,WS,1,1068,4.906907287945969
25252,WS,1,1069,4.738101229294716
25253,WS,1,1070,4.459963815081107
25254,WS,1,1071,5.08959849493053
25255,WS,1,1072,4.410786880518276
25256,WS,1,1073,5.080655846520799
25257,WS,1,1074,5.163003924845714
25258,WS,1,1075,4.932447593329255
25259,WS,1,1076,5.098306034176953
25260,WS,1,1077,5.582424897284052
25261,WS,1,1078,4.775895851571346
25262,WS,1,1079,5.069896988446635
25263,WS,1,1080,4.8882537241590045
25264,WS,1,1081,5.3875629894173445
25265,WS,1,1082,4.754441871755286
25266,WS,1,1083,5.551427756421661
25267,WS,1,1084,5.0826118572711545
25268,WS,1,1085,5.221258428748688
25269,WS,1,1086,5.059631019868767
25270,WS,1,1087,5.126465493179432
25271,WS,1,1088,5.056489727926889
25272,WS,1,1089,5.22986860887503
25273,WS,1,1090,4.892759602961133
25274,WS,1,1091,5.404049641304561
25275,WS,1,1092,4.79900071205369
25276,WS,1,1093,4.619614342530201
25277,WS,1,1094,5.053399674592482
25278,WS,1,1095,5.091536270780403
25279,WS,1,1096,4.405338160928877
25280,WS,1,1097,4.351996012511969
25281,WS,1,1098,4.597775159660589
25282,WS,1,1099,5.186424785570984
25283,WS,1,1100,5.037961657790248
25284,WS,1,1101,5.088232711728019
25285,WS,1,1102,4.961371408668692
25286,WS,1,1103,4.825878018018956
25287,WS,1,1104,4.7525015178521155
25288,WS,1,1105,4.967516632420784
25289,WS,1,1106,4.675453754141031
25290,WS,1,1107,5.16997835215939
25291,WS,1,1108,4.973575399889191
25292,WS,1,1109,5.1283243205782005
25293,WS,1,1110,4.530388140750008
25294,WS,1,1111,5.161203063593022
25295,WS,1,1112,5.109570311758318
25296,WS,1,1113,4.733687574032223
25297,WS,1,1114,5.024714187362506
25298,WS,1,1115,4.844923135397179
25299,WS,1,1116,5.054546672986134
25300,WS,1,1117,4.848544748457381
25301,WS,1,1118,4.878561922650949
25302,WS,1,1119,4.776468716641658
25303,WS,1,1120,4.939111942592183
25304,WS,1,1121,4.629368678292267
25305,WS,1,1122,4.8994957544694016
25306,WS,1,1123,4.649989495375218
25307,WS,1,1124,5.168730937858806
25308,WS,1,1125,4.765589234530254
25309,WS,1,1126,4.892501420605077
25310,WS,1,1127,4.6447385095401925
25311,WS,1,1128,5.273658759851288
25312,WS,1,1129,4.6321536630685385
25313,WS,1,1130,4.87050771387009
25314,WS,1,1131,5.47150136600373
25315,WS,1,1132,5.011951332849695
25316,WS,1,1133,4.977113485707341
25317,WS,1,1134,5.00352466813998
25318,WS,1,1135,5.421684551132995
25319,WS,1,1136,4.869520381428175
25320,WS,1,1137,5.080932885154191
25321,WS,1,1138,4.4712934764216214
25322,WS,1,1139,0.0
25323,WS,1,1140,5.222187393554737
25324,WS,1,1141,5.19352243111559
25325,WS,1,1142,5.0696115120494785
25326,WS,1,1143,4.941685610818462
25327,WS,1,1144,5.049503938725866
25328,WS,1,1145,5.445305080213875
25329,WS,1,1146,4.805494271876717
25330,WS,1,1147,4.694271071702712
25331,WS,1,1148,5.260131671482337
25332,WS,1,1149,5.320985208725537
25333,WS,1,1150,5.013707688356784
25334,WS,1,1151,5.337050595053233
25335,WS,1,1152,5.589551231182579
25336,WS,1,1153,4.921233335170207
25337,WS,1,1154,4.883464236551918
25338,WS,1,1155,5.218908593084065
25339,WS,1,1156,5.593503574696055
25340,WS,1,1157,5.006590168654377
25341,WS,1,1158,5.037560631243705
25342,WS,1,1159,4.93776171646974
25343,WS,1,1160,5.084761711405861
25344,WS,1,1161,5.026557931677401
25345,WS,1,1162,5.49715006623183
25346,WS,1,1163,5.012073010764601
25347,WS,1,1164,4.830601437365475
25348,WS,1,1165,4.981889832314198
25349,WS,1,1166,4.649086663562305
25350,WS,1,1167,4.638604938296464
25351,WS,1,1168,4.927142592133713
25352,WS,1,1169,5.266413130675014
25353,WS,1,1170,4.928908605906373
25354,WS,1,1171,5.004604825023972
25355,WS,1,1172,5.019040876893835
25356,WS,1,1173,4.832135782331072
25357,WS,1,1174,5.245647733190241
25358,WS,1,1175,4.806254731448082
25359,WS,1,1176,5.099196314123758
25360,WS,1,1177,4.179911918213442
25361,WS,1,1178,0.0
25362,WS,1,1179,5.138467256362821
25363,WS,1,1180,5.286549519919886
25364,WS,1,1181,5.029010504077915
25365,WS,1,1182,4.758246346090306
25366,WS,1,1183,4.856170602661007
25367,WS,1,1184,4.674050173899701
25368,WS,1,1185,4.522335936997481
25369,WS,1,1186,4.510282434234964
25370,WS,1,1187,4.891818507910423
25371,WS,1,1188,5.23291187278041
25372,WS,1,1189,4.997287191696278
25373,WS,1,1190,5.425368795060138
25374,WS,1,1191,5.213520692697821
25375,WS,1,1192,5.072154218377704
25376,WS,1,1193,4.942260109984552
25377,WS,1,1194,5.505828458289037
25378,WS,1,1195,5.335262298950862
25379,WS,1,1196,5.202459981997816
25380,WS,1,1197,4.923271750017083
25381,WS,1,1198,5.000218832253633
25382,WS,1,1199,4.8736627299093165
25383,WS,1,1200,4.857173927146327
25384,WS,1,1201,5.045223334319063
25385,WS,1,1202,4.462620289090852
25386,WS,1,1203,4.91419271552073
25387,WS,1,1204,5.131422358359137
25388,WS,1,1205,4.349188611766302
25389,WS,1,1206,4.821385861080572
25390,WS,1,1207,4.811804269651633
25391,WS,1,1208,5.354285831253468
25392,WS,1,1209,4.800940156200343
25393,WS,1,1210,4.8185021091565305
25394,WS,1,1211,4.805512677142725
25395,WS,1,1212,4.327246776565684
25396,WS,1,1213,5.0082899935050404
25397,WS,1,1214,4.773391337810693
25398,WS,1,1215,5.027755215112663
25399,WS,1,1216,5.281060555026398
25400,WS,1,1217,2.818025340262609
25401,WS,1,1218,5.084256357588994
25402,WS,1,1219,4.621847227331622
25403,WS,1,1220,5.316690036510555
25404,WS,1,1221,4.8994945001526915
25405,WS,1,1222,5.09914290292964
25406,WS,1,1223,4.825300029936307
25407,WS,1,1224,4.291595797356099
25408,WS,1,1225,5.002550296586053
25409,WS,1,1226,5.0630690744197615
25410,WS,1,1227,4.787049699206744
25411,WS,1,1228,4.927091220932843
25412,WS,1,1229,4.689069171408614
25413,WS,1,1230,5.6340099411721
25414,WS,1,1231,4.844346728872
25415,WS,1,1232,5.011438478975354
25416,WS,1,1233,4.047472703348127
25417,WS,1,1234,5.154462577422156
25418,WS,1,1235,4.461863893903383
25419,WS,1,1236,5.3953232063381416
25420,WS,1,1237,5.11636875639438
25421,WS,1,1238,4.891128471530572
25422,WS,1,1239,4.948267747161444
25423,WS,1,1240,4.915714371796054
25424,WS,1,1241,4.899578162457467
25425,WS,1,1242,5.589560776740239
25426,WS,1,1243,5.052369511453706
25427,WS,1,1244,5.487068282412581
25428,WS,1,1245,4.452090069866336
25429,WS,1,1246,5.063970244930667
25430,WS,1,1247,4.8629766661503675
25431,WS,1,1248,0.0
25432,WS,1,1249,4.992156649297291
25433,WS,1,1250,4.776137427180629
25434,WS,1,1251,5.19194642541019
25435,WS,1,1252,4.975578334611811
25436,WS,1,1253,4.869894079779103
25437,WS,1,1254,4.663203136193592
25438,WS,1,1255,4.862820186717959
25439,WS,1,1256,5.009809518704015
25440,WS,1,1257,4.870411873345655
25441,WS,1,1258,4.8178878567129075
25442,WS,1,1259,4.327701322495136
25443,WS,1,1260,0.0
25444,WS,1,1261,4.962904426103717
25445,WS,1,1262,0.0
25446,WS,1,1263,4.775705732201977
25447,WS,1,1264,5.22762751617586
25448,WS,1,1265,4.986679439782033
25449,WS,1,1266,5.184401367989045
25450,WS,1,1267,5.324378561526135
25451,WS,1,1268,4.955479000138667
25452,WS,1,1269,4.5207899642158305
25453,WS,1,1270,5.168330727769768
25454,WS,1,1271,5.471872798168896
25455,WS,1,1272,5.256434475845898
25456,WS,1,1273,4.512775894361851
25457,WS,1,1274,5.372782728306927
25458,WS,1,1275,5.1667304249870805
25459,WS,1,1276,5.218621713051517
25460,WS,1,1277,4.781781550708201
25461,WS,1,1278,4.903968509838889
25462,WS,1,1279,4.662334419248081
25463,WS,1,1280,4.8545985300828045
25464,WS,1,1281,4.839648554303697
25465,WS,1,1282,4.711269131911131
25466,WS,1,1283,4.408549325784087
25467,WS,1,1284,5.306351028571304
25468,WS,1,1285,0.0
25469,WS,1,1286,5.042492779798462
25470,WS,1,1287,5.139746709547834
25471,WS,1,1288,5.268366769136134
25472,WS,1,1289,5.353300357965831
25473,WS,1,1290,4.488602201451182
25474,WS,1,1291,5.234064403383087
25475,WS,1,1292,4.541582462581102
25476,WS,1,1293,4.642032013091952
25477,WS,1,1294,4.727487341257486
25478,WS,1,1295,5.059514732749809
25479,WS,1,1296,4.988680501548499
25480,WS,1,1297,5.306517141348053
25481,WS,1,1298,4.733932368042673
25482,WS,1,1299,5.282704581006178
25483,WS,1,1300,4.849848723567751
25484,WS,1,1301,4.471434315222603
25485,WS,1,1302,5.247554422202915
25486,WS,1,1303,5.3725443408886395
25487,WS,1,1304,5.601640781742756
25488,WS,1,1305,4.894442476372175
25489,WS,1,1306,4.636743739732705
25490,WS,1,1307,4.689312121513227
25491,WS,1,1308,5.144402921951597
25492,WS,1,1309,5.127823164765443
25493,WS,1,1310,4.898620273531255
25494,WS,1,1311,5.032107137527076
25495,WS,1,1312,5.367428212313101
25496,WS,1,1313,0.0
25497,WS,1,1314,5.4645460787103355
25498,WS,1,1315,5.220286657765342
25499,WS,1,1316,4.847924232796443
25500,WS,1,1317,5.127686807019102
25501,WS,1,1318,5.284248027485547
25502,WS,1,1319,4.9927441245312485
25503,WS,1,1320,5.04939334985144
25504,WS,1,1321,5.1543038158232894
25505,WS,1,1322,5.1116672538103
25506,WS,1,1323,5.17537262224653
25507,WS,1,1324,4.968870777363991
25508,WS,1,1325,4.879389038679097
25509,WS,1,1326,5.50587546536703
25510,WS,1,1327,4.973403543184164
25511,WS,1,1328,5.186656985821419
25512,WS,1,1329,4.877676471887591
25513,WS,1,1330,5.469441338785699
25514,WS,1,1331,5.170524663696544
25515,WS,1,1332,4.422054777211438
25516,WS,1,1333,5.0018152009623975
25517,WS,1,1334,4.725671963933454
25518,WS,1,1335,5.269364690808852
25519,WS,1,1336,4.624125731793256
25520,WS,1,1337,5.155821817653264
25521,WS,1,1338,4.72138501376164
25522,WS,1,1339,4.948950360139381
25523,WS,1,1340,4.992266223481225
25524,WS,1,1341,4.1491253252143565
25525,WS,1,1342,5.626027663472555
25526,WS,1,1343,4.695136636851151
25527,WS,1,1344,5.1600663183823885
25528,WS,1,1345,4.376239707320375
25529,WS,1,1346,5.075586323959343
25530,WS,1,1347,4.320594294269421
25531,WS,1,1348,4.971639874513799
25532,WS,1,1349,4.860167746347366
25533,WS,1,1350,5.394812987856668
25534,WS,1,1351,5.1956312703258565
25535,WS,1,1352,5.311433179594215
25536,WS,1,1353,5.220716607704265
25537,WS,1,1354,5.140121635271498
25538,WS,1,1355,4.887991271665067
25539,WS,1,1356,4.963033478303024
25540,WS,1,1357,5.302159597345636
25541,WS,1,1358,4.563334883265339
25542,WS,1,1359,4.612178742706569
25543,WS,1,1360,5.206942839913601
25544,WS,1,1361,4.8549225107800105
25545,WS,1,1362,5.104400245818679
25546,WS,1,1363,5.29122719051761
25547,WS,1,1364,4.966739131381937
25548,WS,1,1365,5.190416657074633
25549,WS,1,1366,5.156438977869563
25550,WS,1,1367,4.950282861798651
25551,WS,1,1368,5.340751643072903
25552,WS,2,0,4.891347427864745
25553,WS,2,1,5.100789797414543
25554,WS,2,2,4.744947644626448
25555,WS,2,3,5.315017750965633
25556,WS,2,4,5.045737140078438
25557,WS,2,5,5.107126940177536
25558,WS,2,6,5.0399493236471296
25559,WS,2,7,4.56968641808122
25560,WS,2,8,5.24288135735627
25561,WS,2,9,5.3504731522862565
25562,WS,2,10,5.040018816046996
25563,WS,2,11,4.563982155412025
25564,WS,2,12,5.355298731875572
25565,WS,2,13,5.022736684538944
25566,WS,2,14,5.229150644969586
25567,WS,2,15,5.11519483875506
25568,WS,2,16,4.869190755445023
25569,WS,2,17,4.440852780722726
25570,WS,2,18,5.043675808472247
25571,WS,2,19,5.220811042791312
25572,WS,2,20,4.879520789703514
25573,WS,2,21,5.0702358823435105
25574,WS,2,22,5.053820914412757
25575,WS,2,23,5.438908712766968
25576,WS,2,24,5.237596347721567
25577,WS,2,25,4.663924334812735
25578,WS,2,26,5.565896817874192
25579,WS,2,27,4.908699219200811
25580,WS,2,28,5.358831279453861
25581,WS,2,29,3.7332894444327573
25582,WS,2,30,5.097702423901636
25583,WS,2,31,4.328527202193278
25584,WS,2,32,4.642911528436558
25585,WS,2,33,5.346532145362412
25586,WS,2,34,4.1009773667467035
25587,WS,2,35,4.73726997099538
25588,WS,2,36,5.244214305487867
25589,WS,2,37,4.995843610954429
25590,WS,2,38,4.666319315761549
25591,WS,2,39,4.677115622863926
25592,WS,2,40,5.126387425600031
25593,WS,2,41,4.154036988523714
25594,WS,2,42,4.681049784029723
25595,WS,2,43,4.834088488677411
25596,WS,2,44,4.400283689866622
25597,WS,2,45,5.089576565735974
25598,WS,2,46,4.967364389085947
25599,WS,2,47,5.547006003365467
25600,WS,2,48,5.3553227229396
25601,WS,2,49,5.071869888032338
25602,WS,2,50,5.245259910109737
25603,WS,2,51,5.713300251522075
25604,WS,2,52,5.26955017206298
25605,WS,2,53,5.295982799204469
25606,WS,2,54,4.779937184296833
25607,WS,2,55,5.016671082103605
25608,WS,2,56,5.308426470896746
25609,WS,2,57,4.979213277474791
25610,WS,2,58,5.3015859807391825
25611,WS,2,59,5.280574776737192
25612,WS,2,60,5.0724384753653124
25613,WS,2,61,4.8048723207218975
25614,WS,2,62,5.062273611176075
25615,WS,2,63,4.9036331932842865
25616,WS,2,64,5.02925951343743
25617,WS,2,65,4.933936484623894
25618,WS,2,66,4.420413778579279
25619,WS,2,67,5.309875513149057
25620,WS,2,68,3.8005080035471255
25621,WS,2,69,4.497284774228308
25622,WS,2,70,4.897167972115948
25623,WS,2,71,5.364899361133685
25624,WS,2,72,4.882569350078619
25625,WS,2,73,5.24105290690787
25626,WS,2,74,5.0821749539916965
25627,WS,2,75,4.843062757011322
25628,WS,2,76,5.363951821204953
25629,WS,2,77,4.924295236577196
25630,WS,2,78,5.089469949339152
25631,WS,2,79,4.428927043059976
25632,WS,2,80,5.340873656518544
25633,WS,2,81,5.099198887704241
25634,WS,2,82,4.9767959012632454
25635,WS,2,83,5.29493671996735
25636,WS,2,84,4.9432997888895285
25637,WS,2,85,4.4080892870766
25638,WS,2,86,4.5495130906671815
25639,WS,2,87,5.154044285570582
25640,WS,2,88,5.667958266246679
25641,WS,2,89,5.047928661223519
25642,WS,2,90,4.634064377688596
25643,WS,2,91,4.40344337088292
25644,WS,2,92,5.104427681141865
25645,WS,2,93,4.616401912852657
25646,WS,2,94,4.732777689332279
25647,WS,2,95,4.965520502949594
25648,WS,2,96,5.4314372414226035
25649,WS,2,97,5.5401861270724835
25650,WS,2,98,5.318063174861009
25651,WS,2,99,5.16827490395999
25652,WS,2,100,5.272524544424417
25653,WS,2,101,4.504338345214388
25654,WS,2,102,4.956684589291106
25655,WS,2,103,4.68933951811277
25656,WS,2,104,5.108683371514556
25657,WS,2,105,5.281669004019927
25658,WS,2,106,5.190838804350297
25659,WS,2,107,5.342546874528032
25660,WS,2,108,4.64689418820074
25661,WS,2,109,5.420179981637084
25662,WS,2,110,5.421519630281737
25663,WS,2,111,5.213945275297732
25664,WS,2,112,4.993845148837784
25665,WS,2,113,5.042195565120904
25666,WS,2,114,5.596651757565998
25667,WS,2,115,3.625256275434086
25668,WS,2,116,5.535424179021245
25669,WS,2,117,5.439670001809825
25670,WS,2,118,4.925515428355928
25671,WS,2,119,4.9116470651449875
25672,WS,2,120,4.81139902848671
25673,WS,2,121,5.3757605764724135
25674,WS,2,122,4.573652782268642
25675,WS,2,123,4.959452608405572
25676,WS,2,124,5.308173736313478
25677,WS,2,125,4.703603949639241
25678,WS,2,126,5.120563972932402
25679,WS,2,127,5.361002788450305
25680,WS,2,128,4.391530969167854
25681,WS,2,129,5.355843520251407
25682,WS,2,130,5.256596618815109
25683,WS,2,131,4.724012825747387
25684,WS,2,132,5.30106802171781
25685,WS,2,133,5.158527380085674
25686,WS,2,134,4.533303331297681
25687,WS,2,135,4.55372635967758
25688,WS,2,136,4.839135705233969
25689,WS,2,137,4.75655731259956
25690,WS,2,138,5.038800949496695
25691,WS,2,139,4.976573370148746
25692,WS,2,140,5.114242414463505
25693,WS,2,141,5.082603097377984
25694,WS,2,142,4.7928314939299845
25695,WS,2,143,5.354694610384889
25696,WS,2,144,0.0
25697,WS,2,145,4.979295097244023
25698,WS,2,146,5.123120115504886
25699,WS,2,147,5.030120777050808
25700,WS,2,148,5.246358392333728
25701,WS,2,149,5.127754349813922
25702,WS,2,150,4.650211758715019
25703,WS,2,151,5.0128368795630465
25704,WS,2,152,4.729514791016089
25705,WS,2,153,5.038714297986959
25706,WS,2,154,4.76594942030676
25707,WS,2,155,5.494051788415913
25708,WS,2,156,5.125837429507
25709,WS,2,157,5.161237857069409
25710,WS,2,158,4.841709835749904
25711,WS,2,159,5.255382676352209
25712,WS,2,160,4.245623840785172
25713,WS,2,161,4.7387587955972785
25714,WS,2,162,5.538122070983296
25715,WS,2,163,5.647874144267341
25716,WS,2,164,4.577877920670546
25717,WS,2,165,5.414984741292839
25718,WS,2,166,5.152295886376817
25719,WS,2,167,5.326760302099572
25720,WS,2,168,4.681250197135313
25721,WS,2,169,5.332542862511706
25722,WS,2,170,5.287939181080655
25723,WS,2,171,5.1401774471614665
25724,WS,2,172,4.893707684501048
25725,WS,2,173,4.937789481131343
25726,WS,2,174,5.11988491047829
25727,WS,2,175,5.085764350891646
25728,WS,2,176,5.45345150193669
25729,WS,2,177,4.554564069438938
25730,WS,2,178,4.142534639084745
25731,WS,2,179,4.211547417134377
25732,WS,2,180,5.322193828504744
25733,WS,2,181,5.519291303842647
25734,WS,2,182,5.100747680122685
25735,WS,2,183,5.10484880405451
25736,WS,2,184,1.2360694262475211
25737,WS,2,185,5.092267148990263
25738,WS,2,186,4.829140948267226
25739,WS,2,187,4.609478745878022
25740,WS,2,188,5.512594173880815
25741,WS,2,189,4.742447067832262
25742,WS,2,190,5.153674729709087
25743,WS,2,191,5.558886918782951
25744,WS,2,192,4.753000526128274
25745,WS,2,193,5.248968795360203
25746,WS,2,194,4.754493963967449
25747,WS,2,195,4.9021452009256015
25748,WS,2,196,5.110937359242314
25749,WS,2,197,4.941750765004196
25750,WS,2,198,4.632303975859677
25751,WS,2,199,5.463303466339074
25752,WS,2,200,0.0
25753,WS,2,201,5.3640190296545445
25754,WS,2,202,4.998789506286976
25755,WS,2,203,4.762110310128289
25756,WS,2,204,4.941714807490765
25757,WS,2,205,5.659848327319947
25758,WS,2,206,5.267431667599909
25759,WS,2,207,4.92482665293509
25760,WS,2,208,5.133612159368106
25761,WS,2,209,4.664089164823904
25762,WS,2,210,5.190360369517988
25763,WS,2,211,5.08871520160649
25764,WS,2,212,5.012019119399634
25765,WS,2,213,3.8240462850228836
25766,WS,2,214,5.379846596660879
25767,WS,2,215,5.083699677254371
25768,WS,2,216,5.590055271648557
25769,WS,2,217,4.046641301828776
25770,WS,2,218,4.641065402692994
25771,WS,2,219,4.981878982726851
25772,WS,2,220,5.131893944320654
25773,WS,2,221,4.314417056634765
25774,WS,2,222,4.348857952091849
25775,WS,2,223,4.938197154621483
25776,WS,2,224,5.139689562939551
25777,WS,2,225,4.804131778000769
25778,WS,2,226,5.2416437472187525
25779,WS,2,227,4.8082410138964145
25780,WS,2,228,4.903788935054247
25781,WS,2,229,4.334006352833521
25782,WS,2,230,5.216210870582826
25783,WS,2,231,4.9334931874404555
25784,WS,2,232,4.880475796079569
25785,WS,2,233,5.175812225264449
25786,WS,2,234,4.647738996936515
25787,WS,2,235,5.479747091303603
25788,WS,2,236,4.658596448339396
25789,WS,2,237,4.889825036915575
25790,WS,2,238,4.651330112002218
25791,WS,2,239,4.365341731682219
25792,WS,2,240,5.097159296263377
25793,WS,2,241,4.9731482143358345
25794,WS,2,242,4.6504355945227935
25795,WS,2,243,5.360154458811936
25796,WS,2,244,4.6549582159151415
25797,WS,2,245,4.485666938823091
25798,WS,2,246,5.314327989543719
25799,WS,2,247,5.045925794460903
25800,WS,2,248,4.7602110224903775
25801,WS,2,249,4.822730937648828
25802,WS,2,250,4.900538875306533
25803,WS,2,251,5.3681523073821635
25804,WS,2,252,5.07032105271985
25805,WS,2,253,4.673664862904839
25806,WS,2,254,4.335798085771313
25807,WS,2,255,5.020737324232088
25808,WS,2,256,5.057135249994554
25809,WS,2,257,4.610816584756064
25810,WS,2,258,5.214502896806414
25811,WS,2,259,4.852433695277687
25812,WS,2,260,5.029235885481918
25813,WS,2,261,5.2758081473265
25814,WS,2,262,4.7664960360311115
25815,WS,2,263,4.706301585169824
25816,WS,2,264,0.0
25817,WS,2,265,4.488439224251215
25818,WS,2,266,5.00890196193054
25819,WS,2,267,4.9566485755593925
25820,WS,2,268,4.668216828088726
25821,WS,2,269,4.880769220092418
25822,WS,2,270,4.512495108724063
25823,WS,2,271,5.1096405168289785
25824,WS,2,272,5.034576725432997
25825,WS,2,273,5.12217810148491
25826,WS,2,274,5.064925176197548
25827,WS,2,275,4.776298332590721
25828,WS,2,276,5.238017906373157
25829,WS,2,277,4.726257282247432
25830,WS,2,278,5.096977420334345
25831,WS,2,279,5.058951279161534
25832,WS,2,280,3.892592540372153
25833,WS,2,281,4.805429185247642
25834,WS,2,282,5.062748283183161
25835,WS,2,283,4.7820143731343565
25836,WS,2,284,4.856670525571991
25837,WS,2,285,4.781447947681391
25838,WS,2,286,3.9687744057641536
25839,WS,2,287,4.711801587741013
25840,WS,2,288,4.845759736519026
25841,WS,2,289,4.929236809584614
25842,WS,2,290,5.021639362058188
25843,WS,2,291,4.902975702189376
25844,WS,2,292,4.951776300971258
25845,WS,2,293,5.275683988919395
25846,WS,2,294,5.1511464662150965
25847,WS,2,295,4.953443217652296
25848,WS,2,296,4.963415253782172
25849,WS,2,297,4.868669776179463
25850,WS,2,298,5.092916866461935
25851,WS,2,299,5.060404842877597
25852,WS,2,300,4.626919442589059
25853,WS,2,301,0.0
25854,WS,2,302,5.087241524605974
25855,WS,2,303,5.31406079967641
25856,WS,2,304,4.854810897955356
25857,WS,2,305,4.8197926963981805
25858,WS,2,306,4.473961601680329
25859,WS,2,307,4.99772389753999
25860,WS,2,308,5.030066033565869
25861,WS,2,309,4.4788628004961835
25862,WS,2,310,5.099222167640036
25863,WS,2,311,5.090519997411302
25864,WS,2,312,5.18845500154251
25865,WS,2,313,4.9034307284069225
25866,WS,2,314,5.08453820413443
25867,WS,2,315,5.334130645973725
25868,WS,2,316,5.114514628147856
25869,WS,2,317,5.4789967937626765
25870,WS,2,318,5.04781956124156
25871,WS,2,319,5.097940327081196
25872,WS,2,320,5.014213258678674
25873,WS,2,321,4.970577980101228
25874,WS,2,322,5.103503282117744
25875,WS,2,323,4.663441945257345
25876,WS,2,324,4.558590555551496
25877,WS,2,325,5.06656404245125
25878,WS,2,326,4.249083932933066
25879,WS,2,327,4.947164433489713
25880,WS,2,328,5.094539451193015
25881,WS,2,329,5.031747591479447
25882,WS,2,330,5.070317812444331
25883,WS,2,331,4.845733823304588
25884,WS,2,332,5.209150945961555
25885,WS,2,333,5.141496184138448
25886,WS,2,334,5.211966040449273
25887,WS,2,335,4.904869629059471
25888,WS,2,336,4.821030984154527
25889,WS,2,337,4.7408756333510595
25890,WS,2,338,4.970635171233075
25891,WS,2,339,5.1272672861112305
25892,WS,2,340,5.345455329837309
25893,WS,2,341,4.786844697091405
25894,WS,2,342,4.782641940827789
25895,WS,2,343,5.124106818593808
25896,WS,2,344,5.131156493782124
25897,WS,2,345,4.811153266791631
25898,WS,2,346,5.246022118238008
25899,WS,2,347,4.706165690811144
25900,WS,2,348,4.8841652330078436
25901,WS,2,349,4.52732510659575
25902,WS,2,350,4.914991571949762
25903,WS,2,351,5.034568269902389
25904,WS,2,352,5.031248498115046
25905,WS,2,353,5.581871713122261
25906,WS,2,354,4.865568219854562
25907,WS,2,355,5.242814754421145
25908,WS,2,356,4.900802680112758
25909,WS,2,357,5.001515976023416
25910,WS,2,358,4.857006270643505
25911,WS,2,359,4.678333440401714
25912,WS,2,360,5.201693674475784
25913,WS,2,361,5.0589403850339645
25914,WS,2,362,5.065841692198869
25915,WS,2,363,4.30078895208325
25916,WS,2,364,4.611638997622245
25917,WS,2,365,5.120920796048463
25918,WS,2,366,4.939475867485548
