,type,iter,cell_id,speed
21747,OFRC,1,1672,8.262952288896686
21748,OFRC,1,1673,8.199980165543726
21749,OFRC,1,1674,8.225507386937924
21750,OFRC,1,1675,8.285371632194469
21751,OFRC,1,1676,8.237624801890757
21752,OFRC,1,1677,8.238993486246004
21753,OFRC,1,1678,8.157943575798766
21754,OFRC,1,1679,8.180500412130232
21755,OFRC,1,1680,8.257654137507842
21756,OFRC,1,1681,8.163895258905864
21757,OFRC,1,1682,8.241731908544185
21758,OFRC,1,1683,8.34321831885967
21759,OFRC,1,1684,8.254146608869902
21760,OFRC,1,1685,8.137834301229358
21761,OFRC,1,1686,8.205487504385168
21762,OFRC,1,1687,8.258486040381964
21763,OFRC,1,1688,8.1429472628324
21764,OFRC,1,1689,8.231719654055087
21765,OFRC,1,1690,8.152756066480638
21766,OFRC,1,1691,8.235820816442681
21767,OFRC,1,1692,8.1238255150096
21768,OFRC,1,1693,8.242208644866317
21769,OFRC,1,1694,8.227090479165376
21770,OFRC,1,1695,8.170455494181667
21771,OFRC,1,1696,8.305204892517018
21772,OFRC,1,1697,8.250858095526686
21773,OFRC,1,1698,8.24664134400963
21774,OFRC,1,1699,8.152621790542094
21775,OFRC,1,1700,8.19299926494028
21776,OFRC,1,1701,8.139638921920866
21777,OFRC,1,1702,8.225808605108483
21778,OFRC,1,1703,8.171786351194005
21779,OFRC,1,1704,8.130123049582213
21780,OFRC,1,1705,8.174000160168552
21781,OFRC,1,1706,8.266333177310798
21782,OFRC,1,1707,8.344143215447833
21783,OFRC,1,1708,8.28571105887443
21784,OFRC,1,1709,8.346880532564057
21785,OFRC,1,1710,8.252095659598591
21786,OFRC,1,1711,8.344009018004652
21787,OFRC,1,1712,8.204801748919422
21788,OFRC,1,1713,8.27325373130362
21789,OFRC,1,1714,8.204668148423737
21790,OFRC,1,1715,8.208470088951264
21791,OFRC,1,1716,8.220356868150509
21792,OFRC,1,1717,8.1332438769293
21793,OFRC,1,1718,8.321431746441917
21794,OFRC,1,1719,8.150175793944749
21795,OFRC,1,1720,8.150567271507008
21796,OFRC,1,1721,8.2522442518114
21797,OFRC,1,1722,8.200788578418853
21798,OFRC,1,1723,8.154927921747245
21799,OFRC,1,1724,8.213286403266922
21800,OFRC,1,1725,8.184202490958366
21801,OFRC,1,1726,8.160405935757401
21802,OFRC,1,1727,8.212083531268453
21803,OFRC,1,1728,8.255950246101293
21804,OFRC,1,1729,8.296927887075203
21805,OFRC,1,1730,8.177142587961878
21806,OFRC,1,1731,8.222881458916754
21807,OFRC,1,1732,8.264249975421228
21808,OFRC,1,1733,8.147730071957586
21809,OFRC,1,1734,8.308232744443147
21810,OFRC,1,1735,8.189209159531554
21811,OFRC,1,1736,8.166276255124487
21812,OFRC,1,1737,8.14580010998392
21813,OFRC,1,1738,8.302484522171257
21814,BA,0,0,3.9909107283092413
21815,BA,0,1,3.945283404682498
21816,BA,0,2,3.0840019967690213
21817,BA,0,3,3.6890244158171295
21818,BA,0,4,3.7956185106002054
21819,BA,0,5,3.8842932646331434
21820,BA,0,6,4.182989577195169
21821,BA,0,7,3.816868189875497
21822,BA,0,8,3.9840292262134094
21823,BA,0,9,3.6394262469227336
21824,BA,0,10,4.103390800953094
21825,BA,0,11,3.2818619402145672
21826,BA,0,12,3.8473113371999017
21827,BA,0,13,3.7491779520147355
21828,BA,0,14,4.145122463059957
21829,BA,0,15,3.652006192993422
21830,BA,0,16,3.415095021317117
21831,BA,0,17,4.102633413416621
21832,BA,0,18,3.8759027538439885
21833,BA,0,19,3.9023116997139686
21834,BA,0,20,3.9175825533371635
21835,BA,0,21,3.93871322372186
21836,BA,0,22,3.987022462463797
21837,BA,0,23,3.549421103393098
21838,BA,0,24,3.706388254087136
21839,BA,0,25,3.8647537921659287
21840,BA,0,26,4.392679238474334
21841,BA,0,27,3.7732778011363233
21842,BA,0,28,4.02486988249575
21843,BA,0,29,3.8254421098756506
21844,BA,0,30,3.4660029466582127
21845,BA,0,31,3.218916907294843
21846,BA,0,32,3.6718596905406646
21847,BA,0,33,4.587152181661488
21848,BA,0,34,3.8676855558782925
21849,BA,0,35,3.762858850289561
21850,BA,0,36,3.510841426710341
21851,BA,0,37,4.012914089478909
21852,BA,0,38,3.520355099542808
21853,BA,0,39,3.7998978805956547
21854,BA,0,40,3.9631669308679225
21855,BA,0,41,3.644949380660474
21856,BA,0,42,4.476908454912731
21857,BA,0,43,4.2204057965266655
21858,BA,0,44,3.8976531638532528
21859,BA,0,45,3.921047624094182
21860,BA,0,46,3.843561335584722
21861,BA,0,47,3.3605881275308236
21862,BA,0,48,3.4256375361469873
21863,BA,0,49,3.420513114167327
21864,BA,0,50,3.4479191669343816
21865,BA,0,51,3.6941841847734116
21866,BA,0,52,4.11196463574823
21867,BA,0,53,4.020117893897616
21868,BA,0,54,4.173049959768388
21869,BA,0,55,3.665188289058604
21870,BA,0,56,0.5546207087083252
21871,BA,0,57,3.678884526573226
21872,BA,0,58,3.3303434658787237
21873,BA,0,59,4.064923453154346
21874,BA,0,60,3.3419142714383256
21875,BA,0,61,3.974946025128199
21876,BA,0,62,3.879286789335837
21877,BA,0,63,3.7080497341999092
21878,BA,0,64,3.9069645798025276
21879,BA,0,65,4.0668349496744645
21880,BA,0,66,3.7260756794314704
21881,BA,0,67,3.7097168237277947
21882,BA,0,68,3.543015317624811
21883,BA,0,69,3.9862025521334314
21884,BA,0,70,4.073312573522225
21885,BA,0,71,3.7300669332128233
21886,BA,0,72,3.8369998106193934
21887,BA,0,73,3.9232828610931114
21888,BA,0,74,4.351376239350186
21889,BA,0,75,3.9639457895545984
21890,BA,0,76,3.957678282460388
21891,BA,0,77,4.087175510925262
21892,BA,0,78,3.975268309911578
21893,BA,0,79,4.072211392401019
21894,BA,0,80,3.793990219154267
21895,BA,0,81,3.986015932968633
21896,BA,0,82,3.9508644218258016
21897,BA,0,83,3.923184863243723
21898,BA,0,84,3.990324717007553
21899,BA,0,85,3.9876858317141184
21900,BA,0,86,3.4538574946340472
21901,BA,0,87,3.944433767821392
21902,BA,0,88,3.8951812348028483
21903,BA,0,89,3.84794671342263
21904,BA,0,90,3.351195182952416
21905,BA,0,91,4.3026920297392115
21906,BA,0,92,4.1863515034930705
21907,BA,0,93,3.826428449801638
21908,BA,0,94,3.289599414319678
21909,BA,0,95,3.8929873998792552
21910,BA,0,96,3.6080327001774215
21911,BA,0,97,3.718370728874369
21912,BA,0,98,3.797665472112625
21913,BA,0,99,3.9239229898689896
21914,BA,0,100,4.1055556642149815
21915,BA,0,101,3.7453772994973633
21916,BA,0,102,4.240717257792879
21917,BA,0,103,1.1784447333535348
21918,BA,0,104,3.525090989260432
21919,BA,0,105,3.90168680317689
21920,BA,0,106,4.286654266554005
21921,BA,0,107,3.3391176422225723
21922,BA,0,108,4.064076288796562
21923,BA,0,109,3.845570111976706
21924,BA,0,110,3.857290499028813
21925,BA,0,111,3.180192808514404
21926,BA,0,112,3.958264999196154
21927,BA,0,113,3.1676345569961852
21928,BA,0,114,3.700277287921678
21929,BA,0,115,3.4784937428643383
21930,BA,0,116,3.9080360995042702
21931,BA,0,117,4.2350783853046154
21932,BA,0,118,4.243919079899257
21933,BA,0,119,4.1657243346725314
21934,BA,0,120,3.654828317071897
21935,BA,0,121,4.088203657467768
21936,BA,0,122,3.6852989312966553
21937,BA,0,123,3.6500841384997487
21938,BA,0,124,3.864530404168604
21939,BA,0,125,4.311098852717711
21940,BA,0,126,3.6866675768131554
21941,BA,0,127,4.055587495003892
21942,BA,0,128,3.7828532042292284
21943,BA,0,129,3.933554333650726
21944,BA,0,130,2.8054601464506703
21945,BA,0,131,3.564261761408189
21946,BA,0,132,3.7602096070360695
21947,BA,0,133,3.958807676438955
21948,BA,0,134,3.848608200496894
21949,BA,0,135,4.0569204493634246
21950,BA,0,136,3.825289051065072
21951,BA,0,137,3.63625310598004
21952,BA,0,138,3.964001335980063
21953,BA,0,139,3.581984678320026
21954,BA,0,140,0.0
21955,BA,0,141,4.089851796742679
21956,BA,0,142,3.4030585736020966
21957,BA,0,143,3.546834496295357
21958,BA,0,144,3.4740892208960292
21959,BA,0,145,3.5253245173706733
21960,BA,0,146,3.7487426971149214
21961,BA,0,147,4.332952765937027
21962,BA,0,148,3.9856934796278476
21963,BA,0,149,3.8005557807717176
21964,BA,0,150,3.6248261152706593
21965,BA,0,151,3.6839574825434633
21966,BA,0,152,3.2802594952952617
21967,BA,0,153,3.743377863127064
21968,BA,0,154,4.302823865845859
21969,BA,0,155,3.1741621499327985
21970,BA,0,156,3.0173793957111896
21971,BA,0,157,3.802042495371031
21972,BA,0,158,3.720485449888592
21973,BA,0,159,4.135751410611598
21974,BA,0,160,4.051599598084828
21975,BA,0,161,4.3328439654283555
21976,BA,0,162,3.3452299283507987
21977,BA,0,163,2.9457714614024484
21978,BA,0,164,2.881146758931614
21979,BA,0,165,3.667921257171973
21980,BA,0,166,3.6395320213443823
21981,BA,0,167,3.9326763155810127
21982,BA,0,168,2.7988189401888905
21983,BA,0,169,3.636779134675443
21984,BA,0,170,3.674352392451729
21985,BA,0,171,3.4794098525177892
21986,BA,0,172,4.082210187794982
21987,BA,0,173,3.7588124108413816
21988,BA,0,174,3.7712833300694233
21989,BA,0,175,3.324074132907521
21990,BA,0,176,3.6737801488068405
21991,BA,0,177,3.5522147884954203
21992,BA,0,178,3.850686809443709
21993,BA,0,179,2.9533914229424827
21994,BA,0,180,3.6913472699705387
21995,BA,0,181,3.211783396076524
21996,BA,0,182,3.1004563022169456
21997,BA,0,183,4.294340798302491
21998,BA,0,184,4.317505537458807
21999,BA,0,185,3.747494658300602
22000,BA,0,186,4.09860375710509
22001,BA,0,187,3.993153947871721
22002,BA,0,188,4.0247830450237005
22003,BA,0,189,3.2647184279562236
22004,BA,0,190,4.108567745738183
22005,BA,0,191,2.0888566597880627
22006,BA,0,192,3.824347237980348
22007,BA,0,193,3.697402766222579
22008,BA,0,194,3.731547427839015
22009,BA,0,195,3.625421272791035
22010,BA,0,196,3.5515271078014203
22011,BA,0,197,3.954104881021871
22012,BA,0,198,4.36878699583249
22013,BA,0,199,4.400332537746365
22014,BA,0,200,3.2327605188250725
22015,BA,0,201,3.910146253548505
22016,BA,0,202,3.533640949923102
22017,BA,0,203,3.4158890585093964
22018,BA,0,204,3.5312072227773275
22019,BA,0,205,3.6006431533052163
22020,BA,0,206,3.914896371718055
22021,BA,0,207,3.7878126659365488
22022,BA,0,208,4.0026097805890455
22023,BA,0,209,2.27636225275188
22024,BA,0,210,3.458006957100505
22025,BA,0,211,3.5177656086872577
22026,BA,0,212,4.084675998180441
22027,BA,0,213,3.5292504711130377
22028,BA,0,214,3.8819567452077184
22029,BA,0,215,4.302200063910509
22030,BA,0,216,4.1432738597522185
22031,BA,0,217,3.738873344050074
22032,BA,0,218,3.607080252085246
22033,BA,0,219,3.1787860307025535
22034,BA,0,220,3.4619868461968992
22035,BA,0,221,3.591638168839485
22036,BA,0,222,3.626400466333688
22037,BA,0,223,3.23538610885412
22038,BA,0,224,3.3839084125691743
22039,BA,0,225,4.160562688093391
22040,BA,0,226,3.560765983042862
22041,BA,0,227,3.9821828943475834
22042,BA,0,228,4.236914992993844
22043,BA,0,229,3.983700435903236
22044,BA,0,230,3.903624786270247
22045,BA,0,231,3.2498526280279925
22046,BA,0,232,4.271251631345693
22047,BA,0,233,3.837870028209588
22048,BA,0,234,3.8104214113970625
22049,BA,0,235,3.6581465317397432
22050,BA,0,236,3.70706796907509
22051,BA,0,237,3.7354357863807603
22052,BA,0,238,3.392460772600158
22053,BA,0,239,3.5273257395289916
22054,BA,0,240,3.7699251321268545
22055,BA,0,241,3.835028431370415
22056,BA,0,242,3.9384035755437568
22057,BA,0,243,3.939424302094287
22058,BA,0,244,3.803747277218952
22059,BA,0,245,4.107891446845611
22060,BA,0,246,3.760317649137272
22061,BA,0,247,3.842873365362371
22062,BA,0,248,4.122341393444965
22063,BA,0,249,3.492266457692822
22064,BA,0,250,4.08010163429037
22065,BA,0,251,3.834117441397124
22066,BA,0,252,3.848849843550485
22067,BA,0,253,4.1382892284023285
22068,BA,0,254,4.221067628691095
22069,BA,0,255,3.8970892473611474
22070,BA,0,256,3.8552679804293706
22071,BA,0,257,4.098562235275087
22072,BA,0,258,3.4587788907926433
22073,BA,0,259,3.9070899912344905
22074,BA,0,260,4.259018450499322
22075,BA,0,261,3.273283777337002
22076,BA,0,262,3.322275518154532
22077,BA,0,263,4.175546751518144
22078,BA,0,264,3.873980467096478
22079,BA,0,265,4.170863239023054
22080,BA,0,266,3.9372248091549786
22081,BA,0,267,3.5715188880424904
22082,BA,0,268,3.636422858834047
22083,BA,0,269,3.8387241350961694
22084,BA,0,270,3.95562185359122
22085,BA,0,271,4.08328713461277
22086,BA,0,272,3.3991784907379574
22087,BA,0,273,4.015357504892204
22088,BA,0,274,3.8995937183446907
22089,BA,0,275,3.614467880107319
22090,BA,0,276,4.03669665926708
22091,BA,0,277,4.294038734022459
22092,BA,0,278,2.1270534098521034
22093,BA,0,279,3.4020895626805503
22094,BA,0,280,4.514731597555933
22095,BA,0,281,3.641382711424277
22096,BA,0,282,3.6299264979456454
22097,BA,0,283,3.56652643044912
22098,BA,0,284,3.8245670662341196
22099,BA,0,285,3.676769476987316
22100,BA,0,286,4.006174976786077
22101,BA,0,287,3.827575068605097
22102,BA,0,288,4.119843234696648
22103,BA,0,289,3.6985936491883122
22104,BA,0,290,3.9910964545842167
22105,BA,0,291,3.871316845826514
22106,BA,0,292,3.7217933168364823
22107,BA,0,293,3.608519713187444
22108,BA,0,294,4.046750588104566
22109,BA,0,295,3.752403238425071
22110,BA,0,296,3.809337114232979
22111,BA,0,297,3.543413697826213
22112,BA,0,298,3.674289686178328
22113,BA,0,299,3.748393054064121
22114,BA,0,300,3.7430409743008535
22115,BA,0,301,4.4601956109141865
22116,BA,0,302,3.781265787347553
22117,BA,0,303,3.1439698777017115
22118,BA,0,304,3.840795718081824
22119,BA,0,305,3.4652773648094954
22120,BA,0,306,2.9518507271756778
22121,BA,0,307,3.1285824653332237
22122,BA,0,308,4.122357346680293
22123,BA,0,309,3.608244361317219
22124,BA,0,310,3.651016401806515
22125,BA,0,311,3.626417550220513
22126,BA,0,312,2.8310208277820843
22127,BA,0,313,3.720582366193761
22128,BA,0,314,3.638186351970557
22129,BA,0,315,4.033805436077914
22130,BA,0,316,4.035657730707197
22131,BA,0,317,4.089960196102056
22132,BA,0,318,3.8488083658073866
22133,BA,0,319,4.143414593228929
22134,BA,0,320,3.556036188157005
22135,BA,0,321,4.0820810696776135
22136,BA,0,322,4.004373822554663
22137,BA,0,323,4.272758837913577
22138,BA,0,324,4.100526681121537
22139,BA,0,325,3.748327335867539
22140,BA,0,326,3.5952721347721166
22141,BA,0,327,3.673338264276846
22142,BA,0,328,4.388764307417569
22143,BA,0,329,4.033513874948395
22144,BA,0,330,4.0162296558831985
22145,BA,0,331,3.823122833206665
22146,BA,0,332,4.151122358947406
22147,BA,0,333,3.634898394849056
22148,BA,0,334,3.804877554752249
22149,BA,0,335,3.6612170668203508
22150,BA,0,336,3.756842451285788
22151,BA,0,337,3.9782539391757608
22152,BA,0,338,4.059119099057543
22153,BA,0,339,3.2795184641010873
22154,BA,0,340,3.4507474571139802
22155,BA,0,341,3.4805475550694265
22156,BA,0,342,3.972541767958398
22157,BA,0,343,3.2990388477747716
22158,BA,0,344,4.096107584940985
22159,BA,0,345,4.425920904449581
22160,BA,0,346,3.430828866282965
22161,BA,0,347,3.8377752800581773
22162,BA,0,348,3.3684278737984195
22163,BA,0,349,3.6953870094845143
22164,BA,0,350,3.6433147281368052
22165,BA,0,351,4.241786494808985
22166,BA,0,352,3.5828902250436885
22167,BA,0,353,4.391963495178869
22168,BA,0,354,4.387328324158248
22169,BA,0,355,4.118688750970695
22170,BA,0,356,3.5859523290644213
22171,BA,0,357,4.0833817453142425
22172,BA,0,358,3.3789713950418148
22173,BA,0,359,3.9471192011993974
22174,BA,0,360,3.4558974731456136
22175,BA,0,361,3.050276946862623
22176,BA,0,362,3.887368320672851
22177,BA,0,363,3.369738553200834
22178,BA,0,364,3.7876566163331122
22179,BA,0,365,3.868464925558296
22180,BA,0,366,3.8020691812161274
22181,BA,0,367,4.052799018482021
22182,BA,0,368,3.5457335612685896
22183,BA,0,369,3.591375017826567
22184,BA,0,370,3.958307406397933
22185,BA,0,371,3.3320790076387357
22186,BA,0,372,4.4906577914245895
22187,BA,0,373,2.960851230827477
22188,BA,0,374,3.808820057339539
22189,BA,0,375,4.115512744688409
22190,BA,0,376,3.770665577122248
22191,BA,0,377,3.738649772980919
22192,BA,0,378,4.160335342544697
22193,BA,0,379,3.7489180812229086
22194,BA,0,380,4.074942150875356
22195,BA,0,381,3.753389585949018
22196,BA,0,382,3.7187420809092653
22197,BA,0,383,3.859411251450863
22198,BA,0,384,3.809901568018571
22199,BA,0,385,3.5720577782704455
22200,BA,0,386,4.024192280384302
22201,BA,0,387,3.6807488765139476
22202,BA,0,388,2.9150679436392326
22203,BA,0,389,4.282094273832451
22204,BA,0,390,4.22599234195359
22205,BA,0,391,3.833632511738213
22206,BA,0,392,4.361868173297338
22207,BA,0,393,3.6297319341627876
22208,BA,0,394,3.674608832812175
22209,BA,0,395,3.4912487346721197
22210,BA,0,396,3.505246471153384
22211,BA,0,397,3.297572083824031
22212,BA,0,398,4.128384614438606
22213,BA,0,399,3.5132626720858937
22214,BA,0,400,3.8211578997394247
22215,BA,0,401,3.9612080746918537
22216,BA,0,402,3.547388859011889
22217,BA,0,403,2.794036264392657
22218,BA,0,404,3.8231355999701435
22219,BA,0,405,4.3201834969647015
22220,BA,0,406,3.9615056771499213
22221,BA,0,407,3.6707011530459797
22222,BA,0,408,2.750544437047212
22223,BA,0,409,3.5092394131073306
22224,BA,0,410,3.758786458269412
22225,BA,0,411,3.644851089681863
22226,BA,0,412,3.907612026540199
22227,BA,0,413,4.076324031533628
22228,BA,0,414,3.5999345265890965
22229,BA,0,415,4.254895090585613
22230,BA,0,416,3.7524464963017468
22231,BA,0,417,3.8651081590576353
22232,BA,0,418,4.086884331114007
22233,BA,0,419,3.76486420556052
22234,BA,0,420,3.905047755634881
22235,BA,0,421,3.552753353703228
22236,BA,0,422,3.905501177061644
22237,BA,0,423,3.6582366379371987
22238,BA,0,424,3.604381778615817
22239,BA,0,425,3.3261488619627055
22240,BA,0,426,3.7024608366934024
22241,BA,0,427,4.122219615756983
22242,BA,0,428,3.5122153686824515
22243,BA,0,429,3.813027038326627
22244,BA,0,430,4.270458351083942
22245,BA,0,431,2.7227257006060457
22246,BA,0,432,3.2799495796037332
22247,BA,0,433,3.3654159088401654
22248,BA,0,434,4.077652853150703
22249,BA,0,435,3.882636797850097
22250,BA,0,436,3.4753919140527865
22251,BA,0,437,4.032670501041121
22252,BA,0,438,3.7396654365696658
22253,BA,0,439,3.9535189055716606
22254,BA,0,440,4.174141432198609
22255,BA,0,441,3.9611101731462353
22256,BA,0,442,4.181186870486791
22257,BA,0,443,3.5235776363019085
22258,BA,0,444,4.119160043836955
22259,BA,0,445,3.9522736191244623
22260,BA,0,446,3.832379908017044
22261,BA,0,447,4.2913263214884125
22262,BA,0,448,3.9481707721222232
22263,BA,0,449,3.157866169902598
22264,BA,0,450,4.144535993855449
22265,BA,0,451,3.3863182768561684
22266,BA,0,452,3.477890832912795
22267,BA,0,453,3.8750141261160587
22268,BA,0,454,3.970524738406628
22269,BA,0,455,3.5681250721324234
22270,BA,0,456,3.914136022470725
22271,BA,0,457,3.3333437759228075
22272,BA,0,458,4.112010338301786
22273,BA,0,459,4.068081484415373
22274,BA,0,460,3.991149529373332
22275,BA,0,461,3.2661338910610715
22276,BA,0,462,4.065874402556754
22277,BA,0,463,4.393724829972426
22278,BA,0,464,3.682864079763274
22279,BA,0,465,3.435031922020876
22280,BA,0,466,3.7159786984339784
22281,BA,0,467,3.3772850487420474
22282,BA,0,468,4.375184836067306
22283,BA,0,469,3.9182125543444193
22284,BA,0,470,3.98321868538321
22285,BA,0,471,3.410945113274804
22286,BA,0,472,3.2692415252591007
22287,BA,0,473,3.8143132394796524
22288,BA,0,474,4.022207031293355
22289,BA,0,475,4.0275361308504145
22290,BA,0,476,3.602647765646785
22291,BA,0,477,3.0688814442655072
22292,BA,0,478,3.6546159812802066
22293,BA,0,479,3.93579431945459
22294,BA,0,480,3.5067050549722985
22295,BA,0,481,3.7092772365642084
22296,BA,0,482,3.999629923006559
22297,BA,0,483,3.2166369274412157
22298,BA,0,484,3.460258989950766
22299,BA,0,485,3.418130905841197
22300,BA,0,486,3.727913790101331
22301,BA,0,487,4.17913236380025
22302,BA,0,488,3.677985715083766
22303,BA,0,489,3.675011012394208
22304,BA,0,490,3.900016151506864
22305,BA,0,491,2.8008139795430886
22306,BA,0,492,4.203887892921164
22307,BA,0,493,3.524147469034049
22308,BA,0,494,4.304015998729773
22309,BA,0,495,4.245978679661135
22310,BA,0,496,3.349429170852059
22311,BA,0,497,4.115102018536949
22312,BA,0,498,3.645529930142502
22313,BA,0,499,3.9421498535864568
22314,BA,0,500,3.713227923560102
22315,BA,0,501,4.028985448947744
22316,BA,0,502,4.249449344608238
22317,BA,0,503,4.004978120011309
22318,BA,0,504,3.7209853936943458
22319,BA,0,505,3.661015635422415
22320,BA,0,506,3.3885460877748703
22321,BA,0,507,4.065866352033117
22322,BA,0,508,4.15957868935108
22323,BA,0,509,3.553257434946537
22324,BA,0,510,4.22737912097785
22325,BA,0,511,3.2053477179306675
22326,BA,0,512,3.3355264967191474
22327,BA,0,513,3.6346990200256286
22328,BA,0,514,2.978205452308118
22329,BA,0,515,3.678699865324993
22330,BA,0,516,3.2425737637481564
22331,BA,0,517,3.3106957764318676
22332,BA,0,518,3.5714540565621187
22333,BA,0,519,4.062731809699524
22334,BA,0,520,3.4544391476962084
22335,BA,0,521,4.117601129089357
22336,BA,0,522,4.5960515530849575
22337,BA,0,523,3.6866540970968606
22338,BA,0,524,3.1206728018530034
22339,BA,0,525,3.4661910983952393
22340,BA,0,526,3.9154834967039243
22341,BA,0,527,4.011094452553256
22342,BA,0,528,4.22470207613517
22343,BA,0,529,3.8771302931000804
22344,BA,0,530,4.200013472245294
22345,BA,0,531,3.9109804955844214
22346,BA,0,532,4.218693360465187
22347,BA,0,533,3.9705896206551548
22348,BA,0,534,4.150705382989493
22349,BA,0,535,3.6816769247771632
22350,BA,0,536,4.026057475517675
22351,BA,0,537,4.0816650010439295
22352,BA,0,538,3.8533709065435557
22353,BA,0,539,1.803971032095102
22354,BA,0,540,3.7735407038495357
22355,BA,0,541,3.610268104961178
22356,BA,0,542,4.194101439085039
22357,BA,0,543,3.6517528854846377
22358,BA,0,544,3.5047184167737866
22359,BA,0,545,3.68198827453852
22360,BA,0,546,4.278022238622294
22361,BA,0,547,3.66739815345018
22362,BA,0,548,4.025052771368809
22363,BA,0,549,3.3866922207633907
22364,BA,0,550,4.260573370860085
22365,BA,0,551,3.955747267826494
22366,BA,0,552,3.793116245650282
22367,BA,0,553,4.172112045745921
22368,BA,0,554,3.778085462863367
22369,BA,0,555,4.070517121238924
22370,BA,0,556,2.931651174377634
22371,BA,0,557,3.6825276576872614
22372,BA,0,558,3.6161255968336423
22373,BA,0,559,3.3500197179385425
22374,BA,0,560,4.241515358924193
22375,BA,0,561,4.067317929947312
22376,BA,0,562,3.3509661189572975
22377,BA,0,563,4.40154015425432
22378,BA,0,564,3.667561050943499
22379,BA,0,565,3.941624014933012
22380,BA,0,566,3.6798195411095667
22381,BA,0,567,4.077465666699066
22382,BA,0,568,3.781880581240793
22383,BA,0,569,3.869067630675238
22384,BA,0,570,2.8769344340084464
22385,BA,0,571,3.8388067890920543
22386,BA,0,572,4.132090883703253
22387,BA,0,573,3.813840024950924
22388,BA,0,574,3.959074650260079
22389,BA,0,575,3.3556302163474703
22390,BA,0,576,4.118719837603282
22391,BA,0,577,4.047338381512611
22392,BA,0,578,4.260159620596104
22393,BA,0,579,3.379870032416892
22394,BA,0,580,3.841939257313428
22395,BA,0,581,3.6776408811002366
22396,BA,0,582,3.172562730619556
22397,BA,0,583,4.007586520956231
22398,BA,0,584,2.6971973302476897
22399,BA,0,585,3.6312670017261532
22400,BA,0,586,3.579239302572471
22401,BA,0,587,3.7450514955642267
22402,BA,0,588,4.130979728121697
22403,BA,0,589,3.7138612050729405
22404,BA,0,590,4.187095331198936
22405,BA,0,591,4.181950816160479
22406,BA,0,592,3.5168966988522294
22407,BA,0,593,3.569661302225579
22408,BA,0,594,3.575644893152078
22409,BA,0,595,3.7384995155892207
22410,BA,0,596,4.1502449727652815
22411,BA,0,597,3.8672688767308836
22412,BA,0,598,2.9258629148916238
22413,BA,0,599,3.8228201457068534
22414,BA,0,600,3.6269805445394785
22415,BA,0,601,3.544968375834029
22416,BA,0,602,2.816558597700053
22417,BA,0,603,0.0
22418,BA,0,604,4.199945392265801
22419,BA,0,605,3.979182110257272
22420,BA,0,606,3.5500815569744466
22421,BA,0,607,4.048239911133311
22422,BA,0,608,4.181518387957036
22423,BA,0,609,3.4276336973897052
22424,BA,0,610,3.965555821529756
22425,BA,0,611,4.058216615967554
22426,BA,0,612,3.993887335058259
22427,BA,0,613,3.3134782640274953
22428,BA,0,614,3.910385796729504
22429,BA,0,615,3.2963722861321267
22430,BA,0,616,4.17490146767313
22431,BA,0,617,4.017408205123427
22432,BA,0,618,3.449389812914341
22433,BA,0,619,3.4313091515283074
22434,BA,0,620,3.7648482101705585
22435,BA,0,621,4.148836219436709
22436,BA,0,622,4.017081471136041
22437,BA,0,623,3.925165376245938
22438,BA,0,624,3.7389033616593004
22439,BA,0,625,3.8171356838261854
22440,BA,0,626,3.4611655313845007
22441,BA,0,627,3.89140391372213
22442,BA,0,628,3.502690023995705
22443,BA,0,629,3.9097038124037216
22444,BA,0,630,3.4766782930344484
22445,BA,0,631,3.607345491228722
22446,BA,0,632,3.8669007203582373
22447,BA,0,633,4.075745448277696
22448,BA,0,634,3.7786303552191525
22449,BA,0,635,4.073037258842274
22450,BA,0,636,4.089090949281028
22451,BA,0,637,3.822314187512303
22452,BA,0,638,4.168204887291284
22453,BA,0,639,3.5457851509212768
22454,BA,0,640,3.8577994330247574
22455,BA,0,641,4.0111398132509395
22456,BA,0,642,4.003327757960111
22457,BA,0,643,3.841148154392599
22458,BA,0,644,3.4699262140453144
22459,BA,0,645,4.041571222501396
22460,BA,0,646,3.502066323902757
22461,BA,0,647,3.416383634479774
22462,BA,0,648,3.473970589606708
22463,BA,0,649,3.9148896307987076
22464,BA,0,650,2.628273118966232
22465,BA,0,651,4.241976489451335
22466,BA,0,652,3.3734921820813413
22467,BA,0,653,3.8699011994283388
22468,BA,0,654,3.8113308151372087
22469,BA,0,655,4.245856861608665
22470,BA,0,656,3.1622779945610606
22471,BA,0,657,3.5920386742340735
22472,BA,0,658,3.868983953305761
22473,BA,0,659,4.02101614933488
22474,BA,0,660,4.012087738524005
22475,BA,0,661,3.9254805476801256
22476,BA,0,662,3.611383059982903
22477,BA,0,663,4.0558802122390825
22478,BA,0,664,4.28162604090845
22479,BA,0,665,3.7954539769843447
22480,BA,0,666,3.4066151882891496
22481,BA,0,667,3.334209806016512
22482,BA,0,668,3.684927746369455
22483,BA,0,669,3.7904042886855667
22484,BA,0,670,4.070060304284874
22485,BA,0,671,3.784325765714151
22486,BA,0,672,3.544807935429015
22487,BA,0,673,4.236093776834446
22488,BA,0,674,4.3244566068686545
22489,BA,0,675,3.507124835403362
22490,BA,0,676,4.012917738612725
22491,BA,0,677,3.801678679373216
22492,BA,0,678,3.548907023495901
22493,BA,0,679,3.707174144939446
22494,BA,0,680,4.0843268612956445
22495,BA,0,681,3.6035554243111068
22496,BA,0,682,3.1623828085714183
