,type,iter,cell_id,speed
14196,OFRC,1,1284,4.725779637714503
14197,OFRC,1,1285,4.763906544047701
14198,OFRC,1,1286,4.792464086253715
14199,OFRC,1,1287,4.7872712841602345
14200,OFRC,1,1288,5.056312348289796
14201,OFRC,1,1289,4.762851817515933
14202,OFRC,1,1290,4.7697481986731365
14203,OFRC,1,1291,4.737574624941349
14204,OFRC,1,1292,4.751384857623323
14205,OFRC,1,1293,4.721337026610014
14206,OFRC,1,1294,4.812659050618617
14207,OFRC,1,1295,4.802986993345976
14208,OFRC,1,1296,4.696742353770668
14209,OFRC,1,1297,5.010874495262349
14210,OFRC,1,1298,4.943137482784829
14211,OFRC,1,1299,4.763648771757651
14212,OFRC,1,1300,4.747585344431068
14213,OFRC,1,1301,4.797166787933739
14214,OFRC,1,1302,4.7503036495305935
14215,OFRC,1,1303,4.833238208924872
14216,OFRC,1,1304,4.834997463024203
14217,OFRC,1,1305,4.759425300663997
14218,OFRC,1,1306,4.9425216240307535
14219,OFRC,1,1307,4.7797950485121365
14220,OFRC,1,1308,4.7448883267690505
14221,OFRC,1,1309,4.7928587642959855
14222,OFRC,1,1310,4.8518207950599725
14223,OFRC,1,1311,4.708195026770901
14224,OFRC,1,1312,4.832675830149081
14225,OFRC,1,1313,4.812430609516557
14226,OFRC,1,1314,4.772234237155535
14227,OFRC,1,1315,4.784388779946979
14228,OFRC,1,1316,4.769314647663258
14229,OFRC,1,1317,4.7708517248613065
14230,OFRC,1,1318,4.731296161624916
14231,OFRC,1,1319,4.802608233761614
14232,OFRC,1,1320,4.655764715765588
14233,OFRC,1,1321,4.741615651815556
14234,OFRC,1,1322,4.716106601096253
14235,OFRC,1,1323,4.925207637338215
14236,OFRC,1,1324,4.827547771316492
14237,OFRC,1,1325,4.745129744504335
14238,OFRC,1,1326,4.821713825214447
14239,OFRC,1,1327,4.802958485361508
14240,OFRC,1,1328,4.75814122592108
14241,OFRC,1,1329,4.791652659359938
14242,OFRC,1,1330,4.818631947137148
14243,OFRC,1,1331,4.775825892012395
14244,OFRC,1,1332,4.920511488056771
14245,OFRC,1,1333,4.794489004757432
14246,OFRC,1,1334,4.7128369545686875
14247,OFRC,1,1335,4.772914329583046
14248,OFRC,1,1336,4.760323296230893
14249,OFRC,1,1337,4.941238601086066
14250,OFRC,1,1338,4.853376148744249
14251,OFRC,1,1339,4.7608600642212755
14252,OFRC,1,1340,4.825354044663683
14253,OFRC,1,1341,4.691438095805333
14254,OFRC,1,1342,4.861527576944225
14255,OFRC,1,1343,4.7248591756788905
14256,OFRC,1,1344,4.7416854821033825
14257,OFRC,1,1345,5.135016902890711
14258,OFRC,1,1346,4.742098340174797
14259,OFRC,1,1347,4.744151132145861
14260,OFRC,1,1348,4.72901665893267
14261,OFRC,1,1349,4.833054881230216
14262,OFRC,1,1350,4.7593185354135645
14263,OFRC,1,1351,4.764350179446809
14264,OFRC,1,1352,4.825200534226923
14265,OFRC,1,1353,4.733055814005795
14266,OFRC,1,1354,4.722141958423558
14267,OFRC,1,1355,4.858866799390475
14268,OFRC,1,1356,4.779883999277712
14269,OFRC,1,1357,4.8785046245719
14270,OFRC,1,1358,4.810174255236379
14271,OFRC,1,1359,4.8477056296140715
14272,OFRC,1,1360,4.961767186909196
14273,OFRC,1,1361,4.800453461668311
14274,OFRC,1,1362,4.78131454284421
14275,OFRC,1,1363,4.908138739937565
14276,OFRC,1,1364,4.8564395969035745
14277,OFRC,1,1365,4.775790038970009
14278,OFRC,1,1366,4.699231271026492
14279,OFRC,1,1367,4.774506860443615
14280,OFRC,1,1368,4.764609544745699
14281,OFRC,1,1369,4.792396432781325
14282,OFRC,1,1370,4.9077536736565985
14283,OFRC,1,1371,4.772326289489275
14284,OFRC,1,1372,4.811279702597973
14285,OFRC,1,1373,4.781014456331924
14286,OFRC,1,1374,4.763978606025359
14287,OFRC,1,1375,4.909859607499393
14288,OFRC,1,1376,4.816336720027822
14289,OFRC,1,1377,4.748079691120599
14290,OFRC,1,1378,4.783572752850301
14291,OFRC,1,1379,4.775535583509374
14292,OFRC,1,1380,4.779148514547795
14293,OFRC,1,1381,4.770610320705699
14294,OFRC,1,1382,4.7814424272185105
14295,OFRC,1,1383,4.715858738678328
14296,OFRC,1,1384,4.796330049977435
14297,OFRC,1,1385,4.8350767517739985
14298,OFRC,1,1386,4.773102425532456
14299,OFRC,1,1387,4.7104566713816185
14300,OFRC,1,1388,4.754234333859363
14301,OFRC,1,1389,4.755939779593594
14302,OFRC,1,1390,4.718998037308247
14303,OFRC,1,1391,4.751326249494458
14304,OFRC,1,1392,4.883113264187507
14305,OFRC,1,1393,4.753022988047119
14306,OFRC,1,1394,4.833376466752999
14307,OFRC,1,1395,4.789490844846824
14308,OFRC,1,1396,4.8966106041126265
14309,OFRC,1,1397,4.737414673307604
14310,OFRC,1,1398,4.857911736862268
14311,OFRC,1,1399,4.707814656644414
14312,OFRC,1,1400,4.849226047639262
14313,OFRC,1,1401,4.763293753330654
14314,OFRC,1,1402,4.783996228515936
14315,OFRC,1,1403,4.7267520038137105
14316,OFRC,1,1404,4.78377868377262
14317,OFRC,1,1405,4.8456526654900385
14318,OFRC,1,1406,4.712225067425998
14319,OFRC,1,1407,4.9461959991262265
14320,OFRC,1,1408,4.735366147970783
14321,OFRC,1,1409,4.741199744272929
14322,OFRC,1,1410,4.787551273332682
14323,OFRC,1,1411,4.732399720989935
14324,OFRC,1,1412,4.742350233810519
14325,OFRC,1,1413,4.77283378451978
14326,OFRC,1,1414,4.834924620539635
14327,OFRC,1,1415,4.806716507641395
14328,OFRC,1,1416,4.751476506416802
14329,OFRC,1,1417,4.809444594904167
14330,OFRC,1,1418,4.760512371924204
14331,OFRC,1,1419,4.808902964626975
14332,OFRC,1,1420,4.815909748532113
14333,OFRC,1,1421,4.948164582484955
14334,OFRC,1,1422,4.799473087606841
14335,OFRC,1,1423,4.767205094284159
14336,OFRC,1,1424,4.757779648057295
14337,OFRC,1,1425,4.87704644866657
14338,OFRC,1,1426,4.765658157961455
14339,OFRC,1,1427,4.744199976459479
14340,OFRC,1,1428,4.990412690909622
14341,OFRC,1,1429,4.799426646384986
14342,OFRC,1,1430,4.756140885417719
14343,OFRC,1,1431,4.782432945261006
14344,OFRC,1,1432,4.77534977344925
14345,OFRC,1,1433,4.75890699245535
14346,OFRC,1,1434,4.744480634461565
14347,OFRC,1,1435,4.817529381122086
14348,OFRC,1,1436,4.8394398725832675
14349,OFRC,1,1437,4.721924340026278
14350,OFRC,1,1438,4.859622034560537
14351,OFRC,1,1439,4.79613869960714
14352,OFRC,1,1440,4.799965082489405
14353,OFRC,1,1441,4.757646931122746
14354,OFRC,1,1442,4.997485199017886
14355,OFRC,1,1443,4.774458416689308
14356,OFRC,1,1444,4.743238218893697
14357,OFRC,1,1445,4.895756754950585
14358,OFRC,1,1446,4.781593139412193
14359,OFRC,1,1447,4.816350604305321
14360,OFRC,1,1448,4.790339417941889
14361,OFRC,1,1449,4.742940323891624
14362,OFRC,1,1450,4.932590320530898
14363,OFRC,1,1451,4.7148823014943
14364,OFRC,1,1452,4.757905397713459
14365,OFRC,1,1453,4.8429286610214195
14366,OFRC,1,1454,4.731837354054182
14367,OFRC,1,1455,4.738580300274743
14368,OFRC,1,1456,4.903921337538518
14369,OFRC,1,1457,4.82589667091818
14370,OFRC,1,1458,4.791447813915686
14371,OFRC,1,1459,4.74184658352899
14372,OFRC,1,1460,4.799531291963288
14373,OFRC,1,1461,4.7454184720072545
14374,OFRC,1,1462,4.876634675682332
14375,OFRC,1,1463,4.743172802570776
14376,OFRC,1,1464,4.7296901619204235
14377,OFRC,1,1465,4.7646339897183445
14378,OFRC,1,1466,4.816435914569535
14379,OFRC,1,1467,4.850231919664407
14380,OFRC,1,1468,4.746031488107618
14381,OFRC,1,1469,4.7302476895933845
14382,OFRC,1,1470,4.730579269417144
14383,OFRC,1,1471,4.9137867886281255
14384,OFRC,1,1472,4.885416234123928
14385,OFRC,1,1473,4.783110031700309
14386,OFRC,1,1474,4.8223248389143345
14387,OFRC,1,1475,4.73022570723035
14388,OFRC,1,1476,4.787799386001308
14389,OFRC,1,1477,4.75862037642986
14390,OFRC,1,1478,4.828560641108735
14391,OFRC,1,1479,4.7903019723753175
14392,OFRC,1,1480,4.730404242132208
14393,OFRC,1,1481,4.825158321615996
14394,OFRC,1,1482,4.838346450153478
14395,OFRC,1,1483,4.772307866548111
14396,OFRC,1,1484,4.825633059076509
14397,OFRC,1,1485,4.711122892306954
14398,OFRC,1,1486,4.774452335515354
14399,OFRC,1,1487,4.818173281053943
14400,OFRC,1,1488,4.889177756486769
14401,OFRC,1,1489,4.7786406429898385
14402,OFRC,1,1490,4.941750119578091
14403,OFRC,1,1491,4.944435693579519
14404,OFRC,1,1492,4.723699609972536
14405,OFRC,1,1493,4.880531685385438
14406,OFRC,1,1494,4.786069193650325
14407,OFRC,1,1495,4.740477681142923
14408,OFRC,1,1496,4.744878428580427
14409,OFRC,1,1497,4.804634074112778
14410,OFRC,1,1498,4.805976405147687
14411,OFRC,1,1499,4.763534013117412
14412,OFRC,1,1500,4.767074989782067
14413,OFRC,1,1501,4.96737077049152
14414,OFRC,1,1502,4.824920717976257
14415,OFRC,1,1503,4.787665797430295
14416,OFRC,1,1504,4.891863795473159
14417,OFRC,1,1505,4.732952195585252
14418,OFRC,1,1506,4.799719923322823
14419,OFRC,1,1507,4.77434294871561
14420,OFRC,1,1508,4.700980127090017
14421,OFRC,1,1509,4.824513189466551
14422,OFRC,1,1510,4.7407889504769285
14423,OFRC,1,1511,4.754724149877898
14424,OFRC,1,1512,4.842193615855477
14425,OFRC,1,1513,4.738832379325861
14426,OFRC,1,1514,4.893050345590198
14427,OFRC,1,1515,4.8557093811172125
14428,OFRC,1,1516,4.722541073794044
14429,OFRC,1,1517,4.824022384715031
14430,OFRC,1,1518,4.803572922662009
14431,OFRC,1,1519,4.786190147887213
14432,OFRC,1,1520,4.900969018283462
14433,OFRC,1,1521,4.811322939379381
14434,OFRC,1,1522,4.789511432465779
14435,OFRC,1,1523,4.749915727538631
14436,OFRC,1,1524,4.734295855274351
14437,OFRC,1,1525,4.993046361833944
14438,OFRC,1,1526,4.810866024188524
14439,OFRC,1,1527,4.759236948921125
14440,OFRC,1,1528,4.737135315098686
14441,OFRC,1,1529,4.726091161261977
14442,OFRC,1,1530,4.839171054608535
14443,OFRC,1,1531,4.741357591858544
14444,OFRC,1,1532,4.85887920761032
14445,OFRC,1,1533,4.8683072772724225
14446,OFRC,1,1534,4.762830882391358
14447,OFRC,1,1535,4.854984079875556
14448,OFRC,1,1536,4.902812373036196
14449,OFRC,1,1537,4.794233082057416
14450,OFRC,1,1538,4.763156210792054
14451,OFRC,1,1539,4.7499546450931
14452,OFRC,1,1540,4.743085125316578
14453,OFRC,1,1541,4.763845636863599
14454,OFRC,1,1542,4.732740930343866
14455,OFRC,1,1543,4.957230795894282
14456,OFRC,1,1544,4.776689220905239
14457,OFRC,1,1545,4.793041739083674
14458,OFRC,1,1546,4.781234333431497
14459,OFRC,1,1547,4.855389667243384
14460,OFRC,1,1548,4.976834438459959
14461,OFRC,1,1549,4.820307667915964
14462,OFRC,1,1550,4.761802255586901
14463,OFRC,1,1551,4.949925007297613
14464,OFRC,1,1552,4.943217391671996
14465,OFRC,1,1553,4.851124969884711
14466,OFRC,1,1554,4.736127761105603
14467,OFRC,1,1555,4.7923174629425285
14468,OFRC,1,1556,4.778683288373635
14469,OFRC,1,1557,4.768280346837697
14470,OFRC,1,1558,4.936450677594145
14471,OFRC,1,1559,4.751938090306958
14472,OFRC,1,1560,4.893014439214341
14473,OFRC,1,1561,4.872095724419539
14474,OFRC,1,1562,4.802998836784669
14475,OFRC,1,1563,4.843219798311734
14476,OFRC,1,1564,4.767742186536468
14477,OFRC,1,1565,4.784445532163645
14478,OFRC,1,1566,4.773955500726313
14479,OFRC,1,1567,4.77379842417435
14480,OFRC,1,1568,4.841449671087549
14481,OFRC,1,1569,4.7922280279551135
14482,OFRC,1,1570,4.80363210332352
14483,OFRC,1,1571,4.737719710110497
14484,OFRC,1,1572,4.790058040175054
14485,OFRC,1,1573,4.807410802768309
14486,OFRC,1,1574,4.770918917301009
14487,OFRC,1,1575,4.781631271434344
14488,OFRC,1,1576,4.77729762321387
14489,OFRC,1,1577,4.812195387308604
14490,OFRC,1,1578,4.842698892127868
14491,OFRC,1,1579,4.799363915940412
14492,OFRC,1,1580,4.896744281190211
14493,OFRC,1,1581,4.763068090974453
14494,OFRC,1,1582,4.798052552783332
14495,OFRC,1,1583,4.778967823760927
14496,OFRC,1,1584,4.751531912162396
14497,OFRC,1,1585,4.763770232015106
14498,OFRC,1,1586,4.802983523253866
14499,OFRC,1,1587,4.810943037409558
14500,OFRC,1,1588,4.769562408260005
14501,OFRC,1,1589,4.722869012572337
14502,OFRC,1,1590,4.796294858040336
14503,OFRC,1,1591,4.811046089837882
14504,OFRC,1,1592,4.752656952477067
14505,OFRC,1,1593,4.930957827000079
14506,OFRC,1,1594,4.807584770720388
14507,OFRC,1,1595,4.777491490027178
14508,OFRC,1,1596,4.834872870090206
14509,OFRC,1,1597,4.765797948732787
14510,OFRC,1,1598,4.749759259992651
14511,OFRC,1,1599,4.752984564358668
14512,OFRC,1,1600,4.7604118659894885
14513,OFRC,1,1601,4.697488537035062
14514,OFRC,1,1602,4.8027462445744575
14515,OFRC,1,1603,4.769320976156327
14516,OFRC,1,1604,4.790459526811563
14517,OFRC,1,1605,4.944049281364663
14518,OFRC,1,1606,4.749181576446577
14519,OFRC,1,1607,5.065346274966758
14520,OFRC,1,1608,4.820632001587764
14521,OFRC,1,1609,4.817063208039098
14522,OFRC,1,1610,4.783826900310573
14523,OFRC,1,1611,4.833430124296231
14524,OFRC,1,1612,4.7696839218525895
14525,OFRC,1,1613,4.7692418650642905
14526,OFRC,1,1614,4.959329829602471
14527,OFRC,1,1615,4.709864341653047
14528,OFRC,1,1616,4.810764023630029
14529,OFRC,1,1617,4.9087553535479875
14530,OFRC,1,1618,4.7128836691771605
14531,OFRC,1,1619,4.837778306161403
14532,OFRC,1,1620,4.724981535753789
14533,OFRC,1,1621,4.8273078383048755
14534,OFRC,1,1622,4.841661079614957
14535,OFRC,1,1623,4.796015961823561
14536,OFRC,1,1624,4.735546288449178
14537,OFRC,1,1625,4.871729041040877
14538,OFRC,1,1626,4.885010119204365
14539,OFRC,1,1627,4.800211184981001
14540,OFRC,1,1628,4.829289573626735
14541,OFRC,1,1629,4.795588650829086
14542,OFRC,1,1630,4.942725319163289
14543,OFRC,1,1631,4.821393791580373
14544,OFRC,1,1632,4.798271395104042
14545,OFRC,1,1633,4.782966988628177
14546,OFRC,1,1634,4.77917331473188
14547,OFRC,1,1635,4.74066005610878
14548,OFRC,1,1636,4.792520472709181
14549,OFRC,1,1637,5.003585767856775
14550,OFRC,1,1638,4.839677040746342
14551,OFRC,1,1639,4.712183502409236
14552,OFRC,1,1640,4.77445406886966
14553,OFRC,1,1641,4.736338365692896
14554,OFRC,1,1642,4.776753449232087
14555,OFRC,1,1643,4.75349628922484
14556,OFRC,1,1644,4.836206239032233
14557,OFRC,1,1645,4.81052391580497
14558,OFRC,1,1646,4.766729368503016
14559,OFRC,1,1647,4.756110331396093
14560,OFRC,1,1648,4.729429752446185
14561,OFRC,1,1649,4.881011183637543
14562,OFRC,1,1650,4.791981546408584
14563,OFRC,1,1651,4.845759200861363
14564,OFRC,1,1652,4.74962860412263
14565,OFRC,1,1653,4.770348297619261
14566,OFRC,1,1654,4.7511122791870415
14567,OFRC,1,1655,4.832719084237018
14568,OFRC,1,1656,4.750664370598467
14569,OFRC,1,1657,4.789677949424769
14570,OFRC,1,1658,4.78499937995533
14571,OFRC,1,1659,4.760211722268675
14572,OFRC,1,1660,4.8082523070786225
14573,OFRC,1,1661,4.855082512298556
14574,OFRC,1,1662,4.763738321865706
14575,OFRC,1,1663,4.815014066523881
14576,OFRC,1,1664,4.805365127028917
14577,OFRC,1,1665,4.724018439792138
14578,OFRC,1,1666,4.703686451786918
14579,OFRC,1,1667,4.796331146548149
14580,OFRC,1,1668,4.682879806732709
14581,OFRC,1,1669,4.740616266538984
14582,OFRC,1,1670,4.805285057694422
14583,OFRC,1,1671,4.76324199030021
14584,OFRC,1,1672,4.872892998092739
14585,OFRC,1,1673,4.775992120501224
14586,OFRC,1,1674,4.9285353021670675
14587,OFRC,1,1675,4.863239717009435
14588,OFRC,1,1676,4.736133836184768
14589,OFRC,1,1677,4.812888285379545
14590,OFRC,1,1678,4.7665900665894805
14591,OFRC,1,1679,4.796035781528424
14592,OFRC,1,1680,4.776669997902257
14593,OFRC,1,1681,4.802595861787898
14594,OFRC,1,1682,4.79301293094969
14595,OFRC,1,1683,4.631190672659707
14596,OFRC,1,1684,4.894770080822893
14597,OFRC,1,1685,4.898773053746861
14598,OFRC,1,1686,4.739357988085219
14599,OFRC,1,1687,4.737469660966959
14600,OFRC,1,1688,4.756945980867876
14601,OFRC,1,1689,4.698183345895667
14602,OFRC,1,1690,4.828802799889137
14603,OFRC,1,1691,4.797599080723879
14604,OFRC,1,1692,4.728015662740666
14605,OFRC,1,1693,4.7227217403965
14606,OFRC,1,1694,4.784557113416782
14607,OFRC,1,1695,4.740706199345661
14608,OFRC,1,1696,4.779624952745861
14609,OFRC,1,1697,4.719183686135514
14610,OFRC,1,1698,4.942809050789218
14611,OFRC,1,1699,4.820215157719148
14612,OFRC,1,1700,4.827867754822229
14613,OFRC,1,1701,5.012085514580306
14614,OFRC,1,1702,4.733433882349294
14615,OFRC,1,1703,4.796260663029007
14616,OFRC,1,1704,4.796314489116518
14617,OFRC,1,1705,4.724077756533713
14618,OFRC,1,1706,4.76577165671391
14619,OFRC,1,1707,4.758946473995648
14620,OFRC,1,1708,4.6487256760418525
14621,OFRC,1,1709,4.76461627004515
14622,OFRC,1,1710,4.825855972811295
14623,OFRC,1,1711,4.782049710795653
14624,OFRC,1,1712,4.778475206779062
14625,OFRC,1,1713,4.7686619764956255
14626,OFRC,1,1714,4.714277740951813
14627,OFRC,1,1715,4.758501722369389
14628,OFRC,1,1716,4.760108566271465
14629,OFRC,1,1717,4.848770053836916
14630,OFRC,1,1718,4.744797502153493
14631,OFRC,1,1719,4.7882154576881755
14632,OFRC,1,1720,4.773435656460428
14633,OFRC,1,1721,4.872882679088751
14634,OFRC,1,1722,4.849042525769804
14635,OFRC,1,1723,4.826360081921748
14636,OFRC,1,1724,4.9731507858058945
14637,OFRC,1,1725,4.782295467375556
14638,OFRC,1,1726,4.797790376312271
14639,OFRC,1,1727,4.7984523500290335
14640,OFRC,1,1728,4.760724389702551
14641,OFRC,1,1729,4.830333833691335
14642,OFRC,1,1730,4.850528132957063
14643,OFRC,1,1731,4.699159258974718
14644,OFRC,1,1732,4.829094060317917
14645,OFRC,1,1733,4.80111057829522
14646,OFRC,1,1734,4.874967567775994
14647,OFRC,1,1735,4.822909014083203
14648,OFRC,1,1736,4.977393811298807
14649,OFRC,1,1737,4.741575870140664
14650,OFRC,1,1738,4.762953243282215
14651,OFRC,1,1739,4.8021949950544105
14652,PW,3,0,4.349949015109074
14653,PW,3,1,4.316529758978293
14654,PW,3,2,4.502273294206869
14655,PW,3,3,4.506411124023313
14656,PW,3,4,4.579041858002443
14657,PW,3,5,4.428017871345778
14658,PW,3,6,4.948147044112185
14659,PW,3,7,4.253860562001259
14660,PW,3,8,4.683366125390787
14661,PW,3,9,4.583581484130755
14662,PW,3,10,4.312836287154772
14663,PW,3,11,4.600766113822919
14664,PW,3,12,4.196104665972721
14665,PW,3,13,4.1561765219895
14666,PW,3,14,4.350278771997863
14667,PW,3,15,4.204616176987654
14668,PW,3,16,4.355351920079229
14669,PW,3,17,4.349261695581842
14670,PW,3,18,4.376866380772748
14671,PW,3,19,4.2280159814400395
14672,PW,3,20,4.957268802964166
14673,PW,3,21,4.286327664662338
14674,PW,3,22,4.309060711507971
14675,PW,3,23,4.122822707382819
14676,PW,3,24,4.258924930541901
14677,PW,3,25,4.312554855843948
14678,PW,3,26,4.969562261606612
14679,PW,3,27,4.226571176073644
14680,PW,3,28,4.409193717101369
14681,PW,3,29,4.2300024426787965
14682,PW,3,30,4.5181391269976405
14683,PW,3,31,4.312072875733893
14684,PW,3,32,4.653717436013606
14685,PW,3,33,4.264619482618628
14686,PW,3,34,4.190669436336821
14687,PW,3,35,4.534086642096248
14688,PW,3,36,4.1366717354285765
14689,PW,3,37,4.327560724267319
14690,PW,3,38,4.375200382636068
14691,PW,3,39,4.373980167188224
14692,PW,3,40,4.619024564634864
14693,PW,3,41,4.4400202080904485
14694,PW,3,42,4.133115663199979
14695,PW,3,43,4.433742595823144
14696,PW,3,44,4.294686418664105
14697,PW,3,45,4.215851845625803
14698,PW,3,46,4.4524632081282185
14699,PW,3,47,4.411567408959399
14700,PW,3,48,4.234819813778144
14701,PW,3,49,4.80293242043566
14702,PW,3,50,4.380300261933719
14703,PW,3,51,4.5553530294211075
14704,PW,3,52,4.648884393385087
14705,PW,3,53,4.480831306675363
14706,PW,3,54,4.321372939075181
14707,PW,3,55,4.226042550878559
14708,PW,3,56,4.535465309684292
14709,PW,3,57,4.413635824917812
14710,PW,3,58,4.144949295521569
14711,PW,3,59,4.53976816678308
14712,PW,3,60,4.019290479757181
14713,PW,3,61,5.421524135823443
14714,PW,3,62,4.581595015435853
14715,PW,3,63,4.4562910307121895
14716,PW,3,64,4.785454273748891
14717,PW,3,65,4.339698870718146
14718,PW,3,66,4.422633034556937
14719,PW,3,67,4.358690850826398
14720,PW,3,68,4.320735835394427
14721,PW,3,69,4.132424171258166
14722,PW,3,70,4.671378133012688
14723,PW,3,71,4.457629506627884
14724,PW,3,72,4.440766990351361
14725,PW,3,73,4.008267487973118
14726,PW,3,74,4.345417973830477
14727,PW,3,75,4.3824222585467565
14728,PW,3,76,4.168319313919041
14729,PW,3,77,4.286651257674399
14730,PW,3,78,4.21855325988327
14731,PW,3,79,4.910087543155686
14732,PW,3,80,4.32993859723611
14733,PW,3,81,4.281704438639254
14734,PW,3,82,4.0341672253441825
14735,PW,3,83,4.648715809735903
14736,PW,3,84,4.497107395501938
14737,PW,3,85,4.064967228567129
14738,PW,3,86,4.841338777835993
14739,PW,3,87,4.732979331710843
14740,PW,3,88,4.6946098667533445
14741,PW,3,89,4.297690215413769
14742,PW,3,90,4.529479447489488
14743,PW,3,91,4.156825817921806
14744,PW,3,92,4.193231259275234
14745,PW,3,93,4.190817079218233
14746,PW,3,94,3.991817986375343
14747,PW,3,95,4.36841582474203
14748,PW,3,96,4.193753989176345
14749,PW,3,97,4.331150671098972
14750,PW,3,98,4.481159129050861
14751,PW,3,99,4.449255657626434
14752,PW,3,100,4.538876756707832
14753,PW,3,101,4.1308490007507634
14754,PW,3,102,4.184068839855006
14755,PW,3,103,4.40652447627206
14756,PW,3,104,4.798105412871609
14757,PW,3,105,4.956721581289812
14758,PW,3,106,4.3532200907536325
14759,PW,3,107,4.224564893151388
14760,PW,3,108,4.261809873726467
14761,PW,3,109,4.359366408610707
14762,PW,3,110,4.190875061852354
14763,PW,3,111,4.61911716696742
14764,PW,3,112,4.315501470085169
14765,PW,3,113,4.409348887585183
14766,PW,3,114,4.649052559205079
14767,PW,3,115,4.388808174121504
14768,PW,3,116,4.584782538335072
14769,PW,3,117,4.261365175986633
14770,PW,3,118,4.5111823501586805
14771,PW,3,119,4.309574969811942
14772,PW,3,120,4.5981188681282905
14773,PW,3,121,4.501042102534717
14774,PW,3,122,4.290436617955705
14775,PW,3,123,4.416266839269084
14776,PW,3,124,4.091910719584683
14777,PW,3,125,4.3977296433548
14778,PW,3,126,4.61272610588314
14779,PW,3,127,4.576655475329108
14780,PW,3,128,4.434587830493921
14781,PW,3,129,4.400869496621051
14782,PW,3,130,4.139747287315512
14783,PW,3,131,4.216320120916955
14784,PW,3,132,4.399615985440232
14785,PW,3,133,4.538054459639569
14786,PW,3,134,4.5764926118253975
14787,PW,3,135,4.554888985184494
14788,PW,3,136,4.517283932297364
14789,PW,3,137,4.192624670910115
14790,PW,3,138,4.160510640343482
14791,PW,3,139,4.579628381772404
14792,PW,3,140,4.2533631420110245
14793,PW,3,141,5.272272233694118
14794,PW,3,142,4.266481202531997
14795,PW,3,143,4.26824871217775
14796,PW,3,144,4.644335882388473
14797,PW,3,145,4.333479259902682
14798,PW,3,146,4.472696420737641
14799,PW,3,147,4.040115916715549
14800,PW,3,148,4.207682234039868
14801,PW,3,149,4.219255986531925
14802,PW,3,150,4.4572068784898855
14803,PW,3,151,4.354828896553538
14804,PW,3,152,4.332046371017248
14805,PW,3,153,4.266073557473897
14806,PW,3,154,4.63556138432764
14807,PW,3,155,4.508476152565311
14808,PW,3,156,4.602808164588061
14809,PW,3,157,4.21239817517017
14810,PW,3,158,4.563441322424281
14811,PW,3,159,4.441382854405834
14812,PW,3,160,4.4582108903181314
14813,PW,3,161,4.494086411533008
14814,PW,3,162,4.438853106627741
14815,PW,3,163,4.22025322248599
14816,PW,3,164,4.521323379424292
14817,PW,3,165,4.266997654123396
14818,PW,3,166,4.503626710378037
14819,PW,3,167,4.510906133233255
14820,PW,3,168,4.338592323171347
14821,PW,3,169,4.440543495619513
14822,PW,3,170,4.542904254980065
14823,PW,3,171,4.453626209553845
14824,PW,3,172,4.141823252683581
14825,PW,3,173,4.620182194525283
14826,PW,3,174,4.409526477039977
14827,PW,3,175,4.105085554828117
14828,PW,3,176,4.429678053397584
14829,PW,3,177,4.435880391657077
14830,PW,3,178,4.427626351216516
14831,PW,3,179,4.364002076979152
14832,PW,3,180,4.317723163783228
14833,PW,3,181,4.703634270528499
14834,PW,3,182,4.341487397392987
14835,PW,3,183,4.602012833904179
14836,PW,3,184,4.130377958908015
14837,PW,3,185,4.551887280557916
14838,PW,3,186,4.521932558679497
14839,PW,3,187,4.3955090369052465
14840,PW,3,188,4.7138377757304655
14841,PW,3,189,4.140957003315657
14842,PW,3,190,4.312548360116302
14843,PW,3,191,4.26042868601892
14844,PW,3,192,4.1360680136525385
14845,PW,3,193,4.252063524173937
14846,PW,3,194,4.299944644303669
14847,PW,3,195,4.382861015371752
14848,PW,3,196,4.588685633246692
14849,PW,3,197,4.2943588072605205
14850,PW,3,198,4.196067944007989
14851,PW,3,199,4.808648176129223
14852,PW,3,200,4.436004350926604
14853,PW,3,201,4.040937051820788
14854,PW,3,202,4.595077854469257
14855,PW,3,203,4.266003114697178
14856,PW,3,204,4.224485663225071
14857,PW,3,205,4.278434822454122
14858,PW,3,206,4.562387214111682
14859,PW,3,207,4.5411187045995405
14860,PW,3,208,4.456007911598012
14861,PW,3,209,4.319036467267813
14862,PW,3,210,4.1457642604659375
14863,PW,3,211,4.261692333941789
14864,PW,3,212,4.461326214323047
14865,PW,3,213,4.375741587682737
14866,PW,3,214,4.338782652986842
14867,PW,3,215,4.585877218519363
14868,PW,3,216,4.210483366926036
14869,PW,3,217,4.347296446226801
14870,PW,3,218,4.46177304589674
14871,PW,3,219,4.546009136093548
14872,PW,3,220,4.44330879962292
14873,PW,3,221,4.168639412444273
14874,PW,3,222,4.3677587512314995
14875,PW,3,223,4.1473714162223345
14876,PW,3,224,4.463895312507271
14877,PW,3,225,4.51487343581049
14878,PW,3,226,4.739052447489402
14879,PW,3,227,4.312827561679877
14880,PW,3,228,4.807008481011929
14881,PW,3,229,4.30034496968482
14882,PW,3,230,4.3577329853437465
14883,PW,3,231,4.408395630855629
14884,PW,3,232,4.288779389704282
14885,PW,3,233,4.668389729776194
14886,PW,3,234,4.499518597747597
14887,PW,3,235,4.373918538281945
14888,PW,3,236,4.332380961164849
14889,PW,3,237,4.179521308234434
14890,PW,3,238,4.6409947714468895
14891,PW,3,239,4.473687020864856
