,type,iter,cell_id,speed
12742,OFRC,4,542,4.810240353582058
12743,OFRC,4,543,4.780335076846324
12744,OFRC,4,544,4.81849353901305
12745,OFRC,4,545,4.838086172499164
12746,OFRC,4,546,4.807063447413395
12747,OFRC,4,547,4.737156674874634
12748,OFRC,4,548,4.753570216661837
12749,OFRC,4,549,4.770898204409066
12750,OFRC,4,550,4.817664384729795
12751,OFRC,4,551,4.846514848556702
12752,OFRC,4,552,4.8735983518217925
12753,OFRC,4,553,4.771551763397518
12754,OFRC,4,554,4.765005013767998
12755,OFRC,4,555,4.753058207332478
12756,OFRC,4,556,4.949241420171883
12757,OFRC,4,557,4.826883816845459
12758,OFRC,4,558,4.879514126137768
12759,OFRC,4,559,4.7480626442049845
12760,OFRC,4,560,4.790870348395418
12761,OFRC,4,561,4.86178372139827
12762,OFRC,4,562,5.060610484738817
12763,OFRC,4,563,4.799680612054739
12764,OFRC,4,564,4.6920842416889945
12765,OFRC,4,565,4.722880237556314
12766,OFRC,4,566,4.818486108767458
12767,OFRC,4,567,4.7303665267668755
12768,OFRC,4,568,4.846006981579973
12769,OFRC,4,569,4.783604202038072
12770,OFRC,4,570,4.701706546686696
12771,OFRC,4,571,4.943785901996951
12772,OFRC,4,572,4.75686674341912
12773,OFRC,4,573,4.766099683662852
12774,OFRC,4,574,4.813255770395655
12775,OFRC,4,575,4.998222856962869
12776,OFRC,4,576,4.763403867131464
12777,OFRC,4,577,4.7992833808674735
12778,OFRC,4,578,4.806239726806502
12779,OFRC,4,579,4.766742617370657
12780,OFRC,4,580,4.7464195566827705
12781,OFRC,4,581,4.780370681867105
12782,OFRC,4,582,4.739616847560493
12783,OFRC,4,583,4.700879199767393
12784,OFRC,4,584,4.757668432374226
12785,OFRC,4,585,4.878587858641094
12786,OFRC,4,586,4.752396494003873
12787,OFRC,4,587,4.9340295152790405
12788,OFRC,4,588,4.7544317583458255
12789,OFRC,4,589,4.720170279433451
12790,OFRC,4,590,4.837003435050135
12791,OFRC,4,591,4.805314649158125
12792,OFRC,4,592,4.842064059430429
12793,OFRC,4,593,4.769884207957467
12794,OFRC,4,594,4.743860198725092
12795,OFRC,4,595,4.746911939520813
12796,OFRC,4,596,4.7915704050362775
12797,OFRC,4,597,4.758923930768033
12798,OFRC,4,598,4.7827298395913305
12799,OFRC,4,599,4.72920356731694
12800,OFRC,4,600,4.711554951195794
12801,OFRC,4,601,4.761002137889879
12802,OFRC,4,602,4.950949174900467
12803,OFRC,4,603,4.784517858276041
12804,OFRC,4,604,4.759305271992027
12805,OFRC,4,605,4.781525407987193
12806,OFRC,4,606,4.891572590312528
12807,OFRC,4,607,4.697333272674322
12808,OFRC,4,608,4.769268237392328
12809,OFRC,4,609,4.7590148066081905
12810,OFRC,4,610,4.77308620035957
12811,OFRC,4,611,4.967943715573442
12812,OFRC,4,612,4.724455840804462
12813,OFRC,4,613,4.749038407451236
12814,OFRC,4,614,4.86262725147202
12815,OFRC,4,615,4.807061812245919
12816,OFRC,4,616,4.809384149603267
12817,OFRC,4,617,4.694970781312858
12818,OFRC,4,618,4.809904352318884
12819,OFRC,4,619,4.761419103697715
12820,OFRC,4,620,4.750111314456532
12821,OFRC,4,621,4.844209955729181
12822,OFRC,4,622,4.933778422789909
12823,OFRC,4,623,4.747868823002983
12824,OFRC,4,624,4.725754833528956
12825,OFRC,4,625,4.738487360545032
12826,OFRC,4,626,4.712783850563521
12827,OFRC,4,627,4.922930469777416
12828,OFRC,4,628,4.890009475593195
12829,OFRC,4,629,4.798713528083711
12830,OFRC,4,630,4.831706566960165
12831,OFRC,4,631,4.801442680971568
12832,OFRC,4,632,4.69695442539523
12833,OFRC,4,633,4.767506046396384
12834,OFRC,4,634,4.67884486275265
12835,OFRC,4,635,4.711358329688263
12836,OFRC,4,636,4.892655221652539
12837,OFRC,4,637,4.9271733193900324
12838,OFRC,4,638,4.7879954944330105
12839,OFRC,4,639,4.949705137958162
12840,OFRC,4,640,4.756169996959846
12841,OFRC,4,641,4.730190337011443
12842,OFRC,4,642,4.757171702007362
12843,OFRC,4,643,4.72623392578778
12844,OFRC,4,644,4.78891142697423
12845,OFRC,4,645,4.74710986403113
12846,OFRC,4,646,4.767474112140469
12847,OFRC,4,647,4.7702957741215135
12848,OFRC,4,648,4.75059331036983
12849,OFRC,4,649,4.803522467761144
12850,OFRC,4,650,4.800954962908678
12851,OFRC,4,651,4.779575249946542
12852,OFRC,4,652,4.740428290553738
12853,OFRC,4,653,4.896539447771067
12854,OFRC,4,654,4.791492113904004
12855,OFRC,4,655,4.715730678638497
12856,OFRC,4,656,4.853286922731434
12857,OFRC,4,657,5.0067863943583015
12858,OFRC,4,658,4.7601519140672215
12859,OFRC,4,659,4.859582073925802
12860,OFRC,4,660,4.830765680507843
12861,OFRC,4,661,5.081394445841372
12862,OFRC,4,662,4.882310307684756
12863,OFRC,4,663,4.800438878749266
12864,OFRC,4,664,4.713936465324051
12865,OFRC,4,665,4.779035808453289
12866,OFRC,4,666,4.768253808840308
12867,OFRC,4,667,4.811451360565203
12868,OFRC,4,668,4.751635944306013
12869,OFRC,4,669,4.86805353318018
12870,OFRC,4,670,4.7302207330500465
12871,OFRC,4,671,4.799602577804259
12872,OFRC,4,672,4.8522287095525565
12873,OFRC,4,673,4.860098770341643
12874,OFRC,4,674,4.766556229587168
12875,OFRC,4,675,4.700224341167237
12876,OFRC,4,676,4.84253569023282
12877,OFRC,4,677,4.853514927448122
12878,OFRC,4,678,4.7653512080814275
12879,OFRC,4,679,4.79554744226072
12880,OFRC,4,680,4.890856110074856
12881,OFRC,4,681,4.815928838509728
12882,OFRC,4,682,4.821517251074778
12883,OFRC,4,683,4.749953104453473
12884,OFRC,4,684,4.959267529286925
12885,OFRC,4,685,4.760559409415612
12886,OFRC,4,686,4.726677120721598
12887,OFRC,4,687,4.719742124770401
12888,OFRC,4,688,4.727545991833016
12889,OFRC,4,689,4.737448585913364
12890,OFRC,4,690,4.784648184109095
12891,OFRC,4,691,4.84385889442136
12892,OFRC,4,692,4.770254076880893
12893,OFRC,4,693,4.743870249130516
12894,OFRC,4,694,4.822592990942017
12895,OFRC,4,695,4.8862152213690075
12896,OFRC,4,696,4.708204730151804
12897,OFRC,4,697,4.779143782396487
12898,OFRC,4,698,4.7057939285717465
12899,OFRC,4,699,4.735680469854967
12900,OFRC,4,700,4.7508177518214
12901,OFRC,4,701,4.763962390139868
12902,OFRC,4,702,4.7851722141334285
12903,OFRC,4,703,4.824330257465204
12904,OFRC,4,704,4.754728806765491
12905,OFRC,4,705,4.7724464719291415
12906,OFRC,4,706,5.015355983305963
12907,OFRC,4,707,5.07734939249754
12908,OFRC,4,708,4.718852230383039
12909,OFRC,4,709,4.838321237282301
12910,OFRC,4,710,4.739312502510079
12911,OFRC,4,711,4.771794711768435
12912,OFRC,4,712,4.802004962758169
12913,OFRC,4,713,4.761346370837872
12914,OFRC,4,714,4.865529307458608
12915,OFRC,4,715,4.75181325207114
12916,OFRC,4,716,4.710142272555182
12917,OFRC,4,717,4.74181861739691
12918,OFRC,4,718,4.8022077918860155
12919,OFRC,4,719,4.72138327034387
12920,OFRC,4,720,4.782694817717462
12921,OFRC,4,721,4.811778824240987
12922,OFRC,4,722,4.751252187936882
12923,OFRC,4,723,4.723780808298551
12924,OFRC,4,724,4.814430795669226
12925,OFRC,4,725,4.837832278428093
12926,OFRC,4,726,4.792217545199634
12927,OFRC,4,727,4.7963086891915845
12928,OFRC,4,728,4.872533421012651
12929,OFRC,4,729,4.726467966319652
12930,OFRC,4,730,4.738672935980416
12931,OFRC,4,731,4.76228666558328
12932,OFRC,4,732,4.956552007978964
12933,OFRC,4,733,4.787419245656781
12934,OFRC,4,734,4.7345838075403766
12935,OFRC,4,735,4.775232571184352
12936,OFRC,4,736,4.711126110741978
12937,OFRC,4,737,4.707379203788634
12938,OFRC,4,738,4.831488034747831
12939,OFRC,4,739,4.774510155164157
12940,OFRC,4,740,4.772503398790461
12941,OFRC,4,741,4.711487914416307
12942,OFRC,4,742,4.7880832966018545
12943,OFRC,4,743,4.68048809148873
12944,OFRC,4,744,4.738068762574177
12945,OFRC,4,745,4.830710252929711
12946,OFRC,4,746,4.721375776041083
12947,OFRC,4,747,4.736590420798641
12948,OFRC,4,748,4.82344605340249
12949,OFRC,4,749,4.820688519150497
12950,OFRC,4,750,4.770560584920335
12951,OFRC,4,751,4.742729039619441
12952,OFRC,4,752,4.85236430686045
12953,OFRC,4,753,4.790170360549522
12954,OFRC,4,754,4.696302868469757
12955,OFRC,4,755,4.69057901596482
12956,OFRC,4,756,4.807079129949822
12957,OFRC,4,757,4.878637474999978
12958,OFRC,4,758,4.78380213811714
12959,OFRC,4,759,4.740167472760635
12960,OFRC,4,760,4.955860024532673
12961,OFRC,4,761,4.787864426627848
12962,OFRC,4,762,4.8035250085054555
12963,OFRC,4,763,4.84998174170516
12964,OFRC,4,764,4.715055755667744
12965,OFRC,4,765,4.721862843710428
12966,OFRC,4,766,4.746600057481309
12967,OFRC,4,767,4.812032667422022
12968,OFRC,4,768,4.778903384425583
12969,OFRC,4,769,4.751048699883261
12970,OFRC,4,770,4.790912413707486
12971,OFRC,4,771,4.788855263165008
12972,OFRC,4,772,4.732837557964449
12973,OFRC,4,773,4.791055871571819
12974,OFRC,4,774,4.754289177781174
12975,OFRC,4,775,4.754083835885528
12976,OFRC,4,776,4.799608397655082
12977,OFRC,4,777,4.818797046421085
12978,OFRC,4,778,4.741201070927281
12979,OFRC,4,779,4.77568889964239
12980,OFRC,4,780,4.719704393829261
12981,OFRC,4,781,4.8018376732668395
12982,OFRC,4,782,4.813098721112717
12983,OFRC,4,783,4.785104957698683
12984,OFRC,4,784,4.736198357524587
12985,OFRC,4,785,4.71241857588365
12986,OFRC,4,786,4.888103710728228
12987,OFRC,4,787,4.7399308169823575
12988,OFRC,4,788,4.757119839057263
12989,OFRC,4,789,4.783035325766577
12990,OFRC,4,790,4.720382746503559
12991,OFRC,4,791,4.76875923429208
12992,OFRC,4,792,4.904320604269437
12993,OFRC,4,793,4.911891040961143
12994,OFRC,4,794,4.68508500970347
12995,OFRC,4,795,4.805511769460139
12996,OFRC,4,796,4.740687058055407
12997,OFRC,4,797,4.761335020100464
12998,OFRC,4,798,4.741445587285843
12999,OFRC,4,799,4.7947431957045215
13000,OFRC,4,800,4.714395141641775
13001,OFRC,4,801,4.845827738668452
13002,OFRC,4,802,4.685199098084598
13003,OFRC,4,803,4.7223903969154915
13004,OFRC,4,804,4.745920191360956
13005,OFRC,4,805,4.780730318295197
13006,OFRC,4,806,4.7483625215903364
13007,OFRC,4,807,4.7815990236373915
13008,OFRC,4,808,4.753836523947012
13009,OFRC,4,809,4.831463170460061
13010,OFRC,4,810,4.749410529075967
13011,OFRC,4,811,4.947428608103093
13012,OFRC,4,812,4.7616467104848335
13013,OFRC,4,813,4.755672536634535
13014,OFRC,4,814,4.847342574313625
13015,OFRC,4,815,4.697942650649459
13016,OFRC,4,816,4.773047903814918
13017,OFRC,4,817,4.809588294399469
13018,OFRC,4,818,4.779252912889279
13019,OFRC,4,819,4.695309095642326
13020,OFRC,4,820,4.751760981191957
13021,OFRC,4,821,4.904515303731432
13022,OFRC,4,822,4.824749844612568
13023,OFRC,4,823,4.766869050121222
13024,OFRC,4,824,4.820690379561371
13025,OFRC,4,825,4.71676158489149
13026,OFRC,4,826,4.777957382091216
13027,OFRC,4,827,4.765849106543998
13028,OFRC,4,828,4.82103663847354
13029,OFRC,4,829,4.775595763439235
13030,OFRC,4,830,4.854535420519805
13031,OFRC,4,831,4.790674670086976
13032,OFRC,4,832,5.0220690681007065
13033,OFRC,4,833,4.739037711090604
13034,OFRC,4,834,4.766439243506901
13035,OFRC,4,835,4.813097862456528
13036,OFRC,4,836,4.716928831355262
13037,OFRC,4,837,4.698075780146764
13038,OFRC,4,838,4.735632555868465
13039,OFRC,4,839,4.766581116757433
13040,OFRC,4,840,4.748542656232539
13041,OFRC,4,841,4.754694925843213
13042,OFRC,4,842,4.738149493272206
13043,OFRC,4,843,4.783775318891162
13044,OFRC,4,844,4.711603347634755
13045,OFRC,4,845,4.855225954717351
13046,OFRC,4,846,4.744243314686129
13047,OFRC,4,847,4.867125848041977
13048,OFRC,4,848,4.769401342177309
13049,OFRC,4,849,4.756615293702489
13050,OFRC,4,850,4.799088903792216
13051,OFRC,4,851,4.8859176502918755
13052,OFRC,4,852,4.762890709357545
13053,OFRC,4,853,5.051626795243996
13054,OFRC,4,854,4.750809467434003
13055,OFRC,4,855,4.734405367788857
13056,OFRC,4,856,4.964883771108243
13057,OFRC,4,857,4.852665656178466
13058,OFRC,4,858,4.785723496964743
13059,OFRC,4,859,4.7460480521559765
13060,OFRC,4,860,4.7271995902683335
13061,OFRC,4,861,4.7917179997029935
13062,OFRC,4,862,4.89055882727776
13063,OFRC,4,863,4.781327113355846
13064,OFRC,4,864,4.816191457280388
13065,OFRC,4,865,4.697898426148449
13066,OFRC,4,866,4.729822628292587
13067,OFRC,4,867,4.769474009692184
13068,OFRC,4,868,4.7986664448082355
13069,OFRC,4,869,4.76594992200091
13070,OFRC,4,870,4.876936053930648
13071,OFRC,4,871,4.732653904850824
13072,OFRC,4,872,4.773136202668663
13073,OFRC,4,873,4.769397694701721
13074,OFRC,4,874,4.762957962544173
13075,OFRC,4,875,4.7211838333417
13076,OFRC,4,876,4.743885884254451
13077,OFRC,4,877,4.74982323596012
13078,OFRC,4,878,4.780100072075605
13079,OFRC,4,879,4.743622387510899
13080,OFRC,4,880,4.757145351057952
13081,OFRC,4,881,4.735304335923078
13082,OFRC,4,882,4.895923912727346
13083,OFRC,4,883,4.799895654395155
13084,OFRC,4,884,4.742615056070422
13085,OFRC,4,885,4.756777822608179
13086,OFRC,4,886,4.826333831009647
13087,OFRC,4,887,4.677670698235308
13088,OFRC,4,888,4.782850559596714
13089,OFRC,4,889,4.779425863097587
13090,OFRC,4,890,4.760386506254013
13091,OFRC,4,891,4.7588949531822164
13092,OFRC,4,892,4.7862648642696675
13093,OFRC,4,893,4.804270113853393
13094,OFRC,4,894,4.6965992382377
13095,OFRC,4,895,4.746845642107162
13096,OFRC,4,896,4.72130881050579
13097,OFRC,4,897,5.006823082917056
13098,OFRC,4,898,4.782878134911965
13099,OFRC,4,899,4.775470781497743
13100,OFRC,4,900,4.747143731694864
13101,OFRC,4,901,4.820094130552349
13102,OFRC,4,902,4.758564725800664
13103,OFRC,4,903,4.759332461329913
13104,OFRC,4,904,4.711832039416924
13105,OFRC,4,905,4.781281647347327
13106,OFRC,4,906,4.77175140869802
13107,OFRC,4,907,4.734317569949577
13108,OFRC,4,908,4.750732954148911
13109,OFRC,4,909,4.7884720303762505
13110,OFRC,4,910,4.704356090427137
13111,OFRC,4,911,4.767557537999425
13112,OFRC,4,912,4.791977769695837
13113,OFRC,4,913,4.70893765529641
13114,OFRC,4,914,4.809121111491164
13115,OFRC,4,915,5.116409693917754
13116,OFRC,4,916,4.802779304669097
13117,OFRC,4,917,4.729687468677816
13118,OFRC,4,918,4.833465975948003
13119,OFRC,4,919,4.95575780738816
13120,OFRC,4,920,4.790953065790487
13121,OFRC,4,921,4.972258220127005
13122,OFRC,4,922,4.7347725967300685
13123,OFRC,4,923,4.718722309022774
13124,OFRC,4,924,4.78407742658391
13125,OFRC,4,925,4.893694399110781
13126,OFRC,4,926,4.7726248912057105
13127,OFRC,4,927,4.806228270604681
13128,OFRC,4,928,4.784651213498578
13129,OFRC,4,929,4.802547473734971
13130,OFRC,4,930,4.773129165425787
13131,OFRC,4,931,4.946462113954091
13132,OFRC,4,932,4.7687292241035815
13133,OFRC,4,933,4.816527651708266
13134,OFRC,4,934,4.723101003145025
13135,OFRC,4,935,4.893661198310755
13136,OFRC,4,936,4.718383580981906
13137,OFRC,4,937,4.818194360868928
13138,OFRC,4,938,4.680108775370924
13139,OFRC,4,939,4.914916484306255
13140,OFRC,4,940,4.704804549893656
13141,OFRC,4,941,4.860090852954088
13142,OFRC,4,942,4.790348244867668
13143,OFRC,4,943,4.761085555192328
13144,OFRC,4,944,4.700888920491786
13145,OFRC,4,945,4.720522020546098
13146,OFRC,4,946,4.753689850047876
13147,OFRC,4,947,4.803228449445454
13148,OFRC,4,948,4.742010328607164
13149,OFRC,4,949,4.805276359413677
13150,OFRC,4,950,4.78906522509581
13151,OFRC,4,951,4.701676091843407
13152,OFRC,4,952,4.751162266662067
13153,OFRC,4,953,4.759029152116356
13154,OFRC,4,954,4.77865282851824
13155,OFRC,4,955,4.714799831580111
13156,OFRC,4,956,4.750890616137974
13157,OFRC,4,957,4.726451863202897
13158,OFRC,4,958,4.783160482318896
13159,OFRC,4,959,4.844854879663291
13160,OFRC,4,960,4.827682163593537
13161,OFRC,4,961,4.721778419870843
13162,OFRC,4,962,4.802170690725808
13163,OFRC,4,963,4.741148400484917
13164,OFRC,4,964,4.740369407104167
13165,OFRC,4,965,4.75677865086506
13166,OFRC,4,966,4.779793158427452
13167,OFRC,4,967,4.755948543146959
13168,OFRC,4,968,4.795845664553767
13169,OFRC,4,969,4.758729499112129
13170,OFRC,4,970,4.755963215573134
13171,OFRC,4,971,4.657682161704814
13172,OFRC,4,972,4.766361714666502
13173,OFRC,4,973,4.748429232649313
13174,OFRC,4,974,4.721557767843308
13175,OFRC,4,975,4.77569634289435
13176,OFRC,4,976,4.804607126365445
13177,OFRC,4,977,4.734587373028206
13178,OFRC,4,978,4.742147367979585
13179,OFRC,4,979,4.721332622740633
13180,OFRC,4,980,4.739890519553971
13181,OFRC,4,981,4.795582156959264
13182,OFRC,4,982,4.774388710953967
13183,OFRC,4,983,4.798001386010117
13184,OFRC,4,984,4.747069107585582
13185,OFRC,4,985,4.71185145505507
13186,OFRC,4,986,4.774228393883699
13187,OFRC,4,987,4.781714799364733
13188,OFRC,4,988,4.718604496707288
13189,OFRC,4,989,4.769124829405081
13190,OFRC,4,990,4.882731888349132
13191,OFRC,4,991,4.769232113454659
13192,OFRC,4,992,4.743481435595958
13193,OFRC,4,993,4.735001636932341
13194,OFRC,4,994,4.80145267032961
13195,OFRC,4,995,4.904740258452433
13196,OFRC,4,996,4.752527254513626
13197,OFRC,4,997,4.753262038942682
13198,OFRC,4,998,4.67875628538244
13199,OFRC,4,999,4.7193605381933885
13200,OFRC,4,1000,4.744236823409161
13201,OFRC,4,1001,4.746372305194906
13202,OFRC,4,1002,4.860865841810006
13203,OFRC,4,1003,4.99900409710685
13204,OFRC,4,1004,4.725676159865447
13205,OFRC,4,1005,4.828705883175321
13206,OFRC,4,1006,4.722113190155382
13207,OFRC,4,1007,4.728924754789832
13208,OFRC,4,1008,4.792298717880374
13209,OFRC,4,1009,4.96969360694878
13210,OFRC,4,1010,4.75812618078876
13211,OFRC,4,1011,4.744533426594769
13212,OFRC,4,1012,4.760127156632498
13213,OFRC,4,1013,4.776392584163085
13214,OFRC,4,1014,4.91821295895389
13215,OFRC,4,1015,4.821184945450124
13216,OFRC,4,1016,4.737846658434602
13217,OFRC,4,1017,4.733849595897827
13218,OFRC,4,1018,4.868194230443431
13219,OFRC,4,1019,4.86549789692944
13220,OFRC,4,1020,4.766626411450637
13221,OFRC,4,1021,4.832776172168034
13222,OFRC,4,1022,4.835221279212269
13223,OFRC,4,1023,4.994131703473616
13224,OFRC,4,1024,4.822239452206672
13225,OFRC,4,1025,4.78436753659135
13226,OFRC,4,1026,4.725185128546949
13227,OFRC,4,1027,4.713197563007591
13228,OFRC,4,1028,5.03716189695929
13229,OFRC,4,1029,4.910849675391803
13230,OFRC,4,1030,4.718708783675525
13231,OFRC,4,1031,4.7576582146063835
13232,OFRC,4,1032,4.777668977093106
13233,OFRC,4,1033,4.7280631365137715
13234,OFRC,4,1034,4.893057899022062
13235,OFRC,4,1035,4.7424046465419645
13236,OFRC,4,1036,4.775930558055512
13237,OFRC,4,1037,4.82397163553147
13238,OFRC,4,1038,4.813043226592723
13239,OFRC,4,1039,4.722821863565361
13240,OFRC,4,1040,4.71032751345511
13241,OFRC,4,1041,4.683846983732041
13242,OFRC,4,1042,4.837399042990417
13243,OFRC,4,1043,4.863181777769039
13244,OFRC,4,1044,4.711655476028087
13245,OFRC,4,1045,4.748558157514187
13246,OFRC,4,1046,4.843078061573697
13247,OFRC,4,1047,4.7757657317365885
13248,OFRC,4,1048,4.699645539907609
13249,OFRC,4,1049,4.708517831181325
13250,OFRC,4,1050,4.763749348654104
13251,OFRC,4,1051,4.797503536416913
13252,OFRC,4,1052,4.8433445808258115
13253,OFRC,4,1053,4.773965063366377
13254,OFRC,4,1054,4.770958020111289
13255,OFRC,4,1055,4.736863076387315
13256,OFRC,4,1056,4.819906364922988
13257,OFRC,4,1057,4.7375442510989565
13258,OFRC,4,1058,4.728545566886182
13259,OFRC,4,1059,4.773824071010358
13260,OFRC,4,1060,4.819780256901129
13261,OFRC,4,1061,4.690474873668867
13262,OFRC,4,1062,4.896689883317251
13263,OFRC,4,1063,4.9151870915343405
13264,OFRC,4,1064,4.8469368923241465
13265,OFRC,4,1065,4.702661998423422
13266,OFRC,4,1066,4.738023771572295
13267,OFRC,4,1067,4.756212010049057
13268,OFRC,4,1068,4.739802460439413
13269,OFRC,4,1069,4.735580098813963
13270,OFRC,4,1070,4.7349377551743785
13271,OFRC,4,1071,4.728186260670603
13272,OFRC,4,1072,4.7556279444286895
13273,OFRC,4,1073,4.825748087317624
13274,OFRC,4,1074,4.7246489655014186
13275,OFRC,4,1075,4.839816642279725
13276,OFRC,4,1076,4.766726083252105
13277,OFRC,4,1077,4.760989637635132
13278,OFRC,4,1078,4.738490130922822
13279,OFRC,4,1079,4.706793287379925
13280,OFRC,4,1080,4.828196454889479
13281,OFRC,4,1081,4.761290721224554
13282,OFRC,4,1082,4.764432742928018
13283,OFRC,4,1083,4.915518924701634
13284,OFRC,4,1084,4.758618434028336
13285,OFRC,4,1085,4.750357833306506
13286,OFRC,4,1086,4.769224261807104
13287,OFRC,4,1087,4.8036326312573205
13288,OFRC,4,1088,4.858009646901022
13289,OFRC,4,1089,4.868141256036209
13290,OFRC,4,1090,4.750865566064044
13291,OFRC,4,1091,4.768793389499527
13292,OFRC,4,1092,4.792352555752618
13293,OFRC,4,1093,4.75010249279707
13294,OFRC,4,1094,4.853802496572415
13295,OFRC,4,1095,4.757903121437873
13296,OFRC,4,1096,4.7998492239990185
13297,OFRC,4,1097,4.759690482433234
13298,OFRC,4,1098,4.771838029252098
13299,OFRC,4,1099,4.788032636887169
13300,OFRC,4,1100,4.7499266774553295
13301,OFRC,4,1101,4.734606776485605
13302,OFRC,4,1102,4.880877474290934
13303,OFRC,4,1103,4.7649422349767265
13304,OFRC,4,1104,4.76171850575854
13305,OFRC,4,1105,4.753238241306207
13306,OFRC,4,1106,4.9233900215212865
13307,OFRC,4,1107,4.697027828121213
13308,OFRC,4,1108,4.7760200547037055
13309,OFRC,4,1109,4.80608150185525
13310,OFRC,4,1110,4.963249322293984
13311,OFRC,4,1111,4.804182920110495
13312,OFRC,4,1112,4.781282893440677
13313,OFRC,4,1113,5.049690512294451
13314,OFRC,4,1114,4.727839909826878
13315,OFRC,4,1115,4.8504993931951335
13316,OFRC,4,1116,4.891804340993189
13317,OFRC,4,1117,4.705082595128024
13318,OFRC,4,1118,4.771923676994339
13319,OFRC,4,1119,4.753025868995912
13320,OFRC,4,1120,4.887937566993323
13321,OFRC,4,1121,4.796715652173377
13322,OFRC,4,1122,4.715762189141568
13323,OFRC,4,1123,4.76738942541162
13324,OFRC,4,1124,4.742227604376849
13325,OFRC,4,1125,4.8773509932088235
13326,OFRC,4,1126,4.885686902445361
13327,OFRC,4,1127,4.786215168380819
13328,OFRC,4,1128,4.759317308063202
13329,OFRC,4,1129,4.744560713660507
13330,OFRC,4,1130,4.756223403399027
13331,OFRC,4,1131,4.782608091779235
13332,OFRC,4,1132,4.908785936603755
13333,OFRC,4,1133,4.7436491315674685
13334,OFRC,4,1134,4.718490332165153
13335,OFRC,4,1135,4.79217392078459
13336,OFRC,4,1136,4.986895047412889
13337,OFRC,4,1137,4.778245975231194
13338,OFRC,4,1138,4.82708149375227
13339,OFRC,4,1139,4.725579382961444
13340,OFRC,4,1140,4.930948150113853
13341,OFRC,4,1141,4.7781339601978665
13342,OFRC,4,1142,4.8511532554386285
13343,OFRC,4,1143,4.81003754479757
13344,OFRC,4,1144,4.757530005770278
13345,OFRC,4,1145,4.72881506631619
13346,OFRC,4,1146,4.715308167133957
13347,OFRC,4,1147,4.786708935409778
13348,OFRC,4,1148,4.812141190963689
13349,OFRC,4,1149,4.726652086589184
13350,OFRC,4,1150,4.79363458639141
13351,OFRC,4,1151,4.731888561004562
13352,OFRC,4,1152,4.9029606770704595
13353,OFRC,4,1153,4.776568092437978
13354,OFRC,4,1154,4.8475089419935395
13355,OFRC,4,1155,4.715755366290329
13356,OFRC,4,1156,4.782515129299572
13357,OFRC,4,1157,4.653092674369854
13358,OFRC,4,1158,4.784682748226528
13359,OFRC,4,1159,4.814460564773649
13360,OFRC,4,1160,4.736585030271424
13361,OFRC,4,1161,4.815599333033848
13362,OFRC,4,1162,5.006811210992589
13363,OFRC,4,1163,4.789385550811215
13364,OFRC,4,1164,4.769948557804306
13365,OFRC,4,1165,4.786529888314986
13366,OFRC,4,1166,4.7947900592828105
13367,OFRC,4,1167,4.806071776955713
13368,OFRC,4,1168,4.713192640328273
13369,OFRC,4,1169,4.765855922599425
13370,OFRC,4,1170,4.735642533830889
13371,OFRC,4,1171,4.730053908205841
13372,OFRC,4,1172,4.889618970041509
13373,OFRC,4,1173,4.760879254074847
13374,OFRC,4,1174,4.756275343906409
13375,OFRC,4,1175,4.725555402496119
13376,OFRC,4,1176,4.7506135680626205
13377,OFRC,4,1177,4.759863274674429
13378,OFRC,4,1178,4.783999880221092
13379,OFRC,4,1179,4.808859430720528
13380,OFRC,4,1180,4.692251145548713
13381,OFRC,4,1181,4.998860533308767
13382,OFRC,4,1182,5.133032337587195
13383,OFRC,4,1183,4.910435754763607
13384,OFRC,4,1184,4.87265428296636
13385,OFRC,4,1185,4.7584660051729495
13386,OFRC,4,1186,4.724654938963912
13387,OFRC,4,1187,4.698835571356681
13388,OFRC,4,1188,4.823177521717566
13389,OFRC,4,1189,4.744862645397483
13390,OFRC,4,1190,4.772245843262537
13391,OFRC,4,1191,4.77785102450365
13392,OFRC,4,1192,4.711687858135985
13393,OFRC,4,1193,4.780281198135334
13394,OFRC,4,1194,5.051525190242462
13395,OFRC,4,1195,4.808204884309917
13396,OFRC,4,1196,4.80712747322844
13397,OFRC,4,1197,4.772126047657375
13398,OFRC,4,1198,4.763811314314502
13399,OFRC,4,1199,4.759365786920173
13400,OFRC,4,1200,4.823982422520689
13401,OFRC,4,1201,4.754697602201301
13402,OFRC,4,1202,4.891585650672176
13403,OFRC,4,1203,4.7695555048003335
13404,OFRC,4,1204,4.743739253583918
13405,OFRC,4,1205,4.856514906113388
13406,OFRC,4,1206,4.773558882437303
13407,OFRC,4,1207,4.778445488519549
13408,OFRC,4,1208,4.767487614152109
13409,OFRC,4,1209,4.765125421040577
13410,OFRC,4,1210,4.723483667449074
13411,OFRC,4,1211,4.80212948349599
13412,OFRC,4,1212,4.650080504421039
13413,OFRC,4,1213,4.676228302414777
13414,OFRC,4,1214,4.730756448773324
13415,OFRC,4,1215,4.759657042759218
13416,OFRC,4,1216,4.7584794394002445
13417,OFRC,4,1217,4.751529050257186
13418,OFRC,4,1218,4.78303041975152
13419,OFRC,4,1219,4.760646677282381
13420,OFRC,4,1220,4.893584243817688
13421,OFRC,4,1221,4.845058675627705
13422,OFRC,4,1222,4.733629592977734
13423,OFRC,4,1223,4.718430750146513
13424,OFRC,4,1224,4.795959667122193
13425,OFRC,4,1225,4.683088052830364
