,type,iter,cell_id,speed,persist
17282,BA,0,1253,5.389489665426533,72.33470624630276
17283,BA,0,1254,5.383413847809894,3.802588362255984
17284,BA,0,1255,5.608041403602299,14.74326491416916
17285,BA,0,1256,5.905665068956977,64.85379356822037
17286,BA,0,1257,5.522155122302584,52.216467614377095
17287,BA,0,1258,5.4449506267304075,94.81255452368951
17288,BA,0,1259,5.506716300902067,2.9643763994481747
17289,BA,0,1260,5.377199286826445,94.26571000170433
17290,BA,0,1261,5.465580519906739,27.944302085006434
17291,BA,0,1262,5.588981267354894,27.23497120422672
17292,BA,0,1263,5.4795188194314886,29.649639539097997
17293,BA,0,1264,5.312451344920723,34.03389045373922
17294,BA,0,1265,5.412790183621535,38.141256572108134
17295,BA,0,1266,5.38468309802433,35.40661568495577
17296,BA,0,1267,5.425320047455905,76.48855349558795
17297,BA,0,1268,5.636123364993501,3.5594030418919282
17298,BA,0,1269,5.395967061482212,3.5384418642100153
17299,BA,0,1270,5.371696725140124,92.3963044094171
17300,BA,0,1271,5.7182187093745815,25.77106560769692
17301,BA,0,1272,5.403265315334315,4.749340958235835
17302,BA,0,1273,5.544622636187732,4.479498850180852
17303,BA,0,1274,5.565095043973915,24.739303509310606
17304,BA,0,1275,5.793327015425035,46.87274168866265
17305,BA,0,1276,5.455547452699441,5.533725113825413
17306,BA,0,1277,5.410396813899543,60.346087904954715
17307,BA,0,1278,5.389957727071971,100.0
17308,BA,0,1279,5.495841572398452,80.86112060105202
17309,BA,0,1280,5.475020928599554,63.654186537673525
17310,BA,0,1281,5.433394604099854,27.882931567288747
17311,BA,0,1282,5.503040877681455,89.53721981516476
17312,BA,0,1283,5.390324109901018,21.614698028096974
17313,BA,0,1284,5.446693735981214,12.864205526686737
17314,BA,0,1285,5.396237379634034,34.228362399266686
17315,BA,0,1286,5.531647713452572,2.786125005277198
17316,BA,0,1287,5.458019232652553,14.1667211789685
17317,BA,0,1288,5.446013875760644,75.7121781653078
17318,BA,0,1289,5.308486171996413,62.922498228184594
17319,BA,0,1290,5.425805137374395,27.303922853679317
17320,BA,0,1291,5.350204520023881,11.967534665859088
17321,BA,0,1292,5.449967724256769,70.79872315096529
17322,BA,0,1293,5.3851665513724605,4.660102402760777
17323,BA,0,1294,5.471166968073375,45.73822138359095
17324,BA,0,1295,5.542529189141976,76.41036167087184
17325,BA,0,1296,5.641827165187061,22.924815708157595
17326,BA,0,1297,5.368388755634812,11.887716521674074
17327,BA,0,1298,5.505930348158128,34.949288893691
17328,BA,0,1299,5.37432037068995,81.4132306706816
17329,BA,0,1300,5.369236670421145,61.57717897667895
17330,BA,0,1301,5.620238530601647,72.48152774553853
17331,BA,0,1302,5.537702555604267,6.355640079182692
17332,BA,0,1303,5.386313453541328,8.875825061364516
17333,BA,0,1304,5.456619683621662,18.07214022174898
17334,BA,0,1305,5.484641160716984,21.35000214304136
17335,BA,0,1306,5.436146733695849,8.464605796287117
17336,BA,0,1307,5.3534171641426544,32.13395314389692
17337,BA,0,1308,5.289039832928322,4.803298610417665
17338,BA,0,1309,5.4822590562507365,13.391483878010222
17339,BA,0,1310,5.28227548346183,4.63616680959533
17340,BA,0,1311,5.507265207756601,58.15431154448327
17341,BA,0,1312,5.641659086547509,95.63736401742328
17342,BA,0,1313,5.608899715423356,51.857321418832164
17343,BA,0,1314,5.600351647891702,100.0
17344,BA,0,1315,5.704109415024672,96.25546635344949
17345,BA,0,1316,5.4443533785675955,20.915197547963363
17346,BA,0,1317,5.423303104004088,25.518988223458678
17347,BA,0,1318,5.443308219338278,22.791880914802675
17348,BA,0,1319,5.403497360487068,65.85878491226981
17349,BA,0,1320,5.502654354516784,68.19714458242055
17350,BA,0,1321,5.379718213754883,47.91780046314325
17351,BA,0,1322,5.4531304721876905,15.160840299405145
17352,BA,0,1323,5.5037239069036525,9.562929157030844
17353,BA,0,1324,5.379923570905486,70.9336735641963
17354,BA,0,1325,5.284593259014641,6.8985819599412785
17355,BA,0,1326,5.416293798096031,18.012497118608103
17356,BA,0,1327,5.552507183552494,41.531864598349806
17357,BA,0,1328,5.467187903052739,49.4339970885728
17358,BA,0,1329,5.8433230292279355,17.205297488374995
17359,BA,0,1330,5.403706025696452,21.155004547973782
17360,BA,0,1331,5.299712302103658,34.49611661151672
17361,BA,0,1332,5.577234336036918,20.045159321962604
17362,BA,0,1333,5.382874147470304,88.38753907042084
17363,BA,0,1334,5.37451817302717,4.351514981903038
17364,BA,0,1335,5.322445090884205,49.87834965941275
17365,BA,0,1336,5.428747510694633,31.681328916125068
17366,BA,0,1337,5.373157352231513,22.81297304435877
17367,BA,0,1338,5.359084427624143,24.454639803642735
17368,BA,0,1339,5.568405643982006,69.054298084604
17369,BA,0,1340,5.7119507323383445,5.42417009321008
17370,BA,0,1341,5.431480518925179,31.197728045755866
17371,ER,2,0,5.567807576611656,57.98062502426382
17372,ER,2,1,5.518157165639287,16.712489080835596
17373,ER,2,2,5.409235833742518,85.59775990652487
17374,ER,2,3,5.731020375051765,50.25999764184788
17375,ER,2,4,5.341186745697948,45.70437823763305
17376,ER,2,5,5.462135987560152,100.0
17377,ER,2,6,5.533292437295702,31.682781111272483
17378,ER,2,7,5.420807978364947,72.83763194403699
17379,ER,2,8,5.264593160108412,3.3307896595599145
17380,ER,2,9,5.7380588888355115,3.5737372263875824
17381,ER,2,10,5.375307911772702,38.05599755817703
17382,ER,2,11,5.403811976072336,86.74827215971429
17383,ER,2,12,5.36524541872928,40.67129798843766
17384,ER,2,13,5.499725570073943,3.7247032893878895
17385,ER,2,14,5.3321864303412605,20.862531614002194
17386,ER,2,15,5.606083724043369,41.558716178131945
17387,ER,2,16,5.474244675003798,32.951514776712614
17388,ER,2,17,5.5523906870382405,40.99100790926188
17389,ER,2,18,5.394289713862264,56.40699790530527
17390,ER,2,19,5.2249770187402484,2.701614345516134
17391,ER,2,20,5.8058451416254435,2.7000088018811965
17392,ER,2,21,5.599706094147343,52.302227117513375
17393,ER,2,22,5.1994319300961385,18.93787799034414
17394,ER,2,23,5.591082154852581,70.56266581744572
17395,ER,2,24,5.452943867653761,100.0
17396,ER,2,25,5.389241812001329,42.72360777089375
17397,ER,2,26,5.3356577583876446,2.9906073313738233
17398,ER,2,27,5.398835851834855,82.29257539145607
17399,ER,2,28,5.5295666516987785,4.890888694475119
17400,ER,2,29,5.357949122510563,13.058469628051412
17401,ER,2,30,5.508959190996535,16.868633298367243
17402,ER,2,31,5.409145850768563,45.382963412669355
17403,ER,2,32,5.626903180850796,4.253410043939041
17404,ER,2,33,5.436309153515268,3.9333875662288404
17405,ER,2,34,5.508399083075503,45.725286471324694
17406,ER,2,35,5.443791943040822,5.919118565035727
17407,ER,2,36,5.412851872652752,72.01341326112346
17408,ER,2,37,5.774519325580349,26.50206474958321
17409,ER,2,38,5.4689410614244975,24.73335456532064
17410,ER,2,39,5.4003953137479375,70.67107621680283
17411,ER,2,40,5.557602555279525,4.124794911261935
17412,ER,2,41,5.735201341038287,2.2169673910777083
17413,ER,2,42,5.4947648540960765,100.0
17414,ER,2,43,5.492696341554592,19.207776190200235
17415,ER,2,44,5.418229849322371,100.0
17416,ER,2,45,6.433889648068443,91.80717588831047
17417,ER,2,46,5.379900676136522,4.5207439425249065
17418,ER,2,47,5.479538539452286,48.35719043628521
17419,ER,2,48,5.446721598257748,35.173922918380164
17420,ER,2,49,5.360233444305322,88.4757811144232
17421,ER,2,50,5.551514263313178,89.188590278323
17422,ER,2,51,5.412660521112755,22.49363064523407
17423,ER,2,52,5.483424707168113,21.49000967332097
17424,ER,2,53,5.532741325770693,24.027939081512173
17425,ER,2,54,5.613488522480638,18.593642182306176
17426,ER,2,55,5.387444911504094,55.15841513376611
17427,ER,2,56,5.250200354198956,3.406413585399101
17428,ER,2,57,5.4914146479259225,34.1056256913781
17429,ER,2,58,5.538640204487804,17.57859731033565
17430,ER,2,59,5.572220466469835,9.113384536475202
17431,ER,2,60,5.341820558066557,65.22020896002819
17432,ER,2,61,5.2921685810477435,6.040814363355656
17433,ER,2,62,5.30069885670117,3.8997160300826605
17434,ER,2,63,5.338088484467266,21.70981105087247
17435,ER,2,64,5.329640493372896,51.94443063393641
17436,ER,2,65,5.308784117539929,13.784800439984199
17437,ER,2,66,5.552667813824232,3.369727817858534
17438,ER,2,67,5.456911236906189,15.554335957048169
17439,ER,2,68,5.402069822234464,85.22542988290633
17440,ER,2,69,5.3037857764454825,47.36558702492824
17441,ER,2,70,5.309157208227365,3.3474782447541225
17442,ER,2,71,5.403322392123762,42.74986758168959
17443,ER,2,72,5.677907891938244,22.189654942461868
17444,ER,2,73,5.438383074521097,55.91246890700721
17445,ER,2,74,5.357291460821241,100.0
17446,ER,2,75,5.655676698714175,23.87640462948178
17447,ER,2,76,5.273121904518301,31.22432996491725
17448,ER,2,77,5.428212702369029,93.5419921792591
17449,ER,2,78,5.447451213363691,20.42702909188254
17450,ER,2,79,5.60395221345182,14.06791155745396
17451,ER,2,80,5.427885989566944,2.681821122710628
17452,ER,2,81,5.244220535713716,3.246175235623431
17453,ER,2,82,5.329575578098264,3.7783102656504184
17454,ER,2,83,5.579182592632478,42.26409015829277
17455,ER,2,84,5.388464330126162,3.1293994175122344
17456,ER,2,85,5.45247962083402,9.040396270248044
17457,ER,2,86,5.375527261947542,100.0
17458,ER,2,87,5.548640175985765,36.43143107383951
17459,ER,2,88,5.446291600124621,3.9503661315241487
17460,ER,2,89,5.541749790282078,4.029480064405466
17461,ER,2,90,5.411623602167806,27.186685224017168
17462,ER,2,91,5.535424630058715,46.08959341067852
17463,ER,2,92,5.509051020480475,5.9283849168556575
17464,ER,2,93,5.389197049838127,33.89606873609999
17465,ER,2,94,5.383991000134049,29.154849980216092
17466,ER,2,95,5.338292652531557,37.946895970399574
17467,ER,2,96,5.54486329202189,58.54372678997175
17468,ER,2,97,5.558845390426159,2.8432313439120493
17469,ER,2,98,5.595544611313041,7.7432464460265855
17470,ER,2,99,5.461996054652945,77.269131864116
17471,ER,2,100,5.296298829961811,70.12638255057013
17472,ER,2,101,5.43384250914997,76.962961022101
17473,ER,2,102,5.642826793801693,90.21264989679165
17474,ER,2,103,5.746275970775987,8.347898778468796
17475,ER,2,104,5.40419838867092,39.76759947762632
17476,ER,2,105,5.3530276146076154,8.139248484180296
17477,ER,2,106,5.6930782014829076,82.97784345103817
17478,ER,2,107,5.484496184331036,3.1790631201628696
17479,ER,2,108,5.459445119745815,60.84814767695956
17480,ER,2,109,5.439589043410601,100.0
17481,ER,2,110,5.35101906910343,100.0
17482,ER,2,111,5.425313672498705,77.00584749640791
17483,ER,2,112,5.416587832643952,8.075777124964123
17484,ER,2,113,5.283080226318432,4.551344008974437
17485,ER,2,114,5.431245239020831,5.780408170726227
17486,ER,2,115,5.4814945936523936,5.1095637174378625
17487,ER,2,116,5.255239746747568,3.2788517777147854
17488,ER,2,117,5.517927751030959,29.239906378056602
17489,ER,2,118,5.602928950857688,94.20880979744433
17490,ER,2,119,5.435096143836576,13.781988102337952
17491,ER,2,120,5.312479654948346,94.35978281739322
17492,ER,2,121,5.404609622129678,74.28444472940704
17493,ER,2,122,5.3703966778062595,26.67887470477639
17494,ER,2,123,5.30181725571645,9.887993234910295
17495,ER,2,124,5.415255316513498,65.14206558307927
17496,ER,2,125,5.369863093971955,3.403536135499332
17497,ER,2,126,5.3589495477016795,20.713569233704494
17498,ER,2,127,5.325741535731504,86.62221806005412
17499,ER,2,128,5.540045350821541,36.47286235655716
17500,ER,2,129,5.425000120558319,3.6234309220377883
17501,ER,2,130,5.301070012996849,5.755018691606914
17502,ER,2,131,5.396109462556896,62.59268792838404
17503,ER,2,132,5.735078331970747,3.4330953311754486
17504,ER,2,133,5.34065212195724,33.76388861455547
17505,ER,2,134,5.396056694901489,46.30093748262547
17506,ER,2,135,5.494406300245817,72.78626378970418
17507,ER,2,136,5.792280888416435,5.508078314700281
17508,ER,2,137,5.620224466440832,58.53413015732293
17509,ER,2,138,5.376228524208393,4.4821431020933655
17510,ER,2,139,5.314037042020276,92.46438441984529
17511,ER,2,140,5.3897043147419925,84.98963066674844
17512,ER,2,141,5.653625905959339,23.13122277329152
17513,ER,2,142,5.615866309619568,17.465850356297413
17514,ER,2,143,5.713454977392922,39.59929008028911
17515,ER,2,144,5.312295611445087,49.60740231586912
17516,ER,2,145,5.366237624514598,28.390641592712107
17517,ER,2,146,5.406907619435346,3.4974956551341774
17518,ER,2,147,5.365761120192622,16.947199252863566
17519,ER,2,148,5.695578679302905,34.79102379039682
17520,ER,2,149,5.38668725486546,2.9648843145386623
17521,ER,2,150,5.446291096519388,87.47969778756891
17522,ER,2,151,5.416119965475768,100.0
17523,ER,2,152,5.367291195147342,31.045052141472215
17524,ER,2,153,5.394719499160015,4.4184411007106625
17525,ER,2,154,5.387313957179244,16.59616199458631
17526,ER,2,155,5.290416560685092,30.854702725026918
17527,ER,2,156,5.465776253408911,69.52172078267135
17528,ER,2,157,5.450274929698684,21.468816944995574
17529,ER,2,158,5.476881664192546,42.03501416882944
17530,ER,2,159,5.548620274783258,46.06727272614555
17531,ER,2,160,5.277374540902798,42.47535400407996
17532,ER,2,161,5.436165258081417,77.14126435023692
17533,ER,2,162,5.730704953188754,19.420100359367083
17534,ER,2,163,5.745170041249505,49.24463855584031
17535,ER,2,164,5.389562177775915,44.82141482154088
17536,ER,2,165,5.6278267694826996,36.87641839879319
17537,ER,2,166,5.355451193447881,36.560793461105646
17538,ER,2,167,5.4529209122764835,37.84807386509982
17539,ER,2,168,5.448463384595845,100.0
17540,ER,2,169,5.451533760803997,34.240896223303864
17541,ER,2,170,5.483026275943618,68.33623658890244
17542,ER,2,171,5.44673536937675,6.5796601391293885
17543,ER,2,172,5.489404914616323,34.11408256992421
17544,ER,2,173,5.356757167583633,29.124949238930505
17545,ER,2,174,5.728753683288914,100.0
17546,ER,2,175,6.060341492119826,15.4582698503651
17547,ER,2,176,5.363475879403865,28.689455713368353
17548,ER,2,177,5.345617856539566,44.286203147407036
17549,ER,2,178,5.635811406777063,28.30934328537669
17550,ER,2,179,5.478990127863144,51.50021238326698
17551,ER,2,180,5.445967008052296,53.69713510334233
17552,ER,2,181,5.508002598337128,19.686243770820354
17553,ER,2,182,5.324513975289606,100.0
17554,ER,2,183,5.468368469577354,59.47261014980292
17555,ER,2,184,5.45701885938032,60.65765252163975
17556,ER,2,185,5.318298097045608,8.563941219084972
17557,ER,2,186,5.533735123322166,33.39043947358121
17558,ER,2,187,5.786399707014943,84.77863936799751
17559,ER,2,188,5.318568175929684,91.15276965013493
17560,ER,2,189,5.511422601398347,69.87153067615834
17561,ER,2,190,5.351602805695652,39.022302794606254
17562,ER,2,191,5.440251426253111,79.49897387784068
17563,ER,2,192,5.348404271010835,2.445701701944908
17564,ER,2,193,5.411299608500677,3.412805751772888
17565,ER,2,194,5.508066952837814,42.09498886735762
17566,ER,2,195,5.456441299240862,2.939345300246395
17567,ER,2,196,5.474090279975129,4.549600443351481
17568,ER,2,197,5.482423757989663,24.257044856383345
17569,ER,2,198,5.423448141096488,31.698013204887836
17570,ER,2,199,5.648626815367418,34.14531728691775
17571,ER,2,200,5.4597781312369165,52.93536450612
17572,ER,2,201,5.43957967550948,68.46289278977707
17573,ER,2,202,5.386144387076587,11.908731715330237
17574,ER,2,203,5.247209950539997,3.01222564866082
17575,ER,2,204,5.632326670977917,9.919453787208283
17576,ER,2,205,5.3632663343722875,45.425451579648694
17577,ER,2,206,5.3913155769724534,5.969003408950833
17578,ER,2,207,5.580894728214561,41.46624861465847
17579,ER,2,208,5.498152529820277,8.2981088009615
17580,ER,2,209,5.314245818137507,4.587640264221272
17581,ER,2,210,5.455482809866573,37.09302214873909
17582,ER,2,211,5.476802781861899,79.4575504151356
17583,ER,2,212,5.305193796744056,3.1953269590975792
17584,ER,2,213,5.41051227404111,15.776599716469839
17585,ER,2,214,5.440512807571111,100.0
17586,ER,2,215,6.033261847721217,4.624133508634798
17587,ER,2,216,5.3828705778293084,44.124791923771035
17588,ER,2,217,5.480023695131115,16.381106885785538
17589,ER,2,218,5.528636852696364,90.76709541161252
17590,ER,2,219,5.490199358310767,88.06537370514148
17591,ER,2,220,5.345125410141295,3.2920206100578326
17592,ER,2,221,5.4408527967361255,27.99512484660459
17593,ER,2,222,5.3598474262077325,18.406059724937737
17594,ER,2,223,5.775687263218133,44.27922859731335
17595,ER,2,224,5.460252126538112,14.861029494996068
17596,ER,2,225,5.319824167190992,60.32875397213996
17597,ER,2,226,5.516321022639535,3.0218302940107855
17598,ER,2,227,5.49263501814609,5.444255154433636
17599,ER,2,228,5.377440814048985,53.08872299352045
17600,ER,2,229,5.332286571310135,20.250993772358008
17601,ER,2,230,5.461443137093259,38.75734881800212
17602,ER,2,231,5.409768226069518,100.0
17603,ER,2,232,5.3648669675396246,40.933025915524865
17604,ER,2,233,5.567087800476206,32.67405079039334
17605,ER,2,234,5.418460151460164,64.94276806762048
17606,ER,2,235,5.405625123713268,55.55294939518096
17607,ER,2,236,5.6746618985689725,59.30510518543302
17608,ER,2,237,5.275188673736789,6.556579857922429
17609,ER,2,238,5.46922323833013,100.0
17610,ER,2,239,5.31226050161575,82.85363902204574
17611,ER,2,240,5.37629832809537,8.184419039198477
17612,ER,2,241,5.4050842284371505,6.846048106199178
17613,ER,2,242,5.465685275289196,90.99932763738894
17614,ER,2,243,5.655279746444646,4.108660736327297
17615,ER,2,244,5.358371771811777,75.46004093974517
17616,ER,2,245,5.587605785937632,81.72459164445722
17617,ER,2,246,5.629593062102359,33.00851454006386
17618,ER,2,247,5.42427313033446,33.95481541302776
17619,ER,2,248,5.351905465384066,20.00733317717784
17620,ER,2,249,5.824815239000273,4.512071482121433
17621,ER,2,250,5.275746491478746,71.60250315557414
17622,ER,2,251,5.51520619627047,67.42553507734868
17623,ER,2,252,5.389493757333317,9.560683499756543
17624,ER,2,253,5.480902280191308,47.93266846169111
17625,ER,2,254,5.321015711001546,29.671804574408327
17626,ER,2,255,5.788510637510441,5.788623927715515
17627,ER,2,256,5.525610849214102,68.19086954288144
17628,ER,2,257,5.402641697501341,42.441112552909104
17629,ER,2,258,5.363191682859564,3.3721985840074176
17630,ER,2,259,5.410630573936012,2.9017345510167365
17631,ER,2,260,5.46795495909307,25.618001747587584
17632,ER,2,261,5.330440642430465,29.269948131752002
17633,ER,2,262,5.433844839156891,3.534655217350073
17634,ER,2,263,5.340888704808697,58.47607869885327
17635,ER,2,264,5.394084501622127,90.6338641900025
17636,ER,2,265,5.469722415822186,60.59979199825574
17637,ER,2,266,5.385175144051666,53.78301474048307
17638,ER,2,267,5.4354294228576565,49.57203604314162
17639,ER,2,268,5.321401859705285,23.29986416715559
17640,ER,2,269,5.3625617926618165,15.372963046183013
17641,ER,2,270,5.310029000446197,12.49656380860465
17642,ER,2,271,5.259651870991023,14.587867163350413
17643,ER,2,272,5.496712146945845,14.307543069271503
17644,ER,2,273,5.436415919503369,4.205340626350738
17645,ER,2,274,5.5865963938271666,6.030616946261086
17646,ER,2,275,5.50834528605796,96.70201315639494
17647,ER,2,276,5.43666888677033,100.0
17648,ER,2,277,5.487033247319893,3.5362770483605943
17649,ER,2,278,5.3433691396128085,3.577306629008815
17650,ER,2,279,5.422917471373504,81.89289439588308
17651,ER,2,280,5.598664188440417,100.0
17652,ER,2,281,5.3449263382976575,3.9952407926063134
17653,ER,2,282,5.268188129990202,56.56212811995733
17654,ER,2,283,5.326674289038932,9.11884355301211
17655,ER,2,284,5.383654939792129,74.31413008483092
17656,ER,2,285,5.4085411226744196,3.197190661831122
17657,ER,2,286,5.38686262655144,25.504483872524556
17658,ER,2,287,5.662802607594493,67.98561645008562
17659,ER,2,288,5.3414700030833355,78.70899863979552
17660,ER,2,289,5.2869798345411,4.334039428427723
17661,ER,2,290,5.591399155699804,5.243515895032919
17662,ER,2,291,5.365991935801252,28.953909624566034
17663,ER,2,292,5.357582353509904,22.191878497723522
17664,ER,2,293,5.397142754483232,93.84882403467374
17665,ER,2,294,5.357074845959612,49.228102716726305
17666,ER,2,295,5.400046276994648,20.500868675556035
17667,ER,2,296,5.642296727099791,5.061874065646591
17668,ER,2,297,5.376383124628448,22.821871326747655
17669,ER,2,298,5.269056038086526,3.6952893846438797
17670,ER,2,299,5.658150322760436,2.5737065636815326
17671,ER,2,300,5.41958439509206,97.82039316407781
17672,ER,2,301,5.655604431342705,50.6339137635711
17673,ER,2,302,5.318340467337283,7.726011197814284
17674,ER,2,303,5.662400869950209,4.7350011507895
17675,ER,2,304,5.351676078010166,6.634893333737647
17676,ER,2,305,5.552617748422432,95.21747109085703
17677,ER,2,306,5.661369556042189,2.869303374528992
17678,ER,2,307,5.34324634436045,7.229072486541237
17679,ER,2,308,5.403646068326772,22.89710388602372
17680,ER,2,309,5.337973027336779,37.50614896734101
17681,ER,2,310,5.732930700791815,11.528103152082986
17682,ER,2,311,5.863112217262517,100.0
17683,ER,2,312,5.427986393215924,26.99226611956745
17684,ER,2,313,5.422747027797937,18.885929785187386
17685,ER,2,314,5.471907362890624,49.862106576932035
17686,ER,2,315,5.294706068231646,33.71651889341995
17687,ER,2,316,5.365006448356369,9.155672394503856
17688,ER,2,317,5.412273806399526,4.022969196779262
17689,ER,2,318,5.328936897998179,77.65543628280597
17690,ER,2,319,5.347551091803533,3.073216150223218
17691,ER,2,320,5.446788827566452,54.0565100225335
17692,ER,2,321,5.511619779869914,88.40822683655952
17693,ER,2,322,5.612599689066575,29.227157987853147
17694,ER,2,323,5.515528320863192,22.77792802668081
17695,ER,2,324,5.4382080834678295,4.4000863250257325
17696,ER,2,325,5.453925415061806,37.412892305502154
17697,ER,2,326,5.39915523552217,2.9203644008163163
17698,ER,2,327,5.323633712130597,10.20040587971803
17699,ER,2,328,5.272911981418009,76.43221388312612
17700,ER,2,329,5.430294326693202,4.839424936745083
17701,ER,2,330,5.396734458805866,3.744737337708034
17702,ER,2,331,5.4804944572272545,72.63491309606823
17703,ER,2,332,5.775227258163089,86.31425522388656
17704,ER,2,333,5.392371696878152,78.80201229250487
17705,ER,2,334,5.325225703624392,60.707504416705554
17706,ER,2,335,5.2892888063168195,4.940624228035684
17707,ER,2,336,5.24013831216842,96.70831011292323
17708,ER,2,337,5.457474832195836,57.88373500386787
17709,ER,2,338,5.396826970855033,8.924255029428137
17710,ER,2,339,5.238007179030978,2.73624675464425
17711,ER,2,340,5.319069650747109,18.30227824440962
17712,ER,2,341,5.411254143640574,3.678531129479702
17713,ER,2,342,5.358784670005156,4.691485270086548
17714,ER,2,343,5.313358848849192,2.546768582369097
17715,ER,2,344,5.421122838540889,46.21926570077555
17716,ER,2,345,5.31755941343127,20.142568570604766
17717,ER,2,346,5.3816910618705585,43.8560296913652
17718,ER,2,347,5.4722085349217355,4.9470900414762085
17719,ER,2,348,5.486787913438609,3.2280989761004624
17720,ER,2,349,5.5657196456500575,6.053941218878287
17721,ER,2,350,5.389832232242271,6.395628636776387
17722,ER,2,351,5.179206964256154,2.790632513711771
17723,ER,2,352,5.462891375720938,40.7610643685309
17724,ER,2,353,5.328848804253154,7.903075110383149
17725,ER,2,354,5.458201480542819,36.91584584846994
17726,ER,2,355,5.526735386707084,2.8453912416026323
17727,ER,2,356,5.381929096017989,26.96020877736686
17728,ER,2,357,5.612871556769313,35.837219794755164
17729,ER,2,358,5.4333803290763,61.47207244003026
17730,ER,2,359,5.369134234002323,13.610764125474063
17731,ER,2,360,5.348492235212417,91.38987012525257
17732,ER,2,361,5.458845621567087,15.17398587161341
17733,ER,2,362,5.402765857209132,2.7282652881428753
17734,ER,2,363,5.494378453194237,5.976844381707987
17735,ER,2,364,5.422438344181599,13.36735219046351
17736,ER,2,365,5.752034793646649,36.21022317129711
17737,ER,2,366,5.473198499637678,37.446112766423155
17738,ER,2,367,5.396310162161611,14.048394133207594
17739,ER,2,368,5.425086556409661,84.70218388667155
17740,ER,2,369,5.290849033255799,4.347978924563207
17741,ER,2,370,5.436946295792731,4.897604462757339
17742,ER,2,371,5.293650929599185,3.8844183514681196
17743,ER,2,372,5.371421240974674,82.62526661915726
17744,ER,2,373,5.6310192390205565,2.576047392712349
17745,ER,2,374,5.832844391599454,27.036422551817175
17746,ER,2,375,5.438293852095436,11.265702451972984
17747,ER,2,376,5.37597582572679,66.5427562085369
17748,ER,2,377,5.325044188905228,5.125980031210161
17749,ER,2,378,5.37665823954722,41.78907906654854
17750,ER,2,379,5.267228930206914,43.805528639425255
17751,ER,2,380,5.389059704197706,23.104991429088276
17752,ER,2,381,5.294139766223254,52.246789336095105
17753,ER,2,382,5.50413028222535,68.64908165520224
17754,ER,2,383,5.322827712274338,3.932364948706425
17755,ER,2,384,5.461200545286208,5.04429770394293
17756,ER,2,385,5.458247527288908,59.54256003923585
17757,ER,2,386,5.445599038323775,29.438848860972037
17758,ER,2,387,5.485314432348787,44.54520504185271
17759,ER,2,388,5.408452948065403,100.0
17760,ER,2,389,5.416260177176066,3.671106449467972
17761,ER,2,390,5.476367582817942,100.0
17762,ER,2,391,5.631262482088564,3.905666768722387
17763,ER,2,392,5.32926611392009,61.55900158402842
17764,ER,2,393,5.394941354070246,51.287462844060094
17765,ER,2,394,5.379312756466176,27.99601284139407
17766,ER,2,395,5.440018068133512,40.91342175959174
17767,ER,2,396,5.545620703216233,48.59100940397022
17768,ER,2,397,5.418425376437901,25.70956446751863
17769,ER,2,398,5.464477406982567,26.292197640930127
17770,ER,2,399,5.615394629381933,14.148998312903464
17771,ER,2,400,5.44921922918705,39.520947403387986
17772,ER,2,401,5.648339867309906,12.125055488313862
17773,ER,2,402,5.469188830591525,50.72523090463499
17774,ER,2,403,5.375923574334983,34.33565064622857
17775,ER,2,404,5.433729333817403,85.76089808255489
17776,ER,2,405,5.486005051485363,64.63632512233596
17777,ER,2,406,5.413265699492014,4.082969736795095
17778,ER,2,407,5.999685392079595,3.52157348222101
17779,ER,2,408,5.414044235894592,3.990090623076652
17780,ER,2,409,5.54768810076237,44.723774055173436
17781,ER,2,410,5.364559304372115,3.959251780125344
17782,ER,2,411,5.476688594574831,29.76965921269161
17783,ER,2,412,5.30807098845863,28.556557530917853
17784,ER,2,413,5.439882253071299,4.122785939956216
17785,ER,2,414,5.258418889213412,5.229365233647465
17786,ER,2,415,5.388929597710624,3.0606255720810345
17787,ER,2,416,5.349036720415708,51.23886431967366
17788,ER,2,417,5.533216186130367,29.819032765753928
17789,ER,2,418,5.526770870720967,90.2654397778764
17790,ER,2,419,5.622484142722872,12.569777415416581
17791,ER,2,420,5.413649623173437,3.3143602585549745
17792,ER,2,421,5.954865701807474,5.700025617678707
17793,ER,2,422,5.6515147293222165,21.14455226524594
17794,ER,2,423,5.607893249134453,6.174994534280955
17795,ER,2,424,5.564916321924869,14.072931774597166
17796,ER,2,425,5.3631773801149745,57.90590903264068
17797,ER,2,426,5.385567748138232,4.188172652002896
17798,ER,2,427,5.282609407934249,35.42768026860566
17799,ER,2,428,5.6025429952930335,59.67824654542017
17800,ER,2,429,5.526886451775224,36.33064347291302
17801,ER,2,430,5.385935057037363,2.49567419786436
17802,ER,2,431,5.443664575412703,11.111046204059221
17803,ER,2,432,5.565410459400156,100.0
17804,ER,2,433,5.376010541705822,28.517644892358366
17805,ER,2,434,5.315260242459273,22.805204926173005
17806,ER,2,435,5.433960298729651,100.0
17807,ER,2,436,5.320027857361404,6.287340361440806
17808,ER,2,437,5.342851523322489,73.01488873296256
17809,ER,2,438,5.526145300021142,65.09127485826609
17810,ER,2,439,5.566785838148522,40.38921566714464
17811,ER,2,440,5.471653531413827,17.43029017828765
17812,ER,2,441,5.529110419128874,65.1355457130995
17813,ER,2,442,5.80350826271895,33.14721311266294
17814,ER,2,443,5.342793889704757,29.279864761188623
17815,ER,2,444,5.452979752782368,52.368458733152515
