,time,iter,type,v_x,v_y,v_z,order,variance,n_cells
2870,84,4,ER,41.440088298118276,144.5864115954264,62.22762236266387,162.77219762941152,7.246868165236646,1325
2871,85,4,ER,66.36563022058172,156.30487886983983,58.41053557838555,179.57561833290214,8.149993880765264,1325
2872,86,4,ER,67.52821018522963,119.71452243094966,28.04071328785547,140.2779656730971,8.34866162801758,1325
2873,87,4,ER,40.20043179187487,98.19011827650895,28.985574230316928,109.98880650715878,7.708913263286876,1325
2874,88,4,ER,30.668041273553705,113.8082011050156,15.704693694447869,118.90951517163165,7.929128317930743,1325
2875,89,4,ER,56.16301056990378,112.63465702557106,4.850513189854799,125.9538693242415,8.607473896961347,1325
2876,90,4,ER,33.3233132619419,98.06799716682694,-16.256184270340977,104.84292442553084,8.237963563426062,1325
2877,91,4,ER,-24.240866092004907,123.25134767602258,1.9228918977237779,125.62727333702917,7.829147788637537,1325
2878,92,4,ER,-17.402936995817054,103.7651599416407,7.024385404109301,105.44862552020352,7.64380463436701,1325
2879,93,4,ER,-1.1001269520909365,126.24635640519158,8.103433747484633,126.5109419117463,7.871969450092975,1325
2880,94,4,ER,7.6604244819855944,123.94310334588236,-1.850479843979302,124.19339453411061,7.82785173833354,1325
2881,95,4,ER,15.738165049914148,103.27712207766177,1.466501378443473,104.47968419781698,8.392883133810967,1325
2882,96,4,ER,33.467988822654846,96.01689988774642,19.487863930886533,103.5332225929224,8.050756006354318,1325
2883,97,4,ER,21.858127691155612,98.1469159741342,7.330839213305259,100.81833198862178,8.031698619875918,1325
2884,98,4,ER,16.943019766010558,109.51717133443778,-10.315773579739435,111.29911015114395,7.516987748486175,1325
2885,99,4,ER,18.346513639616408,112.15264282584384,-5.165030888302243,113.76065840011233,8.020087183485087,1325
2886,100,4,ER,2.5500838616880976,136.49092276406301,6.8198886621000465,136.6849874933253,7.671463109057321,1325
2887,101,4,ER,34.58718686301424,156.40968325239248,11.494785508433157,160.60010150711517,7.9900574496438015,1325
2888,102,4,ER,59.140371298559344,153.64547931619677,15.443938708344925,165.35728612450805,7.756967600814026,1325
2889,103,4,ER,59.588595099934665,135.96397342317587,29.823794413480037,151.41486534755944,8.24148187338335,1325
2890,104,4,ER,51.249016373374964,141.66253400917782,-14.895035324739267,151.38228858907223,8.431535943213722,1325
2891,105,4,ER,36.38655154089786,151.1094990733935,-32.64537869995472,158.81996912766917,8.02885078075568,1325
2892,106,4,ER,63.652312850805,134.0731641040074,-17.373358848506165,149.4291265510035,7.810889484611531,1325
2893,107,4,ER,35.40840048832508,112.35091738943865,1.657420546380704,117.81014602426079,7.250990822474337,1325
2894,108,4,ER,39.57771800463067,90.27027105557909,-20.223104531524363,100.61854479068333,8.216338208595568,1325
2895,109,4,ER,37.76834168885355,128.13234795081377,14.32401455896378,134.34851550500963,8.018127135564066,1325
2896,110,4,ER,44.9855332428575,143.72083990736616,2.810692741491534,150.62296643775835,7.702014201559769,1325
2897,111,4,ER,72.88687919080304,137.85175837257492,20.212588579155472,157.23915918643075,7.952052055525887,1325
2898,112,4,ER,82.40446003991026,110.72353085008761,18.473401046686728,139.25322927893342,8.216336408635502,1325
2899,113,4,ER,91.45076388744143,103.75651356411858,21.35222104433054,139.94489510555087,7.281878331409688,1325
2900,114,4,ER,74.7731800701276,64.40481928491691,32.421408164846326,103.87568008111472,7.387020761659728,1325
2901,115,4,ER,70.99664943909607,60.6893503259151,15.300087640195663,94.64572973123099,7.702635500925372,1325
2902,116,4,ER,52.52857169396572,74.3042584662044,17.831043766207173,92.72712543917773,8.442180098755989,1325
2903,117,4,ER,59.12142318545556,64.99975215378645,8.650158847071452,88.29006573565883,7.577087302567427,1325
2904,118,4,ER,60.89642903530149,54.504706551985315,10.38317295446192,82.38293746991431,8.085143581261349,1325
2905,119,4,ER,70.78397633884678,57.59018725828388,-9.618188580220606,91.75789081243809,7.812322580997207,1325
2906,120,4,ER,92.3985207321503,36.22584141847075,-2.712162938348933,99.28320123651308,7.7785434352510165,1325
2907,121,4,ER,87.8058200509394,47.697951837673386,12.409946269255439,100.69241982757575,8.153283446458152,1325
2908,122,4,ER,73.1618575267727,85.77201508644357,39.92418958247069,119.5969768956304,7.301115923922231,1325
2909,123,4,ER,39.15411713974992,53.5197285488503,32.84810909013843,74.00273308286333,7.981233781854872,1325
2910,124,4,ER,27.884395810552483,72.36813882026364,17.494698155507997,79.50315408573952,8.06045169244246,1325
2911,125,4,ER,28.766275208393377,40.433141438992536,33.94250725566393,60.12014067507994,7.983170722744806,1325
2912,126,4,ER,44.077826734468516,39.24090321357669,18.606099022407133,61.878026919761595,7.067552794822221,1325
2913,127,4,ER,56.38062246454731,51.96066730270191,-29.343874273767174,82.09597123748854,8.208463395462733,1325
2914,128,4,ER,45.24450525234067,32.37660784964448,-5.057658948466452,55.86492553846059,9.311371382311346,1325
2915,129,4,ER,49.267919639656554,58.746783544261504,21.18860681233363,79.54539295938918,8.396398384043955,1325
2916,130,4,ER,39.43622126549717,68.43696344064982,9.47364503036182,79.55239445069765,8.901557919645324,1325
2917,131,4,ER,40.43083604956209,53.91025442190497,-16.6016570847161,69.40160699479226,8.99548448655179,1325
2918,132,4,ER,59.28793888451615,95.63651573325846,-24.58726206665321,115.17784637119327,7.191627788938681,1325
2919,133,4,ER,33.41943665428497,95.56733937816357,-14.085555008018542,102.21730754620165,8.622559599822933,1325
2920,134,4,ER,61.231308155466664,106.09416402546022,5.8810342212892,122.63698994268798,8.294085926577491,1325
2921,135,4,ER,89.44368013160052,126.88806664161164,-15.002544921153987,155.9673995604254,8.546513522889812,1325
2922,136,4,ER,80.50915279230075,123.52456733243442,-15.403349295724377,148.24744715348473,8.623638909045994,1325
2923,137,4,ER,61.747192978329124,121.45085068972438,1.7498251035175092,136.25742864832597,8.04218331868392,1325
2924,138,4,ER,48.953326416198585,119.96437988856344,0.6435000541926047,129.56965193122267,7.33484967312412,1325
2925,139,4,ER,39.8530197095166,115.80802204803877,2.5639413982090584,122.50034671844648,7.580881178065584,1325
2926,140,4,ER,41.6068119563689,125.6203665982734,-6.703492899643579,132.5010947974122,6.869875709274617,1325
2927,141,4,ER,57.2194422208737,116.39314239736363,-0.22811911865487589,129.6976491827557,8.80994272618116,1325
2928,142,4,ER,35.30547311250152,106.71074506463181,-19.587417514534614,114.09349880179461,8.686054369607609,1325
2929,143,4,ER,54.55086230459778,110.69297177333252,-9.505313248307491,123.77027736147086,7.902132421502889,1325
2930,144,4,ER,60.5612140035783,87.41465839411488,-24.107964125180718,109.04208856220615,9.338887989084208,1325
2931,145,4,ER,48.755491180244846,89.97663790147095,0.7185085887439078,102.33967726581636,9.623156945419801,1325
2932,146,4,ER,19.998948852136245,90.16884920153895,12.788797894261794,93.24126057224079,7.919245020981893,1325
2933,147,4,ER,78.69601084821149,83.74644746668473,8.525414957288879,115.23546453633955,7.443716901497766,1325
2934,148,4,ER,71.12257962573976,88.3524619545136,-19.844591191481644,115.14506791695638,7.58384357336606,1325
2935,149,4,ER,69.12177293750588,73.45272468644569,-21.07068292069869,103.03929316834201,7.13916146289808,1325
2936,150,4,ER,55.72316337807683,64.89304767265706,-9.15911583300119,86.02364777169078,7.7435144179698066,1325
2937,151,4,ER,61.14817745397902,71.04856344684852,-31.1067772470235,98.76552821961774,7.397088626091553,1325
2938,152,4,ER,59.30008776860406,48.126333802592534,18.1593437485414,78.50099477089698,8.468312659672382,1325
2939,153,4,ER,70.17278576515653,68.20999444421595,18.143606880484327,99.52895897554684,8.250373885490959,1325
2940,154,4,ER,72.29754452643586,71.47763568483478,36.84891341583482,108.13801259304533,7.74865312035562,1325
2941,155,4,ER,72.73308995499944,85.54455100679527,59.93006398856481,127.27759092247823,7.441312603945698,1325
2942,156,4,ER,70.69545964291606,68.98555357678947,61.05172662991945,116.12135006498022,8.002950132610751,1325
2943,157,4,ER,56.26269190308904,86.4231854347792,50.074838283910445,114.63833089344915,7.237444426619633,1325
2944,158,4,ER,48.65259374128264,77.12581734479303,63.71005456874436,111.24044962157001,7.554294544043226,1325
2945,159,4,ER,56.18792222916483,83.75680637039412,36.63633426668354,107.30566716766891,8.485576916752649,1325
2946,160,4,ER,37.09382495454253,72.66726363929641,21.354514544936833,84.33562916129321,8.81150474095997,1325
2947,161,4,ER,34.56271578478242,98.72890575926311,58.10134229044657,119.6567763680467,7.910115950538873,1325
2948,162,4,ER,-10.094388865401115,97.95330543348673,56.609764650870794,113.58438354694212,7.375563621661977,1325
2949,163,4,ER,-9.693197738462889,114.61549993620503,81.09573512909134,140.73801605874263,7.039074636459422,1325
2950,164,4,ER,-8.023215447708592,103.84546437233891,82.00420280408858,132.56297271244767,7.446544832093745,1325
2951,165,4,ER,-25.805041566384155,99.98598769707718,95.4508868923392,140.6199477831542,7.417379808721932,1325
2952,166,4,ER,-11.26454644151689,97.43367087421177,99.02443000937711,139.37735815131288,7.815537814208395,1325
2953,167,4,ER,21.141973522005586,87.09844343816302,67.1208487230146,111.9746856528469,9.011589468994236,1325
2954,168,4,ER,-9.103338927022815,94.09163591952938,53.55415528266153,108.64692484222894,8.299905340868063,1325
2955,169,4,ER,-17.77790843596981,84.43445040902101,62.798851375501556,106.71891199929603,9.179320870658914,1325
2956,170,4,ER,-47.81356862413473,67.20198262173035,25.611966666295814,86.36096716330611,8.254495734340043,1325
2957,171,4,ER,-43.08279983070361,88.75925465199455,34.72346149941036,104.59470209399291,8.213492858198679,1325
2958,172,4,ER,-31.72739014404666,103.57823810066684,44.44233413586268,117.09056220223151,9.672572768111017,1325
2959,173,4,ER,-29.22760603345913,102.69096018262238,73.44251785191868,129.5896974535608,8.425764876660812,1325
2960,174,4,ER,-14.739360755966747,58.40528776312378,42.4862837846215,73.71235109542512,7.917818482156371,1325
2961,175,4,ER,-27.991698003337397,57.76725636702014,57.70866815385165,86.31848843309551,8.37546025284267,1325
2962,176,4,ER,-21.64346398191399,50.08531734988045,50.96712720961665,74.66342212339245,7.538585424588523,1325
2963,177,4,ER,-25.859030050306206,45.5409618010854,46.441547986877026,69.99632859177659,8.397153796739689,1325
2964,178,4,ER,-6.679243622443886,23.109029018162957,54.1725803541228,59.2731640774655,7.9444175053095085,1325
2965,179,4,ER,-3.6381116989256097,35.854853132386864,99.96892917274866,106.26661352383886,8.588858555525862,1325
2966,180,4,ER,9.048908342196723,45.090356957004694,85.45138255590444,97.04103159700597,8.308109324141233,1325
2967,181,4,ER,22.298574192359066,68.5055683033255,90.75234819841225,115.87160136590673,8.04230925772764,1325
2968,182,4,ER,36.22213594129154,77.83502380660322,54.33984186092634,101.60291568943471,9.184123816963284,1325
2969,183,4,ER,35.017043336153606,64.1045877938977,36.28449550753701,81.56075106611065,8.921783152597472,1325
2970,184,4,ER,0.3880785999744021,66.2613909544784,38.231809640986086,76.50093989387703,9.322764583404128,1325
2971,185,4,ER,0.5045942700035517,43.14956301471186,46.72562056798992,63.60363999962323,8.492947028831518,1325
2972,186,4,ER,15.682174879892633,35.366002966547136,46.31636920451441,60.3480805915337,8.621943368422096,1325
2973,187,4,ER,24.4480586234771,32.505149434667096,19.160720166184085,44.96026587459003,8.311217929553267,1325
2974,188,4,ER,5.78941180459076,77.89046017588427,22.76819701820014,81.35620364123271,8.343268737875118,1325
2975,189,4,ER,23.10438213237814,78.23111239096318,28.923995684879205,86.54777262313212,7.917493367212002,1325
2976,190,4,ER,10.10554033671869,61.01099941849371,26.553164913909075,67.30181693302002,7.287584252502735,1325
2977,191,4,ER,33.40167745987877,66.94992798048436,38.25453197797959,84.03198278381916,7.104324025730851,1325
2978,192,4,ER,41.39508519522416,42.76073376793726,29.993033607099427,66.64544617337987,7.975944435016553,1325
2979,193,4,ER,11.14356341384095,46.3544533580172,74.37710520753458,88.34516472751383,9.087968945832717,1325
2980,194,4,ER,57.62275452044045,49.254548246925836,104.2856523775599,128.92590761109633,8.338012084076233,1325
2981,195,4,ER,53.88705199741391,55.41290633068585,101.82183765497687,127.83618886849615,6.814713886286602,1325
2982,196,4,ER,34.86533525709604,30.154195478517103,85.58445875169707,97.2088817308751,7.54508398639967,1325
2983,197,4,ER,25.150258843572328,35.59092276239267,85.18466932753411,95.68530290184914,7.65987188080145,1325
2984,198,4,ER,22.01128709748427,19.12835774957891,86.84248964320268,91.60790815924965,7.603768043987085,1325
2985,0,4,WS,52.035657908798036,-8.938756031522189,-32.77376402884162,62.142824702540864,8.084493368934393,1369
2986,1,4,WS,30.737905248951513,-27.021784222689423,-41.07255260137999,57.982326780358115,7.737178690738139,1369
2987,2,4,WS,35.463500406925355,-25.35128017853735,-30.629867690950512,53.277913459217125,8.258177725492038,1369
2988,3,4,WS,59.86681300855801,-20.490042238280207,-60.438384640498484,87.50243121582966,8.0928843016216,1369
2989,4,4,WS,88.97967666928801,-4.489320506218407,-55.769299926484884,105.10828546346296,8.297815099917846,1369
2990,5,4,WS,93.40936131147703,2.715998986686397,-58.67569580276359,110.34275104895741,8.833548701653497,1369
2991,6,4,WS,92.26064528584935,48.73437188620465,-65.1723530834379,123.02236088669615,8.465318603932284,1369
2992,7,4,WS,78.28808878454929,77.28841808811288,-100.01334326893645,148.6781532301586,8.083930731693144,1369
2993,8,4,WS,97.21791232653756,68.65248210845118,-112.17518099325049,163.54741516652,7.897866529826808,1369
2994,9,4,WS,112.35335862947174,82.27877012712106,-98.51026567827257,170.57944088593493,8.49320512941169,1369
2995,10,4,WS,122.55581382246972,80.98383048403801,-109.8048296674855,183.3995881125712,8.394519439623203,1369
2996,11,4,WS,140.7641879819101,73.69373524814276,-124.38328519151779,201.78336122699596,8.95580752872939,1369
2997,12,4,WS,142.56788264680551,70.98572086924905,-88.35327916110897,182.12873377982152,8.922298445665348,1369
2998,13,4,WS,117.94613039223907,85.44773886394955,-67.22485327478392,160.41130461810042,7.753111841756661,1369
2999,14,4,WS,127.40578143170063,112.13757532085035,-85.3291319131398,189.9687597846332,7.936909279195119,1369
3000,15,4,WS,126.79829995062975,117.01277907442469,-68.68931377623895,185.7095074683593,8.163494085690386,1369
3001,16,4,WS,127.84661681956067,150.92019253140782,-90.9701260532223,217.70903927045364,8.137711271859182,1369
3002,17,4,WS,139.97409770930375,142.77333220774065,-93.2867115010898,220.6340476035445,7.688441014109997,1369
3003,18,4,WS,145.18841828599452,149.94382174741196,-98.16792561361059,230.65074919429145,7.400614091473983,1369
3004,19,4,WS,193.6213950928505,108.52987908648417,-99.52698836636853,243.25624494657447,7.715952002149243,1369
3005,20,4,WS,192.36900887935371,130.4630573242808,-125.75929676162512,264.2760784210367,8.308712921803453,1369
3006,21,4,WS,178.42727184269074,143.1892130204946,-129.46105883983884,262.8680425966349,7.798469322324003,1369
3007,22,4,WS,199.96013446309982,136.18350524130133,-141.61923223781167,280.33196288317845,7.3323519901295375,1369
3008,23,4,WS,210.52549640237567,148.2348758919699,-122.476037991084,285.1226805222058,7.155012202987592,1369
3009,24,4,WS,225.43378718924177,155.30524177118994,-120.49855244230143,299.09866544132586,7.413243909929105,1369
3010,25,4,WS,210.10972873878646,125.46732825193298,-86.7766219782829,259.65040090730946,7.7250703650886265,1369
3011,26,4,WS,216.60025925295315,159.78552938596715,-89.36417411407113,283.60719900011406,7.721655354238341,1369
3012,27,4,WS,227.83616690668023,170.0967350082516,-80.05130163415662,295.38183611136066,8.169638789423113,1369
3013,28,4,WS,258.4801518008057,157.13708491838494,-54.62324040984784,307.3885988850063,7.819530920262932,1369
3014,29,4,WS,256.2780882724264,195.90539662089182,-53.262370864057246,326.9468811654561,7.576510502247223,1369
3015,30,4,WS,249.6558049649704,196.71596673137847,-29.309161829024397,319.19307556224976,7.772388352515528,1369
3016,31,4,WS,244.61801322775628,224.21879902560906,-54.85420620809893,336.334693676852,8.336868915472671,1369
3017,32,4,WS,229.15570853514237,240.4139427351858,-60.71227328132274,337.6346882989163,8.17975719804589,1369
3018,33,4,WS,212.31258741086978,236.96425303639256,-52.79549311715243,322.51520287217005,7.030519179328298,1369
3019,34,4,WS,206.4571785970551,240.66512925562276,-23.710394304968908,317.9724104886759,7.038565305901344,1369
3020,35,4,WS,238.19065802332864,234.19271009721496,1.6777985594588931,334.0416591389023,7.654667619459808,1369
3021,36,4,WS,263.74916589251455,226.24029933158283,-20.325016862759078,348.0824641677785,7.716394717080964,1369
3022,37,4,WS,254.16993741939706,219.58831008316756,-7.731284003152086,335.9779096388615,7.240843507810247,1369
3023,38,4,WS,254.72328274075525,239.7755971169732,-17.713801241769804,350.27141832793137,7.324599579363871,1369
3024,39,4,WS,252.71459223884025,198.38159819432218,-15.513269713543721,321.652895478623,7.921625413885069,1369
3025,40,4,WS,229.4133185172565,196.12677182869828,-3.972760514919919,301.8475843321516,7.480066982739493,1369
3026,41,4,WS,217.96708399156938,173.2990941206016,-25.600305022650286,279.63834026124124,7.612259351918476,1369
3027,42,4,WS,248.28041375171193,194.3640186011715,-51.56105984515484,319.49816661738987,7.052446746572853,1369
3028,43,4,WS,253.71361255927854,176.35250447796867,-58.218206979147254,314.42035980101303,6.950728586355105,1369
3029,44,4,WS,279.19068340078474,152.7215278526126,-69.83087318515929,325.8030902512058,7.737845766334256,1369
3030,45,4,WS,264.6982992340195,141.20164325926368,-72.61692884798896,308.66861199644643,7.398188579184382,1369
3031,46,4,WS,277.1562019578147,103.11202966241687,-38.04664673703315,298.1529779705658,7.28805864270456,1369
3032,47,4,WS,246.93981768941453,113.65811378110318,-29.313360970330166,273.41673964872075,8.168007353335364,1369
3033,48,4,WS,251.72132446141515,138.69288180779134,-34.04667359572152,289.4106367010249,8.368696099419154,1369
3034,49,4,WS,248.64422107568276,172.38800699388895,-6.202372997282868,302.6219474203012,7.6445511013431275,1369
3035,50,4,WS,248.61924230018406,172.86764480068342,-33.423430328106754,304.6504159782991,7.20618393430167,1369
3036,51,4,WS,233.6592839604512,155.190540271548,-39.93290054819081,283.3291395477659,7.488111325245358,1369
3037,52,4,WS,226.18606706429796,163.00661980208076,-27.146773926600815,280.12183486464806,7.4887506870125335,1369
3038,53,4,WS,207.92699028149,154.2563117123314,-33.451693505048205,261.0510654813852,8.301015708555024,1369
3039,54,4,WS,210.89409493741675,155.65094628758726,-21.197470048329127,262.9693310942235,7.625132540031139,1369
3040,55,4,WS,213.46798115557797,148.78379852768725,-33.88868998148531,262.3997732308983,7.033439433453006,1369
3041,56,4,WS,195.9746198340107,140.7815156269609,-62.18691593849575,249.18406705736783,7.456287169355344,1369
3042,57,4,WS,198.8118453080065,157.87083267050517,-6.37173719969768,253.94871269174678,7.515511646818026,1369
3043,58,4,WS,209.72691274961005,159.4351860351793,15.970480884738592,263.9318335048741,7.6118523596092444,1369
3044,59,4,WS,215.13683351323013,173.12382380546586,34.751252946268494,278.32241211311174,7.190201236241896,1369
3045,60,4,WS,224.47830991940495,154.12843606800402,17.11017116427623,272.8348298628899,8.36894733368576,1369
3046,61,4,WS,230.6025165008971,150.65488389164167,8.522016667023328,275.5849042038108,7.192095647991202,1369
3047,62,4,WS,227.24858991079154,167.04877012750316,13.259252074885516,282.35265357906565,7.180148384133813,1369
3048,63,4,WS,233.08976846935536,146.15472067882888,37.687432582262744,277.69116859642253,7.302916327191806,1369
3049,64,4,WS,217.2378747907067,141.18860579127747,36.91856016407189,261.7049803375085,8.14285064328422,1369
3050,65,4,WS,226.24867208768043,140.71926995556674,28.909104711820863,268.0039382052164,8.12734427433581,1369
3051,66,4,WS,251.96797694364943,132.699249789821,25.219544198724076,285.8897999395015,7.9654260526776595,1369
3052,67,4,WS,242.37189384421157,136.39172418064547,22.074149765058372,278.98764388131826,7.730865211962634,1369
3053,68,4,WS,277.72296273340226,133.00801440945835,25.79762734528759,309.0092126510337,7.452209344082591,1369
3054,69,4,WS,263.35432126708196,117.83739377659336,-9.993146334949802,288.6884356460734,7.441688000127236,1369
3055,70,4,WS,234.92309405381337,112.70255935242373,-15.443732071672121,261.01577704174326,7.158613003780707,1369
3056,71,4,WS,261.43869046036974,135.53103742534492,-12.793949716513243,294.758436901426,7.660784944328487,1369
3057,72,4,WS,268.75485871536785,132.21985542774263,1.4622676679892566,299.5219565894683,7.887163479657678,1369
3058,73,4,WS,261.6155083958046,129.51168805665358,4.9857493767772505,291.9602871510564,8.427833200857284,1369
3059,74,4,WS,245.70218739619196,124.73064266966433,17.827314250087827,276.1251731469485,8.120943949373972,1369
3060,75,4,WS,239.09612210400516,175.00441215412332,-1.7286737423402503,296.30472185149375,7.42747800288413,1369
3061,76,4,WS,245.83664320784032,201.3255311558965,-8.428584639170777,317.8657982198187,7.267172796539211,1369
3062,77,4,WS,254.90458274151,214.3770487607676,-8.748010289705626,333.18222194773335,7.1172596798374546,1369
3063,78,4,WS,258.6091501401411,210.4089751754299,14.391753967372443,333.7030895164713,7.412191651679587,1369
3064,79,4,WS,260.3089314108071,234.68059645188484,23.83073583000146,351.2885225757426,7.406770321116608,1369
3065,80,4,WS,259.07007628928005,236.8541504047744,16.8306408929243,351.4263272228867,7.588819485096762,1369
3066,81,4,WS,247.69316165299443,216.73337708410125,25.300513880727365,330.09903828179284,7.563953238843014,1369
3067,82,4,WS,228.66711313081763,213.50763970722633,51.08301238342418,316.9915377342083,8.2757000970825,1369
3068,83,4,WS,232.91956550469513,206.09254895291602,34.54704495579986,312.92037492624877,8.412490095492776,1369
3069,84,4,WS,225.6633089180793,198.03740200337444,64.11970215795958,307.00826990315437,8.14261919279057,1369
3070,85,4,WS,244.4522518135389,206.2762517299843,37.97321296816055,322.10054384866686,7.663001590976948,1369
3071,86,4,WS,231.8020071118292,228.53670161799613,26.67845661593034,326.6082279044935,8.108968357520979,1369
3072,87,4,WS,226.4282186840455,228.7055250920712,41.63610683084655,324.5142844561694,7.652517642547869,1369
3073,88,4,WS,222.5639727640518,225.66717331962286,35.66989974258123,318.95569729075555,7.688064453626203,1369
3074,89,4,WS,235.26308617196568,206.53458413254572,41.04784423452705,315.7375170521605,7.789192342318045,1369
3075,90,4,WS,250.23239304985228,213.0575251312691,68.19894033775877,335.6498994632805,7.964552881455478,1369
3076,91,4,WS,259.53306521833684,206.60344219206928,60.35268743060847,337.1718273333849,7.5878874929165665,1369
3077,92,4,WS,264.1322628411521,209.76682608868182,78.83201511620068,346.3848440798004,7.364729316836296,1369
3078,93,4,WS,259.3357400358724,223.6621381394469,69.77164288322896,349.49658116738055,7.602354862963149,1369
3079,94,4,WS,266.14542024413674,199.82204865327967,87.64318723500398,344.1563076766599,7.455637659641787,1369
3080,95,4,WS,270.9884669262705,228.0631552033413,87.17853761181912,364.75697304985016,7.869768911124034,1369
3081,96,4,WS,288.49184155156155,219.7784811885835,80.7145869344719,371.54403235602405,7.1037553839290615,1369
3082,97,4,WS,260.5633436255716,225.07173158245388,83.12946972781492,354.20481241238036,7.558905300141928,1369
3083,98,4,WS,262.4120722251358,215.3053193105027,76.36332187047536,347.9192910719111,7.185565428236739,1369
3084,99,4,WS,256.08170676676997,211.83845496985109,96.46152224576669,346.06097268915795,7.687040799505171,1369
3085,100,4,WS,270.06109326292125,166.23722728525613,92.62779975160095,330.37511879177106,8.066448191850132,1369
3086,101,4,WS,249.17957315159984,151.58903065437812,82.23246245123775,303.03773984694004,7.369547341094466,1369
3087,102,4,WS,261.0128319536375,152.59958645891717,85.37361731868774,314.170314902551,6.914461213974986,1369
3088,103,4,WS,254.98065085006928,116.41665482856556,102.71743775930888,298.52779074859313,7.049276111082001,1369
3089,104,4,WS,243.7504411892464,96.85560848950914,118.71986973414366,287.90570321811515,7.4852369667313114,1369
3090,105,4,WS,241.28013229430414,91.72499025858784,100.50935744864383,277.0048862612972,7.695594516142495,1369
3091,106,4,WS,231.5068379195204,79.34187489288404,85.48152713445957,259.22507709759196,8.301759123063361,1369
3092,107,4,WS,228.82504773595144,88.64196089383685,65.06070364678665,253.8723987783626,8.03445957395712,1369
3093,108,4,WS,246.97413997200434,90.81588347349383,95.00438208902834,279.76701578652995,7.34445597222963,1369
3094,109,4,WS,238.8357148734436,101.49443312221507,91.98220028891127,275.32588658514845,7.552043064256651,1369
3095,110,4,WS,262.91371202947215,95.59324238483828,93.51929229218804,294.97041545482887,8.206206423989236,1369
3096,111,4,WS,245.31646714897656,95.23741429558488,74.43777146283036,273.4800101589078,8.54628545361658,1369
3097,112,4,WS,277.5661792672839,96.68066372816608,85.28215921355519,306.04441065323005,8.896489637249504,1369
3098,113,4,WS,302.1354022924546,99.84977521625794,91.43619914047461,331.0836109541171,8.218358574033072,1369
3099,114,4,WS,280.0491343633579,124.64654066128713,106.80217910273268,324.608969712151,8.2241199365202,1369
3100,115,4,WS,281.27030506318187,114.64098801246129,103.89098256803769,321.0122690829137,8.017943807325915,1369
3101,116,4,WS,283.6905794020175,86.71180946174603,100.30552468156436,313.14610172126754,7.194863684489073,1369
3102,117,4,WS,259.9659850410747,94.06394242601405,97.34769975693173,293.0988114801329,7.0839035299806286,1369
3103,118,4,WS,268.49445501324783,98.0064377524939,88.60109687546768,299.24018543860456,8.213001050631188,1369
3104,119,4,WS,273.9961888148205,121.50897874102867,96.20452923630384,314.79144658855233,7.683317228816702,1369
3105,120,4,WS,271.5364334402038,117.60342736368696,89.74908422170775,309.22079317495354,7.5940719981191505,1369
3106,121,4,WS,272.9479032858029,124.28291828010877,91.5132451530368,313.56255472038754,8.510043204067976,1369
3107,122,4,WS,266.0618937717188,76.22720496799157,90.21638825168955,291.0988059127092,8.129572757375367,1369
3108,123,4,WS,268.3852905041298,84.34546930905363,101.62979281506765,299.1211078135146,7.293453254796596,1369
3109,124,4,WS,286.1063910019609,87.86853001225607,91.82350366576516,313.06437255640964,7.882938213180193,1369
3110,125,4,WS,281.9364312589297,118.83293865016164,99.8297412005566,321.83131576561095,7.19859773435239,1369
3111,126,4,WS,281.4347072574107,94.17337338595648,109.23482196565529,316.23782985883213,7.318397272131648,1369
3112,127,4,WS,299.5981313068121,108.25449086172064,121.96962485028253,341.1079953041014,7.876987342004701,1369
3113,128,4,WS,305.1106379510676,99.41421238977767,107.96628077131487,338.57407579372887,8.169517045750599,1369
3114,129,4,WS,300.1599433146687,98.4748051214614,116.45518171427418,336.6824737976118,8.258615637397137,1369
3115,130,4,WS,308.17533978675516,125.73245207893116,124.21268870480836,355.25973821098887,7.745825959727757,1369
3116,131,4,WS,337.23621357848015,123.69549047343196,140.1618355994524,385.5829071299986,7.072402578750945,1369
3117,132,4,WS,339.37787184162676,125.75394079885521,141.70359832113604,388.6789205750056,7.253131774030094,1369
3118,133,4,WS,325.5359524795274,130.70990654399597,91.32453544411045,362.4898713061868,7.956673108786705,1369
3119,134,4,WS,323.1591906194578,134.3921330024611,110.66511507352139,367.06930624748503,7.744925227055038,1369
3120,135,4,WS,321.68505409374194,147.70289240893524,106.15724136064654,369.54942612127235,7.475204908930012,1369
3121,136,4,WS,306.6791231042576,142.15639702781505,124.43617853876187,360.20117752897033,7.834965392620991,1369
3122,137,4,WS,312.8531781330592,129.1279024151164,144.6528657336006,368.07007188173634,7.453715148187404,1369
3123,138,4,WS,344.9419409019272,131.56258685612653,169.69962489920138,406.3146804441037,6.928491878086005,1369
3124,139,4,WS,388.64636587617406,137.03650387282303,154.5372215860396,440.12129459726884,7.072732086704133,1369
3125,140,4,WS,386.16552838422444,140.3536043367586,147.3231866765602,436.49406742259765,7.120968035571402,1369
3126,141,4,WS,361.2306992924132,151.8887431222721,136.14742711583648,414.842054653107,8.05329376635353,1369
3127,142,4,WS,348.105546466311,156.30006673358295,96.16390002535827,393.51579130908914,8.168406848618966,1369
3128,143,4,WS,323.46289784259915,147.09845233655005,90.44381623962892,366.669176310919,8.293109550163582,1369
3129,144,4,WS,326.76793214588724,137.21738569807138,100.10223554577651,368.27482941137123,8.187805071847283,1369
3130,145,4,WS,299.4757377295546,142.66541400688686,113.0332104936007,350.4506306413331,7.70641594574125,1369
