,type,iter,cell_id,speed,persist
20563,PW,2,479,3.4998620460092447,30.454673135141274
20564,PW,2,480,3.4859974623299594,1.7599006751162545
20565,PW,2,481,3.3811773722420684,16.961509243201384
20566,PW,2,482,3.4096477260661002,17.724749020031297
20567,PW,2,483,3.421793333122112,2.521494266858126
20568,PW,2,484,3.524620651235046,2.0797588628408454
20569,PW,2,485,3.455574288650524,2.4598418107181512
20570,PW,2,486,3.454895192979961,2.1158448079458325
20571,PW,2,487,3.4626282683154788,1.9522302305509731
20572,PW,2,488,3.4737778943276396,2.542880760120224
20573,PW,2,489,3.4741122863809766,11.388297340772674
20574,PW,2,490,3.460340268918536,2.9897310293470203
20575,PW,2,491,3.421440080594669,1.9276742749113271
20576,PW,2,492,3.558047699881615,1.8670736577244977
20577,PW,2,493,3.4333063446037464,2.4918232720657794
20578,PW,2,494,3.4373652695906056,3.793809432214342
20579,PW,2,495,3.3026189073046854,1.6153998458602652
20580,PW,2,496,3.4066429022084,56.342350077321434
20581,PW,2,497,3.7764539438312963,2.345359547875073
20582,PW,2,498,3.5688191229973922,7.442884517206835
20583,PW,2,499,3.4044781721000192,2.7506417988266865
20584,PW,2,500,3.58316258883138,1.9392153576080238
20585,PW,2,501,3.4200884091901984,56.52695727804195
20586,PW,2,502,3.5356315526327338,1.912861873300467
20587,PW,2,503,3.3495855574732065,1.8837732368055589
20588,PW,2,504,3.4111575027121415,1.9898068232300368
20589,PW,2,505,3.420107238351198,1.9583608225320854
20590,PW,2,506,3.2709356057507044,2.145487596123622
20591,PW,2,507,3.3679290467318856,2.6461228129629486
20592,PW,2,508,3.4286442498892886,2.268139822696813
20593,PW,2,509,3.385168503829363,56.15272244796327
20594,PW,2,510,3.479754935387404,3.418132591969138
20595,PW,2,511,3.514656726967803,2.5592889379638004
20596,PW,2,512,3.527839791686883,1.988168357154227
20597,PW,2,513,3.467965985168703,2.723414517072044
20598,PW,2,514,3.3913067481072994,1.8049649814346016
20599,PW,2,515,3.44082001198609,2.8138376813768886
20600,PW,2,516,3.3279500069987575,2.3129213773869153
20601,PW,2,517,3.3225006397440633,3.1182721801471733
20602,PW,2,518,3.3572263156730746,1.8808196134445212
20603,PW,2,519,3.437316191114838,6.301402515979622
20604,PW,2,520,3.4264436647593315,45.396529980769145
20605,PW,2,521,3.475067667410433,3.24945881763635
20606,PW,2,522,3.422481536448059,1.86139123412753
20607,PW,2,523,3.3997729536116417,1.8910140132949926
20608,PW,2,524,3.40056291080468,3.7251684037884285
20609,PW,2,525,3.520736304145514,1.828830799122427
20610,PW,2,526,3.414249788883488,1.6434702642470014
20611,PW,2,527,3.4959756559132122,3.842929377523678
20612,PW,2,528,3.415798491583865,2.419905133052428
20613,PW,2,529,3.351297118558,2.595708425445511
20614,PW,2,530,3.4182201812411663,1.774187252066251
20615,PW,2,531,3.411929334595554,2.5615200127357474
20616,PW,2,532,3.441382409284671,2.182662614789666
20617,PW,2,533,3.4902951946798204,13.661406963814738
20618,PW,2,534,3.3963851520580293,1.8902128890175758
20619,PW,2,535,3.5384371223949582,34.05330387303166
20620,PW,2,536,3.3711714706874,2.27323633281478
20621,PW,2,537,3.423425345201674,2.3369469537865304
20622,PW,2,538,3.412444974072209,1.9354067850954053
20623,PW,2,539,3.407623745754104,1.7848578698487576
20624,PW,2,540,3.425511973415593,26.72229677504126
20625,PW,2,541,3.632941063265797,2.237997912783408
20626,PW,2,542,3.33697534981941,1.8781217833799935
20627,PW,2,543,3.3950767796302026,4.991495300004498
20628,PW,2,544,3.4822476872376416,3.1472483047105206
20629,PW,2,545,3.410654867904534,2.138265703042064
20630,PW,2,546,3.364201408175011,1.8208829963741557
20631,PW,2,547,3.497034336327929,2.524954139551542
20632,PW,2,548,3.3992354251200956,1.4797136510698143
20633,PW,2,549,3.4474643263379865,2.468405155868109
20634,PW,2,550,3.536824210984676,1.8672761972021483
20635,PW,2,551,3.418840697253913,1.9814180396899161
20636,PW,2,552,3.4480183969820604,1.984502049313941
20637,PW,2,553,3.4312526460415986,1.9159983334200406
20638,PW,2,554,3.38105630444084,1.9241876087004677
20639,PW,2,555,3.4452591273745248,4.772651584484852
20640,PW,2,556,3.4093188037281275,2.7556273781914284
20641,PW,2,557,3.3562817734353225,1.9187128752209341
20642,PW,2,558,3.3904467538669913,1.7543363977573039
20643,PW,2,559,3.3339772439024244,1.7570792293461963
20644,PW,2,560,3.4091100657997786,1.8791914873026592
20645,PW,2,561,3.4039858292785,2.0322974022423095
20646,PW,2,562,3.4841532860264084,1.9673441790123394
20647,PW,2,563,3.396241935322695,1.8583241000298798
20648,PW,2,564,3.6733100849536315,11.705041688095848
20649,PW,2,565,3.4088426674375856,2.1201318204372326
20650,PW,2,566,3.4879358168037027,1.7657600529442936
20651,PW,2,567,3.4425997421855365,42.33088650792379
20652,PW,2,568,3.478490186400878,3.4207948830466797
20653,PW,2,569,3.4363501406260246,2.2738147104926503
20654,PW,2,570,3.3900387211852574,2.6992299850778427
20655,PW,2,571,3.4200419767313943,5.577988248776945
20656,PW,2,572,3.3938466994982446,3.6176004250575238
20657,PW,2,573,3.4434998245029105,2.51980835354659
20658,PW,2,574,3.475288666105124,2.950149289539004
20659,PW,2,575,3.427698649175781,2.2082246405440245
20660,PW,2,576,3.4367951620236297,1.8182734696916794
20661,PW,2,577,3.368413793972396,1.743908187852307
20662,PW,2,578,3.399244461402767,1.5741474389877705
20663,PW,2,579,3.4037987076741776,2.8217276662567534
20664,PW,2,580,3.411841751835883,2.043675122384781
20665,PW,2,581,3.515167071943282,1.8921732556211703
20666,PW,2,582,3.4720316445273753,1.9998473073352043
20667,PW,2,583,3.435315867668352,2.0586051057473003
20668,PW,2,584,3.4766992661125173,3.67553084766508
20669,PW,2,585,3.4470053315393883,2.9780836633183227
20670,PW,2,586,3.5133031965791304,2.046792414316411
20671,PW,2,587,3.463280855358491,1.8723946573350938
20672,PW,2,588,3.4382103778669073,2.5552140148345384
20673,PW,2,589,3.426777491364732,2.6346619263110553
20674,PW,2,590,3.277636093354602,1.5396185254037094
20675,PW,2,591,3.3986980558668227,1.9845317860069076
20676,PW,2,592,3.3582672229435833,1.7706216113338837
20677,PW,2,593,3.474295307679154,2.761646972196291
20678,PW,2,594,3.4683539264037884,1.763162471153592
20679,PW,2,595,3.5495143133591425,51.026025815286594
20680,PW,2,596,3.456270672814775,4.128656779207718
20681,PW,2,597,3.391243332828886,1.9867238965935679
20682,PW,2,598,3.390718417470153,2.1494525952113417
20683,PW,2,599,3.4650056333792363,2.70111386165296
20684,PW,2,600,3.403744861440417,2.0369084832805586
20685,PW,2,601,3.4354197266620212,2.1512137387185026
20686,PW,2,602,3.4630263768400984,2.84553882359258
20687,PW,2,603,3.3654107676123193,2.211928522303242
20688,PW,2,604,3.5449369509936655,2.014048436295169
20689,PW,2,605,3.438580868049521,2.289467270190685
20690,PW,2,606,3.489682872090675,2.2581295825937158
20691,PW,2,607,3.526883458934855,2.471016616536626
20692,PW,2,608,3.5458015318633285,48.96963569302358
20693,PW,2,609,3.375958217829132,2.018001322221913
20694,PW,2,610,3.46007695310972,2.042271571148063
20695,PW,2,611,3.4548486225766677,1.9990159890633152
20696,PW,2,612,3.365451530324337,1.9697341354682607
20697,PW,2,613,3.4566759675102263,2.654522180043835
20698,PW,2,614,3.3165116589568915,1.7573487497303781
20699,PW,2,615,3.4436182083735942,29.747433772165486
20700,PW,2,616,3.4612936402513093,3.073844602433496
20701,PW,2,617,3.5210527734160775,1.7658126228973618
20702,PW,2,618,3.394349866274297,2.685142881983288
20703,PW,2,619,3.5197943969946603,2.2611281382477144
20704,PW,2,620,3.4956660522160172,9.353393485801446
20705,PW,2,621,3.4654873493357328,44.375487347473126
20706,PW,2,622,3.4398432147128317,2.4341210445982964
20707,PW,2,623,3.430393695154493,1.965339976717134
20708,PW,2,624,3.481093070105512,2.5250743335106582
20709,PW,2,625,3.408225022738732,1.8892725971083393
20710,PW,2,626,3.5383257335628886,2.5077510584567633
20711,PW,2,627,3.637379365651603,1.8124128974265012
20712,PW,2,628,3.3974345027315924,2.7001918202196826
20713,PW,2,629,3.4410116312121013,2.19851506179102
20714,PW,2,630,3.4251622740999887,2.958708389628449
20715,PW,2,631,3.3722692935419616,1.5316761492924797
20716,PW,2,632,3.4916541004065538,3.117345457377109
20717,PW,2,633,3.5575954621153127,1.7468838310417196
20718,PW,2,634,3.437558148207409,2.066333536596686
20719,PW,2,635,3.5215993874699647,1.7595484028974697
20720,PW,2,636,3.3860942325572245,1.811653169636732
20721,PW,2,637,3.4291458773200043,1.9509588575382986
20722,PW,2,638,3.5259175326633394,1.7208627408121375
20723,PW,2,639,3.4592463768970325,1.977022127768774
20724,PW,2,640,3.4143719218017075,1.8088369646933662
20725,PW,2,641,3.5220469265497636,59.53129037836027
20726,PW,2,642,3.421953132369756,64.28594009503057
20727,PW,2,643,3.47784204188747,16.642072978602386
20728,PW,2,644,3.456571075837733,2.794940906970735
20729,PW,2,645,3.4089901939957334,1.8907733534840339
20730,PW,2,646,3.381711677616191,1.5113779253120014
20731,PW,2,647,3.548679820340428,12.758322905319531
20732,PW,2,648,3.394717205724221,2.4129935272242156
20733,PW,2,649,3.435227912407231,2.3179664729741933
20734,PW,2,650,3.4539096593388976,1.726513702869023
20735,PW,2,651,3.4315704072677518,4.03927303944548
20736,PW,2,652,3.3890657340759547,1.8266326304276954
20737,PW,2,653,3.4438675610640246,1.9162198406708426
20738,PW,2,654,3.377350068497126,2.2416729984759467
20739,PW,2,655,3.4754905123692112,2.877880449927608
20740,PW,2,656,3.4240953405003784,33.01992903192415
20741,PW,2,657,3.4840433699051725,5.4974170157485
20742,PW,2,658,3.3845320727097326,2.2026556134759105
20743,PW,2,659,3.4605505605738394,6.69761619876674
20744,PW,2,660,3.4036437275756923,1.959997068662788
20745,PW,2,661,3.3489992953539263,2.384986178018568
20746,PW,2,662,3.3713143582109564,1.7523658490646987
20747,PW,2,663,3.4598033136086,13.982856555065762
20748,PW,2,664,3.4277685650547185,2.998443653150228
20749,PW,2,665,3.492986006900784,1.8345206042049265
20750,PW,2,666,3.5070059928218558,1.9278624641544972
20751,PW,2,667,3.3608186715510904,1.993524920339178
20752,PW,2,668,3.4232764918815417,2.095240559246503
20753,PW,2,669,3.496326915210367,2.4374443007083775
20754,PW,2,670,3.423680835672342,2.102893213972931
20755,PW,2,671,3.4206233947641413,2.1264343530239955
20756,PW,2,672,3.343636029090517,1.7262190057821858
20757,PW,2,673,3.570795202339815,2.6529343428359393
20758,PW,2,674,3.52475164465524,2.4212097857746753
20759,PW,2,675,3.3917343375018696,1.877742765588992
20760,PW,2,676,3.3196786213868323,1.669455956179418
20761,PW,2,677,3.419614847692037,2.4297606370473237
20762,PW,2,678,3.486707303139577,1.9655392245469587
20763,PW,2,679,3.4768525280431004,2.1285040929729537
20764,PW,2,680,3.416068326826744,2.2229441051374925
20765,PW,2,681,3.446742901400422,2.0656621731055105
20766,PW,2,682,3.474845485315947,2.9914940533637715
20767,PW,2,683,3.394515292303821,2.194164791293578
20768,PW,2,684,3.419403549694631,2.648463353619737
20769,PW,2,685,3.4096476040833275,1.7245692681569933
20770,PW,2,686,3.5424392501164306,53.6232972569029
20771,PW,2,687,3.4669590960856005,1.9987026521728475
20772,PW,2,688,3.446615444294773,1.9747912843994506
20773,PW,2,689,3.4459193972786113,1.987036646376091
20774,PW,2,690,3.3659894346428585,1.9248091284009266
20775,PW,2,691,3.4915429243543126,3.79555157064546
20776,PW,2,692,3.493876418209827,3.3319630346669467
20777,PW,2,693,3.4679768403234825,2.095074769055761
20778,PW,2,694,3.4319567990100426,2.876229570039565
20779,PW,2,695,3.354444733994798,2.179542066203754
20780,PW,2,696,3.3612324495260015,1.8176002441976573
20781,PW,2,697,3.494183997279405,2.213160097270122
20782,PW,2,698,3.3804821992965453,4.917204099594996
20783,PW,2,699,3.382904519805799,2.3063010103993618
20784,PW,2,700,3.4634908341012474,2.888056744622606
20785,PW,2,701,3.565433604762362,1.980908444885292
20786,PW,2,702,3.5686190280948256,5.993486254917567
20787,PW,2,703,3.4385228271965556,1.8984751144046386
20788,PW,2,704,3.4703688954210077,2.805410813653689
20789,PW,2,705,3.3983172339858596,2.12017273876877
20790,PW,2,706,3.413730612412347,1.9255486926753753
20791,PW,2,707,3.4237245282027136,2.391813076095703
20792,PW,2,708,3.456195728564809,1.967558613314072
20793,PW,2,709,3.4010542748107544,1.7771849910819246
20794,PW,2,710,3.4697995907786767,1.8596369327174855
20795,PW,2,711,3.457620568468897,1.6516398908389087
20796,PW,2,712,3.4186409663345128,1.8660218234980732
20797,PW,2,713,3.485061942093419,2.1875847519233163
20798,PW,2,714,3.43197493835954,2.283270581616685
20799,PW,2,715,3.492386075356352,8.241479127786237
20800,PW,2,716,3.3638122292329053,14.039195319259541
20801,PW,2,717,3.448889580679163,1.6715316798976338
20802,PW,2,718,3.506301201494748,2.7019264162400045
20803,PW,2,719,3.5113659398626114,1.9245617510173105
20804,PW,2,720,3.4434343628312476,2.6039788868084828
20805,PW,2,721,3.389207341717805,2.2763543467345015
20806,PW,2,722,3.4349424552267944,2.1289911309330702
20807,PW,2,723,3.4274374520261746,2.0335394639819655
20808,PW,2,724,3.348663454087368,1.5445659855808116
20809,PW,2,725,3.4083626522767245,1.9943575405316487
20810,PW,2,726,3.425578485607299,2.1950654559794223
20811,PW,2,727,3.510003067638261,2.673171134152274
20812,PW,2,728,3.4620465766172583,1.767949867031427
20813,PW,2,729,3.541603936141927,3.8958059624837764
20814,PW,2,730,3.368797082713355,2.5631335742770593
20815,PW,2,731,3.4335798546093876,27.716077992318446
20816,PW,2,732,3.3414501261430902,1.968496319650645
20817,PW,2,733,3.5143683650204727,1.7764853418008086
20818,PW,2,734,3.5095162265478184,2.161502930878174
20819,PW,2,735,3.5664114775082525,2.705559541682558
20820,PW,2,736,3.3114207389435846,1.7839773920087951
20821,PW,2,737,3.3577204681744033,2.3481443477225588
20822,PW,2,738,3.391813663514174,2.3375516569758905
20823,PW,2,739,3.43336349814359,2.5346771774686534
20824,PW,2,740,3.3972096183017366,1.8306588017160896
20825,PW,2,741,3.4263862140180437,24.9989597990713
20826,PW,2,742,3.3764829371370615,1.7513535336472503
20827,PW,2,743,3.5166966647812137,2.4567550444932977
20828,PW,2,744,3.426443830504687,2.452805731264325
20829,PW,2,745,3.521543773051791,1.7871666790387417
20830,PW,2,746,3.524910175956504,2.689033346787716
20831,PW,2,747,3.378790756308581,1.7071471821295106
20832,PW,2,748,3.3788966571601677,2.0577627118831847
20833,PW,2,749,3.4900320547807424,2.7475591783358295
20834,PW,2,750,3.4759495451287945,2.6052900258499503
20835,PW,2,751,3.4173741109059526,1.8825617215065213
20836,PW,2,752,3.3783392439231545,2.123138437719642
20837,PW,2,753,3.589192740712982,1.8657297641722326
20838,PW,2,754,3.5131511680882603,3.1659646639222707
20839,PW,2,755,3.41939623383345,2.0411378222669385
20840,PW,2,756,3.497753127537858,2.7024799652045592
20841,PW,2,757,3.442540812920536,2.324167485626989
20842,PW,2,758,3.379929632249688,2.506262768406315
20843,PW,2,759,3.3466883710532462,1.9554668170801486
20844,PW,2,760,3.5241145824413067,2.482146440924034
20845,PW,2,761,3.615260246126596,1.5644444346931716
20846,PW,2,762,3.4218583437266203,4.714079028373651
20847,PW,2,763,3.4518720911119924,18.887130703230163
20848,PW,2,764,3.3611955637057114,2.2938656773993715
20849,PW,2,765,3.600297778175966,2.294609885361596
20850,PW,2,766,3.3719396106372788,2.353119417891588
20851,PW,2,767,3.616177370480133,1.95511967853436
20852,PW,2,768,3.358076855447539,1.9266295868977752
20853,PW,2,769,3.3911289822657085,1.9027342709368626
20854,PW,2,770,3.4120196508310583,2.1794039900391935
20855,PW,2,771,3.419255191853598,2.249742544016577
20856,PW,2,772,3.4537938509516195,1.9962878595259161
20857,PW,2,773,3.4361658545933893,2.219652616055316
20858,PW,2,774,3.3472354954914265,1.845262682624245
20859,PW,2,775,3.4194436844113487,2.563058639796595
20860,PW,2,776,3.260378107490993,1.6148544901006323
20861,PW,2,777,3.3533022241432024,1.8559894352589392
20862,PW,2,778,3.3997295615819056,1.8041923340671522
20863,PW,2,779,3.4366416435519413,2.2519678327662187
20864,PW,2,780,3.296290787864103,1.7787749888476796
20865,PW,2,781,3.4087064804366847,3.703937823266089
20866,PW,2,782,3.5669222258976774,7.102037558680669
20867,PW,2,783,3.499244644313615,2.1776111336790267
20868,PW,2,784,3.529097950682915,3.0960004556870886
20869,PW,2,785,3.4409848300100334,1.8530681024401046
20870,PW,2,786,3.406317793527415,1.9101076836807198
20871,PW,2,787,3.4357133083160396,2.585135650724656
20872,PW,2,788,3.2568532544143625,1.3883811320452388
20873,PW,2,789,3.4651730290709852,2.139082912969287
20874,PW,2,790,3.3668019911095293,3.4731311327760475
20875,PW,2,791,3.3490621955948168,1.792651742059928
20876,PW,2,792,3.5281350485462153,2.5434756930471654
20877,PW,2,793,3.420147096105395,2.0221859193628626
20878,PW,2,794,3.3394330518863287,1.8494979324322118
20879,PW,2,795,3.46648637268562,2.1722058263327013
20880,PW,2,796,3.3505722872037804,1.7819032398241736
20881,PW,2,797,3.4292424790816924,1.8488530625606603
20882,PW,2,798,3.4960715207392803,2.2040303455292505
20883,PW,2,799,3.37360975671413,1.8713147878699208
20884,PW,2,800,3.500618143888821,2.4714052510760176
20885,PW,2,801,3.4403110837424413,2.1455156789689958
20886,PW,2,802,3.4313172425477867,2.16614507533127
20887,PW,2,803,3.5093211667581627,2.9190007925811754
20888,PW,2,804,3.403327842880565,2.418730020757502
20889,PW,2,805,3.3454946942041963,1.8113433665985816
20890,PW,2,806,3.3497639715825596,2.4336385967338297
20891,PW,2,807,3.410699090870468,2.7412183662131957
20892,PW,2,808,3.405623764077691,2.069752145756871
20893,PW,2,809,3.4473239315035764,1.8607850083333868
20894,PW,2,810,3.4347336430644426,2.6169789252903635
20895,PW,2,811,3.3749461513665695,1.8667263321696015
20896,PW,2,812,3.526441240848253,2.7534528242038006
20897,PW,2,813,3.5363412325276977,1.989416093340822
20898,PW,2,814,3.440278814794991,2.204952413448041
20899,PW,2,815,3.5137195904083742,3.4959104356112825
20900,PW,2,816,3.401580440297229,1.9344925557785877
20901,PW,2,817,3.325010914326345,1.8434821588065904
20902,PW,2,818,3.3794592197741027,2.3808990168772874
20903,PW,2,819,3.431213702993807,2.481731364718122
20904,PW,2,820,3.4884528892187654,7.149097527450038
20905,PW,2,821,3.473982049792521,2.7885994211940033
20906,PW,2,822,3.449026469835049,5.095115156648756
20907,PW,2,823,3.6651933042949407,1.55573270660142
20908,PW,2,824,3.4395941894129467,1.8979987229648017
20909,PW,2,825,3.4304531854226554,2.273629971592384
20910,PW,2,826,3.557556647153945,2.377652307753488
20911,PW,2,827,3.2903392719361446,1.890824759876013
20912,PW,2,828,3.4435957549328773,2.685008634293011
20913,PW,2,829,3.4344215053448153,3.7525649393957634
20914,PW,2,830,3.4340121887054598,4.646740020884023
20915,PW,2,831,3.3640971322097584,2.067179820951412
20916,PW,2,832,3.4551136790870913,2.485261086666508
20917,PW,2,833,3.3434774549734234,1.7202189127879415
20918,PW,2,834,3.415294200419282,2.1869787221540697
20919,PW,2,835,3.471789621718842,2.37528063216855
20920,PW,2,836,3.578717637523526,2.6730304285273925
20921,PW,2,837,3.4653063573196508,1.9952470065247543
20922,PW,2,838,3.4841023356343306,2.3953518385696793
20923,PW,2,839,3.371618584376051,1.9788999035803827
20924,PW,2,840,3.4413747112679167,3.3903576439925143
20925,PW,2,841,3.4399030440775107,2.2851408770584904
20926,PW,2,842,3.4141310342265347,1.9915830568901778
20927,PW,2,843,3.4508117504007596,2.377434804222001
20928,PW,2,844,3.5246813885138404,2.66973364623379
20929,PW,2,845,3.424119908043583,3.2767181735798268
20930,PW,2,846,3.3957615316184406,1.934922251745717
20931,PW,2,847,3.386188481730742,1.8970437009333916
20932,PW,2,848,3.7977577225475736,2.171973620152027
20933,PW,2,849,3.437397747286079,2.2935699517932644
20934,PW,2,850,3.4592907368879358,2.3652531079361045
20935,PW,2,851,3.4912492278419367,2.501891443632414
20936,PW,2,852,3.472141312000364,2.744559879109744
20937,PW,2,853,3.4379374841986152,2.7834203764716756
20938,PW,2,854,3.5113009196539102,1.6864021742304434
20939,PW,2,855,3.4225950196935377,2.2149562494691
20940,PW,2,856,3.5745927657890446,2.3822743077322097
20941,PW,2,857,3.403340602375673,1.8818462990558582
20942,PW,2,858,3.40863293282943,37.863185354730135
20943,PW,2,859,3.394355938882878,1.9195629190145542
20944,PW,2,860,3.559309673854157,3.0341630832341737
20945,PW,2,861,3.543953900910725,2.162612176574042
20946,PW,2,862,3.4757551677074936,1.8496843845621307
20947,PW,2,863,3.5519700675260557,2.1716505247453677
20948,PW,2,864,3.3515461873482164,1.9385607214442802
20949,PW,2,865,3.4579703165444657,2.494253939166169
20950,PW,2,866,3.3452598508265736,1.885303958021292
20951,PW,2,867,3.548075521578045,2.9518887140327905
20952,PW,2,868,3.440898456415758,1.984503822431332
20953,PW,2,869,3.471176535621142,1.543221505526831
20954,PW,2,870,3.5232982944118874,18.832898343220094
20955,PW,2,871,3.3421265033033674,2.3405761226230632
20956,PW,2,872,3.3871010762433795,1.8657213661491872
20957,PW,2,873,3.383139091289148,1.7926321319450054
20958,PW,2,874,3.521244731197482,1.9339417310047835
20959,PW,2,875,3.4470278446245395,2.6847990087302076
20960,PW,2,876,3.421404716002161,1.9963988654848202
20961,PW,2,877,3.388172079329706,1.923668289635911
20962,PW,2,878,3.5169947710342013,3.0673481460246013
20963,PW,2,879,3.4206254621222203,2.525221254445683
20964,PW,2,880,3.4131118214289957,2.1633977632464947
20965,PW,2,881,3.440470385956739,7.607083171398996
20966,PW,2,882,3.3659775834649617,1.9893412646624207
20967,PW,2,883,3.3569681583745323,1.9933192644027586
20968,PW,2,884,3.3543732712018444,2.2414735588782935
20969,PW,2,885,3.458851811162821,2.2878872188239363
20970,PW,2,886,3.473455554659966,14.383560967746972
20971,PW,2,887,3.4423120738859807,2.032129074138115
20972,PW,2,888,3.423188382203448,1.852267973924634
20973,PW,2,889,3.4401196637078875,2.4185109253255366
20974,PW,2,890,3.5174487967957617,2.568926742172183
20975,PW,2,891,3.4058515648717234,2.2986529480619584
20976,PW,2,892,3.47034693804774,2.623619993820161
20977,PW,2,893,3.437819064324651,30.94018008730362
20978,PW,2,894,3.3154703388824713,2.1819398326011306
20979,PW,2,895,3.5450893577787683,2.540534282943039
20980,PW,2,896,3.345473484977237,1.9013103289582682
20981,PW,2,897,3.3708421519326817,2.7362871404705396
20982,PW,2,898,3.483894214529977,1.856877038150369
20983,PW,2,899,3.4839342511181672,2.4572163349616614
20984,PW,2,900,3.5818837333567504,29.71738469842977
20985,PW,2,901,3.3585421668257416,2.010287726575566
20986,PW,2,902,3.4285544176679648,1.9823328753584066
20987,PW,2,903,3.4224713280935446,20.638604457228084
20988,PW,2,904,3.6775026294518898,1.987982235144253
20989,PW,2,905,3.4707608309918827,1.7659919888039652
20990,PW,2,906,3.5196506668947545,3.08022842722295
20991,PW,2,907,3.5744873722754726,2.115020582396887
20992,PW,2,908,3.4415455662361722,24.046932653952087
20993,PW,2,909,3.4123798226077655,3.0579536472264914
20994,PW,2,910,3.428234738852508,1.8263733737765655
20995,PW,2,911,3.453296902457561,2.3738866942886405
20996,PW,2,912,3.347616544396952,1.9015662988807058
20997,PW,2,913,3.5946999445896473,2.470649351377749
20998,PW,2,914,3.3818915091032187,2.6605898410316975
20999,PW,2,915,3.5427751479091585,1.6573534360499589
21000,PW,2,916,3.716219066504821,1.811545253008581
21001,PW,2,917,3.4712610951685456,1.8491165711963387
21002,PW,2,918,3.4627877059871426,2.343445547797455
21003,PW,2,919,3.53470522244807,1.883289330143332
21004,PW,2,920,3.4450787188665797,2.4684837094240213
21005,PW,2,921,3.357043115420945,1.9821815901972022
21006,PW,2,922,3.6383426294365373,1.935654001120148
21007,PW,2,923,3.683759957254226,2.949304399203781
21008,PW,2,924,3.4004723375600414,2.9088264069548404
21009,PW,2,925,3.6060082276846503,2.1980929535035214
21010,PW,2,926,3.431630997624959,2.72177326957394
21011,PW,2,927,3.4624312382912663,2.0423079145986773
21012,PW,2,928,3.4627452706434854,3.5502761485602643
21013,PW,2,929,3.434717699526072,2.11989346213086
21014,PW,2,930,3.4062550212393696,2.045567506292568
21015,PW,2,931,3.369462462713446,3.2256348700047637
21016,PW,2,932,3.602594069939664,2.5449756685575253
21017,PW,2,933,3.52291084403493,2.008132787140129
21018,PW,2,934,3.46985951735521,1.8123523027185282
21019,PW,2,935,3.434361250352124,2.2005917614651116
21020,PW,2,936,3.457043366480719,11.107268595522346
21021,PW,2,937,3.405611202626672,1.921284127982283
21022,PW,2,938,3.44503658033324,1.706507821771027
21023,PW,2,939,3.390002541315186,1.8935691506154715
21024,PW,2,940,3.4521339462980447,1.8766401857389245
21025,PW,2,941,3.5473681693777452,1.8670851347006858
21026,PW,2,942,3.3863851901196633,2.6789985751470646
21027,PW,2,943,3.4584455430053995,2.322758513837855
21028,PW,2,944,3.3330451337101414,1.653326141499627
21029,PW,2,945,3.4970074029711835,2.3212545186456546
21030,PW,2,946,3.4674545240942103,1.703431095186301
21031,PW,2,947,3.530979156621243,43.61613473076886
21032,PW,2,948,3.4664386956204387,2.383918206929307
21033,PW,2,949,3.4212847872159275,2.3880883051678814
21034,PW,2,950,3.3956721306087894,2.3059878629167785
21035,PW,2,951,3.418966929214543,1.7593619479600755
21036,PW,2,952,3.5558911227743457,3.7178134877699156
21037,PW,2,953,3.464921440360948,2.4538345556364356
21038,PW,2,954,3.431770286318325,1.684823763680777
21039,PW,2,955,3.4290123491861833,2.596557615898143
21040,PW,2,956,3.4210889627706007,1.9574842387511588
21041,PW,2,957,3.3751953145583578,2.0659930036143237
21042,PW,2,958,3.3734772011337393,1.8855648256104791
21043,PW,2,959,3.424127898085626,2.4167855748340252
21044,PW,2,960,3.4634474438300775,5.194326217452069
21045,PW,2,961,3.433785011314452,1.7024784781907791
21046,PW,2,962,3.3718870307390696,3.185800480893295
21047,PW,2,963,3.5284187263992686,2.6784634790880277
21048,PW,2,964,3.560419497135211,1.827028918403298
21049,PW,2,965,3.3830491527516138,1.7019353603071674
21050,PW,2,966,3.440168360671434,9.28208816288236
21051,PW,2,967,3.3710506045935626,2.7577935891738803
21052,PW,2,968,3.403163837989348,1.9161482766668492
21053,PW,2,969,3.4719874214328694,2.130777991652534
21054,PW,2,970,3.435346438483682,2.000321063503991
21055,PW,2,971,3.4089553960599615,1.9888555468030784
21056,PW,2,972,3.4154178798005965,2.2449494704872452
21057,PW,2,973,3.5117033877740904,1.932353875981819
21058,PW,2,974,3.3551174466206573,5.647559595030882
21059,PW,2,975,3.448705523704872,2.853573776441954
21060,PW,2,976,3.756640740974859,2.3480917634439384
21061,PW,2,977,3.4385008570287234,45.53014413748294
21062,PW,2,978,3.588679820582727,1.9593895767265121
21063,PW,2,979,3.4990026682437794,6.522413791157776
21064,PW,2,980,3.391697914638871,1.7515589315981726
21065,PW,2,981,3.4118261467417383,2.016213694936844
21066,PW,2,982,3.4687821748731213,3.3023755027615156
21067,PW,2,983,3.435619628833567,3.4579720777324687
21068,PW,2,984,3.5177314294370854,2.5587010167973157
21069,PW,2,985,3.545933349716377,2.696088407536992
21070,PW,2,986,3.4404104453430526,5.014855540392447
21071,PW,2,987,3.376725740914642,1.8964642940069694
21072,PW,2,988,3.35178379470622,1.6458785192615077
21073,PW,2,989,3.4766314686172284,6.468211488496259
21074,PW,2,990,3.3788199073349268,2.06310085671199
21075,PW,2,991,3.4122471193305275,1.8786503827834515
21076,PW,2,992,3.435302932380757,1.831679148479601
21077,PW,2,993,3.5620532034708914,3.258636762506937
