,type,iter,cell_id,speed
20074,PW,0,432,4.286914893424957
20075,PW,0,433,3.561680066666407
20076,PW,0,434,4.1077551475018845
20077,PW,0,435,3.881800933515445
20078,PW,0,436,3.6348741658356944
20079,PW,0,437,0.0
20080,PW,0,438,4.208809855034908
20081,PW,0,439,4.205257195549533
20082,PW,0,440,4.080045059413517
20083,PW,0,441,3.7157808499144167
20084,PW,0,442,4.017254226189877
20085,PW,0,443,3.9181427300756453
20086,PW,0,444,3.3259625374426904
20087,PW,0,445,3.5905747096693945
20088,PW,0,446,4.270805684374858
20089,PW,0,447,3.943840444063176
20090,PW,0,448,4.158124946094933
20091,PW,0,449,4.531576933930102
20092,PW,0,450,4.088877406457653
20093,PW,0,451,3.8556455393924716
20094,PW,0,452,4.263787504020747
20095,PW,0,453,4.267092428663069
20096,PW,0,454,3.9298299877473917
20097,PW,0,455,4.04094538640504
20098,PW,0,456,3.6487711572002004
20099,PW,0,457,3.6943852681116702
20100,PW,0,458,4.16478216796664
20101,PW,0,459,3.4618788461759684
20102,PW,0,460,3.8496703941251993
20103,PW,0,461,3.638452937402691
20104,PW,0,462,4.059717611275534
20105,PW,0,463,4.022428095647082
20106,PW,0,464,3.9680962550178642
20107,PW,0,465,4.095334344016347
20108,PW,0,466,3.9264516981081647
20109,PW,0,467,3.4806614790858794
20110,PW,0,468,3.92275729411497
20111,PW,0,469,3.415053829827425
20112,PW,0,470,4.159769701514196
20113,PW,0,471,3.7404505514463526
20114,PW,0,472,3.3647708739830713
20115,PW,0,473,3.712306136527527
20116,PW,0,474,4.011011412729444
20117,PW,0,475,3.8678523887990583
20118,PW,0,476,3.8534516559746903
20119,PW,0,477,4.236300372769121
20120,PW,0,478,3.8698269558494265
20121,PW,0,479,4.210657285544932
20122,PW,0,480,3.558833227060506
20123,PW,0,481,3.8419441292284398
20124,PW,0,482,4.196232569516302
20125,PW,0,483,3.6243518386282236
20126,PW,0,484,3.6436241878611586
20127,PW,0,485,3.7966600052158723
20128,PW,0,486,3.535943963945973
20129,PW,0,487,4.131399540802182
20130,PW,0,488,4.31250074629469
20131,PW,0,489,3.665700816422421
20132,PW,0,490,4.13241952720915
20133,PW,0,491,3.8724179908975085
20134,PW,0,492,3.634790070438546
20135,PW,0,493,3.817520627553995
20136,PW,0,494,3.9567348927785546
20137,PW,0,495,3.387064000959442
20138,PW,0,496,3.696166527565609
20139,PW,0,497,4.127008930611765
20140,PW,0,498,3.9948921323878257
20141,PW,0,499,4.385569132494467
20142,PW,0,500,4.204057798731507
20143,PW,0,501,3.998101881366423
20144,PW,0,502,4.133044350424539
20145,PW,0,503,3.63372607564815
20146,PW,0,504,3.741501229193908
20147,PW,0,505,3.4642077461313834
20148,PW,0,506,3.819356965164442
20149,PW,0,507,3.9507138474731374
20150,PW,0,508,3.562832900180887
20151,PW,0,509,4.296820028206086
20152,PW,0,510,3.7788215009628745
20153,PW,0,511,4.015402762081191
20154,PW,0,512,3.7025440620375587
20155,PW,0,513,3.648167120009868
20156,PW,0,514,3.423423031503641
20157,PW,0,515,3.9906312348671076
20158,PW,0,516,3.5797423191943336
20159,PW,0,517,4.109839933062164
20160,PW,0,518,3.6956096932472358
20161,PW,0,519,3.6131042796388755
20162,PW,0,520,3.646057020984738
20163,PW,0,521,3.644048071298325
20164,PW,0,522,3.887073901860919
20165,PW,0,523,3.571405349866826
20166,PW,0,524,3.9771309168681794
20167,PW,0,525,3.538925893578797
20168,PW,0,526,3.9777615398535553
20169,PW,0,527,3.399000669995541
20170,PW,0,528,3.634628313676519
20171,PW,0,529,3.819377757975315
20172,PW,0,530,4.440685023116194
20173,PW,0,531,3.5028641818855246
20174,PW,0,532,3.8693847642181978
20175,PW,0,533,3.558679249182229
20176,PW,0,534,3.802944563399406
20177,PW,0,535,4.057768457240362
20178,PW,0,536,4.153720126232301
20179,PW,0,537,3.842014552416741
20180,PW,0,538,3.856631674067773
20181,PW,0,539,3.9289761648527297
20182,PW,0,540,3.560660844721637
20183,PW,0,541,3.9074309306227883
20184,PW,0,542,4.06863745381406
20185,PW,0,543,4.121294830943231
20186,PW,0,544,4.154415415120251
20187,PW,0,545,3.8815622782066583
20188,PW,0,546,3.496971999702384
20189,PW,0,547,4.112806711127043
20190,PW,0,548,4.075047144699282
20191,PW,0,549,3.9383671001081173
20192,PW,0,550,3.9863440917759583
20193,PW,0,551,3.9818362970249424
20194,PW,0,552,4.399697556727647
20195,PW,0,553,4.223016501121674
20196,PW,0,554,3.7900335386851154
20197,PW,0,555,3.7234571039554054
20198,PW,0,556,3.4094476196659693
20199,PW,0,557,3.8856716066843604
20200,PW,0,558,3.9284078648260397
20201,PW,0,559,4.139613753349267
20202,PW,0,560,3.3562816082250593
20203,PW,0,561,3.7372690801886757
20204,PW,0,562,4.2939711647302925
20205,PW,0,563,4.328091115317481
20206,PW,0,564,2.3942452154031213
20207,PW,0,565,3.7646591108560954
20208,PW,0,566,3.6039779900655
20209,PW,0,567,4.180646383299336
20210,PW,0,568,3.881065501684897
20211,PW,0,569,3.4648336781204994
20212,PW,0,570,3.4919200426380814
20213,PW,0,571,4.1675206698407425
20214,PW,0,572,3.896057405349291
20215,PW,0,573,3.953315373367926
20216,PW,0,574,4.103709250164859
20217,PW,0,575,4.20055496861066
20218,PW,0,576,3.438604080992826
20219,PW,0,577,4.159893891178508
20220,PW,0,578,3.591949395840007
20221,PW,0,579,3.801959617161913
20222,PW,0,580,4.071505944221951
20223,PW,0,581,3.9952221976851368
20224,PW,0,582,3.743603514404335
20225,PW,0,583,3.7836699949602983
20226,PW,0,584,3.7945349623664173
20227,PW,0,585,3.7991776234651584
20228,PW,0,586,3.5718010871122723
20229,PW,0,587,3.500825094859838
20230,PW,0,588,3.8492619641759895
20231,PW,0,589,3.839580152753019
20232,PW,0,590,3.3352651064409726
20233,PW,0,591,3.8339664382725887
20234,PW,0,592,4.164105828106607
20235,PW,0,593,3.8845436218711393
20236,PW,0,594,3.5376256728134954
20237,PW,0,595,3.2963406796677988
20238,PW,0,596,3.7299179605932777
20239,PW,0,597,3.696028147521478
20240,PW,0,598,3.4779094398227968
20241,PW,0,599,3.801720266409008
20242,PW,0,600,3.4671494347441594
20243,PW,0,601,4.3319368061392955
20244,PW,0,602,4.1353439722255025
20245,PW,0,603,2.872833436320232
20246,PW,0,604,3.6449024344228143
20247,PW,0,605,2.99249948425644
20248,PW,0,606,3.9443181122314295
20249,PW,0,607,4.110302110524971
20250,PW,0,608,3.005064402783296
20251,PW,0,609,3.5583640018043554
20252,PW,0,610,3.7109522697203228
20253,PW,0,611,4.30708905662224
20254,PW,0,612,4.098742183721698
20255,PW,0,613,4.026853246518167
20256,PW,0,614,3.8524223877737103
20257,PW,0,615,3.558692282829581
20258,PW,0,616,3.713070701261883
20259,PW,0,617,4.369337523614898
20260,PW,0,618,3.7924532308662324
20261,PW,0,619,3.920370794309227
20262,PW,0,620,3.9411522601046123
20263,PW,0,621,2.8572063771725946
20264,PW,0,622,3.3987986472165264
20265,PW,0,623,3.8615196308325497
20266,PW,0,624,3.803075184867835
20267,PW,0,625,3.825627045941069
20268,PW,0,626,3.216050391109898
20269,PW,0,627,3.888532420250232
20270,PW,0,628,3.1147025853849373
20271,PW,0,629,3.796481399816182
20272,PW,0,630,4.063144049366984
20273,PW,0,631,3.855266554006604
20274,PW,0,632,3.743000648050091
20275,PW,0,633,3.7472760806573056
20276,PW,0,634,4.105311413423563
20277,PW,0,635,4.040900437893313
20278,PW,0,636,3.918077855828782
20279,PW,0,637,3.7894204778193767
20280,PW,0,638,3.5282124811999496
20281,PW,0,639,3.8563824603554515
20282,PW,0,640,3.7845739705902353
20283,PW,0,641,3.281347553246966
20284,PW,0,642,3.675521872710316
20285,PW,0,643,4.153247685777495
20286,PW,0,644,1.5530721120730593
20287,PW,0,645,3.87526799943576
20288,PW,0,646,2.993815431847545
20289,PW,0,647,4.151944883703344
20290,PW,0,648,3.801896971143618
20291,PW,0,649,4.050586843606424
20292,PW,0,650,3.834007372610566
20293,PW,0,651,2.8732063207930603
20294,PW,0,652,3.85527015508405
20295,PW,0,653,4.253755464677165
20296,PW,0,654,3.651798871121464
20297,PW,0,655,3.4823874748754235
20298,PW,0,656,4.049543153687783
20299,PW,0,657,3.756404360931541
20300,PW,0,658,4.032287825528611
20301,PW,0,659,3.4896108097588434
20302,PW,0,660,3.107983879551667
20303,PW,0,661,4.1499288031043555
20304,PW,0,662,3.874794287294315
20305,PW,0,663,3.70977758123529
20306,PW,0,664,3.640874299518109
20307,PW,0,665,4.294887412302708
20308,PW,0,666,3.6642897048526213
20309,PW,0,667,4.1459813675605925
20310,PW,0,668,3.9623728906187683
20311,PW,0,669,4.488852139783047
20312,PW,0,670,4.099951418697501
20313,PW,0,671,3.8191650768004566
20314,PW,0,672,3.90893605085969
20315,PW,0,673,3.5527968713698237
20316,PW,0,674,3.7383145560760975
20317,PW,0,675,3.614261690691366
20318,PW,0,676,3.8116355361313805
20319,PW,0,677,3.1449484000262267
20320,PW,0,678,3.6842531257533317
20321,PW,0,679,3.7604281671918276
20322,PW,0,680,3.3546706211857007
20323,PW,0,681,3.5211873266588505
20324,PW,0,682,4.437672129624758
20325,PW,0,683,3.8615778980952804
20326,PW,0,684,3.922855915830977
20327,PW,0,685,4.150081344134851
20328,PW,0,686,3.920117205751124
20329,PW,0,687,3.815036885520768
20330,PW,0,688,4.001453504439275
20331,PW,0,689,4.086621757773049
20332,PW,0,690,4.313015403266154
20333,PW,0,691,3.771191513375749
20334,PW,0,692,4.359989349899702
20335,PW,0,693,3.9633569070420864
20336,PW,0,694,3.7715316583369045
20337,PW,0,695,3.826863184898696
20338,PW,0,696,3.772291589032873
20339,PW,0,697,3.797073614774201
20340,PW,0,698,3.8181337666366915
20341,PW,0,699,4.000841534473878
20342,PW,0,700,4.124846519910782
20343,PW,0,701,3.189052437093567
20344,PW,0,702,3.671835448614079
20345,PW,0,703,3.6928982179539123
20346,PW,0,704,3.967523215629764
20347,PW,0,705,4.170656291225283
20348,PW,0,706,3.857712206838522
20349,PW,0,707,3.883300700147011
20350,PW,0,708,3.633221848558954
20351,PW,0,709,4.316357914259515
20352,PW,0,710,3.8839986814707688
20353,PW,0,711,3.816659230508497
20354,PW,0,712,3.7378185895550384
20355,PW,0,713,3.5083410146061476
20356,PW,0,714,4.186026934406169
20357,PW,0,715,4.167211262335704
20358,PW,0,716,3.880167932567663
20359,PW,0,717,3.981186879286424
20360,PW,0,718,4.00453763362132
20361,PW,0,719,3.771035739264042
20362,PW,0,720,3.077024380478972
20363,PW,0,721,4.376463063189024
20364,PW,0,722,3.7161315071866805
20365,PW,0,723,4.2308028936512825
20366,PW,0,724,3.725499285306244
20367,PW,0,725,4.277006281548701
20368,PW,0,726,3.603272210953825
20369,PW,0,727,3.5127414552756804
20370,PW,0,728,3.8621075365031747
20371,PW,0,729,3.8923454165768074
20372,PW,0,730,4.082055052366187
20373,PW,0,731,3.5277823009427602
20374,PW,0,732,3.972800988467902
20375,PW,0,733,3.606173088742107
20376,PW,0,734,3.8304610317093553
20377,PW,0,735,4.085886893994475
20378,PW,0,736,4.119691798514104
20379,PW,0,737,4.06760309499416
20380,PW,0,738,3.748889699589576
20381,PW,0,739,3.7671880904937005
20382,PW,0,740,4.087073528312795
20383,PW,0,741,4.1030418984139425
20384,PW,0,742,3.6184759376876627
20385,PW,0,743,4.2503526339423034
20386,PW,0,744,4.0907795809618195
20387,PW,0,745,3.9969953161283813
20388,PW,0,746,4.017556963443643
20389,PW,0,747,4.000650703522076
20390,PW,0,748,4.189865792155875
20391,PW,0,749,4.397161482690137
20392,PW,0,750,3.864025515960049
20393,PW,0,751,3.8301165034517424
20394,PW,0,752,3.862663402451258
20395,PW,0,753,4.12291527047119
20396,PW,0,754,3.7750116232833046
20397,PW,0,755,3.738627364351657
20398,PW,0,756,4.179299079544212
20399,PW,0,757,4.025075715672776
20400,PW,0,758,3.6978480521884394
20401,PW,0,759,4.044838595235917
20402,PW,0,760,4.119092745962347
20403,PW,0,761,4.023716590040512
20404,PW,0,762,3.4397496525871527
20405,PW,0,763,3.799746566096727
20406,PW,0,764,4.089491372632044
20407,PW,0,765,3.708103308424051
20408,PW,0,766,3.437742182022593
20409,PW,0,767,3.166025999800765
20410,PW,0,768,4.190821088113698
20411,PW,0,769,3.8849079988939743
20412,PW,0,770,3.9776940903929696
20413,PW,0,771,4.134583895947596
20414,PW,0,772,3.0565480236855445
20415,PW,0,773,3.722326335659429
20416,PW,0,774,3.8692753370376787
20417,PW,0,775,3.4763579142734846
20418,PW,0,776,3.767185921388144
20419,PW,0,777,3.711378174665294
20420,PW,0,778,4.009141126109665
20421,PW,0,779,3.948413963223893
20422,PW,0,780,3.7475065987496636
20423,PW,0,781,3.6882007183733574
20424,PW,0,782,4.056613745000724
20425,PW,0,783,3.754217100036922
20426,PW,0,784,3.906074623104653
20427,PW,0,785,4.099503268301867
20428,PW,0,786,3.3713475040177023
20429,PW,0,787,3.457960120990405
20430,PW,0,788,3.9283941203487385
20431,PW,0,789,4.245619340880506
20432,PW,0,790,4.0756951021022205
20433,PW,0,791,4.084586877675612
20434,PW,0,792,3.954660921815944
20435,PW,0,793,3.8714292915910056
20436,PW,0,794,3.9397551152496617
20437,PW,0,795,3.7298576978080784
20438,PW,0,796,4.22441898433417
20439,PW,0,797,4.871215352732914
20440,PW,0,798,3.8903873003396243
20441,PW,0,799,3.9290359846443987
20442,PW,0,800,3.4594068858661613
20443,PW,0,801,3.8926970575563846
20444,PW,0,802,3.027042821361006
20445,PW,0,803,3.656874938156816
20446,PW,0,804,3.9521753349143127
20447,PW,0,805,3.9375877731648186
20448,PW,0,806,3.8913361621674167
20449,PW,0,807,3.4421962288475005
20450,PW,0,808,3.698129682697905
20451,PW,0,809,3.8159450946644635
20452,PW,0,810,3.4640532180199632
20453,PW,0,811,4.099791157193302
20454,PW,0,812,3.685012095687679
20455,PW,0,813,3.5216293783789374
20456,PW,0,814,4.031069047621838
20457,PW,0,815,4.299518053212859
20458,PW,0,816,3.8225005016741194
20459,PW,0,817,3.821747180447045
20460,PW,0,818,3.6347526555897716
20461,PW,0,819,3.801422003682382
20462,PW,0,820,3.8493012954954726
20463,PW,0,821,3.8125407769601924
20464,PW,0,822,4.271507951854071
20465,PW,0,823,4.258053931309236
20466,PW,0,824,3.2937184764842073
20467,PW,0,825,3.7439175009186583
20468,PW,0,826,3.6249936719952105
20469,PW,0,827,3.788374869769683
20470,PW,0,828,3.680506184173535
20471,PW,0,829,3.8013427148962045
20472,PW,0,830,4.126818508427097
20473,PW,0,831,4.132150718424431
20474,PW,0,832,3.738473686564327
20475,PW,0,833,3.4358121591431967
20476,PW,0,834,3.7249153505086827
20477,PW,0,835,3.923959936630093
20478,PW,0,836,3.494131272799939
20479,PW,0,837,4.326270508745694
20480,PW,0,838,3.530524161888323
20481,PW,0,839,2.894572621598465
20482,PW,0,840,4.065474344835912
20483,PW,0,841,4.1391317972001875
20484,PW,0,842,3.727037610878206
20485,PW,0,843,3.6560122403283204
20486,PW,0,844,4.019833340903795
20487,PW,0,845,4.209333026864062
20488,PW,0,846,4.374235915216484
20489,PW,0,847,4.202133903688132
20490,PW,0,848,3.7653472435990727
20491,PW,0,849,3.743372436159999
20492,PW,0,850,3.622445931917077
20493,PW,0,851,4.33649735677113
20494,PW,0,852,4.18591894827397
20495,PW,0,853,3.784012375191109
20496,PW,0,854,4.129060834501779
20497,PW,0,855,4.136068236672888
20498,PW,0,856,3.8021657413476375
20499,PW,0,857,3.4086071784698406
20500,PW,0,858,4.063045650991078
20501,PW,0,859,4.2741106957566135
20502,PW,0,860,3.872703546843663
20503,PW,0,861,3.949980290716563
20504,PW,0,862,3.7018414691238
20505,PW,0,863,3.764346502187305
20506,PW,0,864,4.222382212332978
20507,PW,0,865,4.088448688138949
20508,PW,0,866,3.895640122813894
20509,PW,0,867,4.187418040703214
20510,PW,0,868,3.8639477599103578
20511,PW,0,869,3.764453017224032
20512,PW,0,870,4.006470042039767
20513,PW,0,871,3.1958154549210027
20514,PW,0,872,3.23787309055755
20515,PW,0,873,3.8191842403655287
20516,PW,0,874,4.379601425323791
20517,PW,0,875,4.0167545494823695
20518,PW,0,876,4.216062313607883
20519,PW,0,877,3.790154740014279
20520,PW,0,878,4.104038198779017
20521,PW,0,879,4.1852090855282285
20522,PW,0,880,3.610184396430726
20523,PW,0,881,3.873911784936354
20524,PW,0,882,3.4723047146565857
20525,PW,0,883,2.9964740217355903
20526,PW,0,884,3.8848099371547224
20527,PW,0,885,3.083188497145567
20528,PW,0,886,3.930059121543379
20529,PW,0,887,3.5122284043760357
20530,PW,0,888,3.7550736302300334
20531,PW,0,889,4.059832067173448
20532,PW,0,890,3.8721402521912816
20533,PW,0,891,3.968751752496351
20534,PW,0,892,3.164099139444361
20535,PW,0,893,4.253156688494353
20536,PW,0,894,4.016114555499435
20537,PW,0,895,3.861314402322442
20538,PW,0,896,3.9055417404902153
20539,PW,0,897,3.7450889259835334
20540,PW,0,898,3.4737186173953587
20541,PW,0,899,4.0420503827482985
20542,PW,0,900,3.938576379849505
20543,PW,0,901,4.055563047718121
20544,PW,0,902,4.152612638354541
20545,PW,0,903,4.1297849604289265
20546,PW,0,904,3.654491491720945
20547,PW,0,905,3.958633338521748
20548,PW,0,906,4.002909603276924
20549,PW,0,907,4.197368454309381
20550,PW,0,908,3.691856331812653
20551,PW,0,909,4.265140533682837
20552,PW,0,910,3.194854890689065
20553,PW,0,911,3.9243131738206722
20554,PW,0,912,3.7554115526688783
20555,PW,0,913,4.064257079350429
20556,PW,0,914,3.398578235285992
20557,PW,0,915,2.556881147138268
20558,PW,0,916,4.204355356285382
20559,PW,0,917,3.6478590294175564
20560,PW,0,918,4.029665255209495
20561,PW,0,919,4.117049912788529
20562,PW,0,920,3.9830092461742788
20563,PW,0,921,3.8081467992418516
20564,PW,0,922,3.871478917622895
20565,PW,0,923,3.6937584417390856
20566,PW,0,924,3.5520911898383005
20567,PW,0,925,3.9385430047536394
20568,PW,0,926,3.520863729276885
20569,PW,0,927,3.8164281152962047
20570,PW,0,928,4.049832719490516
20571,PW,0,929,3.9254970803009934
20572,PW,0,930,4.214977830284122
20573,PW,0,931,4.4333331129945455
20574,PW,0,932,3.8279864293961094
20575,PW,0,933,3.853115745700724
20576,PW,0,934,3.701018117332055
20577,PW,0,935,3.849350792243337
20578,PW,0,936,4.230568551415872
20579,PW,0,937,3.968606666970471
20580,PW,0,938,4.138423323435307
20581,PW,0,939,3.3475176372939797
20582,PW,0,940,3.9102942164112284
20583,PW,0,941,4.202376754267183
20584,PW,0,942,4.0269233898574806
20585,PW,0,943,4.193889532685628
20586,PW,0,944,4.0985787947012815
20587,PW,0,945,3.9174024558410747
20588,PW,0,946,3.6508696868433765
20589,PW,0,947,4.0038081922727145
20590,PW,0,948,3.9750139954215995
20591,PW,0,949,3.9624478100040106
20592,PW,0,950,4.211981827072533
20593,PW,0,951,4.227677427266406
20594,PW,0,952,4.274408275605372
20595,PW,0,953,4.2196994972745285
20596,PW,0,954,3.5711877961757037
20597,PW,0,955,3.8767479124082693
20598,PW,0,956,3.8763904273908043
20599,PW,0,957,3.97479728564272
20600,PW,0,958,3.9810155812829935
20601,PW,0,959,3.80181181667109
20602,PW,0,960,3.4257211334517987
20603,PW,0,961,3.946179649515122
20604,PW,0,962,3.809212355809186
20605,PW,0,963,3.5376478291908695
20606,PW,0,964,3.5074152872552355
20607,PW,0,965,3.9092161988084317
20608,PW,0,966,4.346459654745591
20609,PW,0,967,3.7102565410879906
20610,PW,0,968,3.3779045497414337
20611,PW,0,969,2.471979889439509
20612,PW,0,970,3.5485205830724276
20613,PW,0,971,3.6292972004309796
20614,PW,0,972,3.8945905797100147
20615,PW,0,973,4.037626772987794
20616,PW,0,974,3.5396630528049773
20617,PW,0,975,3.6765729342936475
20618,PW,0,976,4.285252805766681
20619,PW,0,977,4.302228963861578
20620,PW,0,978,3.657137735194406
20621,PW,0,979,2.6159250109392667
20622,PW,0,980,3.911437612707182
20623,PW,0,981,4.227735338677177
20624,PW,0,982,3.9883936197089054
20625,PW,0,983,3.340488743186747
20626,PW,0,984,4.200517267779264
20627,PW,0,985,3.5180352343423773
20628,PW,0,986,3.4764830006114362
20629,PW,0,987,4.202543078408516
20630,PW,0,988,3.8513489976916118
20631,PW,0,989,4.333990237011629
20632,PW,0,990,3.758584846899527
20633,PW,0,991,4.042232324663828
20634,PW,0,992,4.079601416752055
20635,PW,0,993,3.788664431405867
20636,PW,0,994,4.1074826910280855
20637,PW,0,995,3.529522361891262
20638,PW,0,996,3.8735877156297462
20639,PW,0,997,4.289473478960599
20640,PW,0,998,4.158130575191158
20641,PW,0,999,4.452637502715569
20642,PW,0,1000,3.9455261782951694
20643,PW,0,1001,3.7490073203722645
20644,PW,0,1002,3.9448328473903507
20645,PW,0,1003,3.55405296170432
20646,PW,0,1004,3.663450900105086
20647,PW,0,1005,3.536624357761296
20648,PW,0,1006,3.656747183578133
20649,PW,0,1007,4.175541444009503
20650,PW,0,1008,4.3479518751928135
20651,PW,0,1009,4.1169648932712155
20652,PW,0,1010,4.369785347703858
20653,PW,0,1011,3.168379471796516
20654,PW,0,1012,3.521796560252136
20655,PW,0,1013,2.815432676876646
20656,PW,0,1014,3.903908895880245
20657,PW,0,1015,4.225948179052195
20658,PW,0,1016,3.932327063814694
20659,PW,0,1017,3.8299123489246876
20660,PW,0,1018,3.6694191938627143
20661,PW,0,1019,4.121719593527295
20662,PW,0,1020,3.957491259841601
20663,PW,0,1021,3.9950033543435124
20664,PW,0,1022,4.137406249792214
20665,PW,0,1023,4.034105157628447
20666,PW,0,1024,3.8672448299964097
20667,PW,0,1025,3.716311940956876
20668,PW,0,1026,3.0458281268364367
20669,PW,0,1027,4.077083480703521
20670,PW,0,1028,3.3011597701290984
20671,PW,0,1029,4.111701307290519
20672,PW,0,1030,3.8773450576598214
20673,PW,0,1031,3.6945606375350946
20674,PW,0,1032,3.3153426713701553
20675,PW,0,1033,3.8924103686610496
20676,PW,0,1034,3.5442723655981343
20677,PW,0,1035,3.351875112181913
20678,PW,0,1036,4.179839664427546
20679,PW,0,1037,4.118525864177982
20680,PW,0,1038,4.2635351030473565
20681,PW,0,1039,3.91686778167538
20682,PW,0,1040,3.8904310130889685
20683,PW,0,1041,4.044650173436339
20684,PW,0,1042,3.987824728306013
20685,PW,0,1043,4.133675135454903
20686,PW,0,1044,3.751644399637275
20687,PW,0,1045,4.070748083950897
20688,PW,0,1046,4.097198113101595
20689,PW,0,1047,4.0426077789171835
20690,PW,0,1048,3.512501245670402
20691,PW,0,1049,3.7452249841644383
20692,PW,0,1050,4.049250605135652
20693,PW,0,1051,3.5908052239362522
20694,PW,0,1052,4.3212436107215035
20695,PW,0,1053,3.5763352755854383
20696,PW,0,1054,3.6328645725208926
20697,PW,0,1055,4.139074572136801
20698,PW,0,1056,3.964227435429661
20699,PW,0,1057,4.195211293351966
20700,PW,0,1058,3.516987681121922
20701,PW,0,1059,3.5609559498756296
20702,PW,0,1060,4.34411709031723
20703,PW,0,1061,3.929791933425578
20704,PW,0,1062,3.66117385993413
20705,PW,0,1063,3.7178813419263395
20706,PW,0,1064,3.794549508629713
20707,PW,0,1065,4.239071781995885
20708,PW,0,1066,3.7653940640656933
20709,PW,0,1067,4.080229594156467
20710,PW,0,1068,3.917286117986478
20711,PW,0,1069,4.014675563132758
20712,PW,0,1070,3.4441922503303433
20713,PW,0,1071,3.9496110370981135
20714,PW,0,1072,4.052380412750021
20715,PW,0,1073,3.4760735039694097
20716,PW,0,1074,3.331315976708111
20717,PW,0,1075,2.384673906866053
20718,PW,0,1076,3.66339026347192
20719,PW,0,1077,3.4747415427153743
20720,PW,0,1078,4.105140184433777
20721,PW,0,1079,3.9686667573553063
20722,PW,0,1080,4.252617992030123
20723,PW,0,1081,3.431158210594251
20724,PW,0,1082,4.141569581871204
20725,PW,0,1083,3.883798814388739
20726,PW,0,1084,3.5241425684995127
20727,PW,0,1085,3.821779885095037
20728,PW,0,1086,4.380557933919412
20729,PW,0,1087,3.3733731844504087
20730,PW,0,1088,3.8970665464846883
20731,PW,0,1089,4.0843908054616955
20732,PW,0,1090,3.736150528302643
20733,PW,0,1091,3.9475370541320185
20734,PW,0,1092,3.2983890904935533
20735,PW,0,1093,4.15984690974827
20736,PW,0,1094,3.832506048359123
20737,PW,0,1095,3.953887694238775
20738,PW,0,1096,3.8131895122369337
20739,PW,0,1097,3.914899638109939
20740,PW,0,1098,4.127387060648055
20741,PW,0,1099,3.792513915218533
20742,PW,0,1100,3.970871466663195
20743,PW,0,1101,3.769433567181975
20744,PW,0,1102,3.5383478190222344
20745,PW,0,1103,4.180046261323296
20746,PW,0,1104,2.984613170724212
20747,PW,0,1105,4.166180250637807
20748,PW,0,1106,4.217993031271544
20749,PW,0,1107,4.006210883611359
20750,PW,0,1108,3.8023724775926944
20751,PW,0,1109,3.607156203866481
20752,PW,0,1110,3.851815048341986
20753,PW,0,1111,3.4757707396322006
20754,PW,0,1112,3.9679126709846706
20755,PW,0,1113,3.500179662483565
20756,PW,0,1114,3.437382656019241
20757,PW,0,1115,3.9823201661674967
20758,PW,0,1116,4.45117718124062
20759,PW,0,1117,3.9376370987585707
20760,PW,0,1118,4.024357287595102
20761,PW,0,1119,3.807249513474997
20762,PW,0,1120,3.8561500929374186
20763,PW,0,1121,4.102644172737787
20764,PW,0,1122,4.205801202799659
20765,PW,0,1123,3.6551102987903596
20766,PW,0,1124,3.7958391341793165
20767,PW,0,1125,4.259865566018546
20768,PW,0,1126,3.803011326104395
20769,PW,0,1127,4.014057837765931
20770,PW,0,1128,3.6462941276935985
20771,PW,0,1129,4.306199684860263
20772,PW,0,1130,3.750366671732821
20773,PW,0,1131,3.7627216907332057
20774,PW,0,1132,4.159565162490065
20775,PW,0,1133,3.9630913385083626
20776,PW,0,1134,4.38364997672815
20777,PW,0,1135,3.773621314703377
20778,PW,0,1136,3.9340240842758174
20779,PW,0,1137,3.6962196548986412
20780,PW,0,1138,3.6957712799328934
20781,PW,0,1139,3.8066980877919336
20782,PW,0,1140,4.481284825183439
20783,PW,0,1141,3.6942338970197586
20784,PW,0,1142,3.9328522476256187
20785,PW,0,1143,3.464894985586106
20786,PW,0,1144,3.7997818708584936
20787,PW,0,1145,3.862887184835021
20788,PW,0,1146,3.7927022277505813
20789,PW,0,1147,3.7999046674267993
20790,PW,0,1148,4.105520262818198
20791,PW,0,1149,4.335562012345841
20792,PW,0,1150,4.006659644429008
20793,PW,0,1151,4.125037946926895
20794,PW,0,1152,4.003567496458528
20795,PW,0,1153,4.106632298796997
20796,PW,0,1154,4.464349431431131
20797,PW,0,1155,3.651253489735736
20798,PW,0,1156,4.2453301014042655
20799,PW,0,1157,3.8747244827860228
20800,PW,0,1158,3.9363845717527988
20801,PW,0,1159,3.5766367959091525
20802,PW,0,1160,3.5055828542805827
20803,PW,0,1161,3.450499900790718
20804,PW,0,1162,3.774054638569945
20805,PW,0,1163,4.226273690281707
20806,PW,0,1164,3.960517639732657
20807,PW,0,1165,3.7848434365715535
20808,PW,0,1166,4.167870247817082
20809,PW,0,1167,4.048611703715725
20810,PW,0,1168,3.1150435930422837
20811,PW,0,1169,4.367602788368017
20812,PW,0,1170,4.165082715999664
20813,PW,0,1171,3.9122935730060995
20814,PW,0,1172,4.004834720809322
20815,PW,0,1173,4.3905449847738875
20816,PW,0,1174,4.267709437927818
20817,PW,0,1175,3.6880818673734126
20818,PW,0,1176,4.238313870590926
20819,PW,0,1177,3.875469998184383
20820,PW,0,1178,3.3872419392588
20821,PW,0,1179,3.9023084416217024
20822,PW,0,1180,3.191784375925233
20823,PW,0,1181,3.6336722242919834
