,type,iter,cell_id,speed
20361,ER,2,193,4.353483556340638
20362,ER,2,194,4.077263520393465
20363,ER,2,195,4.255141586287504
20364,ER,2,196,4.317209702019585
20365,ER,2,197,4.486740828772517
20366,ER,2,198,4.164092833122937
20367,ER,2,199,4.440266407256946
20368,ER,2,200,4.491198676477208
20369,ER,2,201,4.248491919755629
20370,ER,2,202,3.9384724164683322
20371,ER,2,203,4.166369407715711
20372,ER,2,204,4.093609483267987
20373,ER,2,205,4.149768972765292
20374,ER,2,206,4.008315447156241
20375,ER,2,207,4.382826057445175
20376,ER,2,208,4.152459861200354
20377,ER,2,209,4.128371038377958
20378,ER,2,210,4.21841744517102
20379,ER,2,211,4.5183449136067715
20380,ER,2,212,4.243268849593754
20381,ER,2,213,4.1221019040441265
20382,ER,2,214,4.171546459113086
20383,ER,2,215,4.546457665779211
20384,ER,2,216,4.14471513789613
20385,ER,2,217,4.56164589249607
20386,ER,2,218,4.073320864106312
20387,ER,2,219,4.119460229338306
20388,ER,2,220,4.236759720359686
20389,ER,2,221,4.310546897489471
20390,ER,2,222,4.0250640931185435
20391,ER,2,223,4.024510194150455
20392,ER,2,224,4.269633784892467
20393,ER,2,225,4.545854826408106
20394,ER,2,226,4.61536757164426
20395,ER,2,227,3.98839537106979
20396,ER,2,228,4.473336200517887
20397,ER,2,229,4.853603481572925
20398,ER,2,230,4.526880532365431
20399,ER,2,231,4.345694028487176
20400,ER,2,232,4.287545121216385
20401,ER,2,233,4.275787008264363
20402,ER,2,234,4.264166088331656
20403,ER,2,235,4.101749188608465
20404,ER,2,236,4.507900990800223
20405,ER,2,237,4.578450843457217
20406,ER,2,238,4.28600610620308
20407,ER,2,239,3.040907727699948
20408,ER,2,240,4.35378796200688
20409,ER,2,241,4.068023704954134
20410,ER,2,242,4.236783391962253
20411,ER,2,243,4.592446286707718
20412,ER,2,244,4.4971028151406305
20413,ER,2,245,4.232394017275402
20414,ER,2,246,4.934957813545184
20415,ER,2,247,4.950211408597764
20416,ER,2,248,4.55389886079031
20417,ER,2,249,4.560860579304092
20418,ER,2,250,3.8215141541375233
20419,ER,2,251,4.18978819965713
20420,ER,2,252,4.3964233623085995
20421,ER,2,253,4.151680436998396
20422,ER,2,254,4.066452282780689
20423,ER,2,255,4.330410976456274
20424,ER,2,256,4.259532069764499
20425,ER,2,257,4.1587888830913675
20426,ER,2,258,4.4044915063325085
20427,ER,2,259,4.31344796780796
20428,ER,2,260,4.120297245537893
20429,ER,2,261,3.973527711734828
20430,ER,2,262,3.509955087273415
20431,ER,2,263,4.161704976218794
20432,ER,2,264,4.0672528080690515
20433,ER,2,265,4.194670237373856
20434,ER,2,266,4.633361901328001
20435,ER,2,267,3.845809758491288
20436,ER,2,268,4.184922651626286
20437,ER,2,269,4.319481775649434
20438,ER,2,270,4.6007299871167255
20439,ER,2,271,4.285970883341299
20440,ER,2,272,4.161528502615446
20441,ER,2,273,4.223006711963782
20442,ER,2,274,4.307815072718298
20443,ER,2,275,4.308725745800445
20444,ER,2,276,4.161991176813592
20445,ER,2,277,5.0091498450808905
20446,ER,2,278,4.423462849488365
20447,ER,2,279,4.098316226591457
20448,ER,2,280,4.778018163675386
20449,ER,2,281,4.1875566217764435
20450,ER,2,282,4.265280027336417
20451,ER,2,283,4.689221820036426
20452,ER,2,284,4.352726647512634
20453,ER,2,285,4.64023359068774
20454,ER,2,286,4.080919200360189
20455,ER,2,287,3.8055624413391946
20456,ER,2,288,4.428144847748414
20457,ER,2,289,4.585023647491631
20458,ER,2,290,4.037547729616745
20459,ER,2,291,4.159533451601869
20460,ER,2,292,4.272116046192645
20461,ER,2,293,4.36431934702858
20462,ER,2,294,4.167743126558363
20463,ER,2,295,4.074445555356183
20464,ER,2,296,4.660675477119177
20465,ER,2,297,4.042335999007006
20466,ER,2,298,4.121979586208639
20467,ER,2,299,4.389362597508003
20468,ER,2,300,4.505583903263847
20469,ER,2,301,3.6809738481505425
20470,ER,2,302,4.831445789089091
20471,ER,2,303,4.616079024789937
20472,ER,2,304,4.311230619505086
20473,ER,2,305,3.954661125668676
20474,ER,2,306,4.352950163169606
20475,ER,2,307,4.095775562563622
20476,ER,2,308,4.1641391989807355
20477,ER,2,309,4.031540949986537
20478,ER,2,310,4.533281501419447
20479,ER,2,311,3.9879148987141746
20480,ER,2,312,4.305113005812085
20481,ER,2,313,4.5236978750578345
20482,ER,2,314,4.154535788198788
20483,ER,2,315,4.2374375196263285
20484,ER,2,316,4.203075751617363
20485,ER,2,317,3.8802433399758414
20486,ER,2,318,4.07351042353829
20487,ER,2,319,4.113135586484544
20488,ER,2,320,4.274694323748531
20489,ER,2,321,4.121736107197923
20490,ER,2,322,4.227287644816518
20491,ER,2,323,3.9664981730351365
20492,ER,2,324,4.007138750888064
20493,ER,2,325,4.435933371309651
20494,ER,2,326,4.383956537513697
20495,ER,2,327,4.181796146162576
20496,ER,2,328,4.563652930338634
20497,ER,2,329,4.315037199789109
20498,ER,2,330,4.2039769321014715
20499,ER,2,331,4.7058706223166125
20500,ER,2,332,4.248768162971917
20501,ER,2,333,4.088602611386235
20502,ER,2,334,4.645036407499613
20503,ER,2,335,4.389291615179984
20504,ER,2,336,4.556588876760264
20505,ER,2,337,4.137216746556485
20506,ER,2,338,4.055337914146546
20507,ER,2,339,4.221974986353862
20508,ER,2,340,4.117053723288963
20509,ER,2,341,4.522051451752251
20510,ER,2,342,4.5466309100488225
20511,ER,2,343,4.021728934283477
20512,ER,2,344,4.058110887622943
20513,ER,2,345,4.63587785211243
20514,ER,2,346,4.310537190425709
20515,ER,2,347,4.26264787885952
20516,ER,2,348,4.329363563022621
20517,ER,2,349,4.050706150124064
20518,ER,2,350,4.578571193052822
20519,ER,2,351,3.931893825922061
20520,ER,2,352,3.937288669317416
20521,ER,2,353,4.292126037614172
20522,ER,2,354,4.0807728490576265
20523,ER,2,355,4.17047395673765
20524,ER,2,356,3.7528441573001774
20525,ER,2,357,4.015816541719966
20526,ER,2,358,4.063186677100479
20527,ER,2,359,4.523863676279719
20528,ER,2,360,4.058907776817752
20529,ER,2,361,4.064770017358459
20530,ER,2,362,4.2052928805446275
20531,ER,2,363,4.422940999723591
20532,ER,2,364,4.12336930866954
20533,ER,2,365,4.3775434791778025
20534,ER,2,366,4.243134812566408
20535,ER,2,367,5.231769844542932
20536,ER,2,368,4.123971883139249
20537,ER,2,369,3.9023812470765273
20538,ER,2,370,4.394645190731141
20539,ER,2,371,4.253115499218349
20540,ER,2,372,4.637932940276355
20541,ER,2,373,4.62844065119432
20542,ER,2,374,4.213443532487272
20543,ER,2,375,4.107632348018474
20544,ER,2,376,4.2214810266172424
20545,ER,2,377,4.9435799470685335
20546,ER,2,378,4.232658686074957
20547,ER,2,379,4.106435156879553
20548,ER,2,380,4.229856738785881
20549,ER,2,381,4.2371603876507065
20550,ER,2,382,4.477641509031499
20551,ER,2,383,4.656498133986128
20552,ER,2,384,4.1458974431515
20553,ER,2,385,4.144830784255658
20554,ER,2,386,3.8281885502706428
20555,ER,2,387,4.223034365070573
20556,ER,2,388,4.256024072874388
20557,ER,2,389,4.089854338189433
20558,ER,2,390,4.175411640251474
20559,ER,2,391,4.473353019113818
20560,ER,2,392,4.039231930607962
20561,ER,2,393,4.043805117320019
20562,ER,2,394,4.409427836241513
20563,ER,2,395,4.103921976099871
20564,ER,2,396,4.2158991091259335
20565,ER,2,397,4.331796991873392
20566,ER,2,398,4.542419228965858
20567,ER,2,399,4.2407913912854625
20568,ER,2,400,4.5331176810952964
20569,ER,2,401,4.1043315112062295
20570,ER,2,402,4.616445404487155
20571,ER,2,403,4.260449145101017
20572,ER,2,404,4.696068166183493
20573,ER,2,405,4.078525562913717
20574,ER,2,406,4.199192664746454
20575,ER,2,407,4.61974007329405
20576,ER,2,408,4.498114032067576
20577,ER,2,409,4.097460100324927
20578,ER,2,410,4.427647530321259
20579,ER,2,411,4.172619351143815
20580,ER,2,412,4.300825828802221
20581,ER,2,413,4.187640486855453
20582,ER,2,414,3.9266252677196722
20583,ER,2,415,4.578123588231397
20584,ER,2,416,4.2295215193671005
20585,ER,2,417,4.377362301081277
20586,ER,2,418,4.1437364031956525
20587,ER,2,419,3.7451161261476806
20588,ER,2,420,4.6163249962388
20589,ER,2,421,4.217821739967563
20590,ER,2,422,4.526393972095862
20591,ER,2,423,4.1832842599552595
20592,ER,2,424,4.435815240911344
20593,ER,2,425,4.216395588705979
20594,ER,2,426,3.8640488691312123
20595,ER,2,427,4.185500254487061
20596,ER,2,428,4.044214572780814
20597,ER,2,429,4.535909968038424
20598,ER,2,430,3.98529838420497
20599,ER,2,431,4.307601781761494
20600,ER,2,432,4.115878062862627
20601,ER,2,433,4.730215247043298
20602,ER,2,434,4.623427304586342
20603,ER,2,435,4.219469209633058
20604,ER,2,436,3.8291409987173393
20605,ER,2,437,4.0638531461994445
20606,ER,2,438,4.637672466916782
20607,ER,2,439,4.113893828496943
20608,ER,2,440,4.543408272746153
20609,ER,2,441,4.747465579514095
20610,ER,2,442,4.435669678202687
20611,ER,2,443,4.305560489389773
20612,ER,2,444,4.232213356942691
20613,ER,2,445,4.215325795254452
20614,ER,2,446,4.386307001162431
20615,ER,2,447,4.072459276651632
20616,ER,2,448,4.175499129538275
20617,ER,2,449,4.357499265571556
20618,ER,2,450,4.2686362364596615
20619,ER,2,451,4.575169424197082
20620,ER,2,452,4.425183349905934
20621,ER,2,453,4.2017353179351735
20622,ER,2,454,0.0
20623,ER,2,455,4.042049272168104
20624,ER,2,456,4.547785561851065
20625,ER,2,457,4.599230431859483
20626,ER,2,458,4.548078045513246
20627,ER,2,459,4.506384551531126
20628,ER,2,460,4.149179185964748
20629,ER,2,461,4.103643561780771
20630,ER,2,462,4.666268785044061
20631,ER,2,463,4.455915194109362
20632,ER,2,464,4.481263301412146
20633,ER,2,465,5.027317759049063
20634,ER,2,466,4.168567166440988
20635,ER,2,467,4.59858883521554
20636,ER,2,468,4.0576383907049065
20637,ER,2,469,4.079711696325963
20638,ER,2,470,3.757915179040805
20639,ER,2,471,4.010258345009088
20640,ER,2,472,4.242906834779879
20641,ER,2,473,4.3693868294675795
20642,ER,2,474,4.594428891600707
20643,ER,2,475,4.016256641457125
20644,ER,2,476,4.400399222094585
20645,ER,2,477,4.274664043016491
20646,ER,2,478,3.881696995490234
20647,ER,2,479,3.9323123815373098
20648,ER,2,480,4.593610568124771
20649,ER,2,481,4.454344311705476
20650,ER,2,482,4.288417399964245
20651,ER,2,483,4.321444072520085
20652,ER,2,484,4.5035018685976524
20653,ER,2,485,4.2360767204266025
20654,ER,2,486,4.082438321355071
20655,ER,2,487,4.1198407491931635
20656,ER,2,488,4.049582561007418
20657,ER,2,489,4.253478216450356
20658,ER,2,490,4.052222998604692
20659,ER,2,491,4.147810196784039
20660,ER,2,492,4.51671409119338
20661,ER,2,493,4.236810008870478
20662,ER,2,494,4.430302436020067
20663,ER,2,495,3.5941059927690935
20664,ER,2,496,4.096941792622002
20665,ER,2,497,4.315170334401194
20666,ER,2,498,4.045195937891545
20667,ER,2,499,3.9567676103180967
20668,ER,2,500,4.144064811235683
20669,ER,2,501,4.322210189872838
20670,ER,2,502,4.012101668523571
20671,ER,2,503,4.064354949509303
20672,ER,2,504,4.445608935197213
20673,ER,2,505,4.041104638116358
20674,ER,2,506,4.297872509743132
20675,ER,2,507,4.315395584900745
20676,ER,2,508,4.022646957144192
20677,ER,2,509,3.9104305187951747
20678,ER,2,510,4.19339466141203
20679,ER,2,511,4.261324624508087
20680,ER,2,512,4.460378512284587
20681,ER,2,513,4.490824671022938
20682,ER,2,514,4.012003123936205
20683,ER,2,515,4.522841927041416
20684,ER,2,516,3.9666715662855734
20685,ER,2,517,4.558103239397737
20686,ER,2,518,3.949786134180542
20687,ER,2,519,4.227472957093669
20688,ER,2,520,4.687375802346582
20689,ER,2,521,4.139350592881201
20690,ER,2,522,4.599272354382125
20691,ER,2,523,4.3080163468529005
20692,ER,2,524,4.277988163270157
20693,ER,2,525,4.5330674453494115
20694,ER,2,526,4.02334994939405
20695,ER,2,527,4.295761097299638
20696,ER,2,528,4.800544812282457
20697,ER,2,529,4.2231037306114585
20698,ER,2,530,4.190788849450523
20699,ER,2,531,4.4831548053251415
20700,ER,2,532,4.384381277643429
20701,ER,2,533,4.568897443612578
20702,ER,2,534,4.693919426158276
20703,ER,2,535,4.124542194691442
20704,ER,2,536,4.308420305111349
20705,ER,2,537,4.064291324916151
20706,ER,2,538,4.29307489979838
20707,ER,2,539,4.390674349369487
20708,ER,2,540,4.139916855974682
20709,ER,2,541,4.044758592707836
20710,ER,2,542,4.136528946658413
20711,ER,2,543,4.222235699621286
20712,ER,2,544,4.253906055899482
20713,ER,2,545,3.9332598087663024
20714,ER,2,546,4.203490071715941
20715,ER,2,547,4.433396268223941
20716,ER,2,548,4.754035593560583
20717,ER,2,549,4.266620893294123
20718,ER,2,550,4.218753803741136
20719,ER,2,551,4.447044327912548
20720,ER,2,552,4.0302511142574975
20721,ER,2,553,4.616341882078568
20722,ER,2,554,4.558956114267228
20723,ER,2,555,3.9532818325411556
20724,ER,2,556,4.2976652638326565
20725,ER,2,557,4.554179322561538
20726,ER,2,558,4.201788910213294
20727,ER,2,559,4.30777596635694
20728,ER,2,560,4.29223478745587
20729,ER,2,561,4.187908070136173
20730,ER,2,562,4.595174346701973
20731,ER,2,563,4.418828430536181
20732,ER,2,564,3.8104220646983604
20733,ER,2,565,4.330751884135788
20734,ER,2,566,4.349750852145967
20735,ER,2,567,4.515972859622724
20736,ER,2,568,3.919463439366414
20737,ER,2,569,4.268256958127167
20738,ER,2,570,3.806723150747281
20739,ER,2,571,3.9154638674365434
20740,ER,2,572,4.547733988669001
20741,ER,2,573,4.502237829142047
20742,ER,2,574,4.583400863070318
20743,ER,2,575,4.249731187248508
20744,ER,2,576,4.117905436742631
20745,ER,2,577,4.043649514578173
20746,ER,2,578,4.189509360144152
20747,ER,2,579,4.275295818356798
20748,ER,2,580,4.554835517635994
20749,ER,2,581,4.3726993907013085
20750,ER,2,582,4.4773719223640045
20751,ER,2,583,4.259758847122146
20752,ER,2,584,4.0751499212110796
20753,ER,2,585,4.164146932175986
20754,ER,2,586,4.151679231377779
20755,ER,2,587,4.743061082903962
20756,ER,2,588,4.060887437198418
20757,ER,2,589,4.3562349907770725
20758,ER,2,590,4.573351948880395
20759,ER,2,591,4.123655122061416
20760,ER,2,592,4.301166187922574
20761,ER,2,593,4.23344856700886
20762,ER,2,594,4.691028033465284
20763,ER,2,595,4.575032265473798
20764,ER,2,596,4.029117095951637
20765,ER,2,597,4.367457487226078
20766,ER,2,598,4.339513319381199
20767,ER,2,599,4.224797638473927
20768,ER,2,600,4.5290902835820575
20769,ER,2,601,4.414266248443616
20770,ER,2,602,3.8560298415001495
20771,ER,2,603,3.925196610534449
20772,ER,2,604,4.099354461277943
20773,ER,2,605,4.288802912140292
20774,ER,2,606,4.142744414642223
20775,ER,2,607,4.329877868958475
20776,ER,2,608,4.435098374753115
20777,ER,2,609,4.1787917698402035
20778,ER,2,610,4.6123560831215205
20779,ER,2,611,4.222505929167268
20780,ER,2,612,4.317977073650551
20781,ER,2,613,4.164867956193276
20782,ER,2,614,4.334636566404131
20783,ER,2,615,4.333393730378416
20784,ER,2,616,4.259880571290073
20785,ER,2,617,4.174091621208381
20786,ER,2,618,4.706374038457137
20787,ER,2,619,4.5563155113491725
20788,ER,2,620,4.36446680340027
20789,ER,2,621,4.122727059090172
20790,ER,2,622,4.432209715254303
20791,ER,2,623,4.516842256419079
20792,ER,2,624,3.8895135726323122
20793,ER,2,625,4.249712396419936
20794,ER,2,626,4.241178616866767
20795,ER,2,627,3.7665840191672624
20796,ER,2,628,4.343405289807593
20797,ER,2,629,4.3649409365633005
20798,ER,2,630,4.680390235178569
20799,ER,2,631,4.15996065297797
20800,ER,2,632,4.282055807412269
20801,ER,2,633,4.031682013630907
20802,ER,2,634,4.058214514357331
20803,ER,2,635,4.355664546276504
20804,ER,2,636,4.3499605869582405
20805,ER,2,637,4.602684641761222
20806,ER,2,638,3.9933869177818253
20807,ER,2,639,4.257420552550009
20808,ER,2,640,4.3576464008907045
20809,ER,2,641,4.603311163374114
20810,ER,2,642,4.194652936532789
20811,ER,2,643,4.290347410360443
20812,ER,2,644,4.142776043848049
20813,ER,2,645,4.5541857429268795
20814,ER,2,646,4.271915208742474
20815,ER,2,647,4.338844834878173
20816,ER,2,648,4.060959231290588
20817,ER,2,649,4.171096354707999
20818,ER,2,650,4.238276730553795
20819,ER,2,651,4.074889820772468
20820,ER,2,652,4.1350089364285925
20821,ER,2,653,4.663464990440408
20822,ER,2,654,4.193951793366364
20823,ER,2,655,4.811885614930232
20824,ER,2,656,4.293655209394676
20825,ER,2,657,4.061926373397558
20826,ER,2,658,4.432965008129836
20827,ER,2,659,4.400421783877371
20828,ER,2,660,4.83063891501586
20829,ER,2,661,4.271057884718315
20830,ER,2,662,4.500485400723616
20831,ER,2,663,4.437199994168096
20832,ER,2,664,4.186378434308085
20833,ER,2,665,4.2846306134421726
20834,ER,2,666,4.358979868546352
20835,ER,2,667,3.962358681139242
20836,ER,2,668,4.1178179466601375
20837,ER,2,669,4.10599698264667
20838,ER,2,670,4.244913432905614
20839,ER,2,671,4.436217851080341
20840,ER,2,672,4.096911742866763
20841,ER,2,673,4.511820805745385
20842,ER,2,674,4.469710136962042
20843,ER,2,675,4.242550137458551
20844,ER,2,676,4.383097410616225
20845,ER,2,677,3.830754895077752
20846,ER,2,678,4.276735443948396
20847,ER,2,679,4.738662746587733
20848,ER,2,680,4.228380201787615
20849,ER,2,681,4.24808120333778
20850,ER,2,682,4.280437718767673
20851,ER,2,683,4.321071391649546
20852,ER,2,684,4.323029205531654
20853,ER,2,685,3.872398556380894
20854,ER,2,686,4.346603697875272
20855,ER,2,687,4.542800764370366
20856,ER,2,688,4.0235016675276984
20857,ER,2,689,4.163184891794666
20858,ER,2,690,0.0
20859,ER,2,691,0.0
20860,ER,2,692,4.411186828036669
20861,ER,2,693,4.301316134323817
20862,ER,2,694,4.7011823332912845
20863,ER,2,695,4.218908009264327
20864,ER,2,696,4.328906202865994
20865,ER,2,697,4.666540347529298
20866,ER,2,698,3.968355679233666
20867,ER,2,699,4.561689225717567
20868,ER,2,700,4.237447760893256
20869,ER,2,701,4.160153558049535
20870,ER,2,702,3.8175017319393993
20871,ER,2,703,4.746329218453
20872,ER,2,704,4.683528231503281
20873,ER,2,705,4.390917223594908
20874,ER,2,706,4.513185290320464
20875,ER,2,707,4.143585710382049
20876,ER,2,708,4.04427995931603
20877,ER,2,709,4.495949732392596
20878,ER,2,710,4.213686081753241
20879,ER,2,711,4.291414762035031
20880,ER,2,712,4.403281023070454
20881,ER,2,713,4.277913507239465
20882,ER,2,714,4.0131265757642245
20883,ER,2,715,4.11948748465931
20884,ER,2,716,4.488693754220931
20885,ER,2,717,4.751861896177468
20886,ER,2,718,4.2480344066344315
20887,ER,2,719,4.201362802435698
20888,ER,2,720,4.491593642848737
20889,ER,2,721,3.9739264475345157
20890,ER,2,722,4.128688755915866
20891,ER,2,723,3.1724813712494297
20892,ER,2,724,3.98636250975148
20893,ER,2,725,4.240400664211089
20894,ER,2,726,4.291724020316109
20895,ER,2,727,4.2451756727294505
20896,ER,2,728,4.257789915725267
20897,ER,2,729,4.380688781408842
20898,ER,2,730,4.334201385033903
20899,ER,2,731,4.319036185517483
20900,ER,2,732,4.288165483247097
20901,ER,2,733,4.87165054196382
20902,ER,2,734,4.004215378595697
20903,ER,2,735,4.191959170317767
20904,ER,2,736,4.327084386944165
20905,ER,2,737,4.727866410725635
20906,ER,2,738,5.207335583082277
20907,ER,2,739,4.8725529739350595
20908,ER,2,740,4.817589750126134
20909,ER,2,741,4.333704469013923
20910,ER,2,742,4.38181359924931
20911,ER,2,743,4.623346683074516
20912,ER,2,744,4.723129016029402
20913,ER,2,745,4.353995739234373
20914,ER,2,746,4.231326839366129
20915,ER,2,747,4.539329289303579
20916,ER,2,748,4.610766373120007
20917,ER,2,749,4.360441845660288
20918,ER,2,750,4.194417354224267
20919,ER,2,751,4.005977941901269
20920,ER,2,752,4.318040023901023
20921,ER,2,753,4.493717862285993
20922,ER,2,754,4.219163287697798
20923,ER,2,755,3.976410119951139
20924,ER,2,756,4.178936068299832
20925,ER,2,757,4.1283053811601915
20926,ER,2,758,4.058606954496247
20927,ER,2,759,4.219984759015984
20928,ER,2,760,4.035597932696468
20929,ER,2,761,4.448271500237354
20930,ER,2,762,4.183683262184353
20931,ER,2,763,3.9151228715484194
20932,ER,2,764,4.138117346750359
20933,ER,2,765,4.237848820919308
20934,ER,2,766,4.122465658024167
20935,ER,2,767,4.646348455877789
20936,ER,2,768,4.4099134173532
20937,ER,2,769,4.609177189680923
20938,ER,2,770,4.444738538010286
20939,ER,2,771,4.7056843710986564
20940,ER,2,772,4.369447841330004
20941,ER,2,773,4.425109519557713
20942,ER,2,774,4.063263788048394
20943,ER,2,775,4.567327677328693
20944,ER,2,776,4.6252170876758285
20945,ER,2,777,3.8559762610478874
20946,ER,2,778,4.436362927076693
20947,ER,2,779,4.514645483048105
20948,ER,2,780,4.372056813869133
20949,ER,2,781,4.118556908187555
20950,ER,2,782,4.434129054254831
20951,ER,2,783,4.112388869175866
20952,ER,2,784,4.221208070535391
20953,ER,2,785,4.6825536524011095
20954,ER,2,786,4.152173806149268
20955,ER,2,787,4.039926980917179
20956,ER,2,788,4.020742053845708
20957,ER,2,789,4.49918452502959
20958,ER,2,790,4.332408393891594
20959,ER,2,791,4.1190719052878215
20960,ER,2,792,4.803303173951693
20961,ER,2,793,4.065048270679035
20962,ER,2,794,4.070870352427605
20963,ER,2,795,4.14106938189568
20964,ER,2,796,4.371759592495717
20965,ER,2,797,4.109575739320711
20966,ER,2,798,4.18843154763306
20967,ER,2,799,4.586608921480173
20968,ER,2,800,4.192266584562866
20969,ER,2,801,4.754117971679156
20970,ER,2,802,4.526507746256571
20971,ER,2,803,4.605414837646781
20972,ER,2,804,4.200297653356392
20973,ER,2,805,4.253123783964774
20974,ER,2,806,4.264012840705918
20975,ER,2,807,4.249624669157141
20976,ER,2,808,4.233044410714802
20977,ER,2,809,4.192373479523756
20978,ER,2,810,4.206488167184109
20979,ER,2,811,4.1305373055297325
20980,ER,2,812,4.78812028442481
20981,ER,2,813,4.065201463639126
20982,ER,2,814,3.907597828419043
20983,ER,2,815,4.539869336817869
20984,ER,2,816,4.263672681442044
20985,ER,2,817,4.512333577766354
20986,ER,2,818,4.367967077757434
20987,ER,2,819,4.224775342981359
20988,ER,2,820,4.367230642024828
20989,ER,2,821,4.185246301715332
20990,ER,2,822,4.377094474194848
20991,ER,2,823,3.8261906917335358
20992,ER,2,824,4.261318530261526
20993,ER,2,825,4.024705821848898
20994,ER,2,826,4.2480080342064515
20995,ER,2,827,4.161296837896221
20996,ER,2,828,4.378174697244958
20997,ER,2,829,4.035122336651404
20998,ER,2,830,4.327857727240347
20999,ER,2,831,4.163804805072585
21000,ER,2,832,4.43847079491351
21001,ER,2,833,4.490802275437736
21002,ER,2,834,4.318491144124589
21003,ER,2,835,4.09853604599061
21004,ER,2,836,4.201373239508581
21005,ER,2,837,4.077538227676869
21006,ER,2,838,4.3043898593092385
21007,ER,2,839,4.284691733344573
21008,ER,2,840,4.647515084768141
21009,ER,2,841,4.156453357887742
21010,ER,2,842,4.566384994733711
21011,ER,2,843,4.272833721082438
21012,ER,2,844,3.99251062009496
21013,ER,2,845,4.518889092917642
21014,ER,2,846,4.269954213001341
21015,ER,2,847,4.451253519822006
21016,ER,2,848,4.5237112001365185
21017,ER,2,849,4.22979293455704
21018,ER,2,850,4.335120444647737
21019,ER,2,851,4.21391497652571
21020,ER,2,852,4.1184689975747455
21021,ER,2,853,4.5957547785610195
21022,ER,2,854,4.188290530322548
21023,ER,2,855,4.456590543855986
21024,ER,2,856,4.72075216466109
21025,ER,2,857,4.147108985567305
21026,ER,2,858,4.43823124947049
21027,ER,2,859,4.282930683321274
21028,ER,2,860,4.489862935671196
21029,ER,2,861,4.209197139376432
21030,ER,2,862,4.423675134693748
21031,ER,2,863,4.665041699194553
21032,ER,2,864,3.8101119449082916
21033,ER,2,865,3.99015708173304
21034,ER,2,866,4.115904200654607
21035,ER,2,867,4.129516018328015
21036,ER,2,868,4.3273604870458335
21037,ER,2,869,4.412329210800154
21038,ER,2,870,4.373492852981987
21039,ER,2,871,3.9172913820862463
21040,ER,2,872,4.448557700181289
21041,ER,2,873,4.158007290782169
21042,ER,2,874,4.36535384031234
21043,ER,2,875,4.250525165055011
21044,ER,2,876,4.715087223817359
21045,ER,2,877,4.679499447702499
21046,ER,2,878,4.159351612211119
21047,ER,2,879,4.0082028292059775
21048,ER,2,880,4.138129948638946
21049,ER,2,881,4.266615480930221
21050,ER,2,882,3.9040162448061575
21051,ER,2,883,4.057873902632156
21052,ER,2,884,4.670594736037288
21053,ER,2,885,4.355883562451181
21054,ER,2,886,4.145558247871373
21055,ER,2,887,4.233407408275364
21056,ER,2,888,4.49737330330237
21057,ER,2,889,4.073137087460727
21058,ER,2,890,4.228018646571516
21059,ER,2,891,4.180067060078963
21060,ER,2,892,4.021165995505119
21061,ER,2,893,4.175209037640665
21062,ER,2,894,4.297446203530184
21063,ER,2,895,4.471578491273709
21064,ER,2,896,3.9668004363973113
21065,ER,2,897,4.228155851197979
21066,ER,2,898,3.7587229322247326
21067,ER,2,899,4.0439462720136286
21068,ER,2,900,4.156850265754277
21069,ER,2,901,4.162314521733085
21070,ER,2,902,4.148301587807825
21071,ER,2,903,4.548556134299632
21072,ER,2,904,4.37791069078414
21073,ER,2,905,4.465553972456673
21074,ER,2,906,4.0744383172146685
21075,ER,2,907,4.109003185968948
21076,ER,2,908,4.030582293106034
21077,ER,2,909,4.289817137741177
21078,ER,2,910,4.028963778888291
21079,ER,2,911,4.666174810195901
21080,ER,2,912,4.420146353708254
21081,ER,2,913,4.588003924757125
21082,ER,2,914,4.274946664127954
21083,ER,2,915,4.188492113590151
21084,ER,2,916,4.337011722783304
21085,ER,2,917,4.521249523425374
21086,ER,2,918,4.118369256408096
21087,ER,2,919,4.446039165765012
21088,ER,2,920,4.256761076313113
21089,ER,2,921,4.407890313030548
21090,ER,2,922,4.445869448523556
21091,ER,2,923,4.0860704153829275
21092,ER,2,924,3.801682836690884
21093,ER,2,925,5.061044119347919
21094,ER,2,926,3.982459148328167
21095,ER,2,927,4.180297335820498
21096,ER,2,928,4.530564576309355
21097,ER,2,929,4.751483116356153
21098,ER,2,930,4.0387391029521105
21099,ER,2,931,3.967215934060314
21100,ER,2,932,4.1462614832207505
21101,ER,2,933,4.04190781264353
21102,ER,2,934,4.298172543240339
21103,ER,2,935,4.178552476442245
21104,ER,2,936,4.176977214834128
21105,ER,2,937,4.064188820739022
21106,ER,2,938,4.3088614249605754
21107,ER,2,939,4.2181254130475585
21108,ER,2,940,4.143727633487272
21109,ER,2,941,3.964795458069529
21110,ER,2,942,4.232682137884969
21111,ER,2,943,4.218656727268081
21112,ER,2,944,4.698621244248934
21113,ER,2,945,4.178216201419313
21114,ER,2,946,4.3614678574770505
21115,ER,2,947,4.275626535958728
21116,ER,2,948,4.500856109277821
21117,ER,2,949,4.179300900818883
21118,ER,2,950,4.3896954844088665
21119,ER,2,951,4.393321221715943
21120,ER,2,952,3.2989378745850293
21121,ER,2,953,4.291029765264544
21122,ER,2,954,4.169548226789546
21123,ER,2,955,4.077312820743675
21124,ER,2,956,4.145601573525469
21125,ER,2,957,4.385190872159429
21126,ER,2,958,4.2770476175432135
21127,ER,2,959,4.046378287868826
21128,ER,2,960,4.079217765439461
21129,ER,2,961,4.036285241675343
21130,ER,2,962,3.985874834573
