,type,iter,cell_id,speed
24868,WS,4,1100,4.695853850569481
24869,WS,4,1101,4.802810747070583
24870,WS,4,1102,4.690831415246801
24871,WS,4,1103,4.524586278900106
24872,WS,4,1104,4.498187919594468
24873,WS,4,1105,4.879511322587081
24874,WS,4,1106,4.5227610039497765
24875,WS,4,1107,0.0
24876,WS,4,1108,3.969073628257008
24877,WS,4,1109,4.7653905588335155
24878,WS,4,1110,4.822310566245485
24879,WS,4,1111,4.5089062971121665
24880,WS,4,1112,4.6413647563472065
24881,WS,4,1113,5.057771123545973
24882,WS,4,1114,4.640759110473764
24883,WS,4,1115,5.096084737063027
24884,WS,4,1116,4.718066553698922
24885,WS,4,1117,4.472551173602029
24886,WS,4,1118,4.5118678361184
24887,WS,4,1119,4.494658874138842
24888,WS,4,1120,4.370365109124375
24889,WS,4,1121,4.58983907540896
24890,WS,4,1122,4.887563146751088
24891,WS,4,1123,4.489193554151143
24892,WS,4,1124,4.441279876308313
24893,WS,4,1125,4.487249458888907
24894,WS,4,1126,4.7147345512030014
24895,WS,4,1127,4.3301374982735386
24896,WS,4,1128,4.46453217594324
24897,WS,4,1129,4.566386090093922
24898,WS,4,1130,4.49497961532526
24899,WS,4,1131,4.444021982340568
24900,WS,4,1132,4.698715375754568
24901,WS,4,1133,4.540047421201819
24902,WS,4,1134,4.726579109891126
24903,WS,4,1135,5.068100143694853
24904,WS,4,1136,4.546515334898677
24905,WS,4,1137,4.647462002949832
24906,WS,4,1138,4.900275869885992
24907,WS,4,1139,4.786520478599539
24908,WS,4,1140,4.651292112057633
24909,WS,4,1141,4.562905559365854
24910,WS,4,1142,4.459864692804892
24911,WS,4,1143,4.395002854632546
24912,WS,4,1144,4.457183596144294
24913,WS,4,1145,4.507639226364979
24914,WS,4,1146,5.15420903373274
24915,WS,4,1147,4.518087694863291
24916,WS,4,1148,4.385256361490287
24917,WS,4,1149,4.816519434712262
24918,WS,4,1150,4.503901308462056
24919,WS,4,1151,4.471080074164387
24920,WS,4,1152,4.6379029916847
24921,WS,4,1153,4.502621332658226
24922,WS,4,1154,4.6701341653442165
24923,WS,4,1155,4.616614626679947
24924,WS,4,1156,4.484528332449098
24925,WS,4,1157,4.367338138506303
24926,WS,4,1158,4.542987130731217
24927,WS,4,1159,4.497744290137052
24928,WS,4,1160,4.7259898475211894
24929,WS,4,1161,4.645995822646221
24930,WS,4,1162,4.55569899720884
24931,WS,4,1163,4.218011892126798
24932,WS,4,1164,4.602265351546149
24933,WS,4,1165,4.520334622298417
24934,WS,4,1166,4.701998805894345
24935,WS,4,1167,4.617327033077182
24936,WS,4,1168,4.749025139783707
24937,WS,4,1169,4.5788066949538635
24938,WS,4,1170,4.529567896534492
24939,WS,4,1171,4.518380484996654
24940,WS,4,1172,4.819612592042624
24941,WS,4,1173,4.527159229651242
24942,WS,4,1174,4.711008373024964
24943,WS,4,1175,4.458245094692069
24944,WS,4,1176,4.712092927538995
24945,WS,4,1177,4.566258285126171
24946,WS,4,1178,4.488432405373168
24947,WS,4,1179,4.644929662034276
24948,WS,4,1180,4.531816615914229
24949,WS,4,1181,4.461059611498588
24950,WS,4,1182,4.383206264126607
24951,WS,4,1183,4.428281390365929
24952,WS,4,1184,4.682552297686374
24953,WS,4,1185,4.474334894189851
24954,WS,4,1186,4.459903565542387
24955,WS,4,1187,4.5284775454606585
24956,WS,4,1188,4.406898975103437
24957,WS,4,1189,4.536439061843409
24958,WS,4,1190,4.283104075398258
24959,WS,4,1191,4.460727637643583
24960,WS,4,1192,4.690577668943126
24961,WS,4,1193,4.719358085237091
24962,WS,4,1194,4.336136806653095
24963,WS,4,1195,4.9700749460034945
24964,WS,4,1196,4.312766865327464
24965,WS,4,1197,4.378191884887273
24966,WS,4,1198,4.707433757776793
24967,WS,4,1199,4.5545695653461955
24968,WS,4,1200,5.047639250582409
24969,WS,4,1201,4.139362566766912
24970,WS,4,1202,4.650127742754785
24971,WS,4,1203,4.471555382371581
24972,WS,4,1204,4.458522512108577
24973,WS,4,1205,4.68598442699771
24974,WS,4,1206,4.5750959486180145
24975,WS,4,1207,4.37143418214028
24976,WS,4,1208,4.570308726321082
24977,WS,4,1209,4.603052573921596
24978,WS,4,1210,4.444982798247008
24979,WS,4,1211,4.704724625658498
24980,WS,4,1212,4.7929673315420676
24981,WS,4,1213,4.471603676216192
24982,WS,4,1214,4.603733241257231
24983,WS,4,1215,4.679120858302848
24984,WS,4,1216,4.447213884144632
24985,WS,4,1217,4.6073644677484324
24986,WS,4,1218,4.425184001602563
24987,WS,4,1219,4.50499198433881
24988,WS,4,1220,4.813004157842874
24989,WS,4,1221,4.47285452101393
24990,WS,4,1222,4.471013334934982
24991,WS,4,1223,4.765659652071127
24992,WS,4,1224,4.747598358834355
24993,WS,4,1225,4.727339814538068
24994,WS,4,1226,4.676135400283479
24995,WS,4,1227,4.530413524111398
24996,WS,4,1228,4.7294356181701085
24997,WS,4,1229,4.397455915146997
24998,WS,4,1230,4.554719446392872
24999,WS,4,1231,4.533866134272486
25000,WS,4,1232,4.609409933603358
25001,WS,4,1233,4.535045019788952
25002,WS,4,1234,5.01164650390876
25003,WS,4,1235,4.807119805028957
25004,WS,4,1236,4.944775897160943
25005,WS,4,1237,4.243250928402536
25006,WS,4,1238,4.795084273468855
25007,WS,4,1239,4.758592496842349
25008,WS,4,1240,0.0
25009,WS,4,1241,4.422727934864021
25010,WS,4,1242,4.51817578520283
25011,WS,4,1243,4.118344004431615
25012,WS,4,1244,4.674127892721229
25013,WS,4,1245,4.615453673050272
25014,WS,4,1246,4.557647033835441
25015,WS,4,1247,4.495374167067417
25016,WS,4,1248,4.673298397866077
25017,WS,4,1249,4.6178022744771585
25018,WS,4,1250,4.59717474440896
25019,WS,4,1251,4.436651407255273
25020,WS,4,1252,4.227387501114259
25021,WS,4,1253,4.448756798493763
25022,WS,4,1254,4.610288198619938
25023,WS,4,1255,4.570038231137662
25024,WS,4,1256,4.63662604800406
25025,WS,4,1257,4.615647051434931
25026,WS,4,1258,4.479983449391985
25027,WS,4,1259,4.803417513283118
25028,WS,4,1260,0.0
25029,WS,4,1261,4.695683260595407
25030,WS,4,1262,4.6263871601590205
25031,WS,4,1263,4.565820368360831
25032,WS,4,1264,4.676970493335249
25033,WS,4,1265,4.545058322223829
25034,WS,4,1266,4.807673124810047
25035,WS,4,1267,4.521812040173327
25036,WS,4,1268,4.35943616941344
25037,WS,4,1269,4.473594100711575
25038,WS,4,1270,4.455437300374509
25039,WS,4,1271,4.456759306859097
25040,WS,4,1272,4.662808903606797
25041,WS,4,1273,4.840568908749957
25042,WS,4,1274,4.508496459698556
25043,WS,4,1275,4.346136892674984
25044,WS,4,1276,5.120850231849285
25045,WS,4,1277,4.397116927321838
25046,WS,4,1278,4.517837505259309
25047,WS,4,1279,4.669536361230976
25048,WS,4,1280,5.081074680754177
25049,WS,4,1281,4.5843053890108525
25050,WS,4,1282,0.0
25051,WS,4,1283,4.326304382886316
25052,WS,4,1284,4.689559557395725
25053,WS,4,1285,4.640523711836461
25054,WS,4,1286,4.477920497194354
25055,WS,4,1287,4.733100896717312
25056,WS,4,1288,4.38144772480134
25057,WS,4,1289,4.63453076979109
25058,WS,4,1290,4.394449706029665
25059,WS,4,1291,4.769234958511506
25060,WS,4,1292,4.68624762752422
25061,WS,4,1293,4.242502318785008
25062,WS,4,1294,4.849453606312746
25063,WS,4,1295,4.87094110802758
25064,WS,4,1296,4.61845301152275
25065,WS,4,1297,4.862729695731166
25066,WS,4,1298,4.617078875619866
25067,WS,4,1299,0.0
25068,WS,4,1300,4.3778001122882735
25069,WS,4,1301,4.526835214217466
25070,WS,4,1302,4.640627729566412
25071,WS,4,1303,4.559479845301488
25072,WS,4,1304,0.0
25073,WS,4,1305,4.86153749948844
25074,WS,4,1306,4.858725654635298
25075,WS,4,1307,4.636396600987797
25076,WS,4,1308,4.893846823854035
25077,WS,4,1309,4.535401763458385
25078,WS,4,1310,4.374727945003862
25079,WS,4,1311,4.517919713542869
25080,WS,4,1312,5.2643750499589785
25081,WS,4,1313,4.555401161826844
25082,WS,4,1314,4.508623446074689
25083,WS,4,1315,4.509523985625196
25084,WS,4,1316,4.728078573048651
25085,WS,4,1317,4.675041669623414
25086,WS,4,1318,4.535043176614632
25087,WS,4,1319,4.308933561645741
25088,WS,4,1320,4.416674142557525
25089,WS,4,1321,4.482009211604543
25090,WS,4,1322,5.073648749720726
25091,WS,4,1323,4.785701681894534
25092,WS,4,1324,4.728988373696076
25093,WS,4,1325,4.469387438813754
25094,WS,4,1326,4.568024894305138
25095,WS,4,1327,4.527451215025309
25096,WS,4,1328,4.616135093765071
25097,WS,4,1329,4.567224802565099
25098,WS,4,1330,4.8375584936103735
25099,WS,4,1331,4.894043131245201
25100,WS,4,1332,4.22070306437174
25101,WS,4,1333,4.715130300682813
25102,WS,4,1334,4.422501509534835
25103,WS,4,1335,4.618340082445771
25104,WS,4,1336,4.610720501151707
25105,WS,4,1337,4.542670087715948
25106,WS,4,1338,4.593432241095649
25107,WS,4,1339,4.525609237311493
25108,WS,4,1340,4.588405968791128
25109,WS,4,1341,4.3818203088591385
25110,WS,4,1342,4.479261248407511
25111,WS,4,1343,4.619444006987497
25112,WS,4,1344,4.647077438248665
25113,WS,4,1345,4.4271559845013915
25114,WS,4,1346,4.587261816813363
25115,WS,4,1347,4.465493375406165
25116,WS,4,1348,4.516365454823027
25117,WS,4,1349,4.721046022266866
25118,WS,4,1350,4.657021850222957
25119,WS,4,1351,4.5562581087281115
25120,WS,4,1352,4.462711109077264
25121,WS,4,1353,4.553545019556088
25122,WS,4,1354,4.6139720927973995
25123,WS,4,1355,4.42499705900376
25124,WS,4,1356,4.682045829919182
25125,WS,4,1357,4.752065148856885
25126,WS,4,1358,4.594615879699878
25127,WS,4,1359,4.553685745887805
25128,WS,4,1360,4.485425126050025
25129,WS,4,1361,4.381403814957882
25130,WS,4,1362,4.535695167972911
25131,WS,4,1363,4.47381362787578
25132,WS,4,1364,4.546107126054252
25133,WS,4,1365,4.80764481662067
25134,WS,4,1366,4.537821581738241
25135,WS,4,1367,4.855117227136703
25136,WS,4,1368,4.636977701151124
25137,OFRC,1,0,4.713443734427406
25138,OFRC,1,1,4.800343866455483
25139,OFRC,1,2,4.819957884006367
25140,OFRC,1,3,4.728953546732851
25141,OFRC,1,4,4.717840572376526
25142,OFRC,1,5,4.732620467866344
25143,OFRC,1,6,4.812227286277236
25144,OFRC,1,7,4.83114329684049
25145,OFRC,1,8,5.2211715004003425
25146,OFRC,1,9,4.973058672571357
25147,OFRC,1,10,4.970106473340289
25148,OFRC,1,11,4.781448461169554
25149,OFRC,1,12,4.777251338590942
25150,OFRC,1,13,4.859595377095872
25151,OFRC,1,14,4.80949871902951
25152,OFRC,1,15,4.889550474607957
25153,OFRC,1,16,4.707160967832442
25154,OFRC,1,17,4.687904956859411
25155,OFRC,1,18,4.769458445658898
25156,OFRC,1,19,4.731972758795653
25157,OFRC,1,20,4.8030732128499976
25158,OFRC,1,21,4.952223771127321
25159,OFRC,1,22,4.796641833241382
25160,OFRC,1,23,4.759432669990936
25161,OFRC,1,24,4.796846407434619
25162,OFRC,1,25,4.697804729590859
25163,OFRC,1,26,4.784528825893159
25164,OFRC,1,27,4.831407341499187
25165,OFRC,1,28,4.680724303841467
25166,OFRC,1,29,4.763848535991343
25167,OFRC,1,30,4.9482620148365015
25168,OFRC,1,31,4.893525876694965
25169,OFRC,1,32,4.715581525059833
25170,OFRC,1,33,4.802447111893566
25171,OFRC,1,34,4.7813393045711665
25172,OFRC,1,35,4.840154364812034
25173,OFRC,1,36,4.735306588090062
25174,OFRC,1,37,4.838620273240218
25175,OFRC,1,38,4.862034819198417
25176,OFRC,1,39,4.875450172526992
25177,OFRC,1,40,4.773686198999883
25178,OFRC,1,41,4.832579079017714
25179,OFRC,1,42,4.7875406666157785
25180,OFRC,1,43,4.854041491942975
25181,OFRC,1,44,4.778555770350005
25182,OFRC,1,45,4.737715468447459
25183,OFRC,1,46,4.798922276418876
25184,OFRC,1,47,4.91337949084661
25185,OFRC,1,48,4.875939846097498
25186,OFRC,1,49,4.793770241122916
25187,OFRC,1,50,4.798781904904707
25188,OFRC,1,51,4.871715373484799
25189,OFRC,1,52,4.859362137503558
25190,OFRC,1,53,4.753244826624902
25191,OFRC,1,54,4.782654935121818
25192,OFRC,1,55,4.810202919831474
25193,OFRC,1,56,4.737651028664351
25194,OFRC,1,57,4.72428776206012
25195,OFRC,1,58,4.707938153866023
25196,OFRC,1,59,4.769916002298247
25197,OFRC,1,60,4.813134432406027
25198,OFRC,1,61,4.723511082821275
25199,OFRC,1,62,4.769778599718875
25200,OFRC,1,63,4.790521670971023
25201,OFRC,1,64,4.846099799411128
25202,OFRC,1,65,4.823195382158662
25203,OFRC,1,66,4.689098567611125
25204,OFRC,1,67,4.856183431585792
25205,OFRC,1,68,4.74286539485469
25206,OFRC,1,69,4.748041592652579
25207,OFRC,1,70,4.8112866654551425
25208,OFRC,1,71,4.800079558629803
25209,OFRC,1,72,5.024320006438917
25210,OFRC,1,73,4.772811419142361
25211,OFRC,1,74,4.773444709617626
25212,OFRC,1,75,4.865119733479817
25213,OFRC,1,76,4.741616429688932
25214,OFRC,1,77,4.86462419470545
25215,OFRC,1,78,4.7379289133108955
25216,OFRC,1,79,4.808298528472722
25217,OFRC,1,80,4.931059253720515
25218,OFRC,1,81,4.779244629391272
25219,OFRC,1,82,4.765194922554866
25220,OFRC,1,83,4.769822795083453
25221,OFRC,1,84,4.7643220766338334
25222,OFRC,1,85,4.744346714515605
25223,OFRC,1,86,4.783878918054828
25224,OFRC,1,87,4.848347891173247
25225,OFRC,1,88,4.840826131096838
25226,OFRC,1,89,4.827810091862598
25227,OFRC,1,90,4.766109982541302
25228,OFRC,1,91,4.741996111091935
25229,OFRC,1,92,4.7438168669548535
25230,OFRC,1,93,4.7341267762932775
25231,OFRC,1,94,4.762693211955197
25232,OFRC,1,95,4.764278481478744
25233,OFRC,1,96,4.938504349454183
25234,OFRC,1,97,4.783093691826303
25235,OFRC,1,98,4.720569848175476
25236,OFRC,1,99,4.825402731401009
25237,OFRC,1,100,4.920265748185047
25238,OFRC,1,101,4.70331716562494
25239,OFRC,1,102,4.78992570829482
25240,OFRC,1,103,4.849222195621527
25241,OFRC,1,104,4.847261504474101
25242,OFRC,1,105,4.729751391664789
25243,OFRC,1,106,4.771309102051765
25244,OFRC,1,107,4.79903421541868
25245,OFRC,1,108,4.737706269043428
25246,OFRC,1,109,4.7668721337909234
25247,OFRC,1,110,4.786494984563401
25248,OFRC,1,111,4.83293311296217
25249,OFRC,1,112,4.756876286690186
25250,OFRC,1,113,4.90381413294719
25251,OFRC,1,114,4.822211346892536
25252,OFRC,1,115,4.775456722810495
25253,OFRC,1,116,4.80837871151031
25254,OFRC,1,117,4.754059514503189
25255,OFRC,1,118,4.730557615249579
25256,OFRC,1,119,4.783350933905985
25257,OFRC,1,120,4.792281431443152
25258,OFRC,1,121,4.777461767684722
25259,OFRC,1,122,4.934323764278954
25260,OFRC,1,123,4.777615583656921
25261,OFRC,1,124,4.8135069294441575
25262,OFRC,1,125,4.894380249339434
25263,OFRC,1,126,4.944526815699061
25264,OFRC,1,127,4.9132971826420135
25265,OFRC,1,128,4.821662570716051
25266,OFRC,1,129,4.726409917891865
25267,OFRC,1,130,4.816691172583156
25268,OFRC,1,131,4.738838974247427
25269,OFRC,1,132,4.802467413284442
25270,OFRC,1,133,4.897308888609851
25271,OFRC,1,134,4.78757941597816
25272,OFRC,1,135,4.810361423113593
25273,OFRC,1,136,4.78536458419687
25274,OFRC,1,137,4.748158066771213
25275,OFRC,1,138,4.736719100405974
25276,OFRC,1,139,4.875245937133025
25277,OFRC,1,140,4.78298176287692
25278,OFRC,1,141,4.787774777966977
25279,OFRC,1,142,4.801558875796957
25280,OFRC,1,143,4.693992222620609
25281,OFRC,1,144,4.832793463253055
25282,OFRC,1,145,4.845472809518165
25283,OFRC,1,146,4.822332438957848
25284,OFRC,1,147,4.749628388651362
25285,OFRC,1,148,4.828321219106593
25286,OFRC,1,149,4.966523278092501
25287,OFRC,1,150,4.838585554251299
25288,OFRC,1,151,4.788793314075093
25289,OFRC,1,152,4.8332688730084685
25290,OFRC,1,153,4.758917753340392
25291,OFRC,1,154,4.782918453301464
25292,OFRC,1,155,4.70261704501874
25293,OFRC,1,156,4.766547053290464
25294,OFRC,1,157,4.896416005427522
25295,OFRC,1,158,4.823984188269638
25296,OFRC,1,159,4.735960627351319
25297,OFRC,1,160,4.815345667805064
25298,OFRC,1,161,4.873187895697552
25299,OFRC,1,162,4.920029344283559
25300,OFRC,1,163,4.820966248770298
25301,OFRC,1,164,4.744142314069087
25302,OFRC,1,165,4.85335743999107
25303,OFRC,1,166,4.794797032940268
25304,OFRC,1,167,4.755095364488427
25305,OFRC,1,168,4.748576069990476
25306,OFRC,1,169,4.74964967015698
25307,OFRC,1,170,4.932680917497169
25308,OFRC,1,171,4.7846477879571365
25309,OFRC,1,172,4.832021884578503
25310,OFRC,1,173,4.844855465162307
25311,OFRC,1,174,4.831829100505354
25312,OFRC,1,175,4.735734300239063
25313,OFRC,1,176,4.957144733749131
25314,OFRC,1,177,4.753328871568344
25315,OFRC,1,178,4.866972290092158
25316,OFRC,1,179,5.089326323628847
25317,OFRC,1,180,4.818220438940595
25318,OFRC,1,181,4.878962375175883
25319,OFRC,1,182,4.78783639391971
25320,OFRC,1,183,4.872444520196513
25321,OFRC,1,184,4.773417622335388
25322,OFRC,1,185,4.772769159002208
25323,OFRC,1,186,4.743622980732322
25324,OFRC,1,187,4.804327608382697
25325,OFRC,1,188,4.779112724900776
25326,OFRC,1,189,4.793297941928842
25327,OFRC,1,190,4.865988745131261
25328,OFRC,1,191,4.886308644596394
25329,OFRC,1,192,4.706968437924148
25330,OFRC,1,193,4.78671252467359
25331,OFRC,1,194,4.678486349816689
25332,OFRC,1,195,4.713484204816431
25333,OFRC,1,196,4.761457157952156
25334,OFRC,1,197,4.812553457182845
25335,OFRC,1,198,4.923971707208704
25336,OFRC,1,199,4.747395315530923
25337,OFRC,1,200,4.8911062256610265
25338,OFRC,1,201,4.74206554900774
25339,OFRC,1,202,4.994271331831777
25340,OFRC,1,203,4.724236450227488
25341,OFRC,1,204,4.831881529577227
25342,OFRC,1,205,4.773692146411227
25343,OFRC,1,206,4.82469216187435
25344,OFRC,1,207,4.972838662556531
25345,OFRC,1,208,4.775012357630941
25346,OFRC,1,209,4.80051578818282
25347,OFRC,1,210,4.748643066117478
25348,OFRC,1,211,4.790134738032879
25349,OFRC,1,212,4.761843319743631
25350,OFRC,1,213,4.882446528062369
25351,OFRC,1,214,4.915289496828974
25352,OFRC,1,215,4.8030672557175444
25353,OFRC,1,216,4.7257109448667745
25354,OFRC,1,217,4.745354152569131
25355,OFRC,1,218,4.760622602398274
25356,OFRC,1,219,4.781742675828938
25357,OFRC,1,220,4.717691415126153
25358,OFRC,1,221,4.775675074587847
25359,OFRC,1,222,4.796050797674432
25360,OFRC,1,223,4.813207935301924
25361,OFRC,1,224,4.821950746781118
25362,OFRC,1,225,4.842507620836571
25363,OFRC,1,226,4.7400264777001935
25364,OFRC,1,227,4.9196813454397565
25365,OFRC,1,228,4.74487774494594
25366,OFRC,1,229,4.80167138515592
25367,OFRC,1,230,4.78090807921082
25368,OFRC,1,231,4.8178932789951245
25369,OFRC,1,232,4.779691498558423
25370,OFRC,1,233,4.808438131491458
25371,OFRC,1,234,5.172728037767387
25372,OFRC,1,235,4.929056390492779
25373,OFRC,1,236,4.745307166765578
25374,OFRC,1,237,4.829674849160138
25375,OFRC,1,238,4.804192640307072
25376,OFRC,1,239,4.748700098382947
25377,OFRC,1,240,4.812895974942984
25378,OFRC,1,241,4.733240550108788
25379,OFRC,1,242,4.753472066969197
25380,OFRC,1,243,5.090002323355798
25381,OFRC,1,244,4.79742636479222
25382,OFRC,1,245,4.811083959323495
25383,OFRC,1,246,4.775357489971223
25384,OFRC,1,247,4.8162366227517825
25385,OFRC,1,248,4.882940057102508
25386,OFRC,1,249,4.814051976990133
25387,OFRC,1,250,4.818996921196515
25388,OFRC,1,251,4.874160968988238
25389,OFRC,1,252,4.774122203497644
25390,OFRC,1,253,4.73527195020208
25391,OFRC,1,254,4.717050668436483
25392,OFRC,1,255,4.9686866704773465
25393,OFRC,1,256,4.7974408248459435
25394,OFRC,1,257,4.9353096846728945
25395,OFRC,1,258,4.784339845157885
25396,OFRC,1,259,4.716325694225922
25397,OFRC,1,260,4.748848665503708
25398,OFRC,1,261,4.743380960577699
25399,OFRC,1,262,4.786199879157951
25400,OFRC,1,263,4.804628949765474
25401,OFRC,1,264,4.76810739975794
25402,OFRC,1,265,4.851951130065908
25403,OFRC,1,266,4.87548428298806
25404,OFRC,1,267,4.751181091821105
25405,OFRC,1,268,4.783075687324123
25406,OFRC,1,269,4.946889440452122
25407,OFRC,1,270,4.7602261252577724
25408,OFRC,1,271,4.814998507744734
25409,OFRC,1,272,4.811337366527037
25410,OFRC,1,273,4.737358628255212
25411,OFRC,1,274,4.724572522241263
25412,OFRC,1,275,4.772942428984556
25413,OFRC,1,276,4.781898339870851
25414,OFRC,1,277,4.692473487396739
25415,OFRC,1,278,4.787927406193483
25416,OFRC,1,279,4.781675617112839
25417,OFRC,1,280,4.770597592105415
25418,OFRC,1,281,4.894845046416237
25419,OFRC,1,282,4.747298869161325
25420,OFRC,1,283,4.8862652435703025
25421,OFRC,1,284,4.755183432230448
25422,OFRC,1,285,4.7739317990671175
25423,OFRC,1,286,4.8119655328495785
25424,OFRC,1,287,4.769228121843048
25425,OFRC,1,288,4.747428671321836
25426,OFRC,1,289,4.915437974461223
25427,OFRC,1,290,4.842567925676037
25428,OFRC,1,291,4.780639331469075
25429,OFRC,1,292,4.812461202381076
25430,OFRC,1,293,4.862940355303752
25431,OFRC,1,294,4.885457356830193
25432,OFRC,1,295,4.9909648817562
25433,OFRC,1,296,4.804679078003435
25434,OFRC,1,297,4.808565736249569
25435,OFRC,1,298,4.787394900851687
25436,OFRC,1,299,4.791124747627208
25437,OFRC,1,300,4.780377428210811
25438,OFRC,1,301,4.785927383852408
25439,OFRC,1,302,4.807191514674691
25440,OFRC,1,303,4.814816385476524
25441,OFRC,1,304,4.697086635153872
25442,OFRC,1,305,4.7866615858275985
25443,OFRC,1,306,4.74655129925704
25444,OFRC,1,307,4.809193461919424
25445,OFRC,1,308,4.760297364724319
25446,OFRC,1,309,4.828962328803684
25447,OFRC,1,310,4.885144470494713
25448,OFRC,1,311,4.796448984533889
25449,OFRC,1,312,4.692709315425467
25450,OFRC,1,313,4.77377455323947
25451,OFRC,1,314,4.748201219416708
25452,OFRC,1,315,4.8199526419253065
25453,OFRC,1,316,4.814269993513739
25454,OFRC,1,317,4.884894454110966
25455,OFRC,1,318,4.899342760867568
25456,OFRC,1,319,4.77215692366825
25457,OFRC,1,320,4.823149753066456
25458,OFRC,1,321,4.813169683257361
25459,OFRC,1,322,4.844830211801372
25460,OFRC,1,323,4.779260583057391
25461,OFRC,1,324,4.754593583546773
25462,OFRC,1,325,4.824116194733577
25463,OFRC,1,326,4.760896659992487
25464,OFRC,1,327,4.915228314534469
25465,OFRC,1,328,4.834958751922169
25466,OFRC,1,329,4.757655823231113
25467,OFRC,1,330,4.793144482936711
25468,OFRC,1,331,4.838613002482102
25469,OFRC,1,332,4.838454260938585
25470,OFRC,1,333,4.8143168380327745
25471,OFRC,1,334,4.719643837276583
25472,OFRC,1,335,4.823000843026124
25473,OFRC,1,336,4.832450200511488
25474,OFRC,1,337,4.779102747275006
25475,OFRC,1,338,4.754954708933894
25476,OFRC,1,339,4.750591346288834
25477,OFRC,1,340,4.707455770858443
25478,OFRC,1,341,4.852892400974324
25479,OFRC,1,342,4.862875563924228
25480,OFRC,1,343,4.762957528256536
25481,OFRC,1,344,4.800115601315943
25482,OFRC,1,345,4.746591655658683
25483,OFRC,1,346,4.855854275498361
25484,OFRC,1,347,4.837709886296593
25485,OFRC,1,348,4.740683938229065
25486,OFRC,1,349,4.806590687432286
25487,OFRC,1,350,4.788225971747812
25488,OFRC,1,351,4.790516062804622
25489,OFRC,1,352,4.926541072094667
25490,OFRC,1,353,4.7535188745692905
25491,OFRC,1,354,4.7418930253360685
25492,OFRC,1,355,4.804895052672997
25493,OFRC,1,356,4.938428848049647
25494,OFRC,1,357,4.749488005810636
25495,OFRC,1,358,4.794500206450788
25496,OFRC,1,359,4.762077598137881
25497,OFRC,1,360,4.73956736639104
25498,OFRC,1,361,4.75363061183325
25499,OFRC,1,362,4.714463626595743
25500,OFRC,1,363,4.784746566372119
25501,OFRC,1,364,4.921498978195258
25502,OFRC,1,365,4.723691808169383
25503,OFRC,1,366,4.881040662895391
25504,OFRC,1,367,4.807442440391476
25505,OFRC,1,368,4.732832801259017
25506,OFRC,1,369,4.916387168668578
25507,OFRC,1,370,4.783094285738343
25508,OFRC,1,371,4.743453494255826
25509,OFRC,1,372,4.835628119040137
25510,OFRC,1,373,4.821638837391739
25511,OFRC,1,374,4.7645635287351835
25512,OFRC,1,375,4.803361183008272
25513,OFRC,1,376,4.837157698346554
25514,OFRC,1,377,4.734108350250917
25515,OFRC,1,378,4.7289986023089705
25516,OFRC,1,379,4.800779972046122
25517,OFRC,1,380,4.788393753918247
25518,OFRC,1,381,4.79462273594735
25519,OFRC,1,382,4.790513330047276
25520,OFRC,1,383,4.826923030152696
25521,OFRC,1,384,4.81759638262063
25522,OFRC,1,385,4.739307137639952
25523,OFRC,1,386,4.760234475161218
25524,OFRC,1,387,4.9520292978233895
25525,OFRC,1,388,4.891508131497604
25526,OFRC,1,389,4.903407466691026
25527,OFRC,1,390,4.743128113539156
25528,OFRC,1,391,4.693522523469797
25529,OFRC,1,392,4.8069783306000025
25530,OFRC,1,393,4.7946696163654865
25531,OFRC,1,394,4.82107041305308
25532,OFRC,1,395,4.828622621444339
25533,OFRC,1,396,4.994552464963216
25534,OFRC,1,397,5.102644504294621
25535,OFRC,1,398,4.722747168511089
25536,OFRC,1,399,4.776322105269715
25537,OFRC,1,400,4.7451974564353785
25538,OFRC,1,401,4.8184922670979535
25539,OFRC,1,402,4.845881742973173
25540,OFRC,1,403,4.764227249046578
25541,OFRC,1,404,4.77240429872955
25542,OFRC,1,405,4.837529167980476
25543,OFRC,1,406,4.761735026248153
25544,OFRC,1,407,4.744636560072588
25545,OFRC,1,408,4.902414329877599
25546,OFRC,1,409,4.795513088642002
25547,OFRC,1,410,4.694840389993296
25548,OFRC,1,411,4.775547554022272
25549,OFRC,1,412,4.7955857249841305
25550,OFRC,1,413,4.766314844976592
25551,OFRC,1,414,4.933285446142859
25552,OFRC,1,415,4.7658575440885205
25553,OFRC,1,416,4.8436907463733245
25554,OFRC,1,417,4.792606080801015
25555,OFRC,1,418,4.841436999118459
25556,OFRC,1,419,4.726945723987476
25557,OFRC,1,420,4.830615357443933
25558,OFRC,1,421,4.782019366411502
25559,OFRC,1,422,4.812831817233952
25560,OFRC,1,423,5.052973777593427
25561,OFRC,1,424,4.804637864428134
25562,OFRC,1,425,4.875027481519778
25563,OFRC,1,426,4.809646686850847
25564,OFRC,1,427,5.011901647077967
25565,OFRC,1,428,4.7768817633762986
25566,OFRC,1,429,4.806347418029289
25567,OFRC,1,430,4.842823402737747
25568,OFRC,1,431,4.750579698022731
25569,OFRC,1,432,4.88363480634232
25570,OFRC,1,433,4.868851332945691
25571,OFRC,1,434,4.769990843407485
25572,OFRC,1,435,4.83889716952549
25573,OFRC,1,436,4.854065830976228
25574,OFRC,1,437,4.788049276732149
25575,OFRC,1,438,4.8420416207594075
25576,OFRC,1,439,4.819579924068038
25577,OFRC,1,440,4.7584743899625135
