,id,dt,auto correlation,lambda,max act
58946,196,146,-0.007950954835273751,5139,158
58947,196,147,-0.00469333183094465,5139,158
58948,196,148,-0.0199953202703461,5139,158
58949,196,149,-0.026079361471972436,5139,158
58950,196,150,0.007108831097751612,5139,158
58951,196,151,0.012483283670417034,5139,158
58952,196,152,0.004809233328250527,5139,158
58953,196,153,-0.003593428987277719,5139,158
58954,196,154,0.01600035701263311,5139,158
58955,196,155,-0.01760973831672741,5139,158
58956,196,156,0.017686508447180463,5139,158
58957,196,157,-0.010309397618872184,5139,158
58958,196,158,-0.026409776014587185,5139,158
58959,196,159,-0.022016678625283156,5139,158
58960,196,160,0.009243553642202857,5139,158
58961,196,161,-0.026881097408073134,5139,158
58962,196,162,-0.02389264199234365,5139,158
58963,196,163,-0.0021697336045660926,5139,158
58964,196,164,-0.04972715009211428,5139,158
58965,196,165,-0.03846968424025348,5139,158
58966,196,166,-0.03809951525491633,5139,158
58967,196,167,-0.023679365601967914,5139,158
58968,196,168,-0.028085774631237646,5139,158
58969,196,169,-0.021940624440031104,5139,158
58970,196,170,-0.021350294381378608,5139,158
58971,196,171,-0.026915682992632133,5139,158
58972,196,172,-0.027030932463593404,5139,158
58973,196,173,-0.031088477056750895,5139,158
58974,196,174,-0.06285161180256454,5139,158
58975,196,175,-0.04024414968985678,5139,158
58976,196,176,-0.052403422611200894,5139,158
58977,196,177,-0.003640420549714547,5139,158
58978,196,178,-0.03224962268679808,5139,158
58979,196,179,-0.00893676891330903,5139,158
58980,196,180,-0.02470945423236423,5139,158
58981,196,181,-0.011680228528689933,5139,158
58982,196,182,-0.04212352921382502,5139,158
58983,196,183,-0.015663798309953837,5139,158
58984,196,184,-0.055719603228698664,5139,158
58985,196,185,-0.10143726740259325,5139,158
58986,196,186,-0.025581032202653196,5139,158
58987,196,187,-0.033316696285061925,5139,158
58988,196,188,-0.01649497923104388,5139,158
58989,196,189,0.008782226847383253,5139,158
58990,196,190,0.01134896023320755,5139,158
58991,196,191,0.010145095455327229,5139,158
58992,196,192,-0.0270750363054208,5139,158
58993,196,193,0.027357159918710156,5139,158
58994,196,194,-0.02400989252497483,5139,158
58995,196,195,-0.013683397548129186,5139,158
58996,196,196,-0.0110754003401991,5139,158
58997,196,197,-0.006947230345410297,5139,158
58998,196,198,0.023788999560893705,5139,158
58999,196,199,0.012436876691175523,5139,158
59000,196,200,-0.024972299245139048,5139,158
59001,196,201,-0.02683835059172445,5139,158
59002,196,202,-0.05501506418469973,5139,158
59003,196,203,-0.03901207555601396,5139,158
59004,196,204,-0.05823290811944096,5139,158
59005,196,205,-0.062069553936772104,5139,158
59006,196,206,-0.04971142248748796,5139,158
59007,196,207,-0.06744884679115043,5139,158
59008,196,208,-0.02385508828067666,5139,158
59009,196,209,-0.023630148352167705,5139,158
59010,196,210,-0.06330435321624864,5139,158
59011,196,211,-0.07768760664347778,5139,158
59012,196,212,-0.039227855293371465,5139,158
59013,196,213,-0.06871859739555668,5139,158
59014,196,214,-0.07157404246477847,5139,158
59015,196,215,-0.08431547313621467,5139,158
59016,196,216,-0.05911000663729311,5139,158
59017,196,217,-0.04645153955371473,5139,158
59018,196,218,-0.0418781683341009,5139,158
59019,196,219,-0.0550558069174024,5139,158
59020,196,220,-0.016887426435569904,5139,158
59021,196,221,-0.04155231082201551,5139,158
59022,196,222,-0.09185864470940122,5139,158
59023,196,223,-0.055414023141942964,5139,158
59024,196,224,-0.04377082415839754,5139,158
59025,196,225,-0.037988176565652856,5139,158
59026,196,226,-0.02689389169379838,5139,158
59027,196,227,-0.0059328962524776135,5139,158
59028,196,228,-0.026214283516217202,5139,158
59029,196,229,-0.03407720012721475,5139,158
59030,196,230,-0.022306723798232245,5139,158
59031,196,231,0.009618491510076602,5139,158
59032,196,232,-0.03136703643391427,5139,158
59033,196,233,0.04643156932623733,5139,158
59034,196,234,0.02603880950352985,5139,158
59035,196,235,0.03888196538529201,5139,158
59036,196,236,-0.001987906358856029,5139,158
59037,196,237,-0.007281507809064994,5139,158
59038,196,238,0.02280400391950294,5139,158
59039,196,239,0.012973559041441084,5139,158
59040,196,240,0.022617536146888134,5139,158
59041,196,241,0.032350815773159895,5139,158
59042,196,242,0.03178585127295267,5139,158
59043,196,243,-0.01637100545461566,5139,158
59044,196,244,0.03611607847878634,5139,158
59045,196,245,-0.0032609414434637317,5139,158
59046,196,246,0.006506163921264738,5139,158
59047,196,247,-0.0010253300273675094,5139,158
59048,196,248,-0.013980766546722556,5139,158
59049,196,249,-0.017693411545306233,5139,158
59050,196,250,0.05062867948403154,5139,158
59051,196,251,-0.038995641655144,5139,158
59052,196,252,0.014145872780559133,5139,158
59053,196,253,0.026695194346877282,5139,158
59054,196,254,-0.0042213971449135065,5139,158
59055,196,255,0.0014322586748713832,5139,158
59056,196,256,0.0035944122611586966,5139,158
59057,196,257,-0.02568402208867193,5139,158
59058,196,258,-0.0025663573637011144,5139,158
59059,196,259,0.0029693669691549488,5139,158
59060,196,260,0.020270895997623,5139,158
59061,196,261,-0.057788033520210495,5139,158
59062,196,262,0.012019443726616515,5139,158
59063,196,263,0.010197335378478738,5139,158
59064,196,264,0.037001979076052724,5139,158
59065,196,265,0.1004432571370203,5139,158
59066,196,266,0.04752271587964323,5139,158
59067,196,267,0.08737023644735858,5139,158
59068,196,268,0.07061525674469964,5139,158
59069,196,269,0.1325512629564843,5139,158
59070,196,270,0.13103690222632983,5139,158
59071,196,271,0.11301874835516255,5139,158
59072,196,272,0.16826868544585427,5139,158
59073,196,273,0.13349911815962687,5139,158
59074,196,274,0.10377064426372788,5139,158
59075,196,275,0.14240358946159978,5139,158
59076,196,276,0.104802175817032,5139,158
59077,196,277,0.1455170451886246,5139,158
59078,196,278,0.1481736814916051,5139,158
59079,196,279,0.11914595857553507,5139,158
59080,196,280,0.12915558327528678,5139,158
59081,196,281,0.1078217462510326,5139,158
59082,196,282,0.0811390284007817,5139,158
59083,196,283,0.09090265003404033,5139,158
59084,196,284,0.0941450705799375,5139,158
59085,196,285,0.15650356125993672,5139,158
59086,196,286,0.11208116503460967,5139,158
59087,196,287,0.16606894917030565,5139,158
59088,196,288,0.08619262734016124,5139,158
59089,196,289,0.09809639326863392,5139,158
59090,196,290,0.13161287289072654,5139,158
59091,196,291,0.07970510814954593,5139,158
59092,196,292,0.12600430517619382,5139,158
59093,196,293,0.16916991933995185,5139,158
59094,196,294,0.1288478799288518,5139,158
59095,196,295,0.12424370934340903,5139,158
59096,196,296,0.14936758209442083,5139,158
59097,196,297,0.12648064770229822,5139,158
59098,196,298,0.11424455751683447,5139,158
59099,196,299,0.12019695778271074,5139,158
59100,197,0,1.0,5139,158
59101,197,1,0.3851779662975466,5139,158
59102,197,2,0.30133749445991015,5139,158
59103,197,3,0.3025589064227763,5139,158
59104,197,4,0.2610081197405825,5139,158
59105,197,5,0.2402421799620907,5139,158
59106,197,6,0.2789382756956225,5139,158
59107,197,7,0.22862362669291628,5139,158
59108,197,8,0.20995373596281044,5139,158
59109,197,9,0.2104405305225963,5139,158
59110,197,10,0.20675748408811992,5139,158
59111,197,11,0.20324457761508635,5139,158
59112,197,12,0.2218552041751026,5139,158
59113,197,13,0.18118273971571425,5139,158
59114,197,14,0.18469594582811777,5139,158
59115,197,15,0.17135714866002363,5139,158
59116,197,16,0.1625311986950392,5139,158
59117,197,17,0.17240905008825563,5139,158
59118,197,18,0.1283980501507123,5139,158
59119,197,19,0.1183585162592991,5139,158
59120,197,20,0.14203652752130838,5139,158
59121,197,21,0.089967982018029,5139,158
59122,197,22,0.11662042551176098,5139,158
59123,197,23,0.12919980569358558,5139,158
59124,197,24,0.1079357009140927,5139,158
59125,197,25,0.09313468498518175,5139,158
59126,197,26,0.0842077014089626,5139,158
59127,197,27,0.08476296246156295,5139,158
59128,197,28,0.061326226183517775,5139,158
59129,197,29,0.05825235617065293,5139,158
59130,197,30,0.06438490063043367,5139,158
59131,197,31,0.05468906581960049,5139,158
59132,197,32,0.09452885857624342,5139,158
59133,197,33,0.06722209486635768,5139,158
59134,197,34,0.07599096200825464,5139,158
59135,197,35,0.07893706323775823,5139,158
59136,197,36,0.062301297648348485,5139,158
59137,197,37,0.05311672902389428,5139,158
59138,197,38,0.04786600453801801,5139,158
59139,197,39,0.08044273090474023,5139,158
59140,197,40,0.059892546746296446,5139,158
59141,197,41,0.07089503821384047,5139,158
59142,197,42,0.06389169800716239,5139,158
59143,197,43,0.062303062920597126,5139,158
59144,197,44,0.016982603136658267,5139,158
59145,197,45,0.08949666320383044,5139,158
59146,197,46,0.07073667928365454,5139,158
59147,197,47,0.05539628551671394,5139,158
59148,197,48,0.02321932706343005,5139,158
59149,197,49,0.031456145131587475,5139,158
59150,197,50,0.012593574177605657,5139,158
59151,197,51,0.042998056914718724,5139,158
59152,197,52,0.0429384978960452,5139,158
59153,197,53,0.003563599638264296,5139,158
59154,197,54,0.020005847532348707,5139,158
59155,197,55,0.029447226736465132,5139,158
59156,197,56,0.012596476267831018,5139,158
59157,197,57,-0.0028047331419869814,5139,158
59158,197,58,0.014062428449652992,5139,158
59159,197,59,0.015939391761364892,5139,158
59160,197,60,0.024226430589852466,5139,158
59161,197,61,0.001504285743776,5139,158
59162,197,62,0.010630327086145492,5139,158
59163,197,63,-0.013957856931610986,5139,158
59164,197,64,-0.03944780146048022,5139,158
59165,197,65,-0.026247813499453314,5139,158
59166,197,66,-0.00421357633527127,5139,158
59167,197,67,-0.014945531306695941,5139,158
59168,197,68,0.007980233213631048,5139,158
59169,197,69,0.0040393007360208285,5139,158
59170,197,70,-0.028611469528400383,5139,158
59171,197,71,-0.022643937506499748,5139,158
59172,197,72,0.007831929488289356,5139,158
59173,197,73,-0.01324154748853192,5139,158
59174,197,74,0.02874896627571104,5139,158
59175,197,75,0.008531069519183134,5139,158
59176,197,76,-0.011008010733314037,5139,158
59177,197,77,-0.011968952355436062,5139,158
59178,197,78,0.004952160354696954,5139,158
59179,197,79,-0.005890767236340135,5139,158
59180,197,80,0.02031411954178185,5139,158
59181,197,81,0.017442534238394154,5139,158
59182,197,82,0.02259228453066975,5139,158
59183,197,83,0.0023360195070553607,5139,158
59184,197,84,0.0223373678479417,5139,158
59185,197,85,0.019423019433042005,5139,158
59186,197,86,-0.015195015950293636,5139,158
59187,197,87,-0.0014763195484023546,5139,158
59188,197,88,0.016919933575314846,5139,158
59189,197,89,0.0010112690124959626,5139,158
59190,197,90,0.0441428813192906,5139,158
59191,197,91,0.04599838874411915,5139,158
59192,197,92,0.045661362346005346,5139,158
59193,197,93,0.06283778040788728,5139,158
59194,197,94,0.06933601024667321,5139,158
59195,197,95,0.06179050689317395,5139,158
59196,197,96,0.044960459759382274,5139,158
59197,197,97,0.06829042780496807,5139,158
59198,197,98,0.05113229637133679,5139,158
59199,197,99,0.06337182134568398,5139,158
59200,197,100,0.04135055355755768,5139,158
59201,197,101,0.048899435721920494,5139,158
59202,197,102,0.027502631782461578,5139,158
59203,197,103,0.019988014184166496,5139,158
59204,197,104,0.02030139813546537,5139,158
59205,197,105,0.04340877101341645,5139,158
59206,197,106,0.049903367524967816,5139,158
59207,197,107,0.02759115658011439,5139,158
59208,197,108,0.05186471132701566,5139,158
59209,197,109,0.014235624614696024,5139,158
59210,197,110,-0.014409328781255087,5139,158
59211,197,111,0.03192627006277413,5139,158
59212,197,112,0.03164134426452187,5139,158
59213,197,113,0.03855522029913023,5139,158
59214,197,114,0.06168886405076287,5139,158
59215,197,115,0.03689739161903181,5139,158
59216,197,116,0.03653176587565605,5139,158
59217,197,117,0.042712027604095,5139,158
59218,197,118,0.012393956619213652,5139,158
59219,197,119,0.07080734160554364,5139,158
59220,197,120,0.08628368579229773,5139,158
59221,197,121,0.09821537807679438,5139,158
59222,197,122,0.11552690507866234,5139,158
59223,197,123,0.06039779339192342,5139,158
59224,197,124,0.028945025840774748,5139,158
59225,197,125,0.04467596714758164,5139,158
59226,197,126,0.05138032582523629,5139,158
59227,197,127,0.026559174889864576,5139,158
59228,197,128,0.06729822216044544,5139,158
59229,197,129,0.04126401686190074,5139,158
59230,197,130,0.039926966529796194,5139,158
59231,197,131,0.06695463375836369,5139,158
59232,197,132,0.08327306411866746,5139,158
59233,197,133,0.08610691120734061,5139,158
59234,197,134,0.08208176080812793,5139,158
59235,197,135,0.07549521996931949,5139,158
59236,197,136,0.07182348209326692,5139,158
59237,197,137,0.037010053228205636,5139,158
59238,197,138,0.06337030794066001,5139,158
59239,197,139,0.032523544586774505,5139,158
59240,197,140,0.05974318550517815,5139,158
59241,197,141,0.029783246728949997,5139,158
59242,197,142,0.04250568108542971,5139,158
59243,197,143,0.08118236023668493,5139,158
59244,197,144,0.019403142231820252,5139,158
59245,197,145,-0.02995991463268083,5139,158
59246,197,146,0.0008762560132804155,5139,158
59247,197,147,-0.017743332443828492,5139,158
59248,197,148,-0.010199186559022027,5139,158
59249,197,149,-0.021112280767874997,5139,158
59250,197,150,-0.0646441453259168,5139,158
59251,197,151,0.013261532990978112,5139,158
59252,197,152,-0.02210322164258171,5139,158
59253,197,153,-0.018586661868530915,5139,158
59254,197,154,-0.05423284179368308,5139,158
59255,197,155,-0.03855259024416931,5139,158
59256,197,156,-0.06357946059702756,5139,158
59257,197,157,-0.01608922519595339,5139,158
59258,197,158,-0.029419231079840073,5139,158
59259,197,159,-0.05326477500865882,5139,158
59260,197,160,-4.1230369181274564e-05,5139,158
59261,197,161,-0.03545442160719188,5139,158
59262,197,162,-0.05339372518013722,5139,158
59263,197,163,-0.04308182613362404,5139,158
59264,197,164,-0.06413753479344687,5139,158
59265,197,165,-0.04265957317445339,5139,158
59266,197,166,-0.02552947907434435,5139,158
59267,197,167,-0.012082680201314528,5139,158
59268,197,168,0.046296006831304914,5139,158
59269,197,169,0.06258451311494742,5139,158
59270,197,170,0.015051336887943878,5139,158
59271,197,171,0.03428831143281359,5139,158
59272,197,172,0.025955800544043523,5139,158
59273,197,173,0.011418566356051154,5139,158
59274,197,174,0.039160080873604355,5139,158
59275,197,175,0.05694753188147615,5139,158
59276,197,176,0.017971229283112632,5139,158
59277,197,177,0.048182270475144146,5139,158
59278,197,178,0.008028038652953961,5139,158
59279,197,179,0.01999826078299426,5139,158
59280,197,180,0.04095784992391272,5139,158
59281,197,181,0.04924907763875549,5139,158
59282,197,182,0.005678716045074383,5139,158
59283,197,183,-0.008039160153395132,5139,158
59284,197,184,-0.009715540234182017,5139,158
59285,197,185,-0.008909599427180327,5139,158
59286,197,186,-0.029400512557287452,5139,158
59287,197,187,0.019522207894394173,5139,158
59288,197,188,0.01455197228027432,5139,158
59289,197,189,-0.012877995767089706,5139,158
59290,197,190,0.02211494757430445,5139,158
59291,197,191,-0.03674153126008645,5139,158
59292,197,192,-0.054048508834424726,5139,158
59293,197,193,-0.022132583869456088,5139,158
59294,197,194,0.06379627755863515,5139,158
59295,197,195,-0.005931620879803509,5139,158
59296,197,196,0.0019132400825043,5139,158
59297,197,197,-0.0550868589061751,5139,158
59298,197,198,-0.025726362556012496,5139,158
59299,197,199,-0.04872982177843691,5139,158
59300,197,200,-0.01921466327640772,5139,158
59301,197,201,-0.006955822950010002,5139,158
59302,197,202,-0.013158664365585911,5139,158
59303,197,203,-0.06418976295889747,5139,158
59304,197,204,-0.024226459043028302,5139,158
59305,197,205,-0.05982404117437737,5139,158
59306,197,206,-0.059643433094128895,5139,158
59307,197,207,-0.051707713122828215,5139,158
59308,197,208,-0.0794898634811086,5139,158
59309,197,209,-0.08302521783880867,5139,158
59310,197,210,-0.04602615287401795,5139,158
59311,197,211,-0.027968418174003078,5139,158
59312,197,212,0.013046485808824598,5139,158
59313,197,213,-0.032806214904005135,5139,158
59314,197,214,-0.027591703741734006,5139,158
59315,197,215,-0.05850832847689711,5139,158
59316,197,216,-0.026703380724022334,5139,158
59317,197,217,-0.07375900350133222,5139,158
59318,197,218,-0.03617034948153192,5139,158
59319,197,219,-0.04142614869002273,5139,158
59320,197,220,-0.018829606430782065,5139,158
59321,197,221,-0.04161290744760897,5139,158
59322,197,222,-0.017826026549789365,5139,158
59323,197,223,-0.020432517127560182,5139,158
59324,197,224,-0.07914379725741096,5139,158
59325,197,225,-0.06725519779140332,5139,158
59326,197,226,-0.066322388861774,5139,158
59327,197,227,-0.06435301903203136,5139,158
59328,197,228,-0.05825798810947739,5139,158
59329,197,229,-0.0671998703391655,5139,158
59330,197,230,-0.07263984915993922,5139,158
59331,197,231,-0.05219613124518172,5139,158
59332,197,232,-0.06053106817794301,5139,158
59333,197,233,-0.033322403979090746,5139,158
59334,197,234,-0.0787448162250721,5139,158
59335,197,235,-0.05244345987949478,5139,158
59336,197,236,-0.03442648417663745,5139,158
59337,197,237,-0.05772224402079645,5139,158
59338,197,238,-0.09128063222495306,5139,158
59339,197,239,-0.0619546420429826,5139,158
59340,197,240,-0.096670938709948,5139,158
59341,197,241,-0.07717427797203515,5139,158
59342,197,242,-0.08568947079854126,5139,158
59343,197,243,-0.06987173593868024,5139,158
59344,197,244,-0.06554715331504385,5139,158
59345,197,245,-0.04026996592890584,5139,158
59346,197,246,-0.08230655725822193,5139,158
59347,197,247,-0.0661337194002669,5139,158
59348,197,248,-0.08161851867296904,5139,158
59349,197,249,-0.059065713848438686,5139,158
59350,197,250,-0.05277815432079403,5139,158
59351,197,251,-0.10962685859400673,5139,158
59352,197,252,-0.02597374651755068,5139,158
59353,197,253,-0.014452865168616111,5139,158
59354,197,254,0.01447201055846822,5139,158
59355,197,255,-0.02057169360243312,5139,158
59356,197,256,0.025121162576307875,5139,158
59357,197,257,-0.027336014183502646,5139,158
59358,197,258,-0.06361913722248325,5139,158
59359,197,259,-0.059499625401928845,5139,158
59360,197,260,-0.06080486457629279,5139,158
59361,197,261,-0.06860456284320542,5139,158
59362,197,262,-0.06678659866224365,5139,158
59363,197,263,-0.0170358850958669,5139,158
59364,197,264,-0.060852459207507474,5139,158
59365,197,265,-0.053189855813278314,5139,158
59366,197,266,-0.04024164786819924,5139,158
59367,197,267,-0.03664655885369279,5139,158
59368,197,268,-0.03448661953852964,5139,158
59369,197,269,-0.05175567165072072,5139,158
59370,197,270,-0.05977689689152207,5139,158
59371,197,271,-0.06628836110359512,5139,158
59372,197,272,-0.03481226568495892,5139,158
59373,197,273,-0.13591735719997858,5139,158
59374,197,274,-0.10071928632060137,5139,158
59375,197,275,-0.10080603968579936,5139,158
59376,197,276,-0.07351447078386517,5139,158
59377,197,277,-0.09245784907810281,5139,158
59378,197,278,-0.09276192683966768,5139,158
59379,197,279,-0.08863607147129564,5139,158
59380,197,280,-0.07688634335172959,5139,158
59381,197,281,-0.12678473671159943,5139,158
59382,197,282,-0.13635446216642566,5139,158
59383,197,283,-0.12876515267198652,5139,158
59384,197,284,-0.0994897292873028,5139,158
59385,197,285,-0.1170700305947515,5139,158
59386,197,286,-0.08273392742003009,5139,158
59387,197,287,-0.12166540324290596,5139,158
59388,197,288,-0.08362640575819284,5139,158
59389,197,289,-0.09693107919681862,5139,158
59390,197,290,-0.09657919454404637,5139,158
59391,197,291,-0.07960916569519526,5139,158
59392,197,292,-0.07223135310375241,5139,158
59393,197,293,-0.044631235197874854,5139,158
59394,197,294,-0.01792724349402571,5139,158
59395,197,295,0.018412916946982116,5139,158
59396,197,296,-0.059156314607290164,5139,158
59397,197,297,-0.08771595609174514,5139,158
59398,197,298,-0.05558466858849865,5139,158
59399,197,299,-0.025044364307388597,5139,158
59400,198,0,1.0,5139,158
59401,198,1,0.36032621673086745,5139,158
59402,198,2,0.31414699437968513,5139,158
59403,198,3,0.2826091686278706,5139,158
59404,198,4,0.25558445498711474,5139,158
59405,198,5,0.24006232736038163,5139,158
59406,198,6,0.22777661577738373,5139,158
59407,198,7,0.19245021375513433,5139,158
59408,198,8,0.1635987320784828,5139,158
59409,198,9,0.1538442053925679,5139,158
59410,198,10,0.14607993763481025,5139,158
59411,198,11,0.19376858852478313,5139,158
59412,198,12,0.12271403782332066,5139,158
59413,198,13,0.12981777576487857,5139,158
59414,198,14,0.1300417194267954,5139,158
59415,198,15,0.12672532040004086,5139,158
59416,198,16,0.11465059446449503,5139,158
59417,198,17,0.12386207216318079,5139,158
59418,198,18,0.09028532867519251,5139,158
59419,198,19,0.06808650829785355,5139,158
59420,198,20,0.09844082645488232,5139,158
59421,198,21,0.1047017092898229,5139,158
59422,198,22,0.10015554715313636,5139,158
59423,198,23,0.0808273373045485,5139,158
59424,198,24,0.09309421875221592,5139,158
59425,198,25,0.09170953356828793,5139,158
59426,198,26,0.06618392481313211,5139,158
59427,198,27,0.06577776047921947,5139,158
59428,198,28,0.04092612159144644,5139,158
59429,198,29,0.006069502501622116,5139,158
59430,198,30,0.05439121057077398,5139,158
59431,198,31,0.0470105352387899,5139,158
59432,198,32,0.013009485850883946,5139,158
59433,198,33,0.054742095946403314,5139,158
59434,198,34,0.01020433141658816,5139,158
59435,198,35,0.029281833164580648,5139,158
59436,198,36,0.038977062431036935,5139,158
59437,198,37,0.025389578742704304,5139,158
59438,198,38,-0.0075503487765243085,5139,158
59439,198,39,0.005409410569778129,5139,158
59440,198,40,0.017739003937603085,5139,158
59441,198,41,0.06528247050510957,5139,158
59442,198,42,0.019982749104556448,5139,158
59443,198,43,0.03032903936483487,5139,158
59444,198,44,0.013463089310806644,5139,158
59445,198,45,0.01407943299592316,5139,158
59446,198,46,0.016015966833411513,5139,158
59447,198,47,0.03617033851487782,5139,158
59448,198,48,0.02428029445562522,5139,158
59449,198,49,-0.005497741865642661,5139,158
59450,198,50,0.03419359261936693,5139,158
59451,198,51,-0.02173971220264382,5139,158
59452,198,52,0.027564003534894892,5139,158
59453,198,53,0.002392871316921398,5139,158
59454,198,54,-0.027699635729398014,5139,158
59455,198,55,0.0033907458259565346,5139,158
59456,198,56,0.005963200948782668,5139,158
59457,198,57,0.007124622787434628,5139,158
59458,198,58,0.028314219042856376,5139,158
59459,198,59,0.03371827878897015,5139,158
59460,198,60,0.0027663741323727706,5139,158
59461,198,61,0.015476395911102718,5139,158
59462,198,62,0.02354475416478279,5139,158
59463,198,63,0.028316774719087556,5139,158
59464,198,64,-0.006807271458539809,5139,158
59465,198,65,0.0010574288510383741,5139,158
59466,198,66,-0.00875243066869876,5139,158
59467,198,67,-0.010113766733173006,5139,158
59468,198,68,-0.02900964199296337,5139,158
59469,198,69,-0.01437790852433945,5139,158
59470,198,70,-0.0119791620698483,5139,158
59471,198,71,-0.00735517754109055,5139,158
59472,198,72,0.04396450808455383,5139,158
59473,198,73,-0.010810659723103572,5139,158
59474,198,74,0.004481184111394816,5139,158
59475,198,75,-0.03256940505774144,5139,158
59476,198,76,0.0020725282351934595,5139,158
59477,198,77,-0.005302182223669084,5139,158
59478,198,78,-0.02757902798262747,5139,158
59479,198,79,-0.024587161678007674,5139,158
59480,198,80,-0.006960158782743867,5139,158
59481,198,81,-0.024360575285701028,5139,158
59482,198,82,-0.01246433466995961,5139,158
59483,198,83,0.021006773363385297,5139,158
59484,198,84,0.00949082418008268,5139,158
59485,198,85,0.031001992960267295,5139,158
59486,198,86,0.019230232230963585,5139,158
59487,198,87,-0.036979447025961364,5139,158
59488,198,88,-0.005320891098016183,5139,158
59489,198,89,0.00011649227690465931,5139,158
59490,198,90,-0.03584938793924181,5139,158
59491,198,91,-0.01071534536120123,5139,158
59492,198,92,-0.04277807117860388,5139,158
59493,198,93,-0.02790546711919083,5139,158
59494,198,94,-0.02582455806087473,5139,158
59495,198,95,-0.026494660077581455,5139,158
59496,198,96,-0.01835967320364358,5139,158
59497,198,97,-0.02552404623479606,5139,158
59498,198,98,-0.04567806488984385,5139,158
59499,198,99,-0.02715779133765604,5139,158
59500,198,100,-0.008897867143969769,5139,158
59501,198,101,-0.021534700753090535,5139,158
59502,198,102,0.0012290358874374873,5139,158
59503,198,103,-0.032106923383454854,5139,158
59504,198,104,-0.02208217674480278,5139,158
59505,198,105,-0.021009145891940802,5139,158
59506,198,106,-0.006233536398828825,5139,158
59507,198,107,0.02498315869245424,5139,158
59508,198,108,-0.028695530718722627,5139,158
59509,198,109,0.0036439031743970003,5139,158
59510,198,110,-0.010537201095500543,5139,158
59511,198,111,0.008041747550848306,5139,158
59512,198,112,-0.021527296802742853,5139,158
59513,198,113,-0.016331802117264482,5139,158
59514,198,114,-0.011606508761052065,5139,158
59515,198,115,0.024108695016132286,5139,158
59516,198,116,0.005288409600194567,5139,158
59517,198,117,0.04636959822166269,5139,158
59518,198,118,0.053517065930679404,5139,158
59519,198,119,0.0471368604834366,5139,158
59520,198,120,0.009939122048461542,5139,158
59521,198,121,0.009473768127541618,5139,158
59522,198,122,-0.014108968170738503,5139,158
59523,198,123,0.007312858901078625,5139,158
59524,198,124,0.02549486924682307,5139,158
59525,198,125,-0.005880298120922277,5139,158
59526,198,126,0.0052303054743863655,5139,158
59527,198,127,-0.02497373748970445,5139,158
59528,198,128,-0.015204762259482207,5139,158
59529,198,129,0.023191127305737205,5139,158
59530,198,130,-0.012376937220896507,5139,158
59531,198,131,-0.02566228616280025,5139,158
59532,198,132,0.008527784275054386,5139,158
59533,198,133,0.004431195082043167,5139,158
59534,198,134,0.019094209843809946,5139,158
59535,198,135,0.050126916272651006,5139,158
59536,198,136,0.03267971488482915,5139,158
59537,198,137,0.033223408730981924,5139,158
59538,198,138,0.01045422256227205,5139,158
59539,198,139,0.0008986256819670309,5139,158
59540,198,140,0.08112999521882353,5139,158
59541,198,141,0.054317045155380106,5139,158
59542,198,142,-1.587409179718096e-05,5139,158
59543,198,143,0.01598776601043199,5139,158
59544,198,144,0.024946531414113942,5139,158
59545,198,145,0.042861740943835706,5139,158
59546,198,146,0.02361761128586898,5139,158
59547,198,147,0.010571542755197743,5139,158
59548,198,148,0.01598708340367034,5139,158
59549,198,149,-0.014305518842834299,5139,158
59550,198,150,-0.0018935985037441003,5139,158
59551,198,151,-0.01411259647460962,5139,158
59552,198,152,-0.009567155284462756,5139,158
59553,198,153,-0.053918562751218514,5139,158
59554,198,154,-0.014605006298467097,5139,158
59555,198,155,-0.018037827234412745,5139,158
59556,198,156,-0.025101570416380888,5139,158
59557,198,157,-0.003082049013760906,5139,158
59558,198,158,-0.0377842450786482,5139,158
59559,198,159,-0.02929913356407885,5139,158
59560,198,160,-0.0409699636113388,5139,158
59561,198,161,-0.037594126599563724,5139,158
59562,198,162,-0.05476468785613394,5139,158
59563,198,163,-0.03298427237288126,5139,158
59564,198,164,-0.04390301390560599,5139,158
59565,198,165,-0.017134560104521315,5139,158
59566,198,166,0.014056579972864934,5139,158
59567,198,167,-0.021691900003291804,5139,158
59568,198,168,-0.019953374113131545,5139,158
59569,198,169,-0.052435600897894785,5139,158
59570,198,170,-0.05576067540427275,5139,158
59571,198,171,-0.04826822689194542,5139,158
59572,198,172,-0.07137570287546853,5139,158
59573,198,173,-0.05418854502822451,5139,158
59574,198,174,-0.0725275140048234,5139,158
59575,198,175,-0.08056903363053804,5139,158
59576,198,176,-0.09186721908919031,5139,158
59577,198,177,-0.08205839112593853,5139,158
59578,198,178,-0.07459065495913926,5139,158
59579,198,179,-0.11660332141794695,5139,158
59580,198,180,-0.0616869661924858,5139,158
59581,198,181,-0.07764042301886469,5139,158
59582,198,182,-0.10186584288863493,5139,158
59583,198,183,-0.10400903375401695,5139,158
59584,198,184,-0.12072700094060997,5139,158
59585,198,185,-0.13775357541531838,5139,158
59586,198,186,-0.06944450624887484,5139,158
59587,198,187,-0.09813890178350462,5139,158
59588,198,188,-0.08730945136453357,5139,158
59589,198,189,-0.10835551644670702,5139,158
59590,198,190,-0.09131180684713008,5139,158
59591,198,191,-0.09492779745147452,5139,158
59592,198,192,-0.09287590464422661,5139,158
59593,198,193,-0.07746206877192029,5139,158
59594,198,194,-0.1553633099632527,5139,158
