,dt,auto correlation,lambda,max act
57909,9,0.02728275903121576,5139,1256
57910,10,0.039135014292700936,5139,1256
57911,11,-0.02305913566551604,5139,1256
57912,12,0.04391604497761293,5139,1256
57913,13,-0.005435678453549086,5139,1256
57914,14,-0.005340866163615325,5139,1256
57915,15,0.015065102425641436,5139,1256
57916,16,0.02522533655982435,5139,1256
57917,17,-0.0004353305836825002,5139,1256
57918,18,0.034517514653588,5139,1256
57919,19,0.012605860018297808,5139,1256
57920,20,0.04023742460329036,5139,1256
57921,21,-0.02534655102081692,5139,1256
57922,22,0.011998707059855802,5139,1256
57923,23,0.011390263771581022,5139,1256
57924,24,0.020997674046789247,5139,1256
57925,25,0.016151079549748013,5139,1256
57926,26,-0.01160441934252717,5139,1256
57927,27,-0.008426928904651755,5139,1256
57928,28,-0.03118566408934392,5139,1256
57929,29,0.014702793906130785,5139,1256
57930,30,0.0009105729106779132,5139,1256
57931,31,-0.04429673742686293,5139,1256
57932,32,0.020629985082041977,5139,1256
57933,33,-5.7658339328757424e-05,5139,1256
57934,34,-0.023318952828527043,5139,1256
57935,35,0.0102997350793336,5139,1256
57936,36,0.028834992363440587,5139,1256
57937,37,-0.029367737963922343,5139,1256
57938,38,0.0515808471754608,5139,1256
57939,39,-0.021383276008098244,5139,1256
57940,40,-0.038686223028487135,5139,1256
57941,41,-0.003118196912583428,5139,1256
57942,42,0.023881030789467624,5139,1256
57943,43,-0.05617627965327574,5139,1256
57944,44,-0.0027899796108950287,5139,1256
57945,45,-0.03820174863982091,5139,1256
57946,46,-0.007412651119785298,5139,1256
57947,47,0.033216871572869316,5139,1256
57948,48,-0.025783541838086104,5139,1256
57949,49,-0.019768368238027877,5139,1256
57950,50,-0.03929619523107277,5139,1256
57951,51,0.0008073487500660163,5139,1256
57952,52,-0.010700300634306594,5139,1256
57953,53,0.0019284707759336058,5139,1256
57954,54,0.02007057937932143,5139,1256
57955,55,-0.016817780976725132,5139,1256
57956,56,0.019519391144253516,5139,1256
57957,57,0.04080421431347523,5139,1256
57958,58,0.008402322799958662,5139,1256
57959,59,0.00965969184934814,5139,1256
57960,60,-0.026903493399647146,5139,1256
57961,61,0.008539743063901734,5139,1256
57962,62,0.03184311829303226,5139,1256
57963,63,-0.02061576458135578,5139,1256
57964,64,0.02638040072776494,5139,1256
57965,65,0.028904604267715503,5139,1256
57966,66,0.008684740545233195,5139,1256
57967,67,0.012342554075627257,5139,1256
57968,68,0.02829299381188516,5139,1256
57969,69,-0.0004031466708714844,5139,1256
57970,70,0.03869430672522118,5139,1256
57971,71,0.008530098393335796,5139,1256
57972,72,-0.01889053366466888,5139,1256
57973,73,0.016332876214714104,5139,1256
57974,74,-0.01986306582090227,5139,1256
57975,75,-0.004083126787446711,5139,1256
57976,76,0.03302230478284299,5139,1256
57977,77,0.002588480555846831,5139,1256
57978,78,0.058330820691140955,5139,1256
57979,79,0.0024935520767518818,5139,1256
57980,80,0.040069334021619885,5139,1256
57981,81,0.02434808824400876,5139,1256
57982,82,-0.006900890614072035,5139,1256
57983,83,0.015588578645538104,5139,1256
57984,84,0.04192935645066663,5139,1256
57985,85,-0.009430925095072854,5139,1256
57986,86,0.053275937805510584,5139,1256
57987,87,0.013623670599104923,5139,1256
57988,88,0.0080582791238639,5139,1256
57989,89,0.06917695052940562,5139,1256
57990,90,-0.05418467257405715,5139,1256
57991,91,-0.014839047054313248,5139,1256
57992,92,-0.019452771677749628,5139,1256
57993,93,0.06519819814356116,5139,1256
57994,94,-0.01406691197134642,5139,1256
57995,95,-0.03158174283753998,5139,1256
57996,96,0.018236904623572962,5139,1256
57997,97,0.0036890771548665556,5139,1256
57998,98,-0.02564762301047552,5139,1256
57999,99,-0.04671865507935721,5139,1256
58000,100,-0.00011204536989665745,5139,1256
58001,101,-0.012582673644982795,5139,1256
58002,102,-0.025515538094273493,5139,1256
58003,103,0.04884955338834523,5139,1256
58004,104,-0.00659409215902612,5139,1256
58005,105,0.00038916974065878205,5139,1256
58006,106,0.020584149732969424,5139,1256
58007,107,-0.06636032112590504,5139,1256
58008,108,-0.06551056907863453,5139,1256
58009,109,0.01894847149209719,5139,1256
58010,110,-0.03350360709213584,5139,1256
58011,111,-0.005006078340582634,5139,1256
58012,112,-0.030901828717761037,5139,1256
58013,113,0.006590758843882662,5139,1256
58014,114,-0.06760922415518479,5139,1256
58015,115,0.020921913794052747,5139,1256
58016,116,-0.007831811701066182,5139,1256
58017,117,-0.02333515265478741,5139,1256
58018,118,0.005384882257438117,5139,1256
58019,119,0.0013196756202625464,5139,1256
58020,120,-0.04015537100275344,5139,1256
58021,121,0.007497055159718975,5139,1256
58022,122,0.02429010244976083,5139,1256
58023,123,-0.009937203955324101,5139,1256
58024,124,-0.024741009345092976,5139,1256
58025,125,0.040934753036203496,5139,1256
58026,126,-0.04701348450729547,5139,1256
58027,127,0.017425571654397995,5139,1256
58028,128,-0.038461540176613136,5139,1256
58029,129,-0.0027349801709862765,5139,1256
58030,130,-0.02384558432951387,5139,1256
58031,131,0.040251462873621746,5139,1256
58032,132,-0.09129760092385485,5139,1256
58033,133,0.021387659065065984,5139,1256
58034,134,0.031190780692182472,5139,1256
58035,135,0.02312836626371829,5139,1256
58036,136,-0.013876424496914406,5139,1256
58037,137,-0.012458942890908011,5139,1256
58038,138,0.004781495169746851,5139,1256
58039,139,-0.0013030240537721764,5139,1256
58040,140,0.004619404083666297,5139,1256
58041,141,0.01149555439669479,5139,1256
58042,142,0.012596607871030497,5139,1256
58043,143,0.009919962881214784,5139,1256
58044,144,-0.06842338751857796,5139,1256
58045,145,-0.03792744133834487,5139,1256
58046,146,0.0364095604764852,5139,1256
58047,147,0.050404329291293126,5139,1256
58048,148,-0.03645980948923937,5139,1256
58049,149,-0.007749027161835299,5139,1256
58050,150,-0.006131388388048785,5139,1256
58051,151,-0.032237507292752814,5139,1256
58052,152,0.031063948853238033,5139,1256
58053,153,0.033646309849260314,5139,1256
58054,154,-0.031099923724735537,5139,1256
58055,155,-0.01703031765692586,5139,1256
58056,156,-0.03191951565443355,5139,1256
58057,157,0.008646140808992614,5139,1256
58058,158,0.05514113946541838,5139,1256
58059,159,0.0012632637432929566,5139,1256
58060,160,0.0028250839384224833,5139,1256
58061,161,-0.005591309933334535,5139,1256
58062,162,0.004384934646624231,5139,1256
58063,163,0.027815524853172714,5139,1256
58064,164,-0.021141425878096698,5139,1256
58065,165,0.008106601683100541,5139,1256
58066,166,0.02259374119470331,5139,1256
58067,167,-0.0038818399754349756,5139,1256
58068,168,-0.031902896052357736,5139,1256
58069,169,0.04138995807940318,5139,1256
58070,170,-0.021075968971560898,5139,1256
58071,171,-0.015336248937261265,5139,1256
58072,172,0.04904353512106622,5139,1256
58073,173,0.014489502650534405,5139,1256
58074,174,-0.04226643904285119,5139,1256
58075,175,0.03328184835770725,5139,1256
58076,176,-0.009264210450370751,5139,1256
58077,177,-0.04995800043296466,5139,1256
58078,178,0.02899198084414196,5139,1256
58079,179,-0.008391772603410348,5139,1256
58080,180,-0.011214492990428497,5139,1256
58081,181,0.06378702040927568,5139,1256
58082,182,0.04306330962974975,5139,1256
58083,183,-0.05128579126819577,5139,1256
58084,184,0.019711479538942093,5139,1256
58085,185,0.01467531308400989,5139,1256
58086,186,-0.04290733270519754,5139,1256
58087,187,0.0440212226740829,5139,1256
58088,188,0.006073108192116352,5139,1256
58089,189,0.015824759004993486,5139,1256
58090,190,0.05292495466890296,5139,1256
58091,191,0.03948610291646815,5139,1256
58092,192,0.008394010936704626,5139,1256
58093,193,-0.004086279599833941,5139,1256
58094,194,-0.020538647365366026,5139,1256
58095,195,-0.047231636738996594,5139,1256
58096,196,-0.019404154312786685,5139,1256
58097,197,-0.011116665776908872,5139,1256
58098,198,0.08704421715197377,5139,1256
58099,199,0.03788132150403521,5139,1256
58100,200,-0.02378078948340673,5139,1256
58101,201,-0.048504181622465135,5139,1256
58102,202,0.03641066792723164,5139,1256
58103,203,-0.029435916650524845,5139,1256
58104,204,0.020818918010758983,5139,1256
58105,205,0.0011730604041477856,5139,1256
58106,206,0.04695244957151289,5139,1256
58107,207,0.032133087654599886,5139,1256
58108,208,0.0018379098859278341,5139,1256
58109,209,-0.015542751087467641,5139,1256
58110,210,0.041245548459436523,5139,1256
58111,211,0.03129421641388276,5139,1256
58112,212,-0.03848302085524162,5139,1256
58113,213,-0.06710136922258764,5139,1256
58114,214,0.05792282814334965,5139,1256
58115,215,-0.0159480549233621,5139,1256
58116,216,0.06381406845063964,5139,1256
58117,217,0.030861895516935446,5139,1256
58118,218,-0.05332532142531124,5139,1256
58119,219,-0.025440709210321075,5139,1256
58120,220,0.0001939339670408102,5139,1256
58121,221,-0.008182774618375133,5139,1256
58122,222,0.07976001066925519,5139,1256
58123,223,0.02967252498122075,5139,1256
58124,224,-0.03214545979160071,5139,1256
58125,225,0.001957353379998087,5139,1256
58126,226,-0.020292675821369836,5139,1256
58127,227,-0.025432383519092376,5139,1256
58128,228,0.00037029330869343475,5139,1256
58129,229,-0.02030346510717,5139,1256
58130,230,-0.023809777245946892,5139,1256
58131,231,0.0049822772206122145,5139,1256
58132,232,-0.07253911173285142,5139,1256
58133,233,-0.011020000406243166,5139,1256
58134,234,-0.002217190885314704,5139,1256
58135,235,-0.019113757672823882,5139,1256
58136,236,0.011957434713556625,5139,1256
58137,237,-0.013155226899729896,5139,1256
58138,238,-0.0060335887251696885,5139,1256
58139,239,0.00549101666747891,5139,1256
58140,240,0.027882614982364773,5139,1256
58141,241,-0.04215773509094982,5139,1256
58142,242,-0.04820431446404662,5139,1256
58143,243,0.03978336338821321,5139,1256
58144,244,-0.022621570989320605,5139,1256
58145,245,0.014653135470085942,5139,1256
58146,246,0.07431786708046297,5139,1256
58147,247,0.022952725181875445,5139,1256
58148,248,-0.0241255559667,5139,1256
58149,249,-0.02320455017378867,5139,1256
58150,250,0.01842563293869682,5139,1256
58151,251,-0.004164323369063915,5139,1256
58152,252,0.05500926181331951,5139,1256
58153,253,-0.07866981919498268,5139,1256
58154,254,-0.08673116440010968,5139,1256
58155,255,0.06145555770870355,5139,1256
58156,256,0.004176608430182375,5139,1256
58157,257,-0.037863160535875025,5139,1256
58158,258,0.032243208642242165,5139,1256
58159,259,-0.0303972762975428,5139,1256
58160,260,-0.024496184059324157,5139,1256
58161,261,0.00903889151638439,5139,1256
58162,262,0.02175517366208007,5139,1256
58163,263,0.014604317078919137,5139,1256
58164,264,-0.006871099731710544,5139,1256
58165,265,-0.00614237759292533,5139,1256
58166,266,-0.0233699592626347,5139,1256
58167,267,0.02203263179613463,5139,1256
58168,268,0.038516021815828715,5139,1256
58169,269,0.005674280593811009,5139,1256
58170,270,0.018690421352244767,5139,1256
58171,271,-0.025145082003454156,5139,1256
58172,272,0.02512475945865785,5139,1256
58173,273,-0.05536453024889777,5139,1256
58174,274,-0.05568236139000265,5139,1256
58175,275,0.009074742667343734,5139,1256
58176,276,-0.021315495218909457,5139,1256
58177,277,-0.001203343039034839,5139,1256
58178,278,0.020779814766344322,5139,1256
58179,279,-0.019193402008580038,5139,1256
58180,280,0.025413111892906036,5139,1256
58181,281,0.07494155042169082,5139,1256
58182,282,0.005067184987693886,5139,1256
58183,283,-0.037447879684005224,5139,1256
58184,284,0.042492956824242936,5139,1256
58185,285,0.0847812562152948,5139,1256
58186,286,-0.054361057244703206,5139,1256
58187,287,0.0030245046187282374,5139,1256
58188,288,-0.009316990100163266,5139,1256
58189,289,-0.07928833869735785,5139,1256
58190,290,0.005131623137228442,5139,1256
58191,291,-0.005069032409084159,5139,1256
58192,292,-0.05555879914783113,5139,1256
58193,293,0.027473743664473256,5139,1256
58194,294,0.023624479897327074,5139,1256
58195,295,-0.052176887927997226,5139,1256
58196,296,0.012653048796345953,5139,1256
58197,297,0.028441332903988075,5139,1256
58198,298,-0.03424852479249238,5139,1256
58199,299,-0.011423958248134778,5139,1256
58200,0,1.0,5139,1256
58201,1,0.043141299030630124,5139,1256
58202,2,0.07315093725674252,5139,1256
58203,3,0.04724029081864025,5139,1256
58204,4,0.03673058605972779,5139,1256
58205,5,0.033055563566676896,5139,1256
58206,6,0.027135211333314438,5139,1256
58207,7,-0.016413581362886405,5139,1256
58208,8,0.017892052214899774,5139,1256
58209,9,-0.007206166383904237,5139,1256
58210,10,0.0351345769979505,5139,1256
58211,11,0.033993383682057614,5139,1256
58212,12,-0.0012701601138080942,5139,1256
58213,13,-0.03626444032223911,5139,1256
58214,14,0.04075962238870375,5139,1256
58215,15,-0.004280812321675116,5139,1256
58216,16,-0.057899601111281486,5139,1256
58217,17,-0.03263547348438899,5139,1256
58218,18,-0.017376811930788712,5139,1256
58219,19,-0.010083411986281873,5139,1256
58220,20,0.01006986080460622,5139,1256
58221,21,0.012678330815105495,5139,1256
58222,22,-0.020698091528444863,5139,1256
58223,23,-0.018563223146775713,5139,1256
58224,24,0.06051506789042271,5139,1256
58225,25,0.010845479077007683,5139,1256
58226,26,-0.021663134277987935,5139,1256
58227,27,0.059218379365076075,5139,1256
58228,28,0.015567289493307133,5139,1256
58229,29,0.018032972576986894,5139,1256
58230,30,0.032122920675760794,5139,1256
58231,31,-0.011106464545472334,5139,1256
58232,32,0.012608511227011475,5139,1256
58233,33,0.04463077218139375,5139,1256
58234,34,-0.0026024883948285956,5139,1256
58235,35,0.0025977545705148067,5139,1256
58236,36,-0.04222579305672958,5139,1256
58237,37,-0.036778613151220524,5139,1256
58238,38,-0.01880408920537887,5139,1256
58239,39,0.017274344875288575,5139,1256
58240,40,-0.05741781483616014,5139,1256
58241,41,0.004838680891440768,5139,1256
58242,42,-0.013220507586633517,5139,1256
58243,43,-0.005185818605393488,5139,1256
58244,44,-0.012861288104260429,5139,1256
58245,45,0.021128713850328176,5139,1256
58246,46,0.005675797215220173,5139,1256
58247,47,0.021337737495205643,5139,1256
58248,48,-0.054637703423586745,5139,1256
58249,49,-0.01064941310025543,5139,1256
58250,50,0.005898857962645763,5139,1256
58251,51,-0.0004080887976552176,5139,1256
58252,52,-0.025905447270898024,5139,1256
58253,53,-0.00244548388911045,5139,1256
58254,54,0.02626196711704465,5139,1256
58255,55,0.02129123496296041,5139,1256
58256,56,-0.0017614458560694518,5139,1256
58257,57,0.03156611084211459,5139,1256
58258,58,0.04539762113503133,5139,1256
58259,59,-0.01320571015210229,5139,1256
58260,60,0.023868561710683526,5139,1256
58261,61,0.029582009669288204,5139,1256
58262,62,-0.029510783468426102,5139,1256
58263,63,0.012243522247428296,5139,1256
58264,64,-0.022954482692781584,5139,1256
58265,65,0.007957055363422776,5139,1256
58266,66,-0.026470069644225054,5139,1256
58267,67,-0.023985828290871706,5139,1256
58268,68,0.0025579228124428246,5139,1256
58269,69,0.015674930414220713,5139,1256
58270,70,0.006603605069041662,5139,1256
58271,71,0.0027327022901281724,5139,1256
58272,72,-0.006432163174246601,5139,1256
58273,73,-0.02137776495440527,5139,1256
58274,74,-0.02860432391849766,5139,1256
58275,75,0.038626633251202205,5139,1256
58276,76,-0.027506611700224847,5139,1256
58277,77,0.006552360412698477,5139,1256
58278,78,0.02298774604873568,5139,1256
58279,79,0.08723921077986432,5139,1256
58280,80,-0.00902918380291303,5139,1256
58281,81,0.06133421733843257,5139,1256
58282,82,-0.018973501722507533,5139,1256
58283,83,0.030048049119466604,5139,1256
58284,84,-0.0387761581367513,5139,1256
58285,85,0.00661489991733052,5139,1256
58286,86,-0.029125714764381586,5139,1256
58287,87,-0.03384792146067385,5139,1256
58288,88,0.009659969971934714,5139,1256
58289,89,0.01923176397501006,5139,1256
58290,90,0.018211949174734853,5139,1256
58291,91,0.04322672319328821,5139,1256
58292,92,0.03882836567131237,5139,1256
58293,93,0.011381257042121678,5139,1256
58294,94,-0.05004480170158862,5139,1256
58295,95,-0.015293545128435154,5139,1256
58296,96,0.02695412545717603,5139,1256
58297,97,-0.01637068048097635,5139,1256
58298,98,-0.09625580961205003,5139,1256
58299,99,-0.012631089004860492,5139,1256
58300,100,-0.0015604640147022799,5139,1256
58301,101,-0.011002601701765615,5139,1256
58302,102,0.035797075390784826,5139,1256
58303,103,0.03300486317620465,5139,1256
58304,104,-0.016617654346462188,5139,1256
58305,105,0.06376372148811277,5139,1256
58306,106,-0.028563321964754956,5139,1256
58307,107,-0.015503591585837629,5139,1256
58308,108,0.0074257569054462114,5139,1256
58309,109,-0.020444850528634595,5139,1256
58310,110,0.015274145982369114,5139,1256
58311,111,-0.01028374363516828,5139,1256
58312,112,0.0338117190306439,5139,1256
58313,113,-0.0024245755696001275,5139,1256
58314,114,0.024635441127110285,5139,1256
58315,115,-0.013914014081741755,5139,1256
58316,116,0.03921785777216639,5139,1256
58317,117,0.01745371907513397,5139,1256
58318,118,-0.02375188154932698,5139,1256
58319,119,0.022387250141152937,5139,1256
58320,120,0.06985936281102843,5139,1256
58321,121,-0.026771225952712203,5139,1256
58322,122,0.041500788063751674,5139,1256
58323,123,-0.06313164340037669,5139,1256
58324,124,0.021001350545246662,5139,1256
58325,125,-0.0012067887586196357,5139,1256
58326,126,-0.001538728298653588,5139,1256
58327,127,-0.005731188873925115,5139,1256
58328,128,-0.0015121265073136372,5139,1256
58329,129,0.0008592273313204592,5139,1256
58330,130,0.010982639944749805,5139,1256
58331,131,-0.018431172252872673,5139,1256
58332,132,0.01125796462718611,5139,1256
58333,133,-0.002969710432775719,5139,1256
58334,134,0.05827067300828743,5139,1256
58335,135,-0.028805299926187404,5139,1256
58336,136,0.044233862281465613,5139,1256
58337,137,0.005261940958835663,5139,1256
58338,138,0.02471421108951878,5139,1256
58339,139,0.04636519677439358,5139,1256
58340,140,-0.01232790404353911,5139,1256
58341,141,-0.01799616264160981,5139,1256
58342,142,0.0014654420280755703,5139,1256
58343,143,-0.021550398171218586,5139,1256
58344,144,0.05479669581924255,5139,1256
58345,145,-0.014926158316403109,5139,1256
58346,146,0.010921707639127169,5139,1256
58347,147,0.01665989599916056,5139,1256
58348,148,0.0023948485414059728,5139,1256
58349,149,0.009449056077527164,5139,1256
58350,150,-0.004417011161742083,5139,1256
58351,151,-0.010429839743140594,5139,1256
58352,152,0.018081311249970963,5139,1256
58353,153,0.013335964649352581,5139,1256
58354,154,0.023466504404140456,5139,1256
58355,155,0.013032297088236215,5139,1256
58356,156,-0.025998478123626455,5139,1256
58357,157,0.018561150717539207,5139,1256
58358,158,-0.001284639496931953,5139,1256
58359,159,0.035906206292661474,5139,1256
58360,160,0.026295154830494757,5139,1256
58361,161,0.05999360580486652,5139,1256
58362,162,0.022725364188235606,5139,1256
58363,163,0.028839370738088715,5139,1256
58364,164,-0.04814017848995531,5139,1256
58365,165,-0.021260301775607098,5139,1256
58366,166,0.0029649706301750805,5139,1256
58367,167,-0.039375067452791596,5139,1256
58368,168,-0.0036181653338424294,5139,1256
58369,169,-0.0228978388722527,5139,1256
58370,170,0.015621918925048899,5139,1256
58371,171,0.0366317275900078,5139,1256
58372,172,-0.04031785036099448,5139,1256
58373,173,0.009504201709223128,5139,1256
58374,174,0.0332284794998486,5139,1256
58375,175,-0.003301278707158963,5139,1256
58376,176,-0.003507087051800476,5139,1256
58377,177,-0.027847344511571927,5139,1256
58378,178,0.008310033716994892,5139,1256
58379,179,0.020778410709634015,5139,1256
58380,180,0.021778354967262915,5139,1256
58381,181,0.040902087329036926,5139,1256
58382,182,0.027620914480088292,5139,1256
58383,183,0.07651102839683246,5139,1256
58384,184,0.015869705272389543,5139,1256
58385,185,0.01982795223238857,5139,1256
58386,186,-0.012180012083284194,5139,1256
58387,187,0.019929484948431997,5139,1256
58388,188,0.020840555876881304,5139,1256
58389,189,0.0012297249058990482,5139,1256
58390,190,0.03128665388716655,5139,1256
58391,191,0.046949969029118535,5139,1256
58392,192,-0.0069021244947588475,5139,1256
58393,193,0.04794683969807322,5139,1256
58394,194,0.016638950171279254,5139,1256
58395,195,0.027676181433506915,5139,1256
58396,196,-0.01821773334057463,5139,1256
58397,197,0.012991327205444908,5139,1256
58398,198,0.0039652320509276666,5139,1256
58399,199,0.0031289394627671825,5139,1256
58400,200,-0.007766842618459328,5139,1256
58401,201,-0.05471219270058263,5139,1256
58402,202,-0.000238618807029356,5139,1256
58403,203,0.05291271139281742,5139,1256
58404,204,0.010893789899349948,5139,1256
58405,205,-0.036070824375333266,5139,1256
58406,206,0.011783278766811121,5139,1256
58407,207,-0.04120149290270956,5139,1256
58408,208,0.020025442316870302,5139,1256
58409,209,-0.025932647646103625,5139,1256
58410,210,-0.09986679547625613,5139,1256
58411,211,-0.038874646009323555,5139,1256
58412,212,0.01330204418824279,5139,1256
58413,213,0.10121047676255615,5139,1256
58414,214,-0.03744265418196032,5139,1256
58415,215,0.06496994301834258,5139,1256
58416,216,-0.04750473411482263,5139,1256
58417,217,0.05215964040168433,5139,1256
58418,218,0.044058511183679074,5139,1256
58419,219,0.017195094791013985,5139,1256
58420,220,-0.03779149241291435,5139,1256
58421,221,0.04911302605159811,5139,1256
58422,222,0.029101116894209314,5139,1256
58423,223,0.052371494403962666,5139,1256
58424,224,0.04185634269986106,5139,1256
58425,225,0.001884639612539556,5139,1256
58426,226,-0.06871348972274686,5139,1256
58427,227,0.07043123694453085,5139,1256
58428,228,-0.03782800727287356,5139,1256
58429,229,0.012531437358095332,5139,1256
58430,230,-0.011020974461525335,5139,1256
58431,231,0.00195045106770719,5139,1256
58432,232,0.005449443992395591,5139,1256
58433,233,0.05163989486580077,5139,1256
58434,234,-0.002180031107500303,5139,1256
58435,235,0.008825652186719744,5139,1256
58436,236,0.04380118891598404,5139,1256
58437,237,-0.013175370906989463,5139,1256
58438,238,0.01702065841506725,5139,1256
58439,239,-0.018649155418856304,5139,1256
58440,240,-0.06432809412382333,5139,1256
58441,241,0.07119458496791393,5139,1256
58442,242,0.045345909517545,5139,1256
58443,243,-0.06886400925128411,5139,1256
58444,244,0.023172841355671717,5139,1256
58445,245,0.028681631525154024,5139,1256
58446,246,0.05611491411301452,5139,1256
58447,247,0.03810340201049073,5139,1256
58448,248,0.019647325578614597,5139,1256
58449,249,-0.011334420828892166,5139,1256
58450,250,-0.02069409569305598,5139,1256
58451,251,-0.0003832875297704165,5139,1256
58452,252,-0.026501480524908576,5139,1256
58453,253,-0.09477412689678932,5139,1256
58454,254,-0.011126283697258705,5139,1256
58455,255,-0.03997051481734348,5139,1256
58456,256,-0.011924669657014374,5139,1256
58457,257,-0.041318744676735596,5139,1256
58458,258,0.0038157794399878947,5139,1256
58459,259,-0.032853958531765676,5139,1256
58460,260,-0.011626500464197569,5139,1256
58461,261,0.005810932208540392,5139,1256
58462,262,-0.003160563996236985,5139,1256
58463,263,8.99458814500352e-05,5139,1256
58464,264,-0.07960165401466517,5139,1256
58465,265,-0.01930468687997498,5139,1256
58466,266,0.023907796174028002,5139,1256
58467,267,-0.0351274386454251,5139,1256
58468,268,0.04789057359018114,5139,1256
58469,269,-0.0009239683803038446,5139,1256
58470,270,-0.029295560043423895,5139,1256
58471,271,0.0042762613388629515,5139,1256
58472,272,-0.024951081135543247,5139,1256
58473,273,0.03878238973801957,5139,1256
58474,274,0.03822587507040236,5139,1256
58475,275,0.005638781862559709,5139,1256
58476,276,0.07525720574808352,5139,1256
58477,277,-0.04038702243408355,5139,1256
58478,278,0.0403852134038205,5139,1256
58479,279,0.0010181359323008805,5139,1256
58480,280,-0.03423584061526569,5139,1256
58481,281,0.010339487190988152,5139,1256
58482,282,0.05495841580465826,5139,1256
58483,283,0.003570855200775427,5139,1256
58484,284,-0.061835553486937124,5139,1256
58485,285,0.01891653738869645,5139,1256
58486,286,0.019070871699070624,5139,1256
58487,287,0.03053169655007065,5139,1256
58488,288,0.01629579101856029,5139,1256
58489,289,-0.08535784631032395,5139,1256
58490,290,-0.02619674366551792,5139,1256
58491,291,-0.028718684811877327,5139,1256
58492,292,0.03241788573183715,5139,1256
58493,293,0.07665232455960322,5139,1256
58494,294,0.02348744773732858,5139,1256
58495,295,0.006136774508722416,5139,1256
58496,296,0.032044626427858935,5139,1256
58497,297,-0.026856919329743965,5139,1256
58498,298,0.01959980666723379,5139,1256
58499,299,0.05872367964681912,5139,1256
58500,0,1.0,5139,1256
58501,1,0.04696392968867928,5139,1256
58502,2,0.006252437401246368,5139,1256
58503,3,0.046676701765426855,5139,1256
58504,4,0.0344728300205716,5139,1256
58505,5,0.032991175781860976,5139,1256
58506,6,0.020534373207002563,5139,1256
58507,7,0.025281387387588936,5139,1256
58508,8,0.06470905224053282,5139,1256
58509,9,0.009872110545058679,5139,1256
58510,10,-0.006238064944045962,5139,1256
58511,11,-0.010057516768364924,5139,1256
58512,12,-0.01649069364698902,5139,1256
58513,13,-0.005291938669183179,5139,1256
58514,14,-0.00011250289843777651,5139,1256
58515,15,-0.02011646399618564,5139,1256
58516,16,-0.020197929058071686,5139,1256
58517,17,-0.008782231668437217,5139,1256
58518,18,-0.04380633878049824,5139,1256
58519,19,0.05100302933521572,5139,1256
58520,20,-0.031866971729282656,5139,1256
58521,21,-0.05121271922475511,5139,1256
58522,22,-0.02946670050563168,5139,1256
58523,23,-0.0028550180956502733,5139,1256
58524,24,0.03393157705752726,5139,1256
58525,25,-0.020374948400367365,5139,1256
58526,26,0.0002500385268734342,5139,1256
58527,27,-0.003910133820499933,5139,1256
58528,28,0.005063317664025754,5139,1256
58529,29,0.0276894835879877,5139,1256
58530,30,-0.04172311238052114,5139,1256
58531,31,-0.01913480697699357,5139,1256
58532,32,0.022152988508430622,5139,1256
58533,33,0.0005447194288091108,5139,1256
58534,34,-0.041596255884894275,5139,1256
58535,35,-0.0049287358649371905,5139,1256
58536,36,0.0725934715837612,5139,1256
58537,37,0.0029285122216552942,5139,1256
58538,38,0.0070562843303328135,5139,1256
58539,39,0.019989224457134382,5139,1256
58540,40,0.0007420064109544952,5139,1256
58541,41,-0.014688176582954826,5139,1256
58542,42,-0.012431062891148217,5139,1256
58543,43,0.07600553185320469,5139,1256
58544,44,0.026745603612098934,5139,1256
58545,45,-0.025517673757822348,5139,1256
58546,46,0.01815543444075188,5139,1256
58547,47,0.03534429690026742,5139,1256
58548,48,0.05387864012783788,5139,1256
58549,49,-0.007972157964206918,5139,1256
58550,50,-0.04796432190561976,5139,1256
58551,51,0.04132129739341663,5139,1256
58552,52,0.01168202159069954,5139,1256
58553,53,0.006879774853274949,5139,1256
58554,54,0.0173402007809868,5139,1256
58555,55,0.008619127633381261,5139,1256
58556,56,0.042164376649928954,5139,1256
58557,57,-0.0011475562417352866,5139,1256
58558,58,-0.005980278331393471,5139,1256
58559,59,-0.06980237282492695,5139,1256
58560,60,-0.030624737680673416,5139,1256
58561,61,-0.027509120241776368,5139,1256
58562,62,-0.025418376824470464,5139,1256
58563,63,-0.012117642919047772,5139,1256
58564,64,-0.037622250245312724,5139,1256
58565,65,-0.03430513333725008,5139,1256
58566,66,-0.03154038987257332,5139,1256
58567,67,-0.016884330406230486,5139,1256
58568,68,-0.05199196718833534,5139,1256
58569,69,-0.049646634676121536,5139,1256
58570,70,-0.006828149368787543,5139,1256
58571,71,-0.024479006463369188,5139,1256
58572,72,-0.03291552329213396,5139,1256
58573,73,-0.0693759092501269,5139,1256
58574,74,0.010510219657895954,5139,1256
58575,75,0.0162960948857144,5139,1256
58576,76,-0.03603418439456797,5139,1256
58577,77,-0.017886356676564064,5139,1256
58578,78,-0.04941079751688197,5139,1256
58579,79,-0.0005520618685055098,5139,1256
58580,80,0.018496919990215854,5139,1256
58581,81,-0.04019402380962701,5139,1256
58582,82,0.04917827145287874,5139,1256
58583,83,0.039820116778589404,5139,1256
58584,84,-0.0161634007903742,5139,1256
58585,85,-0.008369050713703129,5139,1256
58586,86,-0.020125345369589247,5139,1256
58587,87,-0.011228182362416244,5139,1256
58588,88,-0.03847489867192546,5139,1256
