,Degree,iter,type
49130,5,9,WS
49131,5,9,WS
49132,8,9,WS
49133,8,9,WS
49134,7,9,WS
49135,6,9,WS
49136,9,9,WS
49137,8,9,WS
49138,5,9,WS
49139,8,9,WS
49140,5,9,WS
49141,6,9,WS
49142,6,9,WS
49143,5,9,WS
49144,8,9,WS
49145,5,9,WS
49146,5,9,WS
49147,8,9,WS
49148,5,9,WS
49149,4,9,WS
49150,7,9,WS
49151,8,9,WS
49152,6,9,WS
49153,3,9,WS
49154,5,9,WS
49155,4,9,WS
49156,8,9,WS
49157,7,9,WS
49158,6,9,WS
49159,6,9,WS
49160,6,9,WS
49161,6,9,WS
49162,7,9,WS
49163,5,9,WS
49164,6,9,WS
49165,5,9,WS
49166,6,9,WS
49167,5,9,WS
49168,7,9,WS
49169,7,9,WS
49170,5,9,WS
49171,3,9,WS
49172,5,9,WS
49173,6,9,WS
49174,6,9,WS
49175,6,9,WS
49176,5,9,WS
49177,5,9,WS
49178,8,9,WS
49179,6,9,WS
49180,6,9,WS
49181,5,9,WS
49182,6,9,WS
49183,7,9,WS
49184,5,9,WS
49185,8,9,WS
49186,7,9,WS
49187,7,9,WS
49188,6,9,WS
49189,7,9,WS
49190,4,9,WS
49191,5,9,WS
49192,5,9,WS
49193,5,9,WS
49194,5,9,WS
49195,7,9,WS
49196,6,9,WS
49197,10,9,WS
49198,5,9,WS
49199,5,9,WS
49200,5,9,WS
49201,5,9,WS
49202,5,9,WS
49203,5,9,WS
49204,6,9,WS
49205,4,9,WS
49206,6,9,WS
49207,6,9,WS
49208,5,9,WS
49209,6,9,WS
49210,6,9,WS
49211,6,9,WS
49212,6,9,WS
49213,6,9,WS
49214,4,9,WS
49215,6,9,WS
49216,5,9,WS
49217,4,9,WS
49218,4,9,WS
49219,5,9,WS
49220,7,9,WS
49221,10,9,WS
49222,5,9,WS
49223,8,9,WS
49224,6,9,WS
49225,6,9,WS
49226,4,9,WS
49227,7,9,WS
49228,7,9,WS
49229,7,9,WS
49230,5,9,WS
49231,8,9,WS
49232,6,9,WS
49233,5,9,WS
49234,5,9,WS
49235,8,9,WS
49236,5,9,WS
49237,6,9,WS
49238,5,9,WS
49239,7,9,WS
49240,5,9,WS
49241,7,9,WS
49242,6,9,WS
49243,6,9,WS
49244,7,9,WS
49245,8,9,WS
49246,6,9,WS
49247,7,9,WS
49248,3,9,WS
49249,5,9,WS
49250,5,9,WS
49251,7,9,WS
49252,5,9,WS
49253,5,9,WS
49254,6,9,WS
49255,7,9,WS
49256,6,9,WS
49257,6,9,WS
49258,8,9,WS
49259,5,9,WS
49260,5,9,WS
49261,5,9,WS
49262,7,9,WS
49263,5,9,WS
49264,6,9,WS
49265,6,9,WS
49266,6,9,WS
49267,6,9,WS
49268,5,9,WS
49269,5,9,WS
49270,10,9,WS
49271,7,9,WS
49272,9,9,WS
49273,5,9,WS
49274,6,9,WS
49275,7,9,WS
49276,9,9,WS
49277,4,9,WS
49278,7,9,WS
49279,6,9,WS
49280,6,0,WS
49281,6,0,WS
49282,6,0,WS
49283,8,0,WS
49284,5,0,WS
49285,6,0,WS
49286,6,0,WS
49287,9,0,WS
49288,4,0,WS
49289,3,0,WS
49290,6,0,WS
49291,5,0,WS
49292,5,0,WS
49293,11,0,WS
49294,5,0,WS
49295,8,0,WS
49296,7,0,WS
49297,6,0,WS
49298,5,0,WS
49299,6,0,WS
49300,5,0,WS
49301,7,0,WS
49302,4,0,WS
49303,7,0,WS
49304,5,0,WS
49305,6,0,WS
49306,7,0,WS
49307,7,0,WS
49308,6,0,WS
49309,3,0,WS
49310,5,0,WS
49311,7,0,WS
49312,4,0,WS
49313,9,0,WS
49314,8,0,WS
49315,7,0,WS
49316,6,0,WS
49317,4,0,WS
49318,6,0,WS
49319,4,0,WS
49320,7,0,WS
49321,4,0,WS
49322,7,0,WS
49323,5,0,WS
49324,8,0,WS
49325,10,0,WS
49326,4,0,WS
49327,6,0,WS
49328,10,0,WS
49329,9,0,WS
49330,4,0,WS
49331,5,0,WS
49332,4,0,WS
49333,6,0,WS
49334,4,0,WS
49335,6,0,WS
49336,5,0,WS
49337,5,0,WS
49338,6,0,WS
49339,3,0,WS
49340,4,0,WS
49341,5,0,WS
49342,6,0,WS
49343,4,0,WS
49344,8,0,WS
49345,7,0,WS
49346,5,0,WS
49347,6,0,WS
49348,4,0,WS
49349,7,0,WS
49350,5,0,WS
49351,4,0,WS
49352,6,0,WS
49353,6,0,WS
49354,5,0,WS
49355,8,0,WS
49356,5,0,WS
49357,7,0,WS
49358,6,0,WS
49359,6,0,WS
49360,6,0,WS
49361,7,0,WS
49362,9,0,WS
49363,7,0,WS
49364,4,0,WS
49365,6,0,WS
49366,5,0,WS
49367,4,0,WS
49368,9,0,WS
49369,9,0,WS
49370,5,0,WS
49371,7,0,WS
49372,7,0,WS
49373,5,0,WS
49374,3,0,WS
49375,10,0,WS
49376,4,0,WS
49377,4,0,WS
49378,6,0,WS
49379,5,0,WS
49380,6,0,WS
49381,10,0,WS
49382,6,0,WS
49383,7,0,WS
49384,4,0,WS
49385,7,0,WS
49386,7,0,WS
49387,9,0,WS
49388,6,0,WS
49389,5,0,WS
49390,9,0,WS
49391,6,0,WS
49392,10,0,WS
49393,9,0,WS
49394,8,0,WS
49395,6,0,WS
49396,7,0,WS
49397,6,0,WS
49398,6,0,WS
49399,6,0,WS
49400,5,0,WS
49401,6,0,WS
49402,5,0,WS
49403,8,0,WS
49404,4,0,WS
49405,8,0,WS
49406,4,0,WS
49407,6,0,WS
49408,7,0,WS
49409,3,0,WS
49410,4,0,WS
49411,7,0,WS
49412,4,0,WS
49413,9,0,WS
49414,4,0,WS
49415,8,0,WS
49416,5,0,WS
49417,6,0,WS
49418,6,0,WS
49419,5,0,WS
49420,4,0,WS
49421,6,0,WS
49422,5,0,WS
49423,5,0,WS
49424,8,0,WS
49425,5,0,WS
49426,5,0,WS
49427,5,0,WS
49428,6,0,WS
49429,6,0,WS
49430,5,0,WS
49431,4,0,WS
49432,5,0,WS
49433,3,0,WS
49434,5,0,WS
49435,4,0,WS
49436,5,0,WS
49437,8,0,WS
49438,4,0,WS
49439,6,0,WS
49440,6,0,WS
49441,6,0,WS
49442,6,0,WS
49443,9,0,WS
49444,8,0,WS
49445,6,0,WS
49446,5,0,WS
49447,7,0,WS
49448,9,0,WS
49449,7,0,WS
49450,5,0,WS
49451,6,0,WS
49452,6,0,WS
49453,5,0,WS
49454,7,0,WS
49455,6,0,WS
49456,5,1,WS
49457,5,1,WS
49458,4,1,WS
49459,7,1,WS
49460,5,1,WS
49461,5,1,WS
49462,4,1,WS
49463,9,1,WS
49464,7,1,WS
49465,5,1,WS
49466,8,1,WS
49467,3,1,WS
49468,6,1,WS
49469,8,1,WS
49470,8,1,WS
49471,5,1,WS
49472,4,1,WS
49473,9,1,WS
49474,5,1,WS
49475,6,1,WS
49476,5,1,WS
49477,9,1,WS
49478,6,1,WS
49479,7,1,WS
49480,5,1,WS
49481,6,1,WS
49482,5,1,WS
49483,6,1,WS
49484,6,1,WS
49485,5,1,WS
49486,9,1,WS
49487,3,1,WS
49488,6,1,WS
49489,9,1,WS
49490,5,1,WS
49491,5,1,WS
49492,7,1,WS
49493,7,1,WS
49494,7,1,WS
49495,6,1,WS
49496,6,1,WS
49497,7,1,WS
49498,6,1,WS
49499,5,1,WS
49500,4,1,WS
49501,6,1,WS
49502,6,1,WS
49503,6,1,WS
49504,7,1,WS
49505,5,1,WS
49506,4,1,WS
49507,5,1,WS
49508,7,1,WS
49509,3,1,WS
49510,6,1,WS
49511,5,1,WS
49512,9,1,WS
49513,5,1,WS
49514,6,1,WS
49515,9,1,WS
49516,6,1,WS
49517,8,1,WS
49518,7,1,WS
49519,8,1,WS
49520,7,1,WS
49521,4,1,WS
49522,8,1,WS
49523,10,1,WS
49524,7,1,WS
49525,9,1,WS
49526,4,1,WS
49527,5,1,WS
49528,8,1,WS
49529,6,1,WS
49530,7,1,WS
49531,5,1,WS
49532,5,1,WS
49533,6,1,WS
49534,5,1,WS
49535,6,1,WS
49536,4,1,WS
49537,8,1,WS
49538,7,1,WS
49539,7,1,WS
49540,7,1,WS
49541,5,1,WS
49542,7,1,WS
49543,7,1,WS
49544,4,1,WS
49545,5,1,WS
49546,6,1,WS
49547,8,1,WS
49548,4,1,WS
49549,7,1,WS
49550,4,1,WS
49551,5,1,WS
49552,6,1,WS
49553,4,1,WS
49554,6,1,WS
49555,7,1,WS
49556,6,1,WS
49557,8,1,WS
49558,5,1,WS
49559,4,1,WS
49560,7,1,WS
49561,6,1,WS
49562,4,1,WS
49563,8,1,WS
49564,8,1,WS
49565,8,1,WS
49566,4,1,WS
49567,4,1,WS
49568,7,1,WS
49569,5,1,WS
49570,4,1,WS
49571,6,1,WS
49572,5,1,WS
49573,4,1,WS
49574,5,1,WS
49575,6,1,WS
49576,5,1,WS
49577,5,1,WS
49578,7,1,WS
49579,8,1,WS
49580,5,1,WS
49581,6,1,WS
49582,7,1,WS
49583,7,1,WS
49584,6,1,WS
49585,4,1,WS
49586,8,1,WS
49587,5,1,WS
49588,6,1,WS
49589,6,1,WS
49590,6,1,WS
49591,7,1,WS
49592,5,1,WS
49593,11,1,WS
49594,8,1,WS
49595,6,1,WS
49596,4,1,WS
49597,5,1,WS
49598,5,1,WS
49599,4,1,WS
49600,6,1,WS
49601,6,1,WS
49602,6,1,WS
49603,4,1,WS
49604,7,1,WS
49605,6,1,WS
49606,7,1,WS
49607,7,1,WS
49608,6,1,WS
49609,5,1,WS
49610,8,1,WS
49611,4,1,WS
49612,5,1,WS
49613,7,1,WS
49614,5,1,WS
49615,8,1,WS
49616,7,1,WS
49617,6,1,WS
49618,4,1,WS
49619,8,1,WS
49620,5,1,WS
49621,6,1,WS
49622,5,1,WS
49623,3,1,WS
49624,7,1,WS
49625,6,1,WS
49626,4,1,WS
49627,5,1,WS
49628,8,1,WS
49629,9,1,WS
49630,3,1,WS
49631,5,1,WS
49632,5,2,WS
49633,5,2,WS
49634,5,2,WS
49635,7,2,WS
49636,6,2,WS
49637,6,2,WS
49638,6,2,WS
49639,8,2,WS
49640,6,2,WS
49641,7,2,WS
49642,5,2,WS
49643,5,2,WS
49644,5,2,WS
49645,3,2,WS
49646,7,2,WS
49647,6,2,WS
49648,5,2,WS
49649,5,2,WS
49650,4,2,WS
49651,4,2,WS
49652,5,2,WS
49653,7,2,WS
49654,6,2,WS
49655,4,2,WS
49656,6,2,WS
49657,5,2,WS
49658,6,2,WS
49659,5,2,WS
49660,5,2,WS
49661,7,2,WS
49662,5,2,WS
49663,5,2,WS
49664,5,2,WS
49665,5,2,WS
49666,4,2,WS
49667,8,2,WS
49668,7,2,WS
49669,5,2,WS
49670,5,2,WS
49671,9,2,WS
49672,6,2,WS
49673,7,2,WS
49674,5,2,WS
49675,6,2,WS
49676,6,2,WS
49677,5,2,WS
49678,4,2,WS
49679,5,2,WS
49680,5,2,WS
49681,4,2,WS
49682,10,2,WS
49683,6,2,WS
49684,6,2,WS
49685,6,2,WS
49686,4,2,WS
49687,5,2,WS
49688,7,2,WS
49689,7,2,WS
49690,4,2,WS
49691,8,2,WS
49692,7,2,WS
49693,5,2,WS
49694,8,2,WS
49695,5,2,WS
49696,7,2,WS
49697,7,2,WS
49698,6,2,WS
49699,6,2,WS
49700,10,2,WS
49701,5,2,WS
49702,9,2,WS
49703,9,2,WS
49704,8,2,WS
49705,8,2,WS
49706,8,2,WS
49707,5,2,WS
49708,5,2,WS
49709,6,2,WS
49710,3,2,WS
49711,5,2,WS
49712,6,2,WS
49713,7,2,WS
49714,7,2,WS
49715,3,2,WS
49716,7,2,WS
49717,6,2,WS
49718,6,2,WS
49719,6,2,WS
49720,7,2,WS
49721,6,2,WS
49722,8,2,WS
49723,6,2,WS
49724,10,2,WS
49725,8,2,WS
49726,8,2,WS
49727,8,2,WS
49728,9,2,WS
49729,5,2,WS
49730,7,2,WS
49731,5,2,WS
49732,7,2,WS
49733,5,2,WS
49734,5,2,WS
49735,6,2,WS
49736,7,2,WS
49737,5,2,WS
49738,7,2,WS
49739,7,2,WS
49740,9,2,WS
49741,5,2,WS
49742,6,2,WS
49743,7,2,WS
49744,6,2,WS
49745,6,2,WS
49746,4,2,WS
49747,5,2,WS
49748,7,2,WS
49749,7,2,WS
49750,7,2,WS
49751,6,2,WS
49752,7,2,WS
49753,6,2,WS
49754,7,2,WS
49755,5,2,WS
49756,6,2,WS
49757,8,2,WS
49758,7,2,WS
49759,6,2,WS
49760,5,2,WS
49761,8,2,WS
49762,6,2,WS
49763,5,2,WS
49764,5,2,WS
49765,4,2,WS
49766,5,2,WS
49767,4,2,WS
49768,7,2,WS
49769,7,2,WS
49770,8,2,WS
49771,7,2,WS
49772,7,2,WS
49773,9,2,WS
49774,6,2,WS
49775,5,2,WS
49776,5,2,WS
49777,4,2,WS
49778,6,2,WS
49779,5,2,WS
49780,6,2,WS
49781,6,2,WS
49782,4,2,WS
49783,7,2,WS
49784,5,2,WS
49785,5,2,WS
49786,3,2,WS
49787,5,2,WS
49788,5,2,WS
49789,5,2,WS
49790,6,2,WS
49791,6,2,WS
49792,6,2,WS
49793,6,2,WS
49794,7,2,WS
49795,8,2,WS
49796,5,2,WS
49797,5,2,WS
49798,6,2,WS
49799,6,2,WS
49800,5,2,WS
49801,4,2,WS
49802,6,2,WS
49803,7,2,WS
49804,6,2,WS
49805,4,2,WS
49806,5,2,WS
49807,6,2,WS
49808,8,3,WS
49809,7,3,WS
49810,6,3,WS
49811,6,3,WS
49812,5,3,WS
49813,7,3,WS
49814,6,3,WS
49815,4,3,WS
49816,7,3,WS
49817,6,3,WS
49818,3,3,WS
49819,7,3,WS
49820,11,3,WS
49821,5,3,WS
49822,5,3,WS
49823,6,3,WS
49824,4,3,WS
49825,7,3,WS
49826,6,3,WS
49827,7,3,WS
49828,5,3,WS
49829,8,3,WS
49830,5,3,WS
49831,7,3,WS
49832,8,3,WS
49833,8,3,WS
49834,4,3,WS
49835,5,3,WS
49836,6,3,WS
49837,3,3,WS
49838,6,3,WS
49839,8,3,WS
49840,7,3,WS
49841,3,3,WS
49842,5,3,WS
49843,6,3,WS
49844,3,3,WS
49845,9,3,WS
49846,8,3,WS
49847,5,3,WS
49848,8,3,WS
49849,6,3,WS
49850,10,3,WS
49851,4,3,WS
49852,4,3,WS
49853,8,3,WS
49854,4,3,WS
49855,5,3,WS
49856,4,3,WS
49857,5,3,WS
49858,6,3,WS
49859,5,3,WS
49860,6,3,WS
49861,5,3,WS
49862,7,3,WS
49863,6,3,WS
49864,4,3,WS
49865,5,3,WS
49866,8,3,WS
49867,8,3,WS
49868,8,3,WS
49869,11,3,WS
49870,7,3,WS
49871,9,3,WS
49872,6,3,WS
49873,7,3,WS
49874,5,3,WS
49875,3,3,WS
49876,4,3,WS
49877,5,3,WS
49878,4,3,WS
49879,6,3,WS
49880,6,3,WS
49881,8,3,WS
49882,4,3,WS
49883,6,3,WS
49884,5,3,WS
49885,6,3,WS
49886,4,3,WS
49887,6,3,WS
49888,6,3,WS
49889,5,3,WS
49890,7,3,WS
49891,4,3,WS
49892,6,3,WS
49893,5,3,WS
49894,6,3,WS
49895,6,3,WS
49896,7,3,WS
49897,5,3,WS
49898,8,3,WS
49899,6,3,WS
49900,5,3,WS
49901,8,3,WS
49902,6,3,WS
49903,5,3,WS
49904,7,3,WS
49905,9,3,WS
49906,7,3,WS
49907,5,3,WS
49908,6,3,WS
49909,5,3,WS
49910,3,3,WS
49911,4,3,WS
49912,5,3,WS
49913,5,3,WS
49914,7,3,WS
49915,3,3,WS
49916,7,3,WS
49917,6,3,WS
49918,6,3,WS
49919,5,3,WS
49920,6,3,WS
49921,7,3,WS
49922,7,3,WS
49923,10,3,WS
49924,8,3,WS
49925,5,3,WS
49926,4,3,WS
49927,4,3,WS
49928,5,3,WS
49929,6,3,WS
49930,6,3,WS
49931,8,3,WS
49932,7,3,WS
49933,11,3,WS
49934,7,3,WS
49935,6,3,WS
49936,8,3,WS
49937,5,3,WS
49938,6,3,WS
49939,8,3,WS
49940,3,3,WS
49941,6,3,WS
49942,7,3,WS
49943,6,3,WS
49944,4,3,WS
49945,5,3,WS
49946,5,3,WS
49947,4,3,WS
49948,5,3,WS
49949,5,3,WS
49950,7,3,WS
49951,6,3,WS
49952,6,3,WS
49953,8,3,WS
49954,5,3,WS
49955,5,3,WS
49956,7,3,WS
49957,5,3,WS
49958,4,3,WS
49959,8,3,WS
49960,5,3,WS
49961,4,3,WS
49962,3,3,WS
49963,5,3,WS
49964,8,3,WS
49965,4,3,WS
49966,8,3,WS
49967,6,3,WS
49968,5,3,WS
49969,7,3,WS
49970,6,3,WS
49971,9,3,WS
49972,5,3,WS
49973,6,3,WS
49974,5,3,WS
49975,6,3,WS
49976,9,3,WS
49977,6,3,WS
49978,4,3,WS
49979,8,3,WS
49980,7,3,WS
49981,4,3,WS
49982,10,3,WS
49983,6,3,WS
49984,6,4,WS
49985,5,4,WS
49986,5,4,WS
49987,4,4,WS
49988,4,4,WS
49989,6,4,WS
49990,6,4,WS
49991,9,4,WS
49992,9,4,WS
49993,5,4,WS
49994,4,4,WS
49995,8,4,WS
49996,6,4,WS
49997,6,4,WS
49998,5,4,WS
49999,4,4,WS
50000,5,4,WS
50001,4,4,WS
50002,6,4,WS
50003,7,4,WS
50004,5,4,WS
50005,8,4,WS
50006,6,4,WS
50007,9,4,WS
50008,7,4,WS
50009,5,4,WS
50010,7,4,WS
50011,5,4,WS
50012,7,4,WS
50013,8,4,WS
50014,5,4,WS
50015,6,4,WS
50016,7,4,WS
50017,6,4,WS
50018,5,4,WS
50019,4,4,WS
50020,8,4,WS
50021,5,4,WS
50022,5,4,WS
50023,6,4,WS
50024,3,4,WS
50025,3,4,WS
50026,7,4,WS
50027,8,4,WS
50028,5,4,WS
50029,6,4,WS
50030,6,4,WS
50031,5,4,WS
50032,7,4,WS
50033,7,4,WS
50034,6,4,WS
50035,5,4,WS
50036,5,4,WS
50037,7,4,WS
50038,6,4,WS
50039,5,4,WS
50040,7,4,WS
50041,4,4,WS
50042,7,4,WS
50043,4,4,WS
50044,6,4,WS
50045,6,4,WS
50046,12,4,WS
50047,7,4,WS
50048,6,4,WS
50049,9,4,WS
50050,6,4,WS
50051,8,4,WS
50052,4,4,WS
50053,9,4,WS
50054,8,4,WS
50055,7,4,WS
50056,7,4,WS
50057,6,4,WS
50058,7,4,WS
50059,6,4,WS
50060,8,4,WS
50061,8,4,WS
50062,5,4,WS
50063,5,4,WS
50064,8,4,WS
50065,9,4,WS
50066,4,4,WS
50067,4,4,WS
50068,10,4,WS
50069,5,4,WS
50070,5,4,WS
50071,7,4,WS
50072,7,4,WS
50073,8,4,WS
50074,6,4,WS
50075,7,4,WS
50076,6,4,WS
50077,5,4,WS
50078,5,4,WS
50079,8,4,WS
50080,5,4,WS
50081,4,4,WS
50082,4,4,WS
50083,5,4,WS
50084,7,4,WS
50085,6,4,WS
50086,7,4,WS
50087,4,4,WS
50088,6,4,WS
50089,3,4,WS
50090,7,4,WS
50091,4,4,WS
50092,5,4,WS
50093,5,4,WS
50094,8,4,WS
50095,4,4,WS
50096,7,4,WS
50097,6,4,WS
50098,6,4,WS
50099,6,4,WS
50100,8,4,WS
50101,4,4,WS
50102,7,4,WS
50103,3,4,WS
50104,8,4,WS
50105,6,4,WS
50106,7,4,WS
50107,6,4,WS
50108,5,4,WS
50109,5,4,WS
50110,6,4,WS
50111,6,4,WS
50112,7,4,WS
50113,6,4,WS
50114,5,4,WS
50115,6,4,WS
50116,7,4,WS
50117,7,4,WS
50118,7,4,WS
50119,6,4,WS
50120,4,4,WS
50121,8,4,WS
50122,6,4,WS
50123,6,4,WS
50124,6,4,WS
50125,4,4,WS
50126,6,4,WS
50127,6,4,WS
50128,4,4,WS
50129,5,4,WS
50130,7,4,WS
50131,8,4,WS
50132,7,4,WS
50133,5,4,WS
50134,8,4,WS
50135,5,4,WS
50136,6,4,WS
50137,3,4,WS
50138,5,4,WS
50139,7,4,WS
50140,3,4,WS
50141,6,4,WS
50142,9,4,WS
50143,8,4,WS
50144,4,4,WS
50145,6,4,WS
50146,7,4,WS
50147,5,4,WS
50148,4,4,WS
50149,7,4,WS
50150,6,4,WS
50151,5,4,WS
50152,7,4,WS
50153,5,4,WS
50154,4,4,WS
50155,3,4,WS
50156,4,4,WS
50157,8,4,WS
50158,7,4,WS
50159,6,4,WS
50160,7,5,WS
50161,7,5,WS
50162,3,5,WS
50163,6,5,WS
50164,7,5,WS
50165,8,5,WS
50166,4,5,WS
50167,4,5,WS
50168,5,5,WS
50169,7,5,WS
50170,7,5,WS
50171,6,5,WS
50172,5,5,WS
50173,4,5,WS
50174,6,5,WS
50175,6,5,WS
50176,8,5,WS
50177,5,5,WS
50178,8,5,WS
50179,7,5,WS
50180,7,5,WS
50181,6,5,WS
50182,5,5,WS
50183,5,5,WS
50184,7,5,WS
50185,5,5,WS
50186,7,5,WS
50187,4,5,WS
50188,3,5,WS
50189,6,5,WS
50190,7,5,WS
50191,7,5,WS
50192,7,5,WS
50193,7,5,WS
50194,5,5,WS
50195,8,5,WS
50196,8,5,WS
50197,8,5,WS
50198,8,5,WS
50199,5,5,WS
50200,4,5,WS
50201,8,5,WS
50202,6,5,WS
50203,5,5,WS
50204,5,5,WS
50205,7,5,WS
50206,7,5,WS
50207,5,5,WS
50208,6,5,WS
50209,8,5,WS
50210,10,5,WS
50211,5,5,WS
50212,7,5,WS
50213,7,5,WS
50214,6,5,WS
50215,7,5,WS
50216,6,5,WS
50217,7,5,WS
50218,6,5,WS
50219,7,5,WS
50220,4,5,WS
50221,7,5,WS
50222,4,5,WS
50223,4,5,WS
50224,6,5,WS
50225,6,5,WS
50226,7,5,WS
50227,5,5,WS
50228,7,5,WS
50229,6,5,WS
50230,7,5,WS
50231,5,5,WS
50232,7,5,WS
50233,6,5,WS
50234,7,5,WS
50235,7,5,WS
50236,7,5,WS
50237,7,5,WS
50238,7,5,WS
50239,5,5,WS
50240,7,5,WS
50241,9,5,WS
50242,3,5,WS
50243,5,5,WS
50244,4,5,WS
50245,4,5,WS
50246,4,5,WS
50247,5,5,WS
50248,5,5,WS
50249,7,5,WS
50250,6,5,WS
50251,8,5,WS
50252,6,5,WS
50253,8,5,WS
50254,6,5,WS
50255,8,5,WS
50256,5,5,WS
50257,8,5,WS
50258,7,5,WS
50259,7,5,WS
50260,6,5,WS
50261,4,5,WS
50262,7,5,WS
50263,5,5,WS
50264,6,5,WS
50265,7,5,WS
50266,6,5,WS
50267,5,5,WS
50268,6,5,WS
50269,7,5,WS
50270,4,5,WS
50271,6,5,WS
50272,4,5,WS
50273,4,5,WS
50274,4,5,WS
50275,10,5,WS
50276,8,5,WS
50277,5,5,WS
50278,4,5,WS
50279,4,5,WS
50280,4,5,WS
50281,6,5,WS
50282,6,5,WS
50283,4,5,WS
50284,7,5,WS
50285,8,5,WS
50286,4,5,WS
50287,6,5,WS
50288,6,5,WS
50289,5,5,WS
50290,3,5,WS
50291,4,5,WS
50292,5,5,WS
50293,5,5,WS
50294,7,5,WS
50295,6,5,WS
50296,7,5,WS
50297,4,5,WS
50298,9,5,WS
50299,6,5,WS
50300,9,5,WS
50301,8,5,WS
50302,8,5,WS
50303,5,5,WS
50304,5,5,WS
50305,3,5,WS
50306,5,5,WS
50307,6,5,WS
50308,9,5,WS
50309,8,5,WS
50310,5,5,WS
50311,9,5,WS
50312,4,5,WS
50313,5,5,WS
50314,5,5,WS
50315,5,5,WS
50316,8,5,WS
50317,4,5,WS
50318,6,5,WS
50319,5,5,WS
50320,7,5,WS
50321,5,5,WS
50322,7,5,WS
50323,5,5,WS
50324,5,5,WS
50325,3,5,WS
50326,7,5,WS
50327,6,5,WS
50328,7,5,WS
50329,6,5,WS
50330,5,5,WS
50331,5,5,WS
50332,8,5,WS
50333,6,5,WS
50334,6,5,WS
50335,5,5,WS
50336,5,6,WS
50337,5,6,WS
50338,5,6,WS
50339,4,6,WS
50340,9,6,WS
50341,7,6,WS
50342,6,6,WS
50343,5,6,WS
50344,4,6,WS
50345,5,6,WS
50346,7,6,WS
50347,5,6,WS
50348,3,6,WS
50349,5,6,WS
50350,7,6,WS
50351,5,6,WS
50352,6,6,WS
50353,7,6,WS
50354,7,6,WS
50355,6,6,WS
50356,8,6,WS
50357,8,6,WS
50358,8,6,WS
50359,4,6,WS
50360,5,6,WS
50361,5,6,WS
50362,7,6,WS
50363,6,6,WS
50364,9,6,WS
50365,4,6,WS
50366,6,6,WS
50367,7,6,WS
50368,4,6,WS
50369,6,6,WS
50370,5,6,WS
50371,6,6,WS
50372,6,6,WS
50373,6,6,WS
50374,7,6,WS
50375,7,6,WS
50376,7,6,WS
50377,6,6,WS
50378,7,6,WS
50379,6,6,WS
50380,9,6,WS
50381,6,6,WS
50382,5,6,WS
50383,4,6,WS
50384,4,6,WS
50385,5,6,WS
50386,7,6,WS
50387,6,6,WS
50388,7,6,WS
50389,4,6,WS
50390,6,6,WS
50391,7,6,WS
50392,5,6,WS
50393,7,6,WS
50394,6,6,WS
50395,6,6,WS
50396,9,6,WS
50397,4,6,WS
50398,4,6,WS
50399,8,6,WS
50400,5,6,WS
50401,4,6,WS
50402,4,6,WS
50403,4,6,WS
50404,5,6,WS
50405,8,6,WS
50406,7,6,WS
50407,5,6,WS
50408,6,6,WS
50409,7,6,WS
50410,4,6,WS
50411,5,6,WS
50412,9,6,WS
50413,5,6,WS
50414,7,6,WS
50415,5,6,WS
50416,5,6,WS
50417,8,6,WS
50418,7,6,WS
50419,9,6,WS
50420,9,6,WS
50421,7,6,WS
50422,5,6,WS
50423,5,6,WS
50424,5,6,WS
50425,5,6,WS
50426,5,6,WS
50427,5,6,WS
50428,8,6,WS
50429,5,6,WS
50430,6,6,WS
50431,6,6,WS
50432,3,6,WS
50433,4,6,WS
50434,4,6,WS
50435,5,6,WS
50436,7,6,WS
50437,6,6,WS
50438,7,6,WS
50439,8,6,WS
50440,6,6,WS
50441,6,6,WS
50442,5,6,WS
50443,6,6,WS
50444,9,6,WS
50445,7,6,WS
50446,5,6,WS
50447,5,6,WS
50448,6,6,WS
50449,6,6,WS
50450,7,6,WS
50451,7,6,WS
50452,9,6,WS
50453,5,6,WS
50454,8,6,WS
50455,5,6,WS
50456,6,6,WS
50457,5,6,WS
50458,6,6,WS
50459,8,6,WS
50460,5,6,WS
50461,8,6,WS
50462,9,6,WS
50463,6,6,WS
50464,5,6,WS
50465,8,6,WS
50466,7,6,WS
50467,3,6,WS
50468,9,6,WS
50469,3,6,WS
50470,5,6,WS
50471,8,6,WS
50472,6,6,WS
50473,4,6,WS
50474,6,6,WS
50475,7,6,WS
50476,7,6,WS
50477,7,6,WS
50478,5,6,WS
50479,6,6,WS
50480,8,6,WS
50481,3,6,WS
50482,3,6,WS
50483,7,6,WS
50484,7,6,WS
50485,4,6,WS
50486,7,6,WS
50487,6,6,WS
50488,7,6,WS
50489,8,6,WS
50490,5,6,WS
50491,6,6,WS
50492,7,6,WS
50493,5,6,WS
50494,8,6,WS
50495,5,6,WS
50496,4,6,WS
50497,6,6,WS
50498,7,6,WS
50499,7,6,WS
50500,6,6,WS
50501,3,6,WS
50502,5,6,WS
50503,8,6,WS
50504,5,6,WS
50505,9,6,WS
50506,5,6,WS
50507,6,6,WS
50508,5,6,WS
50509,4,6,WS
50510,6,6,WS
50511,7,6,WS
50512,5,7,WS
50513,11,7,WS
50514,5,7,WS
50515,5,7,WS
50516,7,7,WS
50517,7,7,WS
50518,9,7,WS
50519,7,7,WS
50520,5,7,WS
50521,6,7,WS
50522,7,7,WS
50523,7,7,WS
50524,5,7,WS
50525,6,7,WS
50526,5,7,WS
50527,9,7,WS
50528,5,7,WS
