,id,dt,auto correlation,lambda,max act
19185,63,285,-0.008531658801384687,1893,62
19186,63,286,0.0029698698633772356,1893,62
19187,63,287,0.024902556955581575,1893,62
19188,63,288,0.02065323797431677,1893,62
19189,63,289,-2.4792309624909376e-05,1893,62
19190,63,290,0.017429302411865067,1893,62
19191,63,291,-0.028395617228286114,1893,62
19192,63,292,0.03387389334113811,1893,62
19193,63,293,0.016313000078938045,1893,62
19194,63,294,-0.014234386242779923,1893,62
19195,63,295,-0.015274423730024638,1893,62
19196,63,296,0.026258249807567885,1893,62
19197,63,297,0.012052632624685288,1893,62
19198,63,298,0.02053032958865342,1893,62
19199,63,299,-0.038259037797946094,1893,62
19200,64,0,,7168,1
19201,64,1,,7168,1
19202,64,2,,7168,1
19203,64,3,,7168,1
19204,64,4,,7168,1
19205,64,5,,7168,1
19206,64,6,,7168,1
19207,64,7,,7168,1
19208,64,8,,7168,1
19209,64,9,,7168,1
19210,64,10,,7168,1
19211,64,11,,7168,1
19212,64,12,,7168,1
19213,64,13,,7168,1
19214,64,14,,7168,1
19215,64,15,,7168,1
19216,64,16,,7168,1
19217,64,17,,7168,1
19218,64,18,,7168,1
19219,64,19,,7168,1
19220,64,20,,7168,1
19221,64,21,,7168,1
19222,64,22,,7168,1
19223,64,23,,7168,1
19224,64,24,,7168,1
19225,64,25,,7168,1
19226,64,26,,7168,1
19227,64,27,,7168,1
19228,64,28,,7168,1
19229,64,29,,7168,1
19230,64,30,,7168,1
19231,64,31,,7168,1
19232,64,32,,7168,1
19233,64,33,,7168,1
19234,64,34,,7168,1
19235,64,35,,7168,1
19236,64,36,,7168,1
19237,64,37,,7168,1
19238,64,38,,7168,1
19239,64,39,,7168,1
19240,64,40,,7168,1
19241,64,41,,7168,1
19242,64,42,,7168,1
19243,64,43,,7168,1
19244,64,44,,7168,1
19245,64,45,,7168,1
19246,64,46,,7168,1
19247,64,47,,7168,1
19248,64,48,,7168,1
19249,64,49,,7168,1
19250,64,50,,7168,1
19251,64,51,,7168,1
19252,64,52,,7168,1
19253,64,53,,7168,1
19254,64,54,,7168,1
19255,64,55,,7168,1
19256,64,56,,7168,1
19257,64,57,,7168,1
19258,64,58,,7168,1
19259,64,59,,7168,1
19260,64,60,,7168,1
19261,64,61,,7168,1
19262,64,62,,7168,1
19263,64,63,,7168,1
19264,64,64,,7168,1
19265,64,65,,7168,1
19266,64,66,,7168,1
19267,64,67,,7168,1
19268,64,68,,7168,1
19269,64,69,,7168,1
19270,64,70,,7168,1
19271,64,71,,7168,1
19272,64,72,,7168,1
19273,64,73,,7168,1
19274,64,74,,7168,1
19275,64,75,,7168,1
19276,64,76,,7168,1
19277,64,77,,7168,1
19278,64,78,,7168,1
19279,64,79,,7168,1
19280,64,80,,7168,1
19281,64,81,,7168,1
19282,64,82,,7168,1
19283,64,83,,7168,1
19284,64,84,,7168,1
19285,64,85,,7168,1
19286,64,86,,7168,1
19287,64,87,,7168,1
19288,64,88,,7168,1
19289,64,89,,7168,1
19290,64,90,,7168,1
19291,64,91,,7168,1
19292,64,92,,7168,1
19293,64,93,,7168,1
19294,64,94,,7168,1
19295,64,95,,7168,1
19296,64,96,,7168,1
19297,64,97,,7168,1
19298,64,98,,7168,1
19299,64,99,,7168,1
19300,64,100,,7168,1
19301,64,101,,7168,1
19302,64,102,,7168,1
19303,64,103,,7168,1
19304,64,104,,7168,1
19305,64,105,,7168,1
19306,64,106,,7168,1
19307,64,107,,7168,1
19308,64,108,,7168,1
19309,64,109,,7168,1
19310,64,110,,7168,1
19311,64,111,,7168,1
19312,64,112,,7168,1
19313,64,113,,7168,1
19314,64,114,,7168,1
19315,64,115,,7168,1
19316,64,116,,7168,1
19317,64,117,,7168,1
19318,64,118,,7168,1
19319,64,119,,7168,1
19320,64,120,,7168,1
19321,64,121,,7168,1
19322,64,122,,7168,1
19323,64,123,,7168,1
19324,64,124,,7168,1
19325,64,125,,7168,1
19326,64,126,,7168,1
19327,64,127,,7168,1
19328,64,128,,7168,1
19329,64,129,,7168,1
19330,64,130,,7168,1
19331,64,131,,7168,1
19332,64,132,,7168,1
19333,64,133,,7168,1
19334,64,134,,7168,1
19335,64,135,,7168,1
19336,64,136,,7168,1
19337,64,137,,7168,1
19338,64,138,,7168,1
19339,64,139,,7168,1
19340,64,140,,7168,1
19341,64,141,,7168,1
19342,64,142,,7168,1
19343,64,143,,7168,1
19344,64,144,,7168,1
19345,64,145,,7168,1
19346,64,146,,7168,1
19347,64,147,,7168,1
19348,64,148,,7168,1
19349,64,149,,7168,1
19350,64,150,,7168,1
19351,64,151,,7168,1
19352,64,152,,7168,1
19353,64,153,,7168,1
19354,64,154,,7168,1
19355,64,155,,7168,1
19356,64,156,,7168,1
19357,64,157,,7168,1
19358,64,158,,7168,1
19359,64,159,,7168,1
19360,64,160,,7168,1
19361,64,161,,7168,1
19362,64,162,,7168,1
19363,64,163,,7168,1
19364,64,164,,7168,1
19365,64,165,,7168,1
19366,64,166,,7168,1
19367,64,167,,7168,1
19368,64,168,,7168,1
19369,64,169,,7168,1
19370,64,170,,7168,1
19371,64,171,,7168,1
19372,64,172,,7168,1
19373,64,173,,7168,1
19374,64,174,,7168,1
19375,64,175,,7168,1
19376,64,176,,7168,1
19377,64,177,,7168,1
19378,64,178,,7168,1
19379,64,179,,7168,1
19380,64,180,,7168,1
19381,64,181,,7168,1
19382,64,182,,7168,1
19383,64,183,,7168,1
19384,64,184,,7168,1
19385,64,185,,7168,1
19386,64,186,,7168,1
19387,64,187,,7168,1
19388,64,188,,7168,1
19389,64,189,,7168,1
19390,64,190,,7168,1
19391,64,191,,7168,1
19392,64,192,,7168,1
19393,64,193,,7168,1
19394,64,194,,7168,1
19395,64,195,,7168,1
19396,64,196,,7168,1
19397,64,197,,7168,1
19398,64,198,,7168,1
19399,64,199,,7168,1
19400,64,200,,7168,1
19401,64,201,,7168,1
19402,64,202,,7168,1
19403,64,203,,7168,1
19404,64,204,,7168,1
19405,64,205,,7168,1
19406,64,206,,7168,1
19407,64,207,,7168,1
19408,64,208,,7168,1
19409,64,209,,7168,1
19410,64,210,,7168,1
19411,64,211,,7168,1
19412,64,212,,7168,1
19413,64,213,,7168,1
19414,64,214,,7168,1
19415,64,215,,7168,1
19416,64,216,,7168,1
19417,64,217,,7168,1
19418,64,218,,7168,1
19419,64,219,,7168,1
19420,64,220,,7168,1
19421,64,221,,7168,1
19422,64,222,,7168,1
19423,64,223,,7168,1
19424,64,224,,7168,1
19425,64,225,,7168,1
19426,64,226,,7168,1
19427,64,227,,7168,1
19428,64,228,,7168,1
19429,64,229,,7168,1
19430,64,230,,7168,1
19431,64,231,,7168,1
19432,64,232,,7168,1
19433,64,233,,7168,1
19434,64,234,,7168,1
19435,64,235,,7168,1
19436,64,236,,7168,1
19437,64,237,,7168,1
19438,64,238,,7168,1
19439,64,239,,7168,1
19440,64,240,,7168,1
19441,64,241,,7168,1
19442,64,242,,7168,1
19443,64,243,,7168,1
19444,64,244,,7168,1
19445,64,245,,7168,1
19446,64,246,,7168,1
19447,64,247,,7168,1
19448,64,248,,7168,1
19449,64,249,,7168,1
19450,64,250,,7168,1
19451,64,251,,7168,1
19452,64,252,,7168,1
19453,64,253,,7168,1
19454,64,254,,7168,1
19455,64,255,,7168,1
19456,64,256,,7168,1
19457,64,257,,7168,1
19458,64,258,,7168,1
19459,64,259,,7168,1
19460,64,260,,7168,1
19461,64,261,,7168,1
19462,64,262,,7168,1
19463,64,263,,7168,1
19464,64,264,,7168,1
19465,64,265,,7168,1
19466,64,266,,7168,1
19467,64,267,,7168,1
19468,64,268,,7168,1
19469,64,269,,7168,1
19470,64,270,,7168,1
19471,64,271,,7168,1
19472,64,272,,7168,1
19473,64,273,,7168,1
19474,64,274,,7168,1
19475,64,275,,7168,1
19476,64,276,,7168,1
19477,64,277,,7168,1
19478,64,278,,7168,1
19479,64,279,,7168,1
19480,64,280,,7168,1
19481,64,281,,7168,1
19482,64,282,,7168,1
19483,64,283,,7168,1
19484,64,284,,7168,1
19485,64,285,,7168,1
19486,64,286,,7168,1
19487,64,287,,7168,1
19488,64,288,,7168,1
19489,64,289,,7168,1
19490,64,290,,7168,1
19491,64,291,,7168,1
19492,64,292,,7168,1
19493,64,293,,7168,1
19494,64,294,,7168,1
19495,64,295,,7168,1
19496,64,296,,7168,1
19497,64,297,,7168,1
19498,64,298,,7168,1
19499,64,299,,7168,1
19500,65,0,,697,31
19501,65,1,,697,31
19502,65,2,,697,31
19503,65,3,,697,31
19504,65,4,,697,31
19505,65,5,,697,31
19506,65,6,,697,31
19507,65,7,,697,31
19508,65,8,,697,31
19509,65,9,,697,31
19510,65,10,,697,31
19511,65,11,,697,31
19512,65,12,,697,31
19513,65,13,,697,31
19514,65,14,,697,31
19515,65,15,,697,31
19516,65,16,,697,31
19517,65,17,,697,31
19518,65,18,,697,31
19519,65,19,,697,31
19520,65,20,,697,31
19521,65,21,,697,31
19522,65,22,,697,31
19523,65,23,,697,31
19524,65,24,,697,31
19525,65,25,,697,31
19526,65,26,,697,31
19527,65,27,,697,31
19528,65,28,,697,31
19529,65,29,,697,31
19530,65,30,,697,31
19531,65,31,,697,31
19532,65,32,,697,31
19533,65,33,,697,31
19534,65,34,,697,31
19535,65,35,,697,31
19536,65,36,,697,31
19537,65,37,,697,31
19538,65,38,,697,31
19539,65,39,,697,31
19540,65,40,,697,31
19541,65,41,,697,31
19542,65,42,,697,31
19543,65,43,,697,31
19544,65,44,,697,31
19545,65,45,,697,31
19546,65,46,,697,31
19547,65,47,,697,31
19548,65,48,,697,31
19549,65,49,,697,31
19550,65,50,,697,31
19551,65,51,,697,31
19552,65,52,,697,31
19553,65,53,,697,31
19554,65,54,,697,31
19555,65,55,,697,31
19556,65,56,,697,31
19557,65,57,,697,31
19558,65,58,,697,31
19559,65,59,,697,31
19560,65,60,,697,31
19561,65,61,,697,31
19562,65,62,,697,31
19563,65,63,,697,31
19564,65,64,,697,31
19565,65,65,,697,31
19566,65,66,,697,31
19567,65,67,,697,31
19568,65,68,,697,31
19569,65,69,,697,31
19570,65,70,,697,31
19571,65,71,,697,31
19572,65,72,,697,31
19573,65,73,,697,31
19574,65,74,,697,31
19575,65,75,,697,31
19576,65,76,,697,31
19577,65,77,,697,31
19578,65,78,,697,31
19579,65,79,,697,31
19580,65,80,,697,31
19581,65,81,,697,31
19582,65,82,,697,31
19583,65,83,,697,31
19584,65,84,,697,31
19585,65,85,,697,31
19586,65,86,,697,31
19587,65,87,,697,31
19588,65,88,,697,31
19589,65,89,,697,31
19590,65,90,,697,31
19591,65,91,,697,31
19592,65,92,,697,31
19593,65,93,,697,31
19594,65,94,,697,31
19595,65,95,,697,31
19596,65,96,,697,31
19597,65,97,,697,31
19598,65,98,,697,31
19599,65,99,,697,31
19600,65,100,,697,31
19601,65,101,,697,31
19602,65,102,,697,31
19603,65,103,,697,31
19604,65,104,,697,31
19605,65,105,,697,31
19606,65,106,,697,31
19607,65,107,,697,31
19608,65,108,,697,31
19609,65,109,,697,31
19610,65,110,,697,31
19611,65,111,,697,31
19612,65,112,,697,31
19613,65,113,,697,31
19614,65,114,,697,31
19615,65,115,,697,31
19616,65,116,,697,31
19617,65,117,,697,31
19618,65,118,,697,31
19619,65,119,,697,31
19620,65,120,,697,31
19621,65,121,,697,31
19622,65,122,,697,31
19623,65,123,,697,31
19624,65,124,,697,31
19625,65,125,,697,31
19626,65,126,,697,31
19627,65,127,,697,31
19628,65,128,,697,31
19629,65,129,,697,31
19630,65,130,,697,31
19631,65,131,,697,31
19632,65,132,,697,31
19633,65,133,,697,31
19634,65,134,,697,31
19635,65,135,,697,31
19636,65,136,,697,31
19637,65,137,,697,31
19638,65,138,,697,31
19639,65,139,,697,31
19640,65,140,,697,31
19641,65,141,,697,31
19642,65,142,,697,31
19643,65,143,,697,31
19644,65,144,,697,31
19645,65,145,,697,31
19646,65,146,,697,31
19647,65,147,,697,31
19648,65,148,,697,31
19649,65,149,,697,31
19650,65,150,,697,31
19651,65,151,,697,31
19652,65,152,,697,31
19653,65,153,,697,31
19654,65,154,,697,31
19655,65,155,,697,31
19656,65,156,,697,31
19657,65,157,,697,31
19658,65,158,,697,31
19659,65,159,,697,31
19660,65,160,,697,31
19661,65,161,,697,31
19662,65,162,,697,31
19663,65,163,,697,31
19664,65,164,,697,31
19665,65,165,,697,31
19666,65,166,,697,31
19667,65,167,,697,31
19668,65,168,,697,31
19669,65,169,,697,31
19670,65,170,,697,31
19671,65,171,,697,31
19672,65,172,,697,31
19673,65,173,,697,31
19674,65,174,,697,31
19675,65,175,,697,31
19676,65,176,,697,31
19677,65,177,,697,31
19678,65,178,,697,31
19679,65,179,,697,31
19680,65,180,,697,31
19681,65,181,,697,31
19682,65,182,,697,31
19683,65,183,,697,31
19684,65,184,,697,31
19685,65,185,,697,31
19686,65,186,,697,31
19687,65,187,,697,31
19688,65,188,,697,31
19689,65,189,,697,31
19690,65,190,,697,31
19691,65,191,,697,31
19692,65,192,,697,31
19693,65,193,,697,31
19694,65,194,,697,31
19695,65,195,,697,31
19696,65,196,,697,31
19697,65,197,,697,31
19698,65,198,,697,31
19699,65,199,,697,31
19700,65,200,,697,31
19701,65,201,,697,31
19702,65,202,,697,31
19703,65,203,,697,31
19704,65,204,,697,31
19705,65,205,,697,31
19706,65,206,,697,31
19707,65,207,,697,31
19708,65,208,,697,31
19709,65,209,,697,31
19710,65,210,,697,31
19711,65,211,,697,31
19712,65,212,,697,31
19713,65,213,,697,31
19714,65,214,,697,31
19715,65,215,,697,31
19716,65,216,,697,31
19717,65,217,,697,31
19718,65,218,,697,31
19719,65,219,,697,31
19720,65,220,,697,31
19721,65,221,,697,31
19722,65,222,,697,31
19723,65,223,,697,31
19724,65,224,,697,31
19725,65,225,,697,31
19726,65,226,,697,31
19727,65,227,,697,31
19728,65,228,,697,31
19729,65,229,,697,31
19730,65,230,,697,31
19731,65,231,,697,31
19732,65,232,,697,31
19733,65,233,,697,31
19734,65,234,,697,31
19735,65,235,,697,31
19736,65,236,,697,31
19737,65,237,,697,31
19738,65,238,,697,31
19739,65,239,,697,31
19740,65,240,,697,31
19741,65,241,,697,31
19742,65,242,,697,31
19743,65,243,,697,31
19744,65,244,,697,31
19745,65,245,,697,31
19746,65,246,,697,31
19747,65,247,,697,31
19748,65,248,,697,31
19749,65,249,,697,31
19750,65,250,,697,31
19751,65,251,,697,31
19752,65,252,,697,31
19753,65,253,,697,31
19754,65,254,,697,31
19755,65,255,,697,31
19756,65,256,,697,31
19757,65,257,,697,31
19758,65,258,,697,31
19759,65,259,,697,31
19760,65,260,,697,31
19761,65,261,,697,31
19762,65,262,,697,31
19763,65,263,,697,31
19764,65,264,,697,31
19765,65,265,,697,31
19766,65,266,,697,31
19767,65,267,,697,31
19768,65,268,,697,31
19769,65,269,,697,31
19770,65,270,,697,31
19771,65,271,,697,31
19772,65,272,,697,31
19773,65,273,,697,31
19774,65,274,,697,31
19775,65,275,,697,31
19776,65,276,,697,31
19777,65,277,,697,31
19778,65,278,,697,31
19779,65,279,,697,31
19780,65,280,,697,31
19781,65,281,,697,31
19782,65,282,,697,31
19783,65,283,,697,31
19784,65,284,,697,31
19785,65,285,,697,31
19786,65,286,,697,31
19787,65,287,,697,31
19788,65,288,,697,31
19789,65,289,,697,31
19790,65,290,,697,31
19791,65,291,,697,31
19792,65,292,,697,31
19793,65,293,,697,31
19794,65,294,,697,31
19795,65,295,,697,31
19796,65,296,,697,31
19797,65,297,,697,31
19798,65,298,,697,31
19799,65,299,,697,31
19800,66,0,1.0,3684,125
19801,66,1,0.03640640199145399,3684,125
19802,66,2,0.033075802653952956,3684,125
19803,66,3,0.021882935066335468,3684,125
19804,66,4,0.0358865239431864,3684,125
19805,66,5,0.003282654281399867,3684,125
19806,66,6,0.017327910702624613,3684,125
19807,66,7,0.01652034440651855,3684,125
19808,66,8,0.011217482369363763,3684,125
19809,66,9,0.013277867251110173,3684,125
19810,66,10,0.027204631597402187,3684,125
19811,66,11,0.0027229482225996798,3684,125
19812,66,12,-0.01075129677606308,3684,125
19813,66,13,0.004058305724257075,3684,125
19814,66,14,0.00148152638613108,3684,125
19815,66,15,-0.0016255281936374925,3684,125
19816,66,16,-0.01663543749396833,3684,125
19817,66,17,0.017352908364102814,3684,125
19818,66,18,-0.008329175329911785,3684,125
19819,66,19,-0.02608890231921655,3684,125
19820,66,20,-0.007668149861798995,3684,125
19821,66,21,-0.00820634667459385,3684,125
19822,66,22,0.008347742912496871,3684,125
19823,66,23,0.015525684216435957,3684,125
19824,66,24,-0.007954570215231013,3684,125
19825,66,25,-0.012849100821618345,3684,125
19826,66,26,-0.02548196839872537,3684,125
19827,66,27,-0.010628018504032543,3684,125
19828,66,28,0.021514604286371444,3684,125
19829,66,29,0.016990149730638456,3684,125
19830,66,30,-0.009683399096217639,3684,125
19831,66,31,0.010488573692941724,3684,125
19832,66,32,-0.01304990067048844,3684,125
19833,66,33,-0.032180558310392605,3684,125
19834,66,34,-0.0003824051368376963,3684,125
19835,66,35,0.014560639649209053,3684,125
19836,66,36,-0.013824585124080963,3684,125
19837,66,37,0.00764303937394597,3684,125
19838,66,38,-0.023851147672753818,3684,125
19839,66,39,0.00339499166482745,3684,125
19840,66,40,-0.016101964975068526,3684,125
19841,66,41,0.005925731815537616,3684,125
19842,66,42,-0.04121295647110884,3684,125
19843,66,43,-0.010591737312234414,3684,125
19844,66,44,0.001508521469485986,3684,125
19845,66,45,0.003067124694225419,3684,125
19846,66,46,0.027034239069121415,3684,125
19847,66,47,0.0068923636575131085,3684,125
19848,66,48,0.026497856645737814,3684,125
19849,66,49,0.008411298048035762,3684,125
19850,66,50,0.014641714163735465,3684,125
19851,66,51,-0.0012670065729454398,3684,125
19852,66,52,0.014095731386935213,3684,125
19853,66,53,0.009172001259703973,3684,125
19854,66,54,-0.010394615353102694,3684,125
19855,66,55,-0.027044778527933872,3684,125
19856,66,56,-0.018232173154249617,3684,125
19857,66,57,0.026084430202658087,3684,125
19858,66,58,-0.012066965902308135,3684,125
19859,66,59,-0.0019320243386933608,3684,125
19860,66,60,0.006151380257320121,3684,125
19861,66,61,0.011662387755667731,3684,125
19862,66,62,0.0005316373292515211,3684,125
19863,66,63,-0.0057535942244481735,3684,125
19864,66,64,-0.021629287691208702,3684,125
19865,66,65,-0.0030338095867309726,3684,125
19866,66,66,0.017099081717737694,3684,125
19867,66,67,-0.0017028647897414744,3684,125
19868,66,68,-0.01711802188460578,3684,125
19869,66,69,-0.0035329221122846963,3684,125
19870,66,70,0.038672900357523826,3684,125
19871,66,71,-0.014650634888356814,3684,125
19872,66,72,-0.013442025203307872,3684,125
19873,66,73,-0.004115451617654682,3684,125
19874,66,74,-0.0001142916976291641,3684,125
19875,66,75,0.003878510481118378,3684,125
19876,66,76,-0.01811821875531783,3684,125
19877,66,77,-0.0018666273397023164,3684,125
19878,66,78,0.0064884733024755,3684,125
19879,66,79,-0.008967325301863727,3684,125
19880,66,80,0.013574091048507127,3684,125
19881,66,81,-0.009451910852499905,3684,125
19882,66,82,0.0013814367563503387,3684,125
19883,66,83,0.009641082670809402,3684,125
19884,66,84,0.009047630287075448,3684,125
19885,66,85,-0.02352695474272017,3684,125
19886,66,86,0.024314157019937613,3684,125
19887,66,87,-0.00697762626704225,3684,125
19888,66,88,0.01600304509935925,3684,125
19889,66,89,-0.006162886662489213,3684,125
19890,66,90,-0.02589350984823303,3684,125
19891,66,91,0.01477022365603148,3684,125
19892,66,92,0.01360176412166667,3684,125
19893,66,93,0.00568071308558897,3684,125
19894,66,94,0.016984400480257345,3684,125
19895,66,95,-0.001595468645350195,3684,125
19896,66,96,0.010906090661114034,3684,125
19897,66,97,-0.002356709861127348,3684,125
19898,66,98,0.0006783026026183359,3684,125
19899,66,99,-0.0009581273248142849,3684,125
19900,66,100,-0.03689872992342208,3684,125
19901,66,101,-0.018528309881890342,3684,125
19902,66,102,-0.01394255784428354,3684,125
19903,66,103,-0.007178087941388705,3684,125
19904,66,104,-0.0035544806176982086,3684,125
19905,66,105,0.011177076505416661,3684,125
19906,66,106,0.020510229136707987,3684,125
19907,66,107,-0.014295111070988858,3684,125
19908,66,108,0.01151080318939006,3684,125
19909,66,109,0.024567723938252187,3684,125
19910,66,110,-0.01520568985721845,3684,125
19911,66,111,0.004530596979202598,3684,125
19912,66,112,-0.02336873414630981,3684,125
19913,66,113,-0.002277593680629249,3684,125
19914,66,114,0.027638277794601155,3684,125
19915,66,115,-0.02118408318333227,3684,125
19916,66,116,-0.015410751501926341,3684,125
19917,66,117,0.003689421094560131,3684,125
19918,66,118,0.015584468133493736,3684,125
19919,66,119,-0.004017122977264577,3684,125
19920,66,120,0.005411554601557944,3684,125
19921,66,121,0.029455290374725485,3684,125
19922,66,122,0.007766068795937608,3684,125
19923,66,123,0.014178809450797657,3684,125
19924,66,124,-0.007509704639158469,3684,125
19925,66,125,0.02498012476507733,3684,125
19926,66,126,-0.005837932110722382,3684,125
19927,66,127,0.00465532433857761,3684,125
19928,66,128,0.01222381877640572,3684,125
19929,66,129,-0.00605288271876811,3684,125
19930,66,130,-0.009815940329283372,3684,125
19931,66,131,-0.013072054840225741,3684,125
19932,66,132,-0.027820967824131775,3684,125
19933,66,133,-0.0034197892942407584,3684,125
19934,66,134,0.005199049332960477,3684,125
19935,66,135,-0.010363477708108268,3684,125
19936,66,136,-0.0035380009126826893,3684,125
19937,66,137,-0.0011942219054729673,3684,125
19938,66,138,-0.0066961063409116395,3684,125
19939,66,139,-0.024328390696319837,3684,125
19940,66,140,0.03861557796941107,3684,125
19941,66,141,-0.004457246173407851,3684,125
19942,66,142,-0.036316000468717045,3684,125
19943,66,143,0.009298910889890355,3684,125
19944,66,144,-0.0032944187083430326,3684,125
19945,66,145,0.026207404909651923,3684,125
19946,66,146,0.017459613083059673,3684,125
19947,66,147,0.015120796747858831,3684,125
19948,66,148,0.012981283506514575,3684,125
19949,66,149,0.018506692665251477,3684,125
19950,66,150,-0.01628940460211453,3684,125
19951,66,151,-0.004603212304494476,3684,125
19952,66,152,0.010604508081147643,3684,125
19953,66,153,-0.01719900271964812,3684,125
19954,66,154,-0.015472202987726278,3684,125
19955,66,155,-0.012619798329080103,3684,125
19956,66,156,0.032903232318702284,3684,125
19957,66,157,0.03466934949947471,3684,125
19958,66,158,-0.009747867922262137,3684,125
19959,66,159,-0.006417050951089867,3684,125
19960,66,160,-0.0005878083120153763,3684,125
19961,66,161,0.02939650185227709,3684,125
19962,66,162,0.024794504856269915,3684,125
19963,66,163,0.0011076417879324087,3684,125
19964,66,164,-0.014477350434981011,3684,125
19965,66,165,-0.007248515333937885,3684,125
19966,66,166,0.013815914536489046,3684,125
19967,66,167,0.00037308937238259677,3684,125
19968,66,168,0.0068937616266429485,3684,125
19969,66,169,0.040354016051257255,3684,125
19970,66,170,-0.0044109252900141485,3684,125
19971,66,171,0.042844045660692755,3684,125
19972,66,172,0.023462048685175454,3684,125
19973,66,173,0.0034218543588429725,3684,125
19974,66,174,0.03262305741644805,3684,125
19975,66,175,-0.003075880470746409,3684,125
19976,66,176,-0.0009416995123108588,3684,125
19977,66,177,-0.012298231335651446,3684,125
19978,66,178,-0.0345206085239324,3684,125
19979,66,179,0.007603783154208367,3684,125
19980,66,180,-0.004220612638848222,3684,125
19981,66,181,0.004666499053023424,3684,125
19982,66,182,-0.012134659347019789,3684,125
19983,66,183,-0.024110762887212575,3684,125
19984,66,184,0.030686688931657352,3684,125
19985,66,185,-0.02018221228522386,3684,125
19986,66,186,0.0029100490686527654,3684,125
19987,66,187,0.014664929289432438,3684,125
19988,66,188,-0.013375393776188411,3684,125
19989,66,189,0.040426947043072876,3684,125
19990,66,190,-0.022798491872688023,3684,125
19991,66,191,-0.008614477799131453,3684,125
19992,66,192,0.02468705111857891,3684,125
19993,66,193,-0.011969943586205069,3684,125
19994,66,194,-0.01023572816726088,3684,125
19995,66,195,-0.0029703430508292487,3684,125
19996,66,196,-0.008622345675623646,3684,125
19997,66,197,-0.0002909085412853894,3684,125
19998,66,198,0.013713417184751171,3684,125
19999,66,199,-0.015394552758749425,3684,125
20000,66,200,-0.012000526472375714,3684,125
20001,66,201,0.016479224416725842,3684,125
20002,66,202,-0.015614159769754813,3684,125
20003,66,203,-0.013341401126590274,3684,125
20004,66,204,0.011901963488297031,3684,125
20005,66,205,-0.005582527455512687,3684,125
20006,66,206,-0.030124357064011453,3684,125
20007,66,207,-0.017750363393598593,3684,125
20008,66,208,0.007532956491317816,3684,125
20009,66,209,-0.010323740280128037,3684,125
20010,66,210,0.017790106663475344,3684,125
20011,66,211,-0.0034181256419339528,3684,125
20012,66,212,-0.02810507705831289,3684,125
20013,66,213,0.009307046723463335,3684,125
20014,66,214,0.018219637821950036,3684,125
20015,66,215,0.025230808437374453,3684,125
20016,66,216,0.006191086562504784,3684,125
20017,66,217,0.000679034117453573,3684,125
20018,66,218,-0.011937102627990054,3684,125
20019,66,219,-0.015679457818694325,3684,125
20020,66,220,0.008952539949097699,3684,125
20021,66,221,-0.011671590384537375,3684,125
20022,66,222,-0.015869347795447433,3684,125
20023,66,223,0.010225261573611815,3684,125
20024,66,224,-0.02201554485296685,3684,125
20025,66,225,0.008918692824040867,3684,125
20026,66,226,0.005989929321351108,3684,125
20027,66,227,0.03146027034888096,3684,125
20028,66,228,-0.003529857848210964,3684,125
20029,66,229,-0.010597390980908521,3684,125
20030,66,230,0.013340162948343476,3684,125
20031,66,231,0.030773243560769454,3684,125
20032,66,232,-0.017395412335781124,3684,125
20033,66,233,0.00945748185828542,3684,125
20034,66,234,-0.0028767454794817785,3684,125
20035,66,235,0.033696983458938824,3684,125
20036,66,236,-0.004855685343058635,3684,125
20037,66,237,0.012603133915762016,3684,125
20038,66,238,-0.023810801914313284,3684,125
20039,66,239,0.0003138616789091243,3684,125
20040,66,240,0.021245667515049926,3684,125
20041,66,241,0.02900427720093256,3684,125
20042,66,242,-0.0018314598551262267,3684,125
20043,66,243,-0.018691346319513875,3684,125
20044,66,244,0.027080893841280474,3684,125
20045,66,245,-0.031333410867008596,3684,125
20046,66,246,0.00123210338793725,3684,125
20047,66,247,-0.03823100831956608,3684,125
20048,66,248,-0.007825149300889754,3684,125
20049,66,249,-0.013386588245399218,3684,125
20050,66,250,-0.024001422975456918,3684,125
20051,66,251,0.026970778063076222,3684,125
20052,66,252,0.008465900351665648,3684,125
20053,66,253,-0.006867713265034328,3684,125
20054,66,254,0.0031064700506944244,3684,125
20055,66,255,-0.0007514324611752266,3684,125
20056,66,256,-0.007482779622639619,3684,125
20057,66,257,-0.026504280600929006,3684,125
20058,66,258,0.03055281858711642,3684,125
20059,66,259,-0.03058451459520942,3684,125
20060,66,260,-0.02556404345608577,3684,125
20061,66,261,0.028363401791339758,3684,125
20062,66,262,0.02923263295082032,3684,125
20063,66,263,0.0022104865519382614,3684,125
20064,66,264,-0.0219008981475674,3684,125
20065,66,265,-0.0016044879484075315,3684,125
20066,66,266,-0.04666855018710169,3684,125
20067,66,267,0.01229062525441671,3684,125
20068,66,268,-0.021739712624732763,3684,125
20069,66,269,-0.010074743337965061,3684,125
20070,66,270,-0.00679675736308927,3684,125
20071,66,271,-0.04267165478624243,3684,125
20072,66,272,0.003502227512010861,3684,125
20073,66,273,0.030119526594285895,3684,125
20074,66,274,-0.0019669238707570834,3684,125
20075,66,275,0.028861337697816583,3684,125
20076,66,276,-0.022969559934335058,3684,125
20077,66,277,0.020478664624782515,3684,125
20078,66,278,-0.003379643862560138,3684,125
20079,66,279,-0.004803130022532209,3684,125
20080,66,280,0.03202782556862692,3684,125
20081,66,281,-0.009775461684374558,3684,125
20082,66,282,0.008689416898334428,3684,125
20083,66,283,0.001218567671394814,3684,125
