,id,dt,auto correlation,lambda,max act
13237,44,37,0.030614609922764234,1893,629
13238,44,38,0.0631937809021934,1893,629
13239,44,39,0.029126634788917305,1893,629
13240,44,40,0.00298748055013382,1893,629
13241,44,41,0.045199807750878944,1893,629
13242,44,42,0.053022537787816335,1893,629
13243,44,43,0.018265043367883857,1893,629
13244,44,44,0.045918114891560835,1893,629
13245,44,45,0.044528958590769635,1893,629
13246,44,46,0.019006355212068875,1893,629
13247,44,47,0.03143844915874171,1893,629
13248,44,48,0.0175731208408847,1893,629
13249,44,49,0.007734597977783142,1893,629
13250,44,50,-0.024545814383496976,1893,629
13251,44,51,0.01986633787526385,1893,629
13252,44,52,0.021801267941908214,1893,629
13253,44,53,0.012296222234024372,1893,629
13254,44,54,-0.0017393880784212913,1893,629
13255,44,55,0.04869083097844477,1893,629
13256,44,56,0.0429959843735736,1893,629
13257,44,57,0.0534705352397017,1893,629
13258,44,58,0.024324081170330858,1893,629
13259,44,59,0.009007219346088207,1893,629
13260,44,60,0.04668470709099117,1893,629
13261,44,61,-0.013883551239551827,1893,629
13262,44,62,0.04901244744754875,1893,629
13263,44,63,0.07806889596272677,1893,629
13264,44,64,0.00936755610543601,1893,629
13265,44,65,0.03552462193003707,1893,629
13266,44,66,0.029516570681589055,1893,629
13267,44,67,0.04501117615316089,1893,629
13268,44,68,0.07156323396521543,1893,629
13269,44,69,0.03480217464398895,1893,629
13270,44,70,0.031241905861625993,1893,629
13271,44,71,0.05497623175621801,1893,629
13272,44,72,-0.01980914099408148,1893,629
13273,44,73,-0.00081029896770602,1893,629
13274,44,74,0.06103093941992745,1893,629
13275,44,75,-0.002460475224063344,1893,629
13276,44,76,0.02810453269316218,1893,629
13277,44,77,0.020652130713460806,1893,629
13278,44,78,0.02381085846439304,1893,629
13279,44,79,0.02762531396786156,1893,629
13280,44,80,0.026465895283224655,1893,629
13281,44,81,-0.024993366524558278,1893,629
13282,44,82,0.04186992234876011,1893,629
13283,44,83,0.005533224295387329,1893,629
13284,44,84,0.03821088591222505,1893,629
13285,44,85,0.05322115639466865,1893,629
13286,44,86,0.07186440877055202,1893,629
13287,44,87,0.04458596599360533,1893,629
13288,44,88,0.00242182998498961,1893,629
13289,44,89,0.028794018078042907,1893,629
13290,44,90,-0.020612342782407315,1893,629
13291,44,91,0.006590230198336325,1893,629
13292,44,92,0.037943079624010306,1893,629
13293,44,93,0.04836411036731515,1893,629
13294,44,94,0.050042287125107734,1893,629
13295,44,95,0.02339732743925008,1893,629
13296,44,96,0.04167621616671149,1893,629
13297,44,97,0.022790729453004137,1893,629
13298,44,98,0.043261967350387474,1893,629
13299,44,99,0.026898155063945092,1893,629
13300,44,100,0.09241730127144046,1893,629
13301,44,101,0.02195362382869646,1893,629
13302,44,102,0.0285114615546904,1893,629
13303,44,103,0.04877409206440125,1893,629
13304,44,104,0.09608898855454989,1893,629
13305,44,105,0.038897805056075624,1893,629
13306,44,106,0.04397222504455485,1893,629
13307,44,107,0.03349955226840004,1893,629
13308,44,108,0.03952882024862531,1893,629
13309,44,109,-0.004287575629114438,1893,629
13310,44,110,0.04841516127204031,1893,629
13311,44,111,0.0335140739110189,1893,629
13312,44,112,0.026640316518493534,1893,629
13313,44,113,0.06524821741945969,1893,629
13314,44,114,0.010726191287458386,1893,629
13315,44,115,0.02364379914836499,1893,629
13316,44,116,0.0035984039791445038,1893,629
13317,44,117,-0.00043516661961837827,1893,629
13318,44,118,0.005748237393728925,1893,629
13319,44,119,0.013186769397906997,1893,629
13320,44,120,0.016200268748605653,1893,629
13321,44,121,0.008245919592115727,1893,629
13322,44,122,-0.022908951579246203,1893,629
13323,44,123,0.04453081732040581,1893,629
13324,44,124,0.03169813636939959,1893,629
13325,44,125,0.002826838972668138,1893,629
13326,44,126,-0.02939571919687201,1893,629
13327,44,127,-0.024017527261299174,1893,629
13328,44,128,0.007496678592537956,1893,629
13329,44,129,-0.006925061025125134,1893,629
13330,44,130,0.05062840187256061,1893,629
13331,44,131,0.012817315502015621,1893,629
13332,44,132,0.021536122037351356,1893,629
13333,44,133,0.01099590878819288,1893,629
13334,44,134,0.058958972969687454,1893,629
13335,44,135,0.026881320176566647,1893,629
13336,44,136,0.0406700927241576,1893,629
13337,44,137,-0.028495832604271656,1893,629
13338,44,138,0.022197308390135204,1893,629
13339,44,139,-0.02941873341376326,1893,629
13340,44,140,-0.007722385489794894,1893,629
13341,44,141,-0.009520898394908894,1893,629
13342,44,142,0.012891780983591767,1893,629
13343,44,143,-0.013459852795159192,1893,629
13344,44,144,-0.0493940987820201,1893,629
13345,44,145,0.022138392251529117,1893,629
13346,44,146,-0.006856667321852144,1893,629
13347,44,147,-0.030654941532106576,1893,629
13348,44,148,-0.018937029934811566,1893,629
13349,44,149,0.0026099059903366955,1893,629
13350,44,150,-0.04590448437886648,1893,629
13351,44,151,-0.011048662170326864,1893,629
13352,44,152,-0.0481367706832952,1893,629
13353,44,153,-0.06220508803478979,1893,629
13354,44,154,0.010425030625571256,1893,629
13355,44,155,0.018594900947244655,1893,629
13356,44,156,-0.016861210741431917,1893,629
13357,44,157,0.009242856646599334,1893,629
13358,44,158,-0.05405568740054819,1893,629
13359,44,159,-0.030776704090868006,1893,629
13360,44,160,0.03347610684462487,1893,629
13361,44,161,0.031260075623433914,1893,629
13362,44,162,-0.005488444512925628,1893,629
13363,44,163,-0.031321282624003244,1893,629
13364,44,164,-0.012972615456798493,1893,629
13365,44,165,0.024676059616490845,1893,629
13366,44,166,0.027062976069560405,1893,629
13367,44,167,-0.023875058952058246,1893,629
13368,44,168,-0.008084881963653612,1893,629
13369,44,169,0.013149041652382473,1893,629
13370,44,170,0.017927574814303668,1893,629
13371,44,171,-0.005319107722120602,1893,629
13372,44,172,-0.004891157856716602,1893,629
13373,44,173,0.01533176400705318,1893,629
13374,44,174,0.013040360106023786,1893,629
13375,44,175,0.004095802164391981,1893,629
13376,44,176,-0.024474215624628374,1893,629
13377,44,177,-0.022842270165946067,1893,629
13378,44,178,-0.04369039088683481,1893,629
13379,44,179,-0.015535590339172487,1893,629
13380,44,180,0.0036003652510547264,1893,629
13381,44,181,-0.02036297790187223,1893,629
13382,44,182,-0.024808413428982965,1893,629
13383,44,183,-0.016081179574691455,1893,629
13384,44,184,-0.019579499554212867,1893,629
13385,44,185,0.0006943926061872354,1893,629
13386,44,186,0.03865608911562175,1893,629
13387,44,187,-0.026865762621044013,1893,629
13388,44,188,0.0432703034840094,1893,629
13389,44,189,0.002200407432133558,1893,629
13390,44,190,0.03456469409198768,1893,629
13391,44,191,-0.004693418448245431,1893,629
13392,44,192,0.03054860091021459,1893,629
13393,44,193,0.006019705663051213,1893,629
13394,44,194,0.021522443128392535,1893,629
13395,44,195,-0.0026672172481185096,1893,629
13396,44,196,0.04107440608363807,1893,629
13397,44,197,0.06394484245598492,1893,629
13398,44,198,0.05672727821221031,1893,629
13399,44,199,-0.0019615797181707214,1893,629
13400,44,200,0.04133783832480016,1893,629
13401,44,201,0.03199666686781594,1893,629
13402,44,202,0.0135290372078731,1893,629
13403,44,203,-0.0043903123167742045,1893,629
13404,44,204,0.02230693163126327,1893,629
13405,44,205,0.04172601513829234,1893,629
13406,44,206,0.0007826043636716966,1893,629
13407,44,207,-0.013566500301198455,1893,629
13408,44,208,0.023364019495228892,1893,629
13409,44,209,-0.007977913943083451,1893,629
13410,44,210,0.0013236598859590425,1893,629
13411,44,211,0.022612070443868596,1893,629
13412,44,212,0.01625044859704286,1893,629
13413,44,213,-0.03955341211660266,1893,629
13414,44,214,-0.0070222228190730185,1893,629
13415,44,215,-0.06124974396044571,1893,629
13416,44,216,0.00745821228028691,1893,629
13417,44,217,0.00198244345181077,1893,629
13418,44,218,0.01718606627154796,1893,629
13419,44,219,-0.0026407863787627807,1893,629
13420,44,220,-0.057371056149432685,1893,629
13421,44,221,-0.06498052787630056,1893,629
13422,44,222,-0.05166596122819594,1893,629
13423,44,223,-0.0259180072396361,1893,629
13424,44,224,-0.0646717676768406,1893,629
13425,44,225,-0.07618151075429803,1893,629
13426,44,226,-0.057226687131525324,1893,629
13427,44,227,-0.00535218743890958,1893,629
13428,44,228,-0.07119442156233144,1893,629
13429,44,229,-0.09012525148521534,1893,629
13430,44,230,-0.03643026471111335,1893,629
13431,44,231,-0.07563530064142925,1893,629
13432,44,232,-0.013900788865943389,1893,629
13433,44,233,-0.03320861261389971,1893,629
13434,44,234,-0.03829470538401779,1893,629
13435,44,235,0.02638500909928021,1893,629
13436,44,236,-0.036099187338769344,1893,629
13437,44,237,-0.05553285120499927,1893,629
13438,44,238,-0.012307845240473384,1893,629
13439,44,239,0.01829561621592533,1893,629
13440,44,240,-0.10475882722976658,1893,629
13441,44,241,0.00019950286717111758,1893,629
13442,44,242,-0.01978423846060493,1893,629
13443,44,243,0.004516754107531429,1893,629
13444,44,244,-0.05510098452873531,1893,629
13445,44,245,-0.006844673866017943,1893,629
13446,44,246,-0.019100447135470416,1893,629
13447,44,247,-0.05216751341404022,1893,629
13448,44,248,-0.05140771233616573,1893,629
13449,44,249,-0.06106767818797252,1893,629
13450,44,250,-0.0325587248009279,1893,629
13451,44,251,-0.04677073706270826,1893,629
13452,44,252,-0.0029323144769098017,1893,629
13453,44,253,-0.05018039374283494,1893,629
13454,44,254,-0.07100018214256251,1893,629
13455,44,255,-0.047051377905532675,1893,629
13456,44,256,-0.04845658829931092,1893,629
13457,44,257,-0.05990639736929281,1893,629
13458,44,258,0.023467878124130044,1893,629
13459,44,259,-0.01665098567663801,1893,629
13460,44,260,-0.005535612377840946,1893,629
13461,44,261,-0.014804058993673118,1893,629
13462,44,262,-0.048925292124938624,1893,629
13463,44,263,-0.03924115691784532,1893,629
13464,44,264,-0.014349240771187325,1893,629
13465,44,265,-0.030616711959636982,1893,629
13466,44,266,0.010450914422674741,1893,629
13467,44,267,-0.05714309974786475,1893,629
13468,44,268,-0.005283730167456131,1893,629
13469,44,269,-0.020458474349471092,1893,629
13470,44,270,-0.054006954624496104,1893,629
13471,44,271,0.038040646013768664,1893,629
13472,44,272,-0.0002904149217592475,1893,629
13473,44,273,-0.07856126200624633,1893,629
13474,44,274,-0.03405365096011177,1893,629
13475,44,275,-0.061840373140500254,1893,629
13476,44,276,-0.06758393212580578,1893,629
13477,44,277,-0.04226737506861566,1893,629
13478,44,278,0.04798167154527698,1893,629
13479,44,279,-0.01320877015943282,1893,629
13480,44,280,-0.034068315491262866,1893,629
13481,44,281,-0.033386494743025484,1893,629
13482,44,282,-0.0649906270919375,1893,629
13483,44,283,-0.020540577085294824,1893,629
13484,44,284,-0.03308840033124726,1893,629
13485,44,285,-0.0164158308870585,1893,629
13486,44,286,-0.027721965276746804,1893,629
13487,44,287,-0.03705539084758566,1893,629
13488,44,288,-0.012570699552789187,1893,629
13489,44,289,0.002134716974039427,1893,629
13490,44,290,0.06087413886511132,1893,629
13491,44,291,-0.012022756653378572,1893,629
13492,44,292,0.0051562224624024525,1893,629
13493,44,293,0.025256597148938215,1893,629
13494,44,294,0.006632114717426622,1893,629
13495,44,295,0.0033501890299808728,1893,629
13496,44,296,0.009705306046760964,1893,629
13497,44,297,0.010937847817996274,1893,629
13498,44,298,-0.0033919879347473494,1893,629
13499,44,299,-0.02509220194358984,1893,629
13500,45,0,,1893,79
13501,45,1,,1893,79
13502,45,2,,1893,79
13503,45,3,,1893,79
13504,45,4,,1893,79
13505,45,5,,1893,79
13506,45,6,,1893,79
13507,45,7,,1893,79
13508,45,8,,1893,79
13509,45,9,,1893,79
13510,45,10,,1893,79
13511,45,11,,1893,79
13512,45,12,,1893,79
13513,45,13,,1893,79
13514,45,14,,1893,79
13515,45,15,,1893,79
13516,45,16,,1893,79
13517,45,17,,1893,79
13518,45,18,,1893,79
13519,45,19,,1893,79
13520,45,20,,1893,79
13521,45,21,,1893,79
13522,45,22,,1893,79
13523,45,23,,1893,79
13524,45,24,,1893,79
13525,45,25,,1893,79
13526,45,26,,1893,79
13527,45,27,,1893,79
13528,45,28,,1893,79
13529,45,29,,1893,79
13530,45,30,,1893,79
13531,45,31,,1893,79
13532,45,32,,1893,79
13533,45,33,,1893,79
13534,45,34,,1893,79
13535,45,35,,1893,79
13536,45,36,,1893,79
13537,45,37,,1893,79
13538,45,38,,1893,79
13539,45,39,,1893,79
13540,45,40,,1893,79
13541,45,41,,1893,79
13542,45,42,,1893,79
13543,45,43,,1893,79
13544,45,44,,1893,79
13545,45,45,,1893,79
13546,45,46,,1893,79
13547,45,47,,1893,79
13548,45,48,,1893,79
13549,45,49,,1893,79
13550,45,50,,1893,79
13551,45,51,,1893,79
13552,45,52,,1893,79
13553,45,53,,1893,79
13554,45,54,,1893,79
13555,45,55,,1893,79
13556,45,56,,1893,79
13557,45,57,,1893,79
13558,45,58,,1893,79
13559,45,59,,1893,79
13560,45,60,,1893,79
13561,45,61,,1893,79
13562,45,62,,1893,79
13563,45,63,,1893,79
13564,45,64,,1893,79
13565,45,65,,1893,79
13566,45,66,,1893,79
13567,45,67,,1893,79
13568,45,68,,1893,79
13569,45,69,,1893,79
13570,45,70,,1893,79
13571,45,71,,1893,79
13572,45,72,,1893,79
13573,45,73,,1893,79
13574,45,74,,1893,79
13575,45,75,,1893,79
13576,45,76,,1893,79
13577,45,77,,1893,79
13578,45,78,,1893,79
13579,45,79,,1893,79
13580,45,80,,1893,79
13581,45,81,,1893,79
13582,45,82,,1893,79
13583,45,83,,1893,79
13584,45,84,,1893,79
13585,45,85,,1893,79
13586,45,86,,1893,79
13587,45,87,,1893,79
13588,45,88,,1893,79
13589,45,89,,1893,79
13590,45,90,,1893,79
13591,45,91,,1893,79
13592,45,92,,1893,79
13593,45,93,,1893,79
13594,45,94,,1893,79
13595,45,95,,1893,79
13596,45,96,,1893,79
13597,45,97,,1893,79
13598,45,98,,1893,79
13599,45,99,,1893,79
13600,45,100,,1893,79
13601,45,101,,1893,79
13602,45,102,,1893,79
13603,45,103,,1893,79
13604,45,104,,1893,79
13605,45,105,,1893,79
13606,45,106,,1893,79
13607,45,107,,1893,79
13608,45,108,,1893,79
13609,45,109,,1893,79
13610,45,110,,1893,79
13611,45,111,,1893,79
13612,45,112,,1893,79
13613,45,113,,1893,79
13614,45,114,,1893,79
13615,45,115,,1893,79
13616,45,116,,1893,79
13617,45,117,,1893,79
13618,45,118,,1893,79
13619,45,119,,1893,79
13620,45,120,,1893,79
13621,45,121,,1893,79
13622,45,122,,1893,79
13623,45,123,,1893,79
13624,45,124,,1893,79
13625,45,125,,1893,79
13626,45,126,,1893,79
13627,45,127,,1893,79
13628,45,128,,1893,79
13629,45,129,,1893,79
13630,45,130,,1893,79
13631,45,131,,1893,79
13632,45,132,,1893,79
13633,45,133,,1893,79
13634,45,134,,1893,79
13635,45,135,,1893,79
13636,45,136,,1893,79
13637,45,137,,1893,79
13638,45,138,,1893,79
13639,45,139,,1893,79
13640,45,140,,1893,79
13641,45,141,,1893,79
13642,45,142,,1893,79
13643,45,143,,1893,79
13644,45,144,,1893,79
13645,45,145,,1893,79
13646,45,146,,1893,79
13647,45,147,,1893,79
13648,45,148,,1893,79
13649,45,149,,1893,79
13650,45,150,,1893,79
13651,45,151,,1893,79
13652,45,152,,1893,79
13653,45,153,,1893,79
13654,45,154,,1893,79
13655,45,155,,1893,79
13656,45,156,,1893,79
13657,45,157,,1893,79
13658,45,158,,1893,79
13659,45,159,,1893,79
13660,45,160,,1893,79
13661,45,161,,1893,79
13662,45,162,,1893,79
13663,45,163,,1893,79
13664,45,164,,1893,79
13665,45,165,,1893,79
13666,45,166,,1893,79
13667,45,167,,1893,79
13668,45,168,,1893,79
13669,45,169,,1893,79
13670,45,170,,1893,79
13671,45,171,,1893,79
13672,45,172,,1893,79
13673,45,173,,1893,79
13674,45,174,,1893,79
13675,45,175,,1893,79
13676,45,176,,1893,79
13677,45,177,,1893,79
13678,45,178,,1893,79
13679,45,179,,1893,79
13680,45,180,,1893,79
13681,45,181,,1893,79
13682,45,182,,1893,79
13683,45,183,,1893,79
13684,45,184,,1893,79
13685,45,185,,1893,79
13686,45,186,,1893,79
13687,45,187,,1893,79
13688,45,188,,1893,79
13689,45,189,,1893,79
13690,45,190,,1893,79
13691,45,191,,1893,79
13692,45,192,,1893,79
13693,45,193,,1893,79
13694,45,194,,1893,79
13695,45,195,,1893,79
13696,45,196,,1893,79
13697,45,197,,1893,79
13698,45,198,,1893,79
13699,45,199,,1893,79
13700,45,200,,1893,79
13701,45,201,,1893,79
13702,45,202,,1893,79
13703,45,203,,1893,79
13704,45,204,,1893,79
13705,45,205,,1893,79
13706,45,206,,1893,79
13707,45,207,,1893,79
13708,45,208,,1893,79
13709,45,209,,1893,79
13710,45,210,,1893,79
13711,45,211,,1893,79
13712,45,212,,1893,79
13713,45,213,,1893,79
13714,45,214,,1893,79
13715,45,215,,1893,79
13716,45,216,,1893,79
13717,45,217,,1893,79
13718,45,218,,1893,79
13719,45,219,,1893,79
13720,45,220,,1893,79
13721,45,221,,1893,79
13722,45,222,,1893,79
13723,45,223,,1893,79
13724,45,224,,1893,79
13725,45,225,,1893,79
13726,45,226,,1893,79
13727,45,227,,1893,79
13728,45,228,,1893,79
13729,45,229,,1893,79
13730,45,230,,1893,79
13731,45,231,,1893,79
13732,45,232,,1893,79
13733,45,233,,1893,79
13734,45,234,,1893,79
13735,45,235,,1893,79
13736,45,236,,1893,79
13737,45,237,,1893,79
13738,45,238,,1893,79
13739,45,239,,1893,79
13740,45,240,,1893,79
13741,45,241,,1893,79
13742,45,242,,1893,79
13743,45,243,,1893,79
13744,45,244,,1893,79
13745,45,245,,1893,79
13746,45,246,,1893,79
13747,45,247,,1893,79
13748,45,248,,1893,79
13749,45,249,,1893,79
13750,45,250,,1893,79
13751,45,251,,1893,79
13752,45,252,,1893,79
13753,45,253,,1893,79
13754,45,254,,1893,79
13755,45,255,,1893,79
13756,45,256,,1893,79
13757,45,257,,1893,79
13758,45,258,,1893,79
13759,45,259,,1893,79
13760,45,260,,1893,79
13761,45,261,,1893,79
13762,45,262,,1893,79
13763,45,263,,1893,79
13764,45,264,,1893,79
13765,45,265,,1893,79
13766,45,266,,1893,79
13767,45,267,,1893,79
13768,45,268,,1893,79
13769,45,269,,1893,79
13770,45,270,,1893,79
13771,45,271,,1893,79
13772,45,272,,1893,79
13773,45,273,,1893,79
13774,45,274,,1893,79
13775,45,275,,1893,79
13776,45,276,,1893,79
13777,45,277,,1893,79
13778,45,278,,1893,79
13779,45,279,,1893,79
13780,45,280,,1893,79
13781,45,281,,1893,79
13782,45,282,,1893,79
13783,45,283,,1893,79
13784,45,284,,1893,79
13785,45,285,,1893,79
13786,45,286,,1893,79
13787,45,287,,1893,79
13788,45,288,,1893,79
13789,45,289,,1893,79
13790,45,290,,1893,79
13791,45,291,,1893,79
13792,45,292,,1893,79
13793,45,293,,1893,79
13794,45,294,,1893,79
13795,45,295,,1893,79
13796,45,296,,1893,79
13797,45,297,,1893,79
13798,45,298,,1893,79
13799,45,299,,1893,79
13800,46,0,,1893,79
13801,46,1,,1893,79
13802,46,2,,1893,79
13803,46,3,,1893,79
13804,46,4,,1893,79
13805,46,5,,1893,79
13806,46,6,,1893,79
13807,46,7,,1893,79
13808,46,8,,1893,79
13809,46,9,,1893,79
13810,46,10,,1893,79
13811,46,11,,1893,79
13812,46,12,,1893,79
13813,46,13,,1893,79
13814,46,14,,1893,79
13815,46,15,,1893,79
13816,46,16,,1893,79
13817,46,17,,1893,79
13818,46,18,,1893,79
13819,46,19,,1893,79
13820,46,20,,1893,79
13821,46,21,,1893,79
13822,46,22,,1893,79
13823,46,23,,1893,79
13824,46,24,,1893,79
13825,46,25,,1893,79
13826,46,26,,1893,79
13827,46,27,,1893,79
13828,46,28,,1893,79
13829,46,29,,1893,79
13830,46,30,,1893,79
13831,46,31,,1893,79
13832,46,32,,1893,79
13833,46,33,,1893,79
13834,46,34,,1893,79
13835,46,35,,1893,79
13836,46,36,,1893,79
13837,46,37,,1893,79
13838,46,38,,1893,79
13839,46,39,,1893,79
13840,46,40,,1893,79
13841,46,41,,1893,79
13842,46,42,,1893,79
13843,46,43,,1893,79
13844,46,44,,1893,79
13845,46,45,,1893,79
13846,46,46,,1893,79
13847,46,47,,1893,79
13848,46,48,,1893,79
13849,46,49,,1893,79
13850,46,50,,1893,79
13851,46,51,,1893,79
13852,46,52,,1893,79
13853,46,53,,1893,79
13854,46,54,,1893,79
13855,46,55,,1893,79
13856,46,56,,1893,79
13857,46,57,,1893,79
13858,46,58,,1893,79
13859,46,59,,1893,79
13860,46,60,,1893,79
13861,46,61,,1893,79
13862,46,62,,1893,79
13863,46,63,,1893,79
13864,46,64,,1893,79
13865,46,65,,1893,79
13866,46,66,,1893,79
13867,46,67,,1893,79
13868,46,68,,1893,79
13869,46,69,,1893,79
13870,46,70,,1893,79
13871,46,71,,1893,79
13872,46,72,,1893,79
13873,46,73,,1893,79
13874,46,74,,1893,79
13875,46,75,,1893,79
13876,46,76,,1893,79
13877,46,77,,1893,79
13878,46,78,,1893,79
13879,46,79,,1893,79
13880,46,80,,1893,79
13881,46,81,,1893,79
13882,46,82,,1893,79
13883,46,83,,1893,79
13884,46,84,,1893,79
13885,46,85,,1893,79
13886,46,86,,1893,79
13887,46,87,,1893,79
13888,46,88,,1893,79
13889,46,89,,1893,79
13890,46,90,,1893,79
13891,46,91,,1893,79
13892,46,92,,1893,79
13893,46,93,,1893,79
13894,46,94,,1893,79
13895,46,95,,1893,79
13896,46,96,,1893,79
13897,46,97,,1893,79
13898,46,98,,1893,79
13899,46,99,,1893,79
13900,46,100,,1893,79
13901,46,101,,1893,79
13902,46,102,,1893,79
13903,46,103,,1893,79
13904,46,104,,1893,79
13905,46,105,,1893,79
13906,46,106,,1893,79
13907,46,107,,1893,79
13908,46,108,,1893,79
13909,46,109,,1893,79
13910,46,110,,1893,79
13911,46,111,,1893,79
13912,46,112,,1893,79
13913,46,113,,1893,79
13914,46,114,,1893,79
13915,46,115,,1893,79
13916,46,116,,1893,79
13917,46,117,,1893,79
13918,46,118,,1893,79
13919,46,119,,1893,79
13920,46,120,,1893,79
13921,46,121,,1893,79
13922,46,122,,1893,79
13923,46,123,,1893,79
13924,46,124,,1893,79
13925,46,125,,1893,79
13926,46,126,,1893,79
13927,46,127,,1893,79
13928,46,128,,1893,79
13929,46,129,,1893,79
13930,46,130,,1893,79
13931,46,131,,1893,79
13932,46,132,,1893,79
13933,46,133,,1893,79
13934,46,134,,1893,79
13935,46,135,,1893,79
13936,46,136,,1893,79
13937,46,137,,1893,79
13938,46,138,,1893,79
13939,46,139,,1893,79
13940,46,140,,1893,79
13941,46,141,,1893,79
13942,46,142,,1893,79
13943,46,143,,1893,79
13944,46,144,,1893,79
13945,46,145,,1893,79
13946,46,146,,1893,79
13947,46,147,,1893,79
13948,46,148,,1893,79
13949,46,149,,1893,79
13950,46,150,,1893,79
13951,46,151,,1893,79
13952,46,152,,1893,79
13953,46,153,,1893,79
13954,46,154,,1893,79
13955,46,155,,1893,79
13956,46,156,,1893,79
13957,46,157,,1893,79
13958,46,158,,1893,79
13959,46,159,,1893,79
13960,46,160,,1893,79
13961,46,161,,1893,79
13962,46,162,,1893,79
13963,46,163,,1893,79
13964,46,164,,1893,79
13965,46,165,,1893,79
13966,46,166,,1893,79
13967,46,167,,1893,79
13968,46,168,,1893,79
13969,46,169,,1893,79
13970,46,170,,1893,79
13971,46,171,,1893,79
13972,46,172,,1893,79
13973,46,173,,1893,79
13974,46,174,,1893,79
13975,46,175,,1893,79
13976,46,176,,1893,79
13977,46,177,,1893,79
13978,46,178,,1893,79
13979,46,179,,1893,79
13980,46,180,,1893,79
13981,46,181,,1893,79
13982,46,182,,1893,79
13983,46,183,,1893,79
13984,46,184,,1893,79
13985,46,185,,1893,79
13986,46,186,,1893,79
13987,46,187,,1893,79
13988,46,188,,1893,79
13989,46,189,,1893,79
13990,46,190,,1893,79
13991,46,191,,1893,79
13992,46,192,,1893,79
13993,46,193,,1893,79
13994,46,194,,1893,79
13995,46,195,,1893,79
13996,46,196,,1893,79
13997,46,197,,1893,79
13998,46,198,,1893,79
13999,46,199,,1893,79
14000,46,200,,1893,79
14001,46,201,,1893,79
14002,46,202,,1893,79
14003,46,203,,1893,79
14004,46,204,,1893,79
14005,46,205,,1893,79
14006,46,206,,1893,79
14007,46,207,,1893,79
14008,46,208,,1893,79
14009,46,209,,1893,79
14010,46,210,,1893,79
14011,46,211,,1893,79
14012,46,212,,1893,79
14013,46,213,,1893,79
14014,46,214,,1893,79
14015,46,215,,1893,79
14016,46,216,,1893,79
14017,46,217,,1893,79
14018,46,218,,1893,79
14019,46,219,,1893,79
14020,46,220,,1893,79
14021,46,221,,1893,79
14022,46,222,,1893,79
14023,46,223,,1893,79
14024,46,224,,1893,79
14025,46,225,,1893,79
14026,46,226,,1893,79
14027,46,227,,1893,79
14028,46,228,,1893,79
14029,46,229,,1893,79
14030,46,230,,1893,79
14031,46,231,,1893,79
14032,46,232,,1893,79
14033,46,233,,1893,79
14034,46,234,,1893,79
14035,46,235,,1893,79
14036,46,236,,1893,79
14037,46,237,,1893,79
14038,46,238,,1893,79
14039,46,239,,1893,79
14040,46,240,,1893,79
14041,46,241,,1893,79
14042,46,242,,1893,79
14043,46,243,,1893,79
14044,46,244,,1893,79
14045,46,245,,1893,79
14046,46,246,,1893,79
14047,46,247,,1893,79
14048,46,248,,1893,79
14049,46,249,,1893,79
14050,46,250,,1893,79
14051,46,251,,1893,79
14052,46,252,,1893,79
14053,46,253,,1893,79
14054,46,254,,1893,79
14055,46,255,,1893,79
14056,46,256,,1893,79
14057,46,257,,1893,79
14058,46,258,,1893,79
14059,46,259,,1893,79
14060,46,260,,1893,79
14061,46,261,,1893,79
14062,46,262,,1893,79
14063,46,263,,1893,79
14064,46,264,,1893,79
14065,46,265,,1893,79
14066,46,266,,1893,79
14067,46,267,,1893,79
14068,46,268,,1893,79
14069,46,269,,1893,79
14070,46,270,,1893,79
14071,46,271,,1893,79
14072,46,272,,1893,79
14073,46,273,,1893,79
14074,46,274,,1893,79
14075,46,275,,1893,79
14076,46,276,,1893,79
14077,46,277,,1893,79
14078,46,278,,1893,79
14079,46,279,,1893,79
14080,46,280,,1893,79
14081,46,281,,1893,79
14082,46,282,,1893,79
14083,46,283,,1893,79
14084,46,284,,1893,79
14085,46,285,,1893,79
14086,46,286,,1893,79
14087,46,287,,1893,79
14088,46,288,,1893,79
14089,46,289,,1893,79
14090,46,290,,1893,79
14091,46,291,,1893,79
14092,46,292,,1893,79
14093,46,293,,1893,79
14094,46,294,,1893,79
14095,46,295,,1893,79
14096,46,296,,1893,79
14097,46,297,,1893,79
14098,46,298,,1893,79
14099,46,299,,1893,79
14100,47,0,,1893,79
14101,47,1,,1893,79
14102,47,2,,1893,79
14103,47,3,,1893,79
14104,47,4,,1893,79
14105,47,5,,1893,79
14106,47,6,,1893,79
14107,47,7,,1893,79
14108,47,8,,1893,79
14109,47,9,,1893,79
14110,47,10,,1893,79
14111,47,11,,1893,79
14112,47,12,,1893,79
14113,47,13,,1893,79
14114,47,14,,1893,79
14115,47,15,,1893,79
14116,47,16,,1893,79
14117,47,17,,1893,79
14118,47,18,,1893,79
14119,47,19,,1893,79
14120,47,20,,1893,79
14121,47,21,,1893,79
14122,47,22,,1893,79
14123,47,23,,1893,79
14124,47,24,,1893,79
14125,47,25,,1893,79
14126,47,26,,1893,79
14127,47,27,,1893,79
14128,47,28,,1893,79
14129,47,29,,1893,79
14130,47,30,,1893,79
14131,47,31,,1893,79
14132,47,32,,1893,79
14133,47,33,,1893,79
14134,47,34,,1893,79
14135,47,35,,1893,79
14136,47,36,,1893,79
14137,47,37,,1893,79
14138,47,38,,1893,79
