,Degree,iter,type
46352,5,63,ER
46353,7,63,ER
46354,6,63,ER
46355,10,63,ER
46356,8,63,ER
46357,7,63,ER
46358,11,63,ER
46359,8,63,ER
46360,3,63,ER
46361,8,63,ER
46362,3,63,ER
46363,5,63,ER
46364,3,63,ER
46365,8,63,ER
46366,5,63,ER
46367,9,63,ER
46368,4,63,ER
46369,9,63,ER
46370,3,63,ER
46371,10,63,ER
46372,3,63,ER
46373,5,63,ER
46374,9,63,ER
46375,8,63,ER
46376,8,63,ER
46377,8,63,ER
46378,4,63,ER
46379,6,63,ER
46380,5,63,ER
46381,11,63,ER
46382,7,63,ER
46383,6,63,ER
46384,2,63,ER
46385,5,63,ER
46386,4,63,ER
46387,6,63,ER
46388,7,63,ER
46389,4,63,ER
46390,3,63,ER
46391,8,63,ER
46392,6,63,ER
46393,5,63,ER
46394,8,63,ER
46395,2,63,ER
46396,5,63,ER
46397,10,63,ER
46398,7,63,ER
46399,5,63,ER
46400,5,63,ER
46401,4,63,ER
46402,7,63,ER
46403,9,63,ER
46404,7,63,ER
46405,11,63,ER
46406,5,63,ER
46407,3,63,ER
46408,4,63,ER
46409,6,63,ER
46410,5,63,ER
46411,8,63,ER
46412,3,63,ER
46413,3,63,ER
46414,3,63,ER
46415,9,63,ER
46416,6,63,ER
46417,4,63,ER
46418,5,63,ER
46419,10,63,ER
46420,4,63,ER
46421,6,63,ER
46422,4,63,ER
46423,3,63,ER
46424,9,63,ER
46425,5,63,ER
46426,4,63,ER
46427,7,63,ER
46428,4,63,ER
46429,7,63,ER
46430,8,63,ER
46431,5,63,ER
46432,3,63,ER
46433,11,63,ER
46434,4,63,ER
46435,10,63,ER
46436,7,63,ER
46437,4,63,ER
46438,5,63,ER
46439,5,63,ER
46440,6,63,ER
46441,9,63,ER
46442,4,63,ER
46443,7,63,ER
46444,4,63,ER
46445,4,63,ER
46446,3,63,ER
46447,7,63,ER
46448,7,63,ER
46449,7,63,ER
46450,10,63,ER
46451,7,63,ER
46452,4,63,ER
46453,8,63,ER
46454,6,63,ER
46455,8,63,ER
46456,6,63,ER
46457,5,63,ER
46458,6,63,ER
46459,5,63,ER
46460,3,63,ER
46461,9,63,ER
46462,8,63,ER
46463,5,63,ER
46464,6,64,ER
46465,5,64,ER
46466,7,64,ER
46467,3,64,ER
46468,1,64,ER
46469,5,64,ER
46470,6,64,ER
46471,7,64,ER
46472,7,64,ER
46473,11,64,ER
46474,5,64,ER
46475,5,64,ER
46476,5,64,ER
46477,5,64,ER
46478,6,64,ER
46479,4,64,ER
46480,3,64,ER
46481,7,64,ER
46482,8,64,ER
46483,5,64,ER
46484,8,64,ER
46485,7,64,ER
46486,11,64,ER
46487,8,64,ER
46488,5,64,ER
46489,7,64,ER
46490,4,64,ER
46491,6,64,ER
46492,7,64,ER
46493,7,64,ER
46494,6,64,ER
46495,7,64,ER
46496,4,64,ER
46497,6,64,ER
46498,3,64,ER
46499,4,64,ER
46500,4,64,ER
46501,7,64,ER
46502,4,64,ER
46503,7,64,ER
46504,4,64,ER
46505,7,64,ER
46506,7,64,ER
46507,5,64,ER
46508,10,64,ER
46509,5,64,ER
46510,4,64,ER
46511,8,64,ER
46512,8,64,ER
46513,5,64,ER
46514,7,64,ER
46515,8,64,ER
46516,3,64,ER
46517,7,64,ER
46518,3,64,ER
46519,12,64,ER
46520,6,64,ER
46521,4,64,ER
46522,10,64,ER
46523,11,64,ER
46524,7,64,ER
46525,5,64,ER
46526,8,64,ER
46527,7,64,ER
46528,7,64,ER
46529,5,64,ER
46530,7,64,ER
46531,4,64,ER
46532,10,64,ER
46533,9,64,ER
46534,7,64,ER
46535,9,64,ER
46536,10,64,ER
46537,6,64,ER
46538,13,64,ER
46539,10,64,ER
46540,4,64,ER
46541,8,64,ER
46542,5,64,ER
46543,12,64,ER
46544,4,64,ER
46545,8,64,ER
46546,2,64,ER
46547,9,64,ER
46548,6,64,ER
46549,10,64,ER
46550,7,64,ER
46551,9,64,ER
46552,8,64,ER
46553,8,64,ER
46554,2,64,ER
46555,8,64,ER
46556,10,64,ER
46557,6,64,ER
46558,8,64,ER
46559,3,64,ER
46560,3,64,ER
46561,4,64,ER
46562,8,64,ER
46563,6,64,ER
46564,5,64,ER
46565,5,64,ER
46566,5,64,ER
46567,5,64,ER
46568,11,64,ER
46569,5,64,ER
46570,7,64,ER
46571,6,64,ER
46572,9,64,ER
46573,8,64,ER
46574,4,64,ER
46575,7,64,ER
46576,10,64,ER
46577,6,64,ER
46578,6,64,ER
46579,10,64,ER
46580,11,64,ER
46581,4,64,ER
46582,2,64,ER
46583,9,64,ER
46584,7,64,ER
46585,5,64,ER
46586,10,64,ER
46587,7,64,ER
46588,9,64,ER
46589,8,64,ER
46590,9,64,ER
46591,6,64,ER
46592,8,64,ER
46593,5,64,ER
46594,7,64,ER
46595,2,64,ER
46596,6,64,ER
46597,5,64,ER
46598,8,64,ER
46599,7,64,ER
46600,5,64,ER
46601,4,64,ER
46602,3,64,ER
46603,7,64,ER
46604,5,64,ER
46605,11,64,ER
46606,13,64,ER
46607,8,64,ER
46608,5,64,ER
46609,10,64,ER
46610,10,64,ER
46611,5,64,ER
46612,5,64,ER
46613,12,64,ER
46614,8,64,ER
46615,6,64,ER
46616,5,64,ER
46617,8,64,ER
46618,8,64,ER
46619,3,64,ER
46620,4,64,ER
46621,6,64,ER
46622,11,64,ER
46623,6,64,ER
46624,4,64,ER
46625,9,64,ER
46626,6,64,ER
46627,4,64,ER
46628,8,64,ER
46629,2,64,ER
46630,9,64,ER
46631,7,64,ER
46632,4,64,ER
46633,8,64,ER
46634,4,64,ER
46635,5,64,ER
46636,5,64,ER
46637,5,64,ER
46638,9,64,ER
46639,4,64,ER
46640,5,65,ER
46641,5,65,ER
46642,1,65,ER
46643,10,65,ER
46644,7,65,ER
46645,5,65,ER
46646,9,65,ER
46647,7,65,ER
46648,3,65,ER
46649,4,65,ER
46650,8,65,ER
46651,8,65,ER
46652,8,65,ER
46653,8,65,ER
46654,3,65,ER
46655,3,65,ER
46656,4,65,ER
46657,5,65,ER
46658,5,65,ER
46659,5,65,ER
46660,1,65,ER
46661,7,65,ER
46662,12,65,ER
46663,6,65,ER
46664,11,65,ER
46665,6,65,ER
46666,3,65,ER
46667,8,65,ER
46668,7,65,ER
46669,5,65,ER
46670,8,65,ER
46671,9,65,ER
46672,7,65,ER
46673,6,65,ER
46674,7,65,ER
46675,6,65,ER
46676,6,65,ER
46677,7,65,ER
46678,5,65,ER
46679,5,65,ER
46680,11,65,ER
46681,6,65,ER
46682,7,65,ER
46683,4,65,ER
46684,8,65,ER
46685,4,65,ER
46686,4,65,ER
46687,9,65,ER
46688,6,65,ER
46689,7,65,ER
46690,6,65,ER
46691,7,65,ER
46692,7,65,ER
46693,7,65,ER
46694,3,65,ER
46695,4,65,ER
46696,4,65,ER
46697,1,65,ER
46698,8,65,ER
46699,2,65,ER
46700,5,65,ER
46701,7,65,ER
46702,7,65,ER
46703,11,65,ER
46704,5,65,ER
46705,10,65,ER
46706,5,65,ER
46707,12,65,ER
46708,7,65,ER
46709,5,65,ER
46710,10,65,ER
46711,7,65,ER
46712,14,65,ER
46713,7,65,ER
46714,1,65,ER
46715,7,65,ER
46716,8,65,ER
46717,8,65,ER
46718,8,65,ER
46719,3,65,ER
46720,9,65,ER
46721,7,65,ER
46722,6,65,ER
46723,6,65,ER
46724,5,65,ER
46725,10,65,ER
46726,8,65,ER
46727,7,65,ER
46728,7,65,ER
46729,9,65,ER
46730,1,65,ER
46731,8,65,ER
46732,4,65,ER
46733,5,65,ER
46734,9,65,ER
46735,8,65,ER
46736,12,65,ER
46737,9,65,ER
46738,3,65,ER
46739,8,65,ER
46740,9,65,ER
46741,6,65,ER
46742,4,65,ER
46743,5,65,ER
46744,6,65,ER
46745,7,65,ER
46746,8,65,ER
46747,8,65,ER
46748,4,65,ER
46749,6,65,ER
46750,7,65,ER
46751,7,65,ER
46752,7,65,ER
46753,8,65,ER
46754,9,65,ER
46755,8,65,ER
46756,9,65,ER
46757,6,65,ER
46758,5,65,ER
46759,8,65,ER
46760,4,65,ER
46761,9,65,ER
46762,7,65,ER
46763,5,65,ER
46764,4,65,ER
46765,6,65,ER
46766,4,65,ER
46767,6,65,ER
46768,10,65,ER
46769,4,65,ER
46770,7,65,ER
46771,6,65,ER
46772,5,65,ER
46773,8,65,ER
46774,7,65,ER
46775,4,65,ER
46776,8,65,ER
46777,6,65,ER
46778,5,65,ER
46779,1,65,ER
46780,7,65,ER
46781,6,65,ER
46782,12,65,ER
46783,6,65,ER
46784,4,65,ER
46785,5,65,ER
46786,3,65,ER
46787,10,65,ER
46788,4,65,ER
46789,6,65,ER
46790,10,65,ER
46791,4,65,ER
46792,3,65,ER
46793,10,65,ER
46794,5,65,ER
46795,8,65,ER
46796,7,65,ER
46797,3,65,ER
46798,12,65,ER
46799,3,65,ER
46800,5,65,ER
46801,7,65,ER
46802,8,65,ER
46803,5,65,ER
46804,6,65,ER
46805,7,65,ER
46806,6,65,ER
46807,8,65,ER
46808,10,65,ER
46809,8,65,ER
46810,8,65,ER
46811,4,65,ER
46812,3,65,ER
46813,6,65,ER
46814,5,65,ER
46815,7,65,ER
46816,8,66,ER
46817,7,66,ER
46818,6,66,ER
46819,7,66,ER
46820,9,66,ER
46821,9,66,ER
46822,6,66,ER
46823,6,66,ER
46824,2,66,ER
46825,9,66,ER
46826,8,66,ER
46827,13,66,ER
46828,7,66,ER
46829,8,66,ER
46830,8,66,ER
46831,9,66,ER
46832,6,66,ER
46833,10,66,ER
46834,6,66,ER
46835,6,66,ER
46836,6,66,ER
46837,8,66,ER
46838,4,66,ER
46839,11,66,ER
46840,3,66,ER
46841,6,66,ER
46842,4,66,ER
46843,9,66,ER
46844,6,66,ER
46845,8,66,ER
46846,9,66,ER
46847,6,66,ER
46848,4,66,ER
46849,10,66,ER
46850,5,66,ER
46851,4,66,ER
46852,6,66,ER
46853,6,66,ER
46854,8,66,ER
46855,6,66,ER
46856,2,66,ER
46857,6,66,ER
46858,6,66,ER
46859,5,66,ER
46860,9,66,ER
46861,10,66,ER
46862,9,66,ER
46863,8,66,ER
46864,8,66,ER
46865,11,66,ER
46866,6,66,ER
46867,6,66,ER
46868,8,66,ER
46869,6,66,ER
46870,4,66,ER
46871,1,66,ER
46872,10,66,ER
46873,8,66,ER
46874,3,66,ER
46875,3,66,ER
46876,2,66,ER
46877,10,66,ER
46878,4,66,ER
46879,6,66,ER
46880,8,66,ER
46881,5,66,ER
46882,4,66,ER
46883,4,66,ER
46884,6,66,ER
46885,9,66,ER
46886,4,66,ER
46887,4,66,ER
46888,12,66,ER
46889,7,66,ER
46890,3,66,ER
46891,15,66,ER
46892,7,66,ER
46893,5,66,ER
46894,4,66,ER
46895,4,66,ER
46896,7,66,ER
46897,3,66,ER
46898,7,66,ER
46899,7,66,ER
46900,9,66,ER
46901,4,66,ER
46902,7,66,ER
46903,9,66,ER
46904,5,66,ER
46905,5,66,ER
46906,9,66,ER
46907,5,66,ER
46908,6,66,ER
46909,6,66,ER
46910,11,66,ER
46911,8,66,ER
46912,3,66,ER
46913,7,66,ER
46914,5,66,ER
46915,7,66,ER
46916,6,66,ER
46917,4,66,ER
46918,7,66,ER
46919,6,66,ER
46920,11,66,ER
46921,4,66,ER
46922,4,66,ER
46923,4,66,ER
46924,6,66,ER
46925,6,66,ER
46926,5,66,ER
46927,5,66,ER
46928,10,66,ER
46929,3,66,ER
46930,5,66,ER
46931,10,66,ER
46932,6,66,ER
46933,9,66,ER
46934,2,66,ER
46935,4,66,ER
46936,5,66,ER
46937,10,66,ER
46938,3,66,ER
46939,2,66,ER
46940,6,66,ER
46941,6,66,ER
46942,6,66,ER
46943,10,66,ER
46944,3,66,ER
46945,3,66,ER
46946,7,66,ER
46947,3,66,ER
46948,2,66,ER
46949,6,66,ER
46950,7,66,ER
46951,6,66,ER
46952,6,66,ER
46953,7,66,ER
46954,2,66,ER
46955,5,66,ER
46956,6,66,ER
46957,12,66,ER
46958,5,66,ER
46959,6,66,ER
46960,12,66,ER
46961,6,66,ER
46962,5,66,ER
46963,6,66,ER
46964,3,66,ER
46965,4,66,ER
46966,10,66,ER
46967,4,66,ER
46968,6,66,ER
46969,3,66,ER
46970,3,66,ER
46971,4,66,ER
46972,10,66,ER
46973,9,66,ER
46974,5,66,ER
46975,6,66,ER
46976,7,66,ER
46977,8,66,ER
46978,5,66,ER
46979,3,66,ER
46980,4,66,ER
46981,5,66,ER
46982,7,66,ER
46983,5,66,ER
46984,3,66,ER
46985,10,66,ER
46986,9,66,ER
46987,3,66,ER
46988,3,66,ER
46989,7,66,ER
46990,6,66,ER
46991,5,66,ER
46992,4,67,ER
46993,8,67,ER
46994,6,67,ER
46995,6,67,ER
46996,8,67,ER
46997,8,67,ER
46998,2,67,ER
46999,6,67,ER
47000,11,67,ER
47001,6,67,ER
47002,8,67,ER
47003,6,67,ER
47004,5,67,ER
47005,7,67,ER
47006,8,67,ER
47007,7,67,ER
47008,6,67,ER
47009,7,67,ER
47010,4,67,ER
47011,4,67,ER
47012,10,67,ER
47013,11,67,ER
47014,12,67,ER
47015,5,67,ER
47016,6,67,ER
47017,12,67,ER
47018,9,67,ER
47019,4,67,ER
47020,6,67,ER
47021,6,67,ER
47022,6,67,ER
47023,7,67,ER
47024,3,67,ER
47025,4,67,ER
47026,4,67,ER
47027,6,67,ER
47028,7,67,ER
47029,6,67,ER
47030,7,67,ER
47031,10,67,ER
47032,9,67,ER
47033,8,67,ER
47034,7,67,ER
47035,6,67,ER
47036,4,67,ER
47037,6,67,ER
47038,3,67,ER
47039,4,67,ER
47040,9,67,ER
47041,7,67,ER
47042,8,67,ER
47043,11,67,ER
47044,8,67,ER
47045,7,67,ER
47046,6,67,ER
47047,5,67,ER
47048,8,67,ER
47049,6,67,ER
47050,6,67,ER
47051,4,67,ER
47052,6,67,ER
47053,5,67,ER
47054,7,67,ER
47055,9,67,ER
47056,5,67,ER
47057,2,67,ER
47058,7,67,ER
47059,6,67,ER
47060,6,67,ER
47061,9,67,ER
47062,4,67,ER
47063,7,67,ER
47064,4,67,ER
47065,4,67,ER
47066,6,67,ER
47067,5,67,ER
47068,7,67,ER
47069,6,67,ER
47070,4,67,ER
47071,8,67,ER
47072,6,67,ER
47073,5,67,ER
47074,13,67,ER
47075,5,67,ER
47076,3,67,ER
47077,10,67,ER
47078,9,67,ER
47079,5,67,ER
47080,5,67,ER
47081,4,67,ER
47082,10,67,ER
47083,10,67,ER
47084,6,67,ER
47085,4,67,ER
47086,5,67,ER
47087,7,67,ER
47088,4,67,ER
47089,4,67,ER
47090,11,67,ER
47091,4,67,ER
47092,7,67,ER
47093,10,67,ER
47094,7,67,ER
47095,9,67,ER
47096,4,67,ER
47097,7,67,ER
47098,7,67,ER
47099,7,67,ER
47100,6,67,ER
47101,9,67,ER
47102,8,67,ER
47103,6,67,ER
47104,9,67,ER
47105,14,67,ER
47106,11,67,ER
47107,8,67,ER
47108,8,67,ER
47109,10,67,ER
47110,5,67,ER
47111,7,67,ER
47112,5,67,ER
47113,9,67,ER
47114,3,67,ER
47115,4,67,ER
47116,6,67,ER
47117,4,67,ER
47118,8,67,ER
47119,5,67,ER
47120,6,67,ER
47121,6,67,ER
47122,4,67,ER
47123,9,67,ER
47124,13,67,ER
47125,7,67,ER
47126,8,67,ER
47127,5,67,ER
47128,3,67,ER
47129,6,67,ER
47130,7,67,ER
47131,5,67,ER
47132,6,67,ER
47133,7,67,ER
47134,10,67,ER
47135,8,67,ER
47136,4,67,ER
47137,3,67,ER
47138,6,67,ER
47139,6,67,ER
47140,4,67,ER
47141,8,67,ER
47142,6,67,ER
47143,9,67,ER
47144,6,67,ER
47145,6,67,ER
47146,7,67,ER
47147,10,67,ER
47148,9,67,ER
47149,9,67,ER
47150,3,67,ER
47151,11,67,ER
47152,7,67,ER
47153,6,67,ER
47154,9,67,ER
47155,10,67,ER
47156,4,67,ER
47157,2,67,ER
47158,4,67,ER
47159,3,67,ER
47160,10,67,ER
47161,3,67,ER
47162,1,67,ER
47163,7,67,ER
47164,7,67,ER
47165,7,67,ER
47166,6,67,ER
47167,3,67,ER
47168,6,68,ER
47169,4,68,ER
47170,9,68,ER
47171,8,68,ER
47172,7,68,ER
47173,5,68,ER
47174,7,68,ER
47175,8,68,ER
47176,5,68,ER
47177,4,68,ER
47178,2,68,ER
47179,6,68,ER
47180,7,68,ER
47181,7,68,ER
47182,6,68,ER
47183,5,68,ER
47184,5,68,ER
47185,5,68,ER
47186,8,68,ER
47187,12,68,ER
47188,4,68,ER
47189,5,68,ER
47190,11,68,ER
47191,6,68,ER
47192,4,68,ER
47193,4,68,ER
47194,6,68,ER
47195,5,68,ER
47196,14,68,ER
47197,7,68,ER
47198,11,68,ER
47199,8,68,ER
47200,4,68,ER
47201,5,68,ER
47202,7,68,ER
47203,3,68,ER
47204,3,68,ER
47205,7,68,ER
47206,5,68,ER
47207,7,68,ER
47208,10,68,ER
47209,5,68,ER
47210,4,68,ER
47211,6,68,ER
47212,7,68,ER
47213,9,68,ER
47214,5,68,ER
47215,8,68,ER
47216,9,68,ER
47217,4,68,ER
47218,4,68,ER
47219,9,68,ER
47220,4,68,ER
47221,3,68,ER
47222,4,68,ER
47223,2,68,ER
47224,11,68,ER
47225,4,68,ER
47226,8,68,ER
47227,4,68,ER
47228,6,68,ER
47229,9,68,ER
47230,6,68,ER
47231,9,68,ER
47232,5,68,ER
47233,4,68,ER
47234,9,68,ER
47235,7,68,ER
47236,10,68,ER
47237,8,68,ER
47238,3,68,ER
47239,10,68,ER
47240,6,68,ER
47241,5,68,ER
47242,5,68,ER
47243,6,68,ER
47244,7,68,ER
47245,8,68,ER
47246,7,68,ER
47247,9,68,ER
47248,6,68,ER
47249,9,68,ER
47250,6,68,ER
47251,7,68,ER
47252,7,68,ER
47253,2,68,ER
47254,6,68,ER
47255,6,68,ER
47256,6,68,ER
47257,3,68,ER
47258,3,68,ER
47259,5,68,ER
47260,6,68,ER
47261,5,68,ER
47262,5,68,ER
47263,7,68,ER
47264,7,68,ER
47265,7,68,ER
47266,9,68,ER
47267,3,68,ER
47268,6,68,ER
47269,4,68,ER
47270,8,68,ER
47271,7,68,ER
47272,9,68,ER
47273,5,68,ER
47274,10,68,ER
47275,4,68,ER
47276,9,68,ER
47277,7,68,ER
47278,9,68,ER
47279,7,68,ER
47280,9,68,ER
47281,4,68,ER
47282,4,68,ER
47283,8,68,ER
47284,7,68,ER
47285,8,68,ER
47286,12,68,ER
47287,9,68,ER
47288,7,68,ER
47289,4,68,ER
47290,7,68,ER
47291,7,68,ER
47292,5,68,ER
47293,7,68,ER
47294,8,68,ER
47295,6,68,ER
47296,6,68,ER
47297,6,68,ER
47298,8,68,ER
47299,6,68,ER
47300,6,68,ER
47301,11,68,ER
47302,3,68,ER
47303,3,68,ER
47304,6,68,ER
47305,10,68,ER
47306,7,68,ER
47307,7,68,ER
47308,7,68,ER
47309,7,68,ER
47310,4,68,ER
47311,7,68,ER
47312,8,68,ER
47313,7,68,ER
47314,2,68,ER
47315,9,68,ER
47316,4,68,ER
47317,9,68,ER
47318,7,68,ER
47319,3,68,ER
47320,3,68,ER
47321,8,68,ER
47322,7,68,ER
47323,10,68,ER
47324,6,68,ER
47325,7,68,ER
47326,7,68,ER
47327,3,68,ER
47328,6,68,ER
47329,12,68,ER
47330,4,68,ER
47331,7,68,ER
47332,6,68,ER
47333,5,68,ER
47334,1,68,ER
47335,10,68,ER
47336,6,68,ER
47337,9,68,ER
47338,4,68,ER
47339,4,68,ER
47340,4,68,ER
47341,7,68,ER
47342,5,68,ER
47343,7,68,ER
47344,7,69,ER
47345,7,69,ER
47346,7,69,ER
47347,6,69,ER
47348,9,69,ER
47349,3,69,ER
47350,10,69,ER
47351,10,69,ER
47352,9,69,ER
47353,12,69,ER
47354,14,69,ER
47355,2,69,ER
47356,8,69,ER
47357,13,69,ER
47358,6,69,ER
47359,7,69,ER
47360,5,69,ER
47361,10,69,ER
47362,4,69,ER
47363,5,69,ER
47364,7,69,ER
47365,5,69,ER
47366,7,69,ER
47367,6,69,ER
47368,7,69,ER
47369,5,69,ER
47370,4,69,ER
47371,6,69,ER
47372,8,69,ER
47373,7,69,ER
47374,3,69,ER
47375,9,69,ER
47376,5,69,ER
47377,4,69,ER
47378,3,69,ER
47379,8,69,ER
47380,4,69,ER
47381,6,69,ER
47382,9,69,ER
47383,11,69,ER
47384,11,69,ER
47385,8,69,ER
47386,7,69,ER
47387,6,69,ER
47388,6,69,ER
47389,10,69,ER
47390,10,69,ER
47391,7,69,ER
47392,6,69,ER
47393,4,69,ER
47394,8,69,ER
47395,3,69,ER
47396,4,69,ER
47397,7,69,ER
47398,7,69,ER
47399,10,69,ER
47400,6,69,ER
47401,4,69,ER
47402,7,69,ER
47403,5,69,ER
47404,6,69,ER
47405,11,69,ER
47406,9,69,ER
47407,5,69,ER
47408,10,69,ER
47409,7,69,ER
47410,4,69,ER
47411,10,69,ER
47412,1,69,ER
47413,4,69,ER
47414,10,69,ER
47415,10,69,ER
47416,10,69,ER
47417,11,69,ER
47418,8,69,ER
47419,6,69,ER
47420,11,69,ER
47421,7,69,ER
47422,7,69,ER
47423,10,69,ER
47424,10,69,ER
47425,10,69,ER
47426,7,69,ER
47427,4,69,ER
47428,6,69,ER
47429,7,69,ER
47430,9,69,ER
47431,9,69,ER
47432,6,69,ER
47433,3,69,ER
47434,5,69,ER
47435,6,69,ER
47436,8,69,ER
47437,9,69,ER
47438,8,69,ER
47439,3,69,ER
47440,4,69,ER
47441,9,69,ER
47442,6,69,ER
47443,6,69,ER
47444,5,69,ER
47445,8,69,ER
47446,8,69,ER
47447,5,69,ER
47448,8,69,ER
47449,4,69,ER
47450,9,69,ER
47451,5,69,ER
47452,6,69,ER
47453,6,69,ER
47454,5,69,ER
47455,9,69,ER
47456,6,69,ER
47457,6,69,ER
47458,12,69,ER
47459,2,69,ER
47460,6,69,ER
47461,7,69,ER
47462,7,69,ER
47463,4,69,ER
47464,4,69,ER
47465,7,69,ER
47466,6,69,ER
47467,3,69,ER
47468,8,69,ER
47469,7,69,ER
47470,8,69,ER
47471,7,69,ER
47472,8,69,ER
47473,9,69,ER
47474,7,69,ER
47475,2,69,ER
47476,10,69,ER
47477,2,69,ER
47478,4,69,ER
47479,4,69,ER
47480,7,69,ER
47481,6,69,ER
47482,5,69,ER
47483,7,69,ER
47484,8,69,ER
47485,12,69,ER
47486,9,69,ER
47487,5,69,ER
47488,16,69,ER
47489,9,69,ER
47490,6,69,ER
47491,8,69,ER
47492,11,69,ER
47493,9,69,ER
47494,6,69,ER
47495,10,69,ER
47496,9,69,ER
47497,9,69,ER
47498,2,69,ER
47499,15,69,ER
47500,6,69,ER
47501,8,69,ER
47502,8,69,ER
47503,10,69,ER
47504,6,69,ER
47505,6,69,ER
47506,8,69,ER
47507,5,69,ER
47508,8,69,ER
47509,8,69,ER
47510,4,69,ER
47511,5,69,ER
47512,11,69,ER
47513,5,69,ER
47514,10,69,ER
47515,1,69,ER
47516,2,69,ER
47517,6,69,ER
47518,7,69,ER
47519,5,69,ER
47520,6,70,ER
47521,9,70,ER
47522,4,70,ER
47523,9,70,ER
47524,4,70,ER
47525,8,70,ER
47526,3,70,ER
47527,5,70,ER
47528,3,70,ER
47529,10,70,ER
47530,9,70,ER
47531,6,70,ER
47532,11,70,ER
47533,10,70,ER
47534,5,70,ER
47535,3,70,ER
47536,8,70,ER
47537,6,70,ER
47538,7,70,ER
47539,7,70,ER
47540,6,70,ER
47541,10,70,ER
47542,6,70,ER
47543,4,70,ER
47544,8,70,ER
47545,8,70,ER
47546,8,70,ER
47547,6,70,ER
47548,7,70,ER
47549,7,70,ER
47550,11,70,ER
47551,6,70,ER
47552,5,70,ER
47553,3,70,ER
47554,7,70,ER
47555,8,70,ER
47556,8,70,ER
47557,5,70,ER
47558,5,70,ER
47559,4,70,ER
47560,10,70,ER
47561,6,70,ER
47562,4,70,ER
47563,1,70,ER
47564,7,70,ER
47565,4,70,ER
47566,4,70,ER
47567,6,70,ER
47568,6,70,ER
47569,5,70,ER
47570,6,70,ER
47571,6,70,ER
47572,8,70,ER
47573,8,70,ER
47574,5,70,ER
47575,6,70,ER
47576,5,70,ER
47577,9,70,ER
47578,10,70,ER
47579,11,70,ER
47580,7,70,ER
47581,7,70,ER
47582,5,70,ER
47583,5,70,ER
47584,5,70,ER
47585,6,70,ER
47586,6,70,ER
47587,7,70,ER
47588,6,70,ER
47589,10,70,ER
47590,3,70,ER
47591,14,70,ER
47592,9,70,ER
47593,4,70,ER
47594,12,70,ER
47595,9,70,ER
47596,6,70,ER
47597,10,70,ER
47598,7,70,ER
47599,7,70,ER
47600,6,70,ER
47601,6,70,ER
47602,3,70,ER
47603,5,70,ER
47604,5,70,ER
47605,6,70,ER
47606,9,70,ER
47607,2,70,ER
47608,11,70,ER
47609,10,70,ER
47610,6,70,ER
47611,10,70,ER
47612,5,70,ER
47613,7,70,ER
47614,4,70,ER
47615,8,70,ER
47616,3,70,ER
47617,6,70,ER
47618,8,70,ER
47619,6,70,ER
47620,6,70,ER
47621,7,70,ER
47622,4,70,ER
47623,5,70,ER
47624,9,70,ER
47625,5,70,ER
47626,1,70,ER
47627,7,70,ER
47628,9,70,ER
47629,5,70,ER
47630,6,70,ER
47631,9,70,ER
47632,7,70,ER
47633,6,70,ER
47634,3,70,ER
47635,6,70,ER
47636,9,70,ER
47637,13,70,ER
47638,6,70,ER
47639,4,70,ER
47640,6,70,ER
47641,6,70,ER
47642,4,70,ER
47643,8,70,ER
47644,8,70,ER
47645,9,70,ER
47646,5,70,ER
47647,10,70,ER
47648,6,70,ER
47649,13,70,ER
47650,6,70,ER
47651,5,70,ER
47652,8,70,ER
47653,4,70,ER
47654,7,70,ER
47655,5,70,ER
47656,10,70,ER
47657,5,70,ER
47658,6,70,ER
47659,5,70,ER
47660,9,70,ER
47661,5,70,ER
47662,9,70,ER
47663,6,70,ER
47664,13,70,ER
47665,8,70,ER
47666,9,70,ER
47667,7,70,ER
47668,11,70,ER
47669,8,70,ER
47670,9,70,ER
47671,6,70,ER
47672,12,70,ER
47673,8,70,ER
47674,2,70,ER
47675,11,70,ER
47676,9,70,ER
47677,7,70,ER
47678,13,70,ER
47679,5,70,ER
47680,12,70,ER
47681,8,70,ER
47682,7,70,ER
47683,8,70,ER
47684,3,70,ER
47685,6,70,ER
47686,6,70,ER
47687,11,70,ER
47688,3,70,ER
47689,8,70,ER
47690,5,70,ER
47691,7,70,ER
47692,6,70,ER
47693,10,70,ER
47694,5,70,ER
47695,6,70,ER
47696,7,71,ER
47697,5,71,ER
47698,7,71,ER
47699,6,71,ER
47700,10,71,ER
47701,9,71,ER
47702,9,71,ER
47703,13,71,ER
47704,8,71,ER
47705,4,71,ER
47706,10,71,ER
47707,4,71,ER
47708,4,71,ER
47709,3,71,ER
47710,4,71,ER
47711,5,71,ER
47712,2,71,ER
47713,4,71,ER
47714,7,71,ER
47715,5,71,ER
47716,3,71,ER
47717,6,71,ER
47718,11,71,ER
47719,5,71,ER
47720,5,71,ER
47721,4,71,ER
47722,7,71,ER
47723,8,71,ER
47724,6,71,ER
47725,7,71,ER
47726,1,71,ER
47727,4,71,ER
47728,10,71,ER
47729,6,71,ER
47730,8,71,ER
47731,5,71,ER
47732,7,71,ER
47733,4,71,ER
47734,8,71,ER
47735,6,71,ER
47736,11,71,ER
47737,5,71,ER
47738,4,71,ER
47739,3,71,ER
47740,10,71,ER
47741,8,71,ER
47742,4,71,ER
47743,4,71,ER
47744,7,71,ER
47745,7,71,ER
47746,5,71,ER
47747,5,71,ER
47748,10,71,ER
47749,6,71,ER
47750,10,71,ER
