,dt,auto correlation,lambda,max act
47671,271,,499,158
47672,272,,499,158
47673,273,,499,158
47674,274,,499,158
47675,275,,499,158
47676,276,,499,158
47677,277,,499,158
47678,278,,499,158
47679,279,,499,158
47680,280,,499,158
47681,281,,499,158
47682,282,,499,158
47683,283,,499,158
47684,284,,499,158
47685,285,,499,158
47686,286,,499,158
47687,287,,499,158
47688,288,,499,158
47689,289,,499,158
47690,290,,499,158
47691,291,,499,158
47692,292,,499,158
47693,293,,499,158
47694,294,,499,158
47695,295,,499,158
47696,296,,499,158
47697,297,,499,158
47698,298,,499,158
47699,299,,499,158
47700,0,,499,19
47701,1,,499,19
47702,2,,499,19
47703,3,,499,19
47704,4,,499,19
47705,5,,499,19
47706,6,,499,19
47707,7,,499,19
47708,8,,499,19
47709,9,,499,19
47710,10,,499,19
47711,11,,499,19
47712,12,,499,19
47713,13,,499,19
47714,14,,499,19
47715,15,,499,19
47716,16,,499,19
47717,17,,499,19
47718,18,,499,19
47719,19,,499,19
47720,20,,499,19
47721,21,,499,19
47722,22,,499,19
47723,23,,499,19
47724,24,,499,19
47725,25,,499,19
47726,26,,499,19
47727,27,,499,19
47728,28,,499,19
47729,29,,499,19
47730,30,,499,19
47731,31,,499,19
47732,32,,499,19
47733,33,,499,19
47734,34,,499,19
47735,35,,499,19
47736,36,,499,19
47737,37,,499,19
47738,38,,499,19
47739,39,,499,19
47740,40,,499,19
47741,41,,499,19
47742,42,,499,19
47743,43,,499,19
47744,44,,499,19
47745,45,,499,19
47746,46,,499,19
47747,47,,499,19
47748,48,,499,19
47749,49,,499,19
47750,50,,499,19
47751,51,,499,19
47752,52,,499,19
47753,53,,499,19
47754,54,,499,19
47755,55,,499,19
47756,56,,499,19
47757,57,,499,19
47758,58,,499,19
47759,59,,499,19
47760,60,,499,19
47761,61,,499,19
47762,62,,499,19
47763,63,,499,19
47764,64,,499,19
47765,65,,499,19
47766,66,,499,19
47767,67,,499,19
47768,68,,499,19
47769,69,,499,19
47770,70,,499,19
47771,71,,499,19
47772,72,,499,19
47773,73,,499,19
47774,74,,499,19
47775,75,,499,19
47776,76,,499,19
47777,77,,499,19
47778,78,,499,19
47779,79,,499,19
47780,80,,499,19
47781,81,,499,19
47782,82,,499,19
47783,83,,499,19
47784,84,,499,19
47785,85,,499,19
47786,86,,499,19
47787,87,,499,19
47788,88,,499,19
47789,89,,499,19
47790,90,,499,19
47791,91,,499,19
47792,92,,499,19
47793,93,,499,19
47794,94,,499,19
47795,95,,499,19
47796,96,,499,19
47797,97,,499,19
47798,98,,499,19
47799,99,,499,19
47800,100,,499,19
47801,101,,499,19
47802,102,,499,19
47803,103,,499,19
47804,104,,499,19
47805,105,,499,19
47806,106,,499,19
47807,107,,499,19
47808,108,,499,19
47809,109,,499,19
47810,110,,499,19
47811,111,,499,19
47812,112,,499,19
47813,113,,499,19
47814,114,,499,19
47815,115,,499,19
47816,116,,499,19
47817,117,,499,19
47818,118,,499,19
47819,119,,499,19
47820,120,,499,19
47821,121,,499,19
47822,122,,499,19
47823,123,,499,19
47824,124,,499,19
47825,125,,499,19
47826,126,,499,19
47827,127,,499,19
47828,128,,499,19
47829,129,,499,19
47830,130,,499,19
47831,131,,499,19
47832,132,,499,19
47833,133,,499,19
47834,134,,499,19
47835,135,,499,19
47836,136,,499,19
47837,137,,499,19
47838,138,,499,19
47839,139,,499,19
47840,140,,499,19
47841,141,,499,19
47842,142,,499,19
47843,143,,499,19
47844,144,,499,19
47845,145,,499,19
47846,146,,499,19
47847,147,,499,19
47848,148,,499,19
47849,149,,499,19
47850,150,,499,19
47851,151,,499,19
47852,152,,499,19
47853,153,,499,19
47854,154,,499,19
47855,155,,499,19
47856,156,,499,19
47857,157,,499,19
47858,158,,499,19
47859,159,,499,19
47860,160,,499,19
47861,161,,499,19
47862,162,,499,19
47863,163,,499,19
47864,164,,499,19
47865,165,,499,19
47866,166,,499,19
47867,167,,499,19
47868,168,,499,19
47869,169,,499,19
47870,170,,499,19
47871,171,,499,19
47872,172,,499,19
47873,173,,499,19
47874,174,,499,19
47875,175,,499,19
47876,176,,499,19
47877,177,,499,19
47878,178,,499,19
47879,179,,499,19
47880,180,,499,19
47881,181,,499,19
47882,182,,499,19
47883,183,,499,19
47884,184,,499,19
47885,185,,499,19
47886,186,,499,19
47887,187,,499,19
47888,188,,499,19
47889,189,,499,19
47890,190,,499,19
47891,191,,499,19
47892,192,,499,19
47893,193,,499,19
47894,194,,499,19
47895,195,,499,19
47896,196,,499,19
47897,197,,499,19
47898,198,,499,19
47899,199,,499,19
47900,200,,499,19
47901,201,,499,19
47902,202,,499,19
47903,203,,499,19
47904,204,,499,19
47905,205,,499,19
47906,206,,499,19
47907,207,,499,19
47908,208,,499,19
47909,209,,499,19
47910,210,,499,19
47911,211,,499,19
47912,212,,499,19
47913,213,,499,19
47914,214,,499,19
47915,215,,499,19
47916,216,,499,19
47917,217,,499,19
47918,218,,499,19
47919,219,,499,19
47920,220,,499,19
47921,221,,499,19
47922,222,,499,19
47923,223,,499,19
47924,224,,499,19
47925,225,,499,19
47926,226,,499,19
47927,227,,499,19
47928,228,,499,19
47929,229,,499,19
47930,230,,499,19
47931,231,,499,19
47932,232,,499,19
47933,233,,499,19
47934,234,,499,19
47935,235,,499,19
47936,236,,499,19
47937,237,,499,19
47938,238,,499,19
47939,239,,499,19
47940,240,,499,19
47941,241,,499,19
47942,242,,499,19
47943,243,,499,19
47944,244,,499,19
47945,245,,499,19
47946,246,,499,19
47947,247,,499,19
47948,248,,499,19
47949,249,,499,19
47950,250,,499,19
47951,251,,499,19
47952,252,,499,19
47953,253,,499,19
47954,254,,499,19
47955,255,,499,19
47956,256,,499,19
47957,257,,499,19
47958,258,,499,19
47959,259,,499,19
47960,260,,499,19
47961,261,,499,19
47962,262,,499,19
47963,263,,499,19
47964,264,,499,19
47965,265,,499,19
47966,266,,499,19
47967,267,,499,19
47968,268,,499,19
47969,269,,499,19
47970,270,,499,19
47971,271,,499,19
47972,272,,499,19
47973,273,,499,19
47974,274,,499,19
47975,275,,499,19
47976,276,,499,19
47977,277,,499,19
47978,278,,499,19
47979,279,,499,19
47980,280,,499,19
47981,281,,499,19
47982,282,,499,19
47983,283,,499,19
47984,284,,499,19
47985,285,,499,19
47986,286,,499,19
47987,287,,499,19
47988,288,,499,19
47989,289,,499,19
47990,290,,499,19
47991,291,,499,19
47992,292,,499,19
47993,293,,499,19
47994,294,,499,19
47995,295,,499,19
47996,296,,499,19
47997,297,,499,19
47998,298,,499,19
47999,299,,499,19
48000,0,,499,19
48001,1,,499,19
48002,2,,499,19
48003,3,,499,19
48004,4,,499,19
48005,5,,499,19
48006,6,,499,19
48007,7,,499,19
48008,8,,499,19
48009,9,,499,19
48010,10,,499,19
48011,11,,499,19
48012,12,,499,19
48013,13,,499,19
48014,14,,499,19
48015,15,,499,19
48016,16,,499,19
48017,17,,499,19
48018,18,,499,19
48019,19,,499,19
48020,20,,499,19
48021,21,,499,19
48022,22,,499,19
48023,23,,499,19
48024,24,,499,19
48025,25,,499,19
48026,26,,499,19
48027,27,,499,19
48028,28,,499,19
48029,29,,499,19
48030,30,,499,19
48031,31,,499,19
48032,32,,499,19
48033,33,,499,19
48034,34,,499,19
48035,35,,499,19
48036,36,,499,19
48037,37,,499,19
48038,38,,499,19
48039,39,,499,19
48040,40,,499,19
48041,41,,499,19
48042,42,,499,19
48043,43,,499,19
48044,44,,499,19
48045,45,,499,19
48046,46,,499,19
48047,47,,499,19
48048,48,,499,19
48049,49,,499,19
48050,50,,499,19
48051,51,,499,19
48052,52,,499,19
48053,53,,499,19
48054,54,,499,19
48055,55,,499,19
48056,56,,499,19
48057,57,,499,19
48058,58,,499,19
48059,59,,499,19
48060,60,,499,19
48061,61,,499,19
48062,62,,499,19
48063,63,,499,19
48064,64,,499,19
48065,65,,499,19
48066,66,,499,19
48067,67,,499,19
48068,68,,499,19
48069,69,,499,19
48070,70,,499,19
48071,71,,499,19
48072,72,,499,19
48073,73,,499,19
48074,74,,499,19
48075,75,,499,19
48076,76,,499,19
48077,77,,499,19
48078,78,,499,19
48079,79,,499,19
48080,80,,499,19
48081,81,,499,19
48082,82,,499,19
48083,83,,499,19
48084,84,,499,19
48085,85,,499,19
48086,86,,499,19
48087,87,,499,19
48088,88,,499,19
48089,89,,499,19
48090,90,,499,19
48091,91,,499,19
48092,92,,499,19
48093,93,,499,19
48094,94,,499,19
48095,95,,499,19
48096,96,,499,19
48097,97,,499,19
48098,98,,499,19
48099,99,,499,19
48100,100,,499,19
48101,101,,499,19
48102,102,,499,19
48103,103,,499,19
48104,104,,499,19
48105,105,,499,19
48106,106,,499,19
48107,107,,499,19
48108,108,,499,19
48109,109,,499,19
48110,110,,499,19
48111,111,,499,19
48112,112,,499,19
48113,113,,499,19
48114,114,,499,19
48115,115,,499,19
48116,116,,499,19
48117,117,,499,19
48118,118,,499,19
48119,119,,499,19
48120,120,,499,19
48121,121,,499,19
48122,122,,499,19
48123,123,,499,19
48124,124,,499,19
48125,125,,499,19
48126,126,,499,19
48127,127,,499,19
48128,128,,499,19
48129,129,,499,19
48130,130,,499,19
48131,131,,499,19
48132,132,,499,19
48133,133,,499,19
48134,134,,499,19
48135,135,,499,19
48136,136,,499,19
48137,137,,499,19
48138,138,,499,19
48139,139,,499,19
48140,140,,499,19
48141,141,,499,19
48142,142,,499,19
48143,143,,499,19
48144,144,,499,19
48145,145,,499,19
48146,146,,499,19
48147,147,,499,19
48148,148,,499,19
48149,149,,499,19
48150,150,,499,19
48151,151,,499,19
48152,152,,499,19
48153,153,,499,19
48154,154,,499,19
48155,155,,499,19
48156,156,,499,19
48157,157,,499,19
48158,158,,499,19
48159,159,,499,19
48160,160,,499,19
48161,161,,499,19
48162,162,,499,19
48163,163,,499,19
48164,164,,499,19
48165,165,,499,19
48166,166,,499,19
48167,167,,499,19
48168,168,,499,19
48169,169,,499,19
48170,170,,499,19
48171,171,,499,19
48172,172,,499,19
48173,173,,499,19
48174,174,,499,19
48175,175,,499,19
48176,176,,499,19
48177,177,,499,19
48178,178,,499,19
48179,179,,499,19
48180,180,,499,19
48181,181,,499,19
48182,182,,499,19
48183,183,,499,19
48184,184,,499,19
48185,185,,499,19
48186,186,,499,19
48187,187,,499,19
48188,188,,499,19
48189,189,,499,19
48190,190,,499,19
48191,191,,499,19
48192,192,,499,19
48193,193,,499,19
48194,194,,499,19
48195,195,,499,19
48196,196,,499,19
48197,197,,499,19
48198,198,,499,19
48199,199,,499,19
48200,200,,499,19
48201,201,,499,19
48202,202,,499,19
48203,203,,499,19
48204,204,,499,19
48205,205,,499,19
48206,206,,499,19
48207,207,,499,19
48208,208,,499,19
48209,209,,499,19
48210,210,,499,19
48211,211,,499,19
48212,212,,499,19
48213,213,,499,19
48214,214,,499,19
48215,215,,499,19
48216,216,,499,19
48217,217,,499,19
48218,218,,499,19
48219,219,,499,19
48220,220,,499,19
48221,221,,499,19
48222,222,,499,19
48223,223,,499,19
48224,224,,499,19
48225,225,,499,19
48226,226,,499,19
48227,227,,499,19
48228,228,,499,19
48229,229,,499,19
48230,230,,499,19
48231,231,,499,19
48232,232,,499,19
48233,233,,499,19
48234,234,,499,19
48235,235,,499,19
48236,236,,499,19
48237,237,,499,19
48238,238,,499,19
48239,239,,499,19
48240,240,,499,19
48241,241,,499,19
48242,242,,499,19
48243,243,,499,19
48244,244,,499,19
48245,245,,499,19
48246,246,,499,19
48247,247,,499,19
48248,248,,499,19
48249,249,,499,19
48250,250,,499,19
48251,251,,499,19
48252,252,,499,19
48253,253,,499,19
48254,254,,499,19
48255,255,,499,19
48256,256,,499,19
48257,257,,499,19
48258,258,,499,19
48259,259,,499,19
48260,260,,499,19
48261,261,,499,19
48262,262,,499,19
48263,263,,499,19
48264,264,,499,19
48265,265,,499,19
48266,266,,499,19
48267,267,,499,19
48268,268,,499,19
48269,269,,499,19
48270,270,,499,19
48271,271,,499,19
48272,272,,499,19
48273,273,,499,19
48274,274,,499,19
48275,275,,499,19
48276,276,,499,19
48277,277,,499,19
48278,278,,499,19
48279,279,,499,19
48280,280,,499,19
48281,281,,499,19
48282,282,,499,19
48283,283,,499,19
48284,284,,499,19
48285,285,,499,19
48286,286,,499,19
48287,287,,499,19
48288,288,,499,19
48289,289,,499,19
48290,290,,499,19
48291,291,,499,19
48292,292,,499,19
48293,293,,499,19
48294,294,,499,19
48295,295,,499,19
48296,296,,499,19
48297,297,,499,19
48298,298,,499,19
48299,299,,499,19
48300,0,,499,19
48301,1,,499,19
48302,2,,499,19
48303,3,,499,19
48304,4,,499,19
48305,5,,499,19
48306,6,,499,19
48307,7,,499,19
48308,8,,499,19
48309,9,,499,19
48310,10,,499,19
48311,11,,499,19
48312,12,,499,19
48313,13,,499,19
48314,14,,499,19
48315,15,,499,19
48316,16,,499,19
48317,17,,499,19
48318,18,,499,19
48319,19,,499,19
48320,20,,499,19
48321,21,,499,19
48322,22,,499,19
48323,23,,499,19
48324,24,,499,19
48325,25,,499,19
48326,26,,499,19
48327,27,,499,19
48328,28,,499,19
48329,29,,499,19
48330,30,,499,19
48331,31,,499,19
48332,32,,499,19
48333,33,,499,19
48334,34,,499,19
48335,35,,499,19
48336,36,,499,19
48337,37,,499,19
48338,38,,499,19
48339,39,,499,19
48340,40,,499,19
48341,41,,499,19
48342,42,,499,19
48343,43,,499,19
48344,44,,499,19
48345,45,,499,19
48346,46,,499,19
48347,47,,499,19
48348,48,,499,19
48349,49,,499,19
48350,50,,499,19
48351,51,,499,19
48352,52,,499,19
48353,53,,499,19
48354,54,,499,19
48355,55,,499,19
48356,56,,499,19
48357,57,,499,19
48358,58,,499,19
48359,59,,499,19
48360,60,,499,19
48361,61,,499,19
48362,62,,499,19
48363,63,,499,19
48364,64,,499,19
48365,65,,499,19
48366,66,,499,19
48367,67,,499,19
48368,68,,499,19
48369,69,,499,19
48370,70,,499,19
48371,71,,499,19
48372,72,,499,19
48373,73,,499,19
48374,74,,499,19
48375,75,,499,19
48376,76,,499,19
48377,77,,499,19
48378,78,,499,19
48379,79,,499,19
48380,80,,499,19
48381,81,,499,19
48382,82,,499,19
48383,83,,499,19
48384,84,,499,19
48385,85,,499,19
48386,86,,499,19
48387,87,,499,19
48388,88,,499,19
48389,89,,499,19
48390,90,,499,19
48391,91,,499,19
48392,92,,499,19
48393,93,,499,19
48394,94,,499,19
48395,95,,499,19
48396,96,,499,19
48397,97,,499,19
48398,98,,499,19
48399,99,,499,19
48400,100,,499,19
48401,101,,499,19
48402,102,,499,19
48403,103,,499,19
48404,104,,499,19
48405,105,,499,19
48406,106,,499,19
48407,107,,499,19
48408,108,,499,19
48409,109,,499,19
48410,110,,499,19
48411,111,,499,19
48412,112,,499,19
48413,113,,499,19
48414,114,,499,19
48415,115,,499,19
48416,116,,499,19
48417,117,,499,19
48418,118,,499,19
48419,119,,499,19
48420,120,,499,19
48421,121,,499,19
48422,122,,499,19
48423,123,,499,19
48424,124,,499,19
48425,125,,499,19
48426,126,,499,19
48427,127,,499,19
48428,128,,499,19
48429,129,,499,19
48430,130,,499,19
48431,131,,499,19
48432,132,,499,19
48433,133,,499,19
48434,134,,499,19
48435,135,,499,19
48436,136,,499,19
48437,137,,499,19
48438,138,,499,19
48439,139,,499,19
48440,140,,499,19
48441,141,,499,19
48442,142,,499,19
48443,143,,499,19
48444,144,,499,19
48445,145,,499,19
48446,146,,499,19
48447,147,,499,19
48448,148,,499,19
48449,149,,499,19
48450,150,,499,19
48451,151,,499,19
48452,152,,499,19
48453,153,,499,19
48454,154,,499,19
48455,155,,499,19
48456,156,,499,19
48457,157,,499,19
48458,158,,499,19
48459,159,,499,19
48460,160,,499,19
48461,161,,499,19
48462,162,,499,19
48463,163,,499,19
48464,164,,499,19
48465,165,,499,19
48466,166,,499,19
48467,167,,499,19
48468,168,,499,19
48469,169,,499,19
48470,170,,499,19
48471,171,,499,19
48472,172,,499,19
48473,173,,499,19
48474,174,,499,19
48475,175,,499,19
48476,176,,499,19
48477,177,,499,19
48478,178,,499,19
48479,179,,499,19
48480,180,,499,19
48481,181,,499,19
48482,182,,499,19
48483,183,,499,19
48484,184,,499,19
48485,185,,499,19
48486,186,,499,19
48487,187,,499,19
48488,188,,499,19
48489,189,,499,19
48490,190,,499,19
48491,191,,499,19
48492,192,,499,19
48493,193,,499,19
48494,194,,499,19
48495,195,,499,19
48496,196,,499,19
48497,197,,499,19
48498,198,,499,19
48499,199,,499,19
48500,200,,499,19
48501,201,,499,19
48502,202,,499,19
48503,203,,499,19
48504,204,,499,19
48505,205,,499,19
48506,206,,499,19
48507,207,,499,19
48508,208,,499,19
48509,209,,499,19
48510,210,,499,19
48511,211,,499,19
48512,212,,499,19
48513,213,,499,19
48514,214,,499,19
48515,215,,499,19
48516,216,,499,19
48517,217,,499,19
48518,218,,499,19
48519,219,,499,19
48520,220,,499,19
48521,221,,499,19
48522,222,,499,19
48523,223,,499,19
48524,224,,499,19
48525,225,,499,19
48526,226,,499,19
48527,227,,499,19
48528,228,,499,19
48529,229,,499,19
48530,230,,499,19
48531,231,,499,19
48532,232,,499,19
48533,233,,499,19
48534,234,,499,19
48535,235,,499,19
48536,236,,499,19
48537,237,,499,19
48538,238,,499,19
48539,239,,499,19
48540,240,,499,19
48541,241,,499,19
48542,242,,499,19
48543,243,,499,19
48544,244,,499,19
48545,245,,499,19
48546,246,,499,19
48547,247,,499,19
48548,248,,499,19
48549,249,,499,19
48550,250,,499,19
48551,251,,499,19
48552,252,,499,19
48553,253,,499,19
48554,254,,499,19
48555,255,,499,19
48556,256,,499,19
48557,257,,499,19
48558,258,,499,19
48559,259,,499,19
48560,260,,499,19
48561,261,,499,19
48562,262,,499,19
48563,263,,499,19
48564,264,,499,19
48565,265,,499,19
48566,266,,499,19
48567,267,,499,19
48568,268,,499,19
48569,269,,499,19
48570,270,,499,19
48571,271,,499,19
48572,272,,499,19
48573,273,,499,19
48574,274,,499,19
48575,275,,499,19
48576,276,,499,19
48577,277,,499,19
48578,278,,499,19
48579,279,,499,19
48580,280,,499,19
48581,281,,499,19
48582,282,,499,19
48583,283,,499,19
48584,284,,499,19
48585,285,,499,19
48586,286,,499,19
48587,287,,499,19
48588,288,,499,19
48589,289,,499,19
48590,290,,499,19
48591,291,,499,19
48592,292,,499,19
48593,293,,499,19
48594,294,,499,19
48595,295,,499,19
48596,296,,499,19
48597,297,,499,19
48598,298,,499,19
48599,299,,499,19
48600,0,,499,2506
48601,1,,499,2506
48602,2,,499,2506
48603,3,,499,2506
48604,4,,499,2506
48605,5,,499,2506
48606,6,,499,2506
48607,7,,499,2506
48608,8,,499,2506
48609,9,,499,2506
48610,10,,499,2506
48611,11,,499,2506
48612,12,,499,2506
48613,13,,499,2506
48614,14,,499,2506
48615,15,,499,2506
48616,16,,499,2506
48617,17,,499,2506
48618,18,,499,2506
48619,19,,499,2506
48620,20,,499,2506
48621,21,,499,2506
48622,22,,499,2506
48623,23,,499,2506
48624,24,,499,2506
48625,25,,499,2506
48626,26,,499,2506
48627,27,,499,2506
48628,28,,499,2506
48629,29,,499,2506
48630,30,,499,2506
48631,31,,499,2506
48632,32,,499,2506
48633,33,,499,2506
48634,34,,499,2506
48635,35,,499,2506
48636,36,,499,2506
48637,37,,499,2506
48638,38,,499,2506
48639,39,,499,2506
48640,40,,499,2506
48641,41,,499,2506
48642,42,,499,2506
48643,43,,499,2506
48644,44,,499,2506
48645,45,,499,2506
48646,46,,499,2506
48647,47,,499,2506
48648,48,,499,2506
48649,49,,499,2506
48650,50,,499,2506
48651,51,,499,2506
48652,52,,499,2506
48653,53,,499,2506
48654,54,,499,2506
48655,55,,499,2506
48656,56,,499,2506
48657,57,,499,2506
48658,58,,499,2506
48659,59,,499,2506
48660,60,,499,2506
48661,61,,499,2506
48662,62,,499,2506
48663,63,,499,2506
48664,64,,499,2506
48665,65,,499,2506
48666,66,,499,2506
48667,67,,499,2506
48668,68,,499,2506
48669,69,,499,2506
48670,70,,499,2506
48671,71,,499,2506
48672,72,,499,2506
48673,73,,499,2506
48674,74,,499,2506
48675,75,,499,2506
48676,76,,499,2506
48677,77,,499,2506
48678,78,,499,2506
48679,79,,499,2506
48680,80,,499,2506
48681,81,,499,2506
48682,82,,499,2506
48683,83,,499,2506
48684,84,,499,2506
48685,85,,499,2506
48686,86,,499,2506
48687,87,,499,2506
48688,88,,499,2506
48689,89,,499,2506
48690,90,,499,2506
48691,91,,499,2506
48692,92,,499,2506
48693,93,,499,2506
48694,94,,499,2506
48695,95,,499,2506
48696,96,,499,2506
48697,97,,499,2506
48698,98,,499,2506
48699,99,,499,2506
48700,100,,499,2506
48701,101,,499,2506
48702,102,,499,2506
48703,103,,499,2506
48704,104,,499,2506
48705,105,,499,2506
48706,106,,499,2506
48707,107,,499,2506
48708,108,,499,2506
48709,109,,499,2506
48710,110,,499,2506
48711,111,,499,2506
48712,112,,499,2506
48713,113,,499,2506
48714,114,,499,2506
48715,115,,499,2506
48716,116,,499,2506
48717,117,,499,2506
48718,118,,499,2506
48719,119,,499,2506
48720,120,,499,2506
48721,121,,499,2506
48722,122,,499,2506
48723,123,,499,2506
48724,124,,499,2506
48725,125,,499,2506
48726,126,,499,2506
48727,127,,499,2506
48728,128,,499,2506
48729,129,,499,2506
48730,130,,499,2506
48731,131,,499,2506
48732,132,,499,2506
48733,133,,499,2506
48734,134,,499,2506
48735,135,,499,2506
48736,136,,499,2506
48737,137,,499,2506
48738,138,,499,2506
48739,139,,499,2506
48740,140,,499,2506
48741,141,,499,2506
48742,142,,499,2506
48743,143,,499,2506
48744,144,,499,2506
48745,145,,499,2506
48746,146,,499,2506
48747,147,,499,2506
48748,148,,499,2506
48749,149,,499,2506
48750,150,,499,2506
48751,151,,499,2506
48752,152,,499,2506
48753,153,,499,2506
48754,154,,499,2506
48755,155,,499,2506
48756,156,,499,2506
48757,157,,499,2506
48758,158,,499,2506
48759,159,,499,2506
48760,160,,499,2506
48761,161,,499,2506
48762,162,,499,2506
48763,163,,499,2506
48764,164,,499,2506
48765,165,,499,2506
48766,166,,499,2506
48767,167,,499,2506
48768,168,,499,2506
48769,169,,499,2506
48770,170,,499,2506
48771,171,,499,2506
48772,172,,499,2506
48773,173,,499,2506
48774,174,,499,2506
48775,175,,499,2506
48776,176,,499,2506
48777,177,,499,2506
48778,178,,499,2506
48779,179,,499,2506
48780,180,,499,2506
48781,181,,499,2506
48782,182,,499,2506
48783,183,,499,2506
48784,184,,499,2506
48785,185,,499,2506
48786,186,,499,2506
48787,187,,499,2506
48788,188,,499,2506
48789,189,,499,2506
48790,190,,499,2506
48791,191,,499,2506
48792,192,,499,2506
48793,193,,499,2506
48794,194,,499,2506
48795,195,,499,2506
48796,196,,499,2506
48797,197,,499,2506
48798,198,,499,2506
48799,199,,499,2506
48800,200,,499,2506
48801,201,,499,2506
48802,202,,499,2506
48803,203,,499,2506
48804,204,,499,2506
48805,205,,499,2506
48806,206,,499,2506
48807,207,,499,2506
48808,208,,499,2506
48809,209,,499,2506
48810,210,,499,2506
48811,211,,499,2506
48812,212,,499,2506
48813,213,,499,2506
48814,214,,499,2506
48815,215,,499,2506
48816,216,,499,2506
48817,217,,499,2506
48818,218,,499,2506
48819,219,,499,2506
48820,220,,499,2506
48821,221,,499,2506
48822,222,,499,2506
48823,223,,499,2506
48824,224,,499,2506
48825,225,,499,2506
48826,226,,499,2506
48827,227,,499,2506
48828,228,,499,2506
48829,229,,499,2506
48830,230,,499,2506
48831,231,,499,2506
48832,232,,499,2506
48833,233,,499,2506
48834,234,,499,2506
48835,235,,499,2506
48836,236,,499,2506
48837,237,,499,2506
48838,238,,499,2506
48839,239,,499,2506
48840,240,,499,2506
48841,241,,499,2506
48842,242,,499,2506
48843,243,,499,2506
48844,244,,499,2506
48845,245,,499,2506
48846,246,,499,2506
48847,247,,499,2506
48848,248,,499,2506
48849,249,,499,2506
48850,250,,499,2506
48851,251,,499,2506
48852,252,,499,2506
48853,253,,499,2506
48854,254,,499,2506
48855,255,,499,2506
48856,256,,499,2506
48857,257,,499,2506
48858,258,,499,2506
48859,259,,499,2506
48860,260,,499,2506
48861,261,,499,2506
48862,262,,499,2506
48863,263,,499,2506
48864,264,,499,2506
48865,265,,499,2506
48866,266,,499,2506
48867,267,,499,2506
48868,268,,499,2506
48869,269,,499,2506
48870,270,,499,2506
48871,271,,499,2506
48872,272,,499,2506
48873,273,,499,2506
48874,274,,499,2506
48875,275,,499,2506
48876,276,,499,2506
48877,277,,499,2506
48878,278,,499,2506
48879,279,,499,2506
48880,280,,499,2506
48881,281,,499,2506
48882,282,,499,2506
48883,283,,499,2506
48884,284,,499,2506
48885,285,,499,2506
48886,286,,499,2506
48887,287,,499,2506
48888,288,,499,2506
48889,289,,499,2506
48890,290,,499,2506
48891,291,,499,2506
48892,292,,499,2506
48893,293,,499,2506
48894,294,,499,2506
48895,295,,499,2506
48896,296,,499,2506
48897,297,,499,2506
48898,298,,499,2506
48899,299,,499,2506
48900,0,,499,2506
48901,1,,499,2506
48902,2,,499,2506
48903,3,,499,2506
48904,4,,499,2506
48905,5,,499,2506
48906,6,,499,2506
48907,7,,499,2506
48908,8,,499,2506
48909,9,,499,2506
48910,10,,499,2506
48911,11,,499,2506
48912,12,,499,2506
48913,13,,499,2506
48914,14,,499,2506
48915,15,,499,2506
48916,16,,499,2506
48917,17,,499,2506
48918,18,,499,2506
48919,19,,499,2506
48920,20,,499,2506
48921,21,,499,2506
48922,22,,499,2506
48923,23,,499,2506
48924,24,,499,2506
48925,25,,499,2506
48926,26,,499,2506
48927,27,,499,2506
48928,28,,499,2506
48929,29,,499,2506
48930,30,,499,2506
48931,31,,499,2506
48932,32,,499,2506
48933,33,,499,2506
48934,34,,499,2506
48935,35,,499,2506
48936,36,,499,2506
48937,37,,499,2506
48938,38,,499,2506
48939,39,,499,2506
48940,40,,499,2506
48941,41,,499,2506
48942,42,,499,2506
48943,43,,499,2506
48944,44,,499,2506
48945,45,,499,2506
48946,46,,499,2506
48947,47,,499,2506
48948,48,,499,2506
48949,49,,499,2506
48950,50,,499,2506
48951,51,,499,2506
48952,52,,499,2506
48953,53,,499,2506
48954,54,,499,2506
48955,55,,499,2506
48956,56,,499,2506
48957,57,,499,2506
48958,58,,499,2506
48959,59,,499,2506
48960,60,,499,2506
48961,61,,499,2506
48962,62,,499,2506
48963,63,,499,2506
48964,64,,499,2506
48965,65,,499,2506
48966,66,,499,2506
48967,67,,499,2506
48968,68,,499,2506
48969,69,,499,2506
48970,70,,499,2506
48971,71,,499,2506
48972,72,,499,2506
48973,73,,499,2506
48974,74,,499,2506
48975,75,,499,2506
48976,76,,499,2506
48977,77,,499,2506
48978,78,,499,2506
48979,79,,499,2506
48980,80,,499,2506
48981,81,,499,2506
48982,82,,499,2506
48983,83,,499,2506
48984,84,,499,2506
48985,85,,499,2506
48986,86,,499,2506
48987,87,,499,2506
48988,88,,499,2506
48989,89,,499,2506
48990,90,,499,2506
48991,91,,499,2506
48992,92,,499,2506
48993,93,,499,2506
48994,94,,499,2506
48995,95,,499,2506
48996,96,,499,2506
48997,97,,499,2506
48998,98,,499,2506
48999,99,,499,2506
49000,100,,499,2506
49001,101,,499,2506
49002,102,,499,2506
49003,103,,499,2506
49004,104,,499,2506
49005,105,,499,2506
49006,106,,499,2506
49007,107,,499,2506
49008,108,,499,2506
49009,109,,499,2506
49010,110,,499,2506
49011,111,,499,2506
49012,112,,499,2506
49013,113,,499,2506
49014,114,,499,2506
49015,115,,499,2506
49016,116,,499,2506
49017,117,,499,2506
49018,118,,499,2506
49019,119,,499,2506
49020,120,,499,2506
49021,121,,499,2506
49022,122,,499,2506
49023,123,,499,2506
49024,124,,499,2506
49025,125,,499,2506
