,id,dt,auto correlation,lambda,max act
49884,166,84,,499,315
49885,166,85,,499,315
49886,166,86,,499,315
49887,166,87,,499,315
49888,166,88,,499,315
49889,166,89,,499,315
49890,166,90,,499,315
49891,166,91,,499,315
49892,166,92,,499,315
49893,166,93,,499,315
49894,166,94,,499,315
49895,166,95,,499,315
49896,166,96,,499,315
49897,166,97,,499,315
49898,166,98,,499,315
49899,166,99,,499,315
49900,166,100,,499,315
49901,166,101,,499,315
49902,166,102,,499,315
49903,166,103,,499,315
49904,166,104,,499,315
49905,166,105,,499,315
49906,166,106,,499,315
49907,166,107,,499,315
49908,166,108,,499,315
49909,166,109,,499,315
49910,166,110,,499,315
49911,166,111,,499,315
49912,166,112,,499,315
49913,166,113,,499,315
49914,166,114,,499,315
49915,166,115,,499,315
49916,166,116,,499,315
49917,166,117,,499,315
49918,166,118,,499,315
49919,166,119,,499,315
49920,166,120,,499,315
49921,166,121,,499,315
49922,166,122,,499,315
49923,166,123,,499,315
49924,166,124,,499,315
49925,166,125,,499,315
49926,166,126,,499,315
49927,166,127,,499,315
49928,166,128,,499,315
49929,166,129,,499,315
49930,166,130,,499,315
49931,166,131,,499,315
49932,166,132,,499,315
49933,166,133,,499,315
49934,166,134,,499,315
49935,166,135,,499,315
49936,166,136,,499,315
49937,166,137,,499,315
49938,166,138,,499,315
49939,166,139,,499,315
49940,166,140,,499,315
49941,166,141,,499,315
49942,166,142,,499,315
49943,166,143,,499,315
49944,166,144,,499,315
49945,166,145,,499,315
49946,166,146,,499,315
49947,166,147,,499,315
49948,166,148,,499,315
49949,166,149,,499,315
49950,166,150,,499,315
49951,166,151,,499,315
49952,166,152,,499,315
49953,166,153,,499,315
49954,166,154,,499,315
49955,166,155,,499,315
49956,166,156,,499,315
49957,166,157,,499,315
49958,166,158,,499,315
49959,166,159,,499,315
49960,166,160,,499,315
49961,166,161,,499,315
49962,166,162,,499,315
49963,166,163,,499,315
49964,166,164,,499,315
49965,166,165,,499,315
49966,166,166,,499,315
49967,166,167,,499,315
49968,166,168,,499,315
49969,166,169,,499,315
49970,166,170,,499,315
49971,166,171,,499,315
49972,166,172,,499,315
49973,166,173,,499,315
49974,166,174,,499,315
49975,166,175,,499,315
49976,166,176,,499,315
49977,166,177,,499,315
49978,166,178,,499,315
49979,166,179,,499,315
49980,166,180,,499,315
49981,166,181,,499,315
49982,166,182,,499,315
49983,166,183,,499,315
49984,166,184,,499,315
49985,166,185,,499,315
49986,166,186,,499,315
49987,166,187,,499,315
49988,166,188,,499,315
49989,166,189,,499,315
49990,166,190,,499,315
49991,166,191,,499,315
49992,166,192,,499,315
49993,166,193,,499,315
49994,166,194,,499,315
49995,166,195,,499,315
49996,166,196,,499,315
49997,166,197,,499,315
49998,166,198,,499,315
49999,166,199,,499,315
50000,166,200,,499,315
50001,166,201,,499,315
50002,166,202,,499,315
50003,166,203,,499,315
50004,166,204,,499,315
50005,166,205,,499,315
50006,166,206,,499,315
50007,166,207,,499,315
50008,166,208,,499,315
50009,166,209,,499,315
50010,166,210,,499,315
50011,166,211,,499,315
50012,166,212,,499,315
50013,166,213,,499,315
50014,166,214,,499,315
50015,166,215,,499,315
50016,166,216,,499,315
50017,166,217,,499,315
50018,166,218,,499,315
50019,166,219,,499,315
50020,166,220,,499,315
50021,166,221,,499,315
50022,166,222,,499,315
50023,166,223,,499,315
50024,166,224,,499,315
50025,166,225,,499,315
50026,166,226,,499,315
50027,166,227,,499,315
50028,166,228,,499,315
50029,166,229,,499,315
50030,166,230,,499,315
50031,166,231,,499,315
50032,166,232,,499,315
50033,166,233,,499,315
50034,166,234,,499,315
50035,166,235,,499,315
50036,166,236,,499,315
50037,166,237,,499,315
50038,166,238,,499,315
50039,166,239,,499,315
50040,166,240,,499,315
50041,166,241,,499,315
50042,166,242,,499,315
50043,166,243,,499,315
50044,166,244,,499,315
50045,166,245,,499,315
50046,166,246,,499,315
50047,166,247,,499,315
50048,166,248,,499,315
50049,166,249,,499,315
50050,166,250,,499,315
50051,166,251,,499,315
50052,166,252,,499,315
50053,166,253,,499,315
50054,166,254,,499,315
50055,166,255,,499,315
50056,166,256,,499,315
50057,166,257,,499,315
50058,166,258,,499,315
50059,166,259,,499,315
50060,166,260,,499,315
50061,166,261,,499,315
50062,166,262,,499,315
50063,166,263,,499,315
50064,166,264,,499,315
50065,166,265,,499,315
50066,166,266,,499,315
50067,166,267,,499,315
50068,166,268,,499,315
50069,166,269,,499,315
50070,166,270,,499,315
50071,166,271,,499,315
50072,166,272,,499,315
50073,166,273,,499,315
50074,166,274,,499,315
50075,166,275,,499,315
50076,166,276,,499,315
50077,166,277,,499,315
50078,166,278,,499,315
50079,166,279,,499,315
50080,166,280,,499,315
50081,166,281,,499,315
50082,166,282,,499,315
50083,166,283,,499,315
50084,166,284,,499,315
50085,166,285,,499,315
50086,166,286,,499,315
50087,166,287,,499,315
50088,166,288,,499,315
50089,166,289,,499,315
50090,166,290,,499,315
50091,166,291,,499,315
50092,166,292,,499,315
50093,166,293,,499,315
50094,166,294,,499,315
50095,166,295,,499,315
50096,166,296,,499,315
50097,166,297,,499,315
50098,166,298,,499,315
50099,166,299,,499,315
50100,167,0,,499,315
50101,167,1,,499,315
50102,167,2,,499,315
50103,167,3,,499,315
50104,167,4,,499,315
50105,167,5,,499,315
50106,167,6,,499,315
50107,167,7,,499,315
50108,167,8,,499,315
50109,167,9,,499,315
50110,167,10,,499,315
50111,167,11,,499,315
50112,167,12,,499,315
50113,167,13,,499,315
50114,167,14,,499,315
50115,167,15,,499,315
50116,167,16,,499,315
50117,167,17,,499,315
50118,167,18,,499,315
50119,167,19,,499,315
50120,167,20,,499,315
50121,167,21,,499,315
50122,167,22,,499,315
50123,167,23,,499,315
50124,167,24,,499,315
50125,167,25,,499,315
50126,167,26,,499,315
50127,167,27,,499,315
50128,167,28,,499,315
50129,167,29,,499,315
50130,167,30,,499,315
50131,167,31,,499,315
50132,167,32,,499,315
50133,167,33,,499,315
50134,167,34,,499,315
50135,167,35,,499,315
50136,167,36,,499,315
50137,167,37,,499,315
50138,167,38,,499,315
50139,167,39,,499,315
50140,167,40,,499,315
50141,167,41,,499,315
50142,167,42,,499,315
50143,167,43,,499,315
50144,167,44,,499,315
50145,167,45,,499,315
50146,167,46,,499,315
50147,167,47,,499,315
50148,167,48,,499,315
50149,167,49,,499,315
50150,167,50,,499,315
50151,167,51,,499,315
50152,167,52,,499,315
50153,167,53,,499,315
50154,167,54,,499,315
50155,167,55,,499,315
50156,167,56,,499,315
50157,167,57,,499,315
50158,167,58,,499,315
50159,167,59,,499,315
50160,167,60,,499,315
50161,167,61,,499,315
50162,167,62,,499,315
50163,167,63,,499,315
50164,167,64,,499,315
50165,167,65,,499,315
50166,167,66,,499,315
50167,167,67,,499,315
50168,167,68,,499,315
50169,167,69,,499,315
50170,167,70,,499,315
50171,167,71,,499,315
50172,167,72,,499,315
50173,167,73,,499,315
50174,167,74,,499,315
50175,167,75,,499,315
50176,167,76,,499,315
50177,167,77,,499,315
50178,167,78,,499,315
50179,167,79,,499,315
50180,167,80,,499,315
50181,167,81,,499,315
50182,167,82,,499,315
50183,167,83,,499,315
50184,167,84,,499,315
50185,167,85,,499,315
50186,167,86,,499,315
50187,167,87,,499,315
50188,167,88,,499,315
50189,167,89,,499,315
50190,167,90,,499,315
50191,167,91,,499,315
50192,167,92,,499,315
50193,167,93,,499,315
50194,167,94,,499,315
50195,167,95,,499,315
50196,167,96,,499,315
50197,167,97,,499,315
50198,167,98,,499,315
50199,167,99,,499,315
50200,167,100,,499,315
50201,167,101,,499,315
50202,167,102,,499,315
50203,167,103,,499,315
50204,167,104,,499,315
50205,167,105,,499,315
50206,167,106,,499,315
50207,167,107,,499,315
50208,167,108,,499,315
50209,167,109,,499,315
50210,167,110,,499,315
50211,167,111,,499,315
50212,167,112,,499,315
50213,167,113,,499,315
50214,167,114,,499,315
50215,167,115,,499,315
50216,167,116,,499,315
50217,167,117,,499,315
50218,167,118,,499,315
50219,167,119,,499,315
50220,167,120,,499,315
50221,167,121,,499,315
50222,167,122,,499,315
50223,167,123,,499,315
50224,167,124,,499,315
50225,167,125,,499,315
50226,167,126,,499,315
50227,167,127,,499,315
50228,167,128,,499,315
50229,167,129,,499,315
50230,167,130,,499,315
50231,167,131,,499,315
50232,167,132,,499,315
50233,167,133,,499,315
50234,167,134,,499,315
50235,167,135,,499,315
50236,167,136,,499,315
50237,167,137,,499,315
50238,167,138,,499,315
50239,167,139,,499,315
50240,167,140,,499,315
50241,167,141,,499,315
50242,167,142,,499,315
50243,167,143,,499,315
50244,167,144,,499,315
50245,167,145,,499,315
50246,167,146,,499,315
50247,167,147,,499,315
50248,167,148,,499,315
50249,167,149,,499,315
50250,167,150,,499,315
50251,167,151,,499,315
50252,167,152,,499,315
50253,167,153,,499,315
50254,167,154,,499,315
50255,167,155,,499,315
50256,167,156,,499,315
50257,167,157,,499,315
50258,167,158,,499,315
50259,167,159,,499,315
50260,167,160,,499,315
50261,167,161,,499,315
50262,167,162,,499,315
50263,167,163,,499,315
50264,167,164,,499,315
50265,167,165,,499,315
50266,167,166,,499,315
50267,167,167,,499,315
50268,167,168,,499,315
50269,167,169,,499,315
50270,167,170,,499,315
50271,167,171,,499,315
50272,167,172,,499,315
50273,167,173,,499,315
50274,167,174,,499,315
50275,167,175,,499,315
50276,167,176,,499,315
50277,167,177,,499,315
50278,167,178,,499,315
50279,167,179,,499,315
50280,167,180,,499,315
50281,167,181,,499,315
50282,167,182,,499,315
50283,167,183,,499,315
50284,167,184,,499,315
50285,167,185,,499,315
50286,167,186,,499,315
50287,167,187,,499,315
50288,167,188,,499,315
50289,167,189,,499,315
50290,167,190,,499,315
50291,167,191,,499,315
50292,167,192,,499,315
50293,167,193,,499,315
50294,167,194,,499,315
50295,167,195,,499,315
50296,167,196,,499,315
50297,167,197,,499,315
50298,167,198,,499,315
50299,167,199,,499,315
50300,167,200,,499,315
50301,167,201,,499,315
50302,167,202,,499,315
50303,167,203,,499,315
50304,167,204,,499,315
50305,167,205,,499,315
50306,167,206,,499,315
50307,167,207,,499,315
50308,167,208,,499,315
50309,167,209,,499,315
50310,167,210,,499,315
50311,167,211,,499,315
50312,167,212,,499,315
50313,167,213,,499,315
50314,167,214,,499,315
50315,167,215,,499,315
50316,167,216,,499,315
50317,167,217,,499,315
50318,167,218,,499,315
50319,167,219,,499,315
50320,167,220,,499,315
50321,167,221,,499,315
50322,167,222,,499,315
50323,167,223,,499,315
50324,167,224,,499,315
50325,167,225,,499,315
50326,167,226,,499,315
50327,167,227,,499,315
50328,167,228,,499,315
50329,167,229,,499,315
50330,167,230,,499,315
50331,167,231,,499,315
50332,167,232,,499,315
50333,167,233,,499,315
50334,167,234,,499,315
50335,167,235,,499,315
50336,167,236,,499,315
50337,167,237,,499,315
50338,167,238,,499,315
50339,167,239,,499,315
50340,167,240,,499,315
50341,167,241,,499,315
50342,167,242,,499,315
50343,167,243,,499,315
50344,167,244,,499,315
50345,167,245,,499,315
50346,167,246,,499,315
50347,167,247,,499,315
50348,167,248,,499,315
50349,167,249,,499,315
50350,167,250,,499,315
50351,167,251,,499,315
50352,167,252,,499,315
50353,167,253,,499,315
50354,167,254,,499,315
50355,167,255,,499,315
50356,167,256,,499,315
50357,167,257,,499,315
50358,167,258,,499,315
50359,167,259,,499,315
50360,167,260,,499,315
50361,167,261,,499,315
50362,167,262,,499,315
50363,167,263,,499,315
50364,167,264,,499,315
50365,167,265,,499,315
50366,167,266,,499,315
50367,167,267,,499,315
50368,167,268,,499,315
50369,167,269,,499,315
50370,167,270,,499,315
50371,167,271,,499,315
50372,167,272,,499,315
50373,167,273,,499,315
50374,167,274,,499,315
50375,167,275,,499,315
50376,167,276,,499,315
50377,167,277,,499,315
50378,167,278,,499,315
50379,167,279,,499,315
50380,167,280,,499,315
50381,167,281,,499,315
50382,167,282,,499,315
50383,167,283,,499,315
50384,167,284,,499,315
50385,167,285,,499,315
50386,167,286,,499,315
50387,167,287,,499,315
50388,167,288,,499,315
50389,167,289,,499,315
50390,167,290,,499,315
50391,167,291,,499,315
50392,167,292,,499,315
50393,167,293,,499,315
50394,167,294,,499,315
50395,167,295,,499,315
50396,167,296,,499,315
50397,167,297,,499,315
50398,167,298,,499,315
50399,167,299,,499,315
50400,168,0,,499,39
50401,168,1,,499,39
50402,168,2,,499,39
50403,168,3,,499,39
50404,168,4,,499,39
50405,168,5,,499,39
50406,168,6,,499,39
50407,168,7,,499,39
50408,168,8,,499,39
50409,168,9,,499,39
50410,168,10,,499,39
50411,168,11,,499,39
50412,168,12,,499,39
50413,168,13,,499,39
50414,168,14,,499,39
50415,168,15,,499,39
50416,168,16,,499,39
50417,168,17,,499,39
50418,168,18,,499,39
50419,168,19,,499,39
50420,168,20,,499,39
50421,168,21,,499,39
50422,168,22,,499,39
50423,168,23,,499,39
50424,168,24,,499,39
50425,168,25,,499,39
50426,168,26,,499,39
50427,168,27,,499,39
50428,168,28,,499,39
50429,168,29,,499,39
50430,168,30,,499,39
50431,168,31,,499,39
50432,168,32,,499,39
50433,168,33,,499,39
50434,168,34,,499,39
50435,168,35,,499,39
50436,168,36,,499,39
50437,168,37,,499,39
50438,168,38,,499,39
50439,168,39,,499,39
50440,168,40,,499,39
50441,168,41,,499,39
50442,168,42,,499,39
50443,168,43,,499,39
50444,168,44,,499,39
50445,168,45,,499,39
50446,168,46,,499,39
50447,168,47,,499,39
50448,168,48,,499,39
50449,168,49,,499,39
50450,168,50,,499,39
50451,168,51,,499,39
50452,168,52,,499,39
50453,168,53,,499,39
50454,168,54,,499,39
50455,168,55,,499,39
50456,168,56,,499,39
50457,168,57,,499,39
50458,168,58,,499,39
50459,168,59,,499,39
50460,168,60,,499,39
50461,168,61,,499,39
50462,168,62,,499,39
50463,168,63,,499,39
50464,168,64,,499,39
50465,168,65,,499,39
50466,168,66,,499,39
50467,168,67,,499,39
50468,168,68,,499,39
50469,168,69,,499,39
50470,168,70,,499,39
50471,168,71,,499,39
50472,168,72,,499,39
50473,168,73,,499,39
50474,168,74,,499,39
50475,168,75,,499,39
50476,168,76,,499,39
50477,168,77,,499,39
50478,168,78,,499,39
50479,168,79,,499,39
50480,168,80,,499,39
50481,168,81,,499,39
50482,168,82,,499,39
50483,168,83,,499,39
50484,168,84,,499,39
50485,168,85,,499,39
50486,168,86,,499,39
50487,168,87,,499,39
50488,168,88,,499,39
50489,168,89,,499,39
50490,168,90,,499,39
50491,168,91,,499,39
50492,168,92,,499,39
50493,168,93,,499,39
50494,168,94,,499,39
50495,168,95,,499,39
50496,168,96,,499,39
50497,168,97,,499,39
50498,168,98,,499,39
50499,168,99,,499,39
50500,168,100,,499,39
50501,168,101,,499,39
50502,168,102,,499,39
50503,168,103,,499,39
50504,168,104,,499,39
50505,168,105,,499,39
50506,168,106,,499,39
50507,168,107,,499,39
50508,168,108,,499,39
50509,168,109,,499,39
50510,168,110,,499,39
50511,168,111,,499,39
50512,168,112,,499,39
50513,168,113,,499,39
50514,168,114,,499,39
50515,168,115,,499,39
50516,168,116,,499,39
50517,168,117,,499,39
50518,168,118,,499,39
50519,168,119,,499,39
50520,168,120,,499,39
50521,168,121,,499,39
50522,168,122,,499,39
50523,168,123,,499,39
50524,168,124,,499,39
50525,168,125,,499,39
50526,168,126,,499,39
50527,168,127,,499,39
50528,168,128,,499,39
50529,168,129,,499,39
50530,168,130,,499,39
50531,168,131,,499,39
50532,168,132,,499,39
50533,168,133,,499,39
50534,168,134,,499,39
50535,168,135,,499,39
50536,168,136,,499,39
50537,168,137,,499,39
50538,168,138,,499,39
50539,168,139,,499,39
50540,168,140,,499,39
50541,168,141,,499,39
50542,168,142,,499,39
50543,168,143,,499,39
50544,168,144,,499,39
50545,168,145,,499,39
50546,168,146,,499,39
50547,168,147,,499,39
50548,168,148,,499,39
50549,168,149,,499,39
50550,168,150,,499,39
50551,168,151,,499,39
50552,168,152,,499,39
50553,168,153,,499,39
50554,168,154,,499,39
50555,168,155,,499,39
50556,168,156,,499,39
50557,168,157,,499,39
50558,168,158,,499,39
50559,168,159,,499,39
50560,168,160,,499,39
50561,168,161,,499,39
50562,168,162,,499,39
50563,168,163,,499,39
50564,168,164,,499,39
50565,168,165,,499,39
50566,168,166,,499,39
50567,168,167,,499,39
50568,168,168,,499,39
50569,168,169,,499,39
50570,168,170,,499,39
50571,168,171,,499,39
50572,168,172,,499,39
50573,168,173,,499,39
50574,168,174,,499,39
50575,168,175,,499,39
50576,168,176,,499,39
50577,168,177,,499,39
50578,168,178,,499,39
50579,168,179,,499,39
50580,168,180,,499,39
50581,168,181,,499,39
50582,168,182,,499,39
50583,168,183,,499,39
50584,168,184,,499,39
50585,168,185,,499,39
50586,168,186,,499,39
50587,168,187,,499,39
50588,168,188,,499,39
50589,168,189,,499,39
50590,168,190,,499,39
50591,168,191,,499,39
50592,168,192,,499,39
50593,168,193,,499,39
50594,168,194,,499,39
50595,168,195,,499,39
50596,168,196,,499,39
50597,168,197,,499,39
50598,168,198,,499,39
50599,168,199,,499,39
50600,168,200,,499,39
50601,168,201,,499,39
50602,168,202,,499,39
50603,168,203,,499,39
50604,168,204,,499,39
50605,168,205,,499,39
50606,168,206,,499,39
50607,168,207,,499,39
50608,168,208,,499,39
50609,168,209,,499,39
50610,168,210,,499,39
50611,168,211,,499,39
50612,168,212,,499,39
50613,168,213,,499,39
50614,168,214,,499,39
50615,168,215,,499,39
50616,168,216,,499,39
50617,168,217,,499,39
50618,168,218,,499,39
50619,168,219,,499,39
50620,168,220,,499,39
50621,168,221,,499,39
50622,168,222,,499,39
50623,168,223,,499,39
50624,168,224,,499,39
50625,168,225,,499,39
50626,168,226,,499,39
50627,168,227,,499,39
50628,168,228,,499,39
50629,168,229,,499,39
50630,168,230,,499,39
50631,168,231,,499,39
50632,168,232,,499,39
50633,168,233,,499,39
50634,168,234,,499,39
50635,168,235,,499,39
50636,168,236,,499,39
50637,168,237,,499,39
50638,168,238,,499,39
50639,168,239,,499,39
50640,168,240,,499,39
50641,168,241,,499,39
50642,168,242,,499,39
50643,168,243,,499,39
50644,168,244,,499,39
50645,168,245,,499,39
50646,168,246,,499,39
50647,168,247,,499,39
50648,168,248,,499,39
50649,168,249,,499,39
50650,168,250,,499,39
50651,168,251,,499,39
50652,168,252,,499,39
50653,168,253,,499,39
50654,168,254,,499,39
50655,168,255,,499,39
50656,168,256,,499,39
50657,168,257,,499,39
50658,168,258,,499,39
50659,168,259,,499,39
50660,168,260,,499,39
50661,168,261,,499,39
50662,168,262,,499,39
50663,168,263,,499,39
50664,168,264,,499,39
50665,168,265,,499,39
50666,168,266,,499,39
50667,168,267,,499,39
50668,168,268,,499,39
50669,168,269,,499,39
50670,168,270,,499,39
50671,168,271,,499,39
50672,168,272,,499,39
50673,168,273,,499,39
50674,168,274,,499,39
50675,168,275,,499,39
50676,168,276,,499,39
50677,168,277,,499,39
50678,168,278,,499,39
50679,168,279,,499,39
50680,168,280,,499,39
50681,168,281,,499,39
50682,168,282,,499,39
50683,168,283,,499,39
50684,168,284,,499,39
50685,168,285,,499,39
50686,168,286,,499,39
50687,168,287,,499,39
50688,168,288,,499,39
50689,168,289,,499,39
50690,168,290,,499,39
50691,168,291,,499,39
50692,168,292,,499,39
50693,168,293,,499,39
50694,168,294,,499,39
50695,168,295,,499,39
50696,168,296,,499,39
50697,168,297,,499,39
50698,168,298,,499,39
50699,168,299,,499,39
50700,169,0,,499,39
50701,169,1,,499,39
50702,169,2,,499,39
50703,169,3,,499,39
50704,169,4,,499,39
50705,169,5,,499,39
50706,169,6,,499,39
50707,169,7,,499,39
50708,169,8,,499,39
50709,169,9,,499,39
50710,169,10,,499,39
50711,169,11,,499,39
50712,169,12,,499,39
50713,169,13,,499,39
50714,169,14,,499,39
50715,169,15,,499,39
50716,169,16,,499,39
50717,169,17,,499,39
50718,169,18,,499,39
50719,169,19,,499,39
50720,169,20,,499,39
50721,169,21,,499,39
50722,169,22,,499,39
50723,169,23,,499,39
50724,169,24,,499,39
50725,169,25,,499,39
50726,169,26,,499,39
50727,169,27,,499,39
50728,169,28,,499,39
50729,169,29,,499,39
50730,169,30,,499,39
50731,169,31,,499,39
50732,169,32,,499,39
50733,169,33,,499,39
50734,169,34,,499,39
50735,169,35,,499,39
50736,169,36,,499,39
50737,169,37,,499,39
50738,169,38,,499,39
50739,169,39,,499,39
50740,169,40,,499,39
50741,169,41,,499,39
50742,169,42,,499,39
50743,169,43,,499,39
50744,169,44,,499,39
50745,169,45,,499,39
50746,169,46,,499,39
50747,169,47,,499,39
50748,169,48,,499,39
50749,169,49,,499,39
50750,169,50,,499,39
50751,169,51,,499,39
50752,169,52,,499,39
50753,169,53,,499,39
50754,169,54,,499,39
50755,169,55,,499,39
50756,169,56,,499,39
50757,169,57,,499,39
50758,169,58,,499,39
50759,169,59,,499,39
50760,169,60,,499,39
50761,169,61,,499,39
50762,169,62,,499,39
50763,169,63,,499,39
50764,169,64,,499,39
50765,169,65,,499,39
50766,169,66,,499,39
50767,169,67,,499,39
50768,169,68,,499,39
50769,169,69,,499,39
50770,169,70,,499,39
50771,169,71,,499,39
50772,169,72,,499,39
50773,169,73,,499,39
50774,169,74,,499,39
50775,169,75,,499,39
50776,169,76,,499,39
50777,169,77,,499,39
50778,169,78,,499,39
50779,169,79,,499,39
50780,169,80,,499,39
50781,169,81,,499,39
50782,169,82,,499,39
50783,169,83,,499,39
50784,169,84,,499,39
50785,169,85,,499,39
50786,169,86,,499,39
50787,169,87,,499,39
50788,169,88,,499,39
50789,169,89,,499,39
50790,169,90,,499,39
50791,169,91,,499,39
50792,169,92,,499,39
50793,169,93,,499,39
50794,169,94,,499,39
50795,169,95,,499,39
50796,169,96,,499,39
50797,169,97,,499,39
50798,169,98,,499,39
50799,169,99,,499,39
50800,169,100,,499,39
50801,169,101,,499,39
50802,169,102,,499,39
50803,169,103,,499,39
50804,169,104,,499,39
50805,169,105,,499,39
50806,169,106,,499,39
50807,169,107,,499,39
50808,169,108,,499,39
50809,169,109,,499,39
50810,169,110,,499,39
50811,169,111,,499,39
50812,169,112,,499,39
50813,169,113,,499,39
50814,169,114,,499,39
50815,169,115,,499,39
50816,169,116,,499,39
50817,169,117,,499,39
50818,169,118,,499,39
50819,169,119,,499,39
50820,169,120,,499,39
50821,169,121,,499,39
50822,169,122,,499,39
50823,169,123,,499,39
50824,169,124,,499,39
50825,169,125,,499,39
50826,169,126,,499,39
50827,169,127,,499,39
50828,169,128,,499,39
50829,169,129,,499,39
50830,169,130,,499,39
50831,169,131,,499,39
50832,169,132,,499,39
50833,169,133,,499,39
50834,169,134,,499,39
50835,169,135,,499,39
50836,169,136,,499,39
50837,169,137,,499,39
50838,169,138,,499,39
50839,169,139,,499,39
50840,169,140,,499,39
50841,169,141,,499,39
50842,169,142,,499,39
50843,169,143,,499,39
50844,169,144,,499,39
50845,169,145,,499,39
50846,169,146,,499,39
50847,169,147,,499,39
50848,169,148,,499,39
50849,169,149,,499,39
50850,169,150,,499,39
50851,169,151,,499,39
50852,169,152,,499,39
50853,169,153,,499,39
50854,169,154,,499,39
50855,169,155,,499,39
50856,169,156,,499,39
50857,169,157,,499,39
50858,169,158,,499,39
50859,169,159,,499,39
50860,169,160,,499,39
50861,169,161,,499,39
50862,169,162,,499,39
50863,169,163,,499,39
50864,169,164,,499,39
50865,169,165,,499,39
50866,169,166,,499,39
50867,169,167,,499,39
50868,169,168,,499,39
50869,169,169,,499,39
50870,169,170,,499,39
50871,169,171,,499,39
50872,169,172,,499,39
50873,169,173,,499,39
50874,169,174,,499,39
50875,169,175,,499,39
50876,169,176,,499,39
50877,169,177,,499,39
50878,169,178,,499,39
50879,169,179,,499,39
50880,169,180,,499,39
50881,169,181,,499,39
50882,169,182,,499,39
50883,169,183,,499,39
50884,169,184,,499,39
50885,169,185,,499,39
50886,169,186,,499,39
50887,169,187,,499,39
50888,169,188,,499,39
50889,169,189,,499,39
50890,169,190,,499,39
50891,169,191,,499,39
50892,169,192,,499,39
50893,169,193,,499,39
50894,169,194,,499,39
50895,169,195,,499,39
50896,169,196,,499,39
50897,169,197,,499,39
50898,169,198,,499,39
50899,169,199,,499,39
50900,169,200,,499,39
50901,169,201,,499,39
50902,169,202,,499,39
50903,169,203,,499,39
50904,169,204,,499,39
50905,169,205,,499,39
50906,169,206,,499,39
50907,169,207,,499,39
50908,169,208,,499,39
50909,169,209,,499,39
50910,169,210,,499,39
50911,169,211,,499,39
50912,169,212,,499,39
50913,169,213,,499,39
50914,169,214,,499,39
50915,169,215,,499,39
50916,169,216,,499,39
50917,169,217,,499,39
50918,169,218,,499,39
50919,169,219,,499,39
50920,169,220,,499,39
50921,169,221,,499,39
50922,169,222,,499,39
50923,169,223,,499,39
50924,169,224,,499,39
50925,169,225,,499,39
50926,169,226,,499,39
50927,169,227,,499,39
50928,169,228,,499,39
50929,169,229,,499,39
50930,169,230,,499,39
50931,169,231,,499,39
50932,169,232,,499,39
50933,169,233,,499,39
50934,169,234,,499,39
50935,169,235,,499,39
50936,169,236,,499,39
50937,169,237,,499,39
50938,169,238,,499,39
50939,169,239,,499,39
50940,169,240,,499,39
50941,169,241,,499,39
50942,169,242,,499,39
50943,169,243,,499,39
50944,169,244,,499,39
50945,169,245,,499,39
50946,169,246,,499,39
50947,169,247,,499,39
50948,169,248,,499,39
50949,169,249,,499,39
50950,169,250,,499,39
50951,169,251,,499,39
50952,169,252,,499,39
50953,169,253,,499,39
50954,169,254,,499,39
50955,169,255,,499,39
50956,169,256,,499,39
50957,169,257,,499,39
50958,169,258,,499,39
50959,169,259,,499,39
50960,169,260,,499,39
50961,169,261,,499,39
50962,169,262,,499,39
50963,169,263,,499,39
50964,169,264,,499,39
50965,169,265,,499,39
50966,169,266,,499,39
50967,169,267,,499,39
50968,169,268,,499,39
50969,169,269,,499,39
50970,169,270,,499,39
50971,169,271,,499,39
50972,169,272,,499,39
50973,169,273,,499,39
50974,169,274,,499,39
50975,169,275,,499,39
50976,169,276,,499,39
50977,169,277,,499,39
50978,169,278,,499,39
50979,169,279,,499,39
50980,169,280,,499,39
50981,169,281,,499,39
50982,169,282,,499,39
50983,169,283,,499,39
50984,169,284,,499,39
50985,169,285,,499,39
50986,169,286,,499,39
50987,169,287,,499,39
50988,169,288,,499,39
50989,169,289,,499,39
50990,169,290,,499,39
50991,169,291,,499,39
50992,169,292,,499,39
50993,169,293,,499,39
50994,169,294,,499,39
50995,169,295,,499,39
50996,169,296,,499,39
50997,169,297,,499,39
50998,169,298,,499,39
50999,169,299,,499,39
51000,170,0,,499,39
51001,170,1,,499,39
51002,170,2,,499,39
51003,170,3,,499,39
51004,170,4,,499,39
51005,170,5,,499,39
51006,170,6,,499,39
51007,170,7,,499,39
51008,170,8,,499,39
51009,170,9,,499,39
51010,170,10,,499,39
51011,170,11,,499,39
51012,170,12,,499,39
51013,170,13,,499,39
51014,170,14,,499,39
51015,170,15,,499,39
51016,170,16,,499,39
51017,170,17,,499,39
51018,170,18,,499,39
51019,170,19,,499,39
51020,170,20,,499,39
51021,170,21,,499,39
51022,170,22,,499,39
51023,170,23,,499,39
51024,170,24,,499,39
51025,170,25,,499,39
51026,170,26,,499,39
51027,170,27,,499,39
51028,170,28,,499,39
51029,170,29,,499,39
51030,170,30,,499,39
51031,170,31,,499,39
51032,170,32,,499,39
51033,170,33,,499,39
51034,170,34,,499,39
51035,170,35,,499,39
51036,170,36,,499,39
51037,170,37,,499,39
51038,170,38,,499,39
51039,170,39,,499,39
51040,170,40,,499,39
51041,170,41,,499,39
51042,170,42,,499,39
51043,170,43,,499,39
51044,170,44,,499,39
51045,170,45,,499,39
51046,170,46,,499,39
51047,170,47,,499,39
51048,170,48,,499,39
