,Cellid,Motility,Persistance,AutoSlope,P-val,Lambda,Max_act,Speed
14364,116,9.385486344452119,48.09207443330091,-0.0005953996168637546,0.011168179473295849,6000,894,0.6640513435884663
14365,15,28.229402866138464,25.5244465637215,-0.0011791405187050609,2.1169886325271184e-06,9000,472,1.1854090344301256
14366,65,96.67193424040664,183.06140300074856,-0.002405890920606843,1.3254239547291072e-21,10000,366,0.8930846951225071
14367,58,200.35237190823145,24353.35959657855,-0.0019234837082757884,7.724752731889676e-15,2000,894,0.1504697080695821
14368,54,8.976464903760018,51.21092479306686,-0.0014759149347718134,1.1647023191779783e-10,8000,577,0.5101099658360044
14369,164,21669.456414612316,36431.29800444745,-0.0019352100359408598,3.3199438813546643e-18,9000,788,1.0391830505281772
14370,167,60.62128995694542,68.34715591430206,-0.0005771963333008207,0.024471866889996335,9000,366,1.2377002095118668
14371,150,150.61273803105294,115.48577654663012,-0.001749092668023553,2.90281817539423e-13,7000,366,1.4523387385253963
14372,116,8.967333535465583,219.42846849062428,-0.0030394387337092004,5.533580481065796e-29,2000,577,0.25494254120380017
14373,215,0.1998194461734313,148.67238103164286,0.00010893155520862078,0.8309763706307525,1000,788,0.013263823374662725
14374,181,108.98953967494795,270.5312680255618,-0.0007621767667644364,0.0004310974923980883,6000,894,0.9107681543675138
14375,125,2.301285076443984,41.76397001009794,-0.001679413559441026,5.9647374999904115e-06,3000,472,0.33259951018764494
14376,49,284.37812735688357,2229.5332757861843,0.0005475206268484906,0.04948835307009565,8000,1000,0.5625090650562476
14377,0,0.0,0.0,,,2000,894,0.0
14378,218,1801.5379453782984,35133.241260772375,-0.002290233565915148,2.73499750433459e-29,2000,1000,0.32777408562622457
14379,182,89.97954213889739,114.77137282278805,-0.0015134061824694084,2.1217641360014525e-12,9000,155,1.2828352504673628
14380,155,227.40267833468448,1438.5851628587932,-0.0013767444596436294,7.104195701619176e-09,8000,472,0.5844779023325506
14381,49,12.673196755510128,36.85720845310992,-0.0022795595322871163,8.624732676733977e-14,7000,683,0.603831432897685
14382,106,12.496437384373419,65.81989736994156,-0.002826988534967825,1.729787137325281e-18,3000,155,0.576852182130869
14383,3,17.442512137234676,111.60897624895073,0.00026281946750930885,0.3955318447450533,7000,366,0.5501911941163268
14384,139,34.346937203540854,108.03677019816082,-5.535211393628521e-05,0.8725996536982635,9000,472,0.8211202447771635
14385,197,6.6934405564988175,123.62638865870242,-0.0011704251288005942,0.00013377745249569357,3000,788,0.3395480004045777
14386,35,105.25079633728579,109.3985211818427,-0.0009013501315197402,6.887263332723323e-05,6000,683,1.3612514199155417
14387,219,13.157783662766041,95.961388384867,-0.0009636886597007434,0.000999438266591074,5000,366,0.5559022946632461
14388,208,40.5647647294504,48.98715987139569,-0.0006878415542756627,0.008825413676953912,7000,472,1.1737303148710578
14389,137,41.58069667539335,99.49975762001452,-0.0008041447481334571,0.02247901291056338,4000,894,0.7831962104107908
14390,83,132.8502123301626,282.8699502780515,-0.0008623882816259595,2.6388465693032065e-05,5000,155,1.164162851630995
14391,106,118.20090347047334,165.88816030105872,-0.00040439310808291,0.09646352394855305,4000,155,1.2350116799198532
14392,141,28.533976370764293,47.41398277560125,-0.0017041991833456384,1.6608645575828887e-09,8000,472,0.898304321777249
14393,115,4.107482920503805,69.697789584881,-0.0009426477764828168,0.006021088758886296,4000,577,0.3708269262447997
14394,11,99.67666422429438,312.4719873902127,-0.0010516859929904513,0.003358845915064283,5000,261,0.8371316842233026
14395,125,8.5806325031656,33.766882197379225,-0.0014231663665847296,7.109389397985621e-11,5000,261,0.646980216744242
14396,186,10.280338186648773,112.78363994869446,-0.0014411260500197035,7.19200404886747e-05,7000,788,0.4409360814497745
14397,146,0.00025432870455439563,4.986732271564868,,,2000,50,0.00025652977792489054
14398,135,28.633114460655666,113.93357225718125,-0.0010519958975979131,6.457150707468967e-05,10000,577,0.6420401696954555
14399,76,0.004220077554628955,40.382767103014956,0.01622712203140436,0.47035000594878684,5000,50,0.0015125162262247754
14400,112,65.32336901596103,316.9664392444681,-0.0004230022381043089,0.3160407035714974,2000,261,0.6961293560175902
14401,35,17.4946896851101,55.56782141216293,-0.002547897462416541,1.6382346757557838e-18,2000,1000,0.6184547478728134
14402,1,2.253838286235072,711.8644531725149,-0.0016210731162034195,0.6670817085945631,1000,788,0.014267452711539402
14403,221,0.001848209071611228,12.098689365551598,-0.25628727093713244,0.001179063015103474,2000,366,0.0014479591786969541
14404,197,11.885296250994557,19.85939429656786,-0.0014031634146390618,1.9735379973710514e-07,6000,577,0.7014042042957855
14405,60,39.09965857766596,83.00509210824136,-0.0009644333381194796,0.00016779114993240295,8000,366,0.9511679753163027
14406,205,0.009460747804080375,9.282823366581155,0.03320448908028436,0.37749378206404915,5000,50,0.0035168578153827474
14407,110,8485.881519210168,53890.95353771414,-0.00028164952003440565,0.19247535100460073,8000,894,0.6129170349860878
14408,113,0.02189089674866628,58.68929911545244,0.0009499914793559818,0.9718632719112446,1000,472,0.0019457811852913716
14409,0,0.0,0.0,,,5000,577,0.0
14410,128,24.877479992207455,271.5828068197692,-0.0015324765157561325,5.073713150679312e-05,2000,577,0.4209566922599908
14411,87,4435.734612454273,28924.923175068365,-0.0005155456720823634,0.035102127179990755,6000,1000,0.634788461637289
14412,21,0.04182403336830595,36.53243363276794,0.003421226416325113,0.6759580393399041,1000,472,0.005586619526280727
14413,1,1.4397463002003121,27.116680844278758,0.00029581724471075646,0.5472869287374789,2000,366,0.2366071036316509
14414,100,66561.2946124198,70753.55529671513,-0.0005052813525026674,0.12183984426579669,10000,50,1.4805618436605865
14415,16,0.0020040392773664232,2.162540984681493,,,1000,50,0.001634822979733614
14416,90,74.38850791067462,85.33974643234905,-0.0012616641914961896,1.0418624431154927e-08,10000,683,1.1902031251131537
14417,145,0.0012523599784279701,7.426478622077354,,,2000,577,0.0006317420575471028
14418,83,756.2348078894952,896.579067835176,-0.0013437663422698502,7.366839049345535e-10,7000,366,1.2596554129428612
14419,181,5.882227664296349,432.79968296609604,-0.0021891821650385727,5.521557985864662e-19,2000,683,0.1970355882239701
14420,104,32.70675071578802,191.19526686815408,-0.0009744638101188376,0.00014892307223087511,8000,261,0.6109110845252332
14421,59,2.8276459519296555,254.39642595023972,-0.004327906356637899,9.854673516681474e-29,3000,894,0.17734766658838086
14422,123,52.16569203656587,182.1538159026566,-0.0007205351335391871,0.0005523142781625195,6000,683,0.7027186821938352
14423,142,10.0389157444953,265.2971506889306,-0.0006154877520609565,0.010299192439483091,4000,577,0.29676717625151683
14424,225,2.8676802097523404,1035.8003681097687,7.940546415411368e-05,0.6173200356448676,8000,1000,0.09102250581362112
14425,145,162.7212907448905,259.9823215992837,-0.0006094381847965358,0.00157862320390598,7000,50,1.200246135045998
14426,181,0.0,0.0,,,1000,577,0.0
14427,201,66.88806884953854,109.2380865843997,-0.002093907922040413,6.0776135386278795e-18,9000,155,1.042629753794208
14428,3,29.13056796050819,336.694446562713,-0.0003421265164015934,0.18850333057184537,5000,1000,0.44876249665924023
14429,100,88.49305860362048,74.7171981325493,-0.001384009373988777,1.1698252842849256e-10,4000,155,1.5125434413545535
14430,39,36.267692053979545,219.04291959139843,-0.001823547138207322,6.078167038297886e-19,3000,155,0.6476791752593838
14431,144,178.91424548962496,228.2958643539328,-0.0009348077003973017,6.861234527907274e-06,8000,155,1.350290003028163
14432,110,40.09705427224268,49.49867536075961,-0.0009045755238695559,0.00024737808815028593,9000,1000,0.9262200226031921
14433,78,0.0072752368449063775,23.898690949939024,,,3000,50,0.0008791973698859734
14434,91,73.25845063638467,427.3672352899514,-0.002181561761317225,7.934002309585828e-14,2000,261,0.6573744980749553
14435,215,23.945549443785474,104.41161061215854,-0.001969170687943707,3.9729542715025194e-17,8000,1000,0.6028879571195961
14436,54,0.021142586968843236,14.750173889232181,0.03512948767892782,0.30428408586204575,1000,366,0.0038782331940325192
14437,134,23.96535035402409,204.23614810937198,-0.0010573463511578387,3.2243025291107347e-06,6000,683,0.5152954422429418
14438,169,42.507654412784234,162.48099027878035,-0.00011868038991870825,0.5704581285836894,8000,683,0.7439997616199084
14439,110,0.27476296441923825,165.4634798352309,-0.0004996110940597447,0.007785484719650822,2000,366,0.05764348102906934
14440,147,32979.347056950726,30895.78609277066,-0.0012274671972055927,5.829006074897114e-13,9000,50,1.4146615163214098
14441,213,23.250896297515386,466.67644649092125,-0.0015514632815277897,9.01278493887555e-09,9000,683,0.37599951865356984
14442,194,0.006177525524627806,188.3298679227363,-0.06371607952080446,3.088027627154629e-05,2000,788,0.0019681806206677793
14443,106,12626.061767407477,53918.38517907826,-0.00032311545035102694,0.1893731960374351,6000,261,0.7184252726979963
14444,32,110.33419193733073,194.07927664895175,-0.00030780270579678487,0.1783248152043446,7000,155,0.9640842933010583
14445,18,38.723446509375265,40.27869866383086,-0.001900107680010933,3.064406721392133e-10,2000,261,0.7031392256711856
14446,82,23.84798239669618,274.38440332001727,-0.0006735275672527152,0.014301984970404158,4000,577,0.4031135077943436
14447,136,64.12795723336144,238.2844318404306,-0.0009317289517088538,0.0005566755751838392,5000,261,0.790825590183451
14448,48,6.225704168371852,96.17770403166392,-0.0008533799209412315,0.007951595169564299,5000,894,0.3842250268903744
14449,120,75.0942297918548,1028.7798002286997,-0.0017414221941579671,2.803991306668578e-09,9000,894,0.4392263173546066
14450,148,0.007638517713013191,1.7168537370670125,,,3000,50,0.001962158860674772
14451,36,486.87576041732956,642.494648167293,-0.0012518898027561911,5.364839318365828e-07,7000,472,1.0330414732343585
14452,151,0.012753955837482954,3.991702741091293,,,1000,155,0.0017036519446349335
14453,197,48.68720757465428,54.83049858152258,-0.0008600175220498051,0.00017300435923467343,7000,155,1.168757932138993
14454,5,0.0,0.0,,,8000,472,0.0
14455,18,14.229078108616033,215.02846872268336,-0.0007744488567339629,0.0036549809795274535,2000,472,0.3670600865220666
14456,105,0.0,0.0,,,1000,50,0.0001431779664725617
14457,23,17.8763891050357,20.40630459430428,-0.0006734412086848049,0.002405050991701166,7000,261,0.9908728332012885
14458,112,0.0,0.0,,,10000,50,0.0
14459,34,29.00673483445865,48.37462827300032,-0.0006748622525778902,0.016138413309286427,5000,261,1.0107927371775332
14460,188,15.408254012176164,121.77486004349453,-0.0012845211692300567,7.617747238859106e-10,8000,472,0.5830085828732976
14461,27,53.45563211290666,158.65931282629768,-0.0007501874576863818,0.010395117078295215,9000,788,0.7594533314656514
14462,200,0.0006156857477468531,1.7097860383541639,,,2000,50,0.00048283701191942905
14463,192,0.0007493801836066052,7.806847064668448,,,2000,50,0.0004718488326628759
14464,24,22.001211944585545,56.1160361814603,-0.0006782849369156771,0.0038745115386629144,9000,366,0.7846494012233384
14465,116,51.97185881801243,67.00206369878939,-0.0013681818703902798,7.55276320865079e-09,7000,261,1.0109367081388134
14466,157,92.84527784191465,77.70774873872188,-0.0018626000955619287,1.6686649689622222e-14,6000,155,1.4492395365422366
14467,129,0.023048403047253363,5.364730095773843,,,4000,50,0.0023072629348699475
14468,129,91.9800899751079,481.54625598889345,-0.0009331932479821239,2.754788464717352e-06,9000,577,0.6968087341246396
14469,38,0.0,0.0,,,10000,261,0.0
14470,102,7.679201405258226,117.14863490564584,-0.00024206156007068667,0.3710046002626277,3000,683,0.36078812544753686
14471,127,28.676591245171323,31.20769513776933,-0.0015670947211088664,5.72289297010307e-12,10000,155,1.1934005207411846
14472,86,44.75545165140384,80.50763918809896,-0.0003254361256390428,0.141749782021353,6000,894,1.0095094022302704
14473,91,0.2612916941248615,3.5849226044435634,-0.020527489411441363,0.3241311975006406,5000,50,0.02532185179686469
14474,139,251.5129580430869,2086.2177733182784,-0.0011387923482917802,5.571099471561881e-06,3000,366,0.5156544899408989
14475,128,21.06727282721182,126.78650786229034,-0.0014654565808973402,1.0538379488203572e-05,4000,261,0.524655853669297
14476,183,47.82407157873449,22.342113284806448,-0.0017952913924301418,4.435196433500321e-11,10000,261,1.6789573878372839
14477,113,30.66231095090108,721.7638763489168,-0.0012926447295120455,3.717875143849766e-07,3000,577,0.3018628365883963
14478,25,0.0,0.0,,,2000,261,0.0
14479,117,4429.002218512817,40717.531616151195,-0.0011856622756324774,8.55873729232039e-05,7000,1000,0.4711547130758945
14480,28,18.118562097456994,21.464259979775235,-0.0007757966793276465,0.0023165580165270226,5000,155,1.0499260889926674
14481,129,105.03036324862228,532.9456036425087,-0.0008852612104229666,0.00016505955356640567,8000,894,0.7121400308665105
14482,6,4.14078577209186,244.68101371138104,-0.0023295098835736214,2.16140717696583e-09,4000,788,0.205052027037718
14483,211,3.217142011045147,45.24526134250066,-0.0005425664438686418,0.10972339287003474,3000,683,0.3525959057817156
14484,164,49.738425199871315,93.68574287951394,6.505148791093771e-06,0.9771204013248413,7000,261,1.1645934726480236
14485,111,0.005912627677942637,17.59532711899898,0.0483295000155304,0.600666630046425,1000,261,0.0009365870130237602
14486,1,0.0,0.0,,,7000,472,0.0
14487,182,16.9983994809551,191.8069899795127,-0.0005423183385105255,0.07416819701246964,2000,366,0.44714522916673544
14488,116,5.120053743306975,57.27929780790089,-2.082901112392898e-05,0.9469568444976777,7000,683,0.39773678251336736
14489,137,15.688242387169451,30.15288310902998,-0.0006249980067709869,0.030105402763825437,6000,1000,0.81177456637861
14490,138,233.5937154863103,303.66818881217466,-0.0010113800804918604,6.731214590338781e-05,4000,155,1.247753273852164
14491,66,18.066667033645263,124.14789397054017,-0.0027754180548820034,3.109690583719316e-19,5000,472,0.5112738117249254
14492,7,75.94325832386737,8584.265452700161,-0.011343328027063948,0.1786233371947869,1000,472,0.014274784969605185
14493,182,2.865389213614641,886.6937366050821,,,1000,155,0.001724033709100011
14494,93,0.1876483044806964,26.308013380630566,-0.07653946348827392,0.4417713507072121,1000,261,0.00583459719645101
14495,60,6.601484156478442,40.68892461102601,-0.0017494820444129374,4.2623433553817713e-11,10000,683,0.5464734233578756
14496,27,2.788587987328594,15.099802222807156,-0.0009197401598596593,5.802339963234229e-05,7000,683,0.43347602456659307
14497,61,8.886850229062135,66.87704286186073,-0.001158196550385969,1.2642451445970685e-08,4000,683,0.5175752689973666
14498,64,55.23391540836507,164.1093750865026,-0.0011205704783268774,6.491652188218011e-06,10000,577,0.7359300082401249
14499,90,2.0007565881566665,55.337871728674806,-0.00206517211524241,1.426986412734339e-14,4000,1000,0.2618963613321246
14500,8,0.0,0.0,,,7000,366,0.0
14501,5,24.13547625460694,261.49787786108544,-0.0002825190957464863,0.26016001467901884,5000,472,0.5134052249448766
14502,55,12.476445119411245,139.37454357756673,-0.0006713126785553013,0.009606970761721805,4000,683,0.43710598506386583
14503,175,39.73240125445375,295.09232231556956,-0.0008984822784215866,0.0001078109646356615,4000,577,0.5509027234821061
14504,63,10.433889714101827,97.19989483144916,-0.0011978390377310798,2.0977694755133417e-05,5000,683,0.4764743236943254
14505,167,7.617471531680395,86.9225623813409,-0.0015979643931216835,2.2438853392121876e-05,3000,683,0.40503429034719823
14506,188,52.189273495766955,692.5911066539679,-0.00030210333621365085,0.17129518921139603,4000,894,0.4399614696191995
14507,29,0.0,0.0,,,2000,50,2.0659876453931614e-05
14508,7,0.0,0.0,,,7000,155,0.0
14509,190,79.31695320963888,592.9259640982949,-0.0024161399366101465,2.742990787527825e-13,3000,894,0.5025523550476428
14510,158,30.516322597465606,44.47462169398609,-0.0012458861170645888,1.2992156520962805e-05,9000,577,0.9718734414693427
14511,76,0.015181503628952375,59.499009165077176,-0.0023814561138801498,0.593199060042881,1000,894,0.0042918633331146235
14512,53,114.87087881210687,149.41575651241055,-0.0012873755643889716,1.2084960313676428e-06,8000,155,1.2497771221839957
14513,212,30.83801632347742,155.30758388523432,-0.00015800448112487193,0.5321039887966785,10000,366,0.6605795903997149
14514,105,69.68610174659707,164.845616710403,-0.0006663451909947249,0.006686590014532307,7000,155,1.0032333758347447
14515,86,25646.465378013447,55833.33962671681,-0.0005302802098140221,0.03280230730286574,10000,155,1.0806643829457574
14516,158,0.0,0.0,,,3000,472,0.0
14517,169,24.46671483124094,93.28745435784542,-0.00044299741576402844,0.09324245970447079,6000,683,0.7662879186697894
14518,49,28.256395823575712,6897.187297532352,0.006176182018038992,0.5756684806269599,1000,577,0.009725372254302629
14519,105,4.47807529826572,17530.942879742255,-0.0044127616691151065,0.4894519736584767,1000,894,0.0031093175909201742
14520,109,31.148494678317586,137.08923769431064,-0.001884572964775887,6.267075451155308e-11,4000,472,0.7287222779459543
14521,144,90.93003091106118,642.929397033445,-0.002202046859852317,1.1857715053608688e-13,3000,472,0.5644602275410662
14522,123,34.00667086667026,233.33430115798282,-0.002690725605345633,2.327056875041938e-22,4000,894,0.5211534597526691
14523,170,51.985658963973925,139.77240351259812,-0.0014713361128770692,2.692017192385607e-08,3000,155,0.9004325711427205
14524,177,942.1772760530671,879.0003630659908,-0.0002513465426910822,0.2589242154069778,8000,50,1.618406715245619
14525,94,29.090576526108524,114.44572705455818,-0.0008996757071430603,0.00018291421045777832,4000,788,0.673189839866109
14526,36,0.00025754845357379936,1.6533554975827078,,,4000,50,0.00032396324273717837
14527,16,0.02430638025734147,38.072314784604536,-0.002275925476871434,0.8172570304793234,1000,577,0.003913564675698582
14528,8,58.91138328402567,133.8628927787585,-0.0011552256418756535,0.00011200434872577941,8000,155,1.0250486915826784
14529,76,255.15353899647585,255.99416823312785,-0.0013617785023847058,4.023675307305493e-08,9000,155,1.4788333780391572
14530,206,32.56414821847433,412.4956011906159,-0.0007347491834416782,0.03758438819417054,6000,683,0.4040468353108306
14531,31,3548.2229508870155,15213.813945290525,-0.0010666559201006718,0.00018886418238875038,9000,472,0.7866510568079638
14532,37,1.0889259953524197,35.923881858543226,-0.0007762003605929059,0.0011264190966854021,2000,894,0.21309855486894708
14533,208,26.356102622184334,167.62955909648846,-0.0011282261214365505,5.087575507161071e-05,6000,683,0.5680774108851887
14534,57,93.71112571507722,232.216573983729,-0.00020157582452109052,0.4686252851080368,4000,472,0.9348963827763411
14535,53,0.6795145607452638,16.29575311395448,-0.0006943814376666523,0.1815322715483292,2000,894,0.2162082939157743
14536,149,200.51002058190025,408.9875730923711,-0.0023069773738196497,1.431604767834386e-18,9000,577,0.891692420959621
14537,165,0.012463718662680348,1.8628225422326228,-0.11915370684183356,0.7902151069850261,2000,155,0.003442281414890137
14538,77,15.0059414547863,55.36016724672355,-0.0004376179109689026,0.1271737111345197,6000,1000,0.5722705624990947
14539,80,0.0,0.0,,,5000,1000,0.0
14540,192,357.6979551558385,49895.700709003795,-0.0015348611109645425,1.1002858458440544e-05,2000,683,0.14068788138377256
14541,23,11.537404447298803,35.174573730788275,-0.0010639399366751529,8.338156145687989e-06,4000,1000,0.6188890214907412
14542,151,49.16377052192399,160.29778356747062,-0.0008459782896840265,0.00012841355301560528,9000,366,0.8157712147828863
14543,85,0.17377899222633256,1637.5529047360815,,,1000,366,0.0003576299354054672
14544,208,16.78897840143253,43.33986726895805,-0.0012278069034209122,1.676929105168423e-08,5000,472,0.6747113751558798
14545,46,5.066150516969934,33.91002226564926,-0.0007009019875390512,0.034275054046524284,4000,1000,0.47776253053963463
14546,60,13.624911847136698,106.735836704687,-0.0006249458371961204,0.026942886168414698,9000,788,0.5256225151786261
14547,82,0.002852990175306597,264.5508645502216,0.0001382406941819729,0.7950597312118081,1000,261,0.0023965231932592465
14548,99,18.868638747888685,40.51906344833333,-0.0014571443695445279,1.2670880997150307e-11,7000,472,0.7460105666317041
14549,28,33.52747802098034,205.87840379019264,-0.0007542311472709805,0.019573636586303882,4000,577,0.5843410742356885
14550,179,226.5543830851504,365.408044751714,-0.0010069901516093157,4.931026027366876e-06,7000,50,1.0772353288280765
14551,182,84.87442350575898,121.98255597523288,-0.0013939786226426923,2.9190052450121724e-08,6000,155,1.089136217709703
14552,207,390.9156278224161,330.75884289523,-0.0005431231443281873,0.02606757137902965,6000,50,1.5665438492516675
14553,131,72.32720361011333,391.68509631982494,-0.0011900655110916375,1.6288004787084677e-06,9000,788,0.6452378574193774
14554,165,14.51970079229159,19.31416023009954,-0.000999200428539484,0.00024948817361421753,5000,1000,0.8493143680908997
14555,116,31.077756937733167,48.93077584064743,-0.0015549316733209173,1.284625136457502e-07,3000,472,0.8421060814925498
14556,92,6.599036482021844,39.47116861168145,-0.0015820342799103455,6.038989843568086e-08,10000,683,0.5600274192941943
14557,180,0.0,0.0,,,9000,155,0.0
14558,171,7.573338551578182,7.585645374984005,-0.0007440991859417444,0.0005524553057883931,8000,894,0.7296143739349731
14559,203,19.540861635555267,188.6403741360519,-0.0015569037519135962,1.6486760746360762e-09,4000,1000,0.4965091073568794
14560,145,211.6789933147223,900.8341959056005,-0.0008652327340802596,0.007177007944868416,6000,472,0.7473234949879387
14561,219,10.065680992448955,35.081759915331844,-0.0020515084342835246,4.1035972069626884e-18,6000,788,0.6087339821250665
14562,65,40.781535149886096,384.3340185806668,-0.0009686743663955025,0.04241693741634835,5000,788,0.4046865633633165
14563,5,0.003436829937815099,11.423323031953892,,,3000,50,0.00037232015873379774
14564,109,106.51451792555535,112.7836280584,-0.0011429272043354,4.791305964096791e-05,9000,788,1.0382200665932866
14565,37,235.41559026460274,458.6544885646264,-0.0010398261806681666,2.3726304099557706e-05,7000,155,1.0998122923360152
14566,164,26.14505023694036,84.42961677063833,-0.0015746944829326175,1.3929325459854587e-16,6000,683,0.8123224959414397
14567,75,143.67631983610798,480.51622055422433,-9.264575758258943e-05,0.6783559741117545,7000,366,0.8542655533465824
14568,0,0.0,0.0,,,3000,472,0.0
14569,19,43.44101706702948,63.35832035743343,-0.0001897982006226206,0.39206309167001496,8000,261,1.0716074462608176
14570,192,0.20530828808724805,3634.989726114184,,,3000,50,0.0003937356813270681
14571,14,2981.5483172499366,31837.993105562207,-0.0004032252962852663,0.1404272398815749,8000,683,0.5018657249158937
14572,124,0.0,0.0,,,3000,50,0.0
14573,41,31.677830247016605,93.30222614219221,-0.001164098272711733,2.4165891244035708e-06,10000,788,0.6588553054899388
14574,147,22.208280370375125,8.237535071620695,-0.0008060894694538608,0.004193022086577787,4000,366,0.9585952803148365
14575,178,10.500911039899988,101.0728645199773,-0.0005488600952653559,0.04961517088520671,6000,683,0.42638311299577764
14576,76,0.11330941195189156,368.6115537110101,-0.0027669444823827413,0.8560541898702537,1000,683,0.003026384649322866
14577,31,25.56165000253641,142.67424190917697,-0.0025354201015743167,1.242362806468457e-21,4000,683,0.5346348105206788
14578,119,0.0,0.0,,,8000,788,0.0
14579,192,22.723977286540656,32.313817612097466,-0.0005512073388994436,0.003231342699950493,5000,261,1.0096495886572558
14580,158,512.4048571576648,1704.2840084184522,-0.0017470383158601666,1.2156863320686553e-12,5000,683,0.7468220739419541
14581,21,64.46546600692685,91.15613118137769,-0.0012396027835520945,2.878965736858849e-05,7000,788,0.759465781800274
14582,32,7.385816206490062,68.89139356454054,4.5739079437696794e-05,0.8538517178392611,8000,788,0.46866199926262425
14583,193,56.98069143443669,64.72355860326607,-0.001311759278623602,6.688642349786116e-08,7000,683,1.105958381637286
14584,159,22.70665892564667,27.344926590920295,-0.0019971213846794234,1.3689366468544915e-14,9000,261,1.0077590503624885
14585,216,13.532389689316046,195.12571158180012,-0.0008983189338287389,0.01250693849536126,3000,894,0.3490845347686937
14586,16,33.201021815184156,249.74464201746002,-0.0009115256547006916,0.001904322025421996,3000,366,0.5203153798843965
14587,28,13.492781706758992,102.55358282265863,-0.0013178957050928746,3.4356553754190815e-13,6000,788,0.4888687521246182
14588,189,269.12157539565106,383.4255876178704,-0.0004966406836875241,0.08086940588197929,8000,155,1.2966445905025346
14589,133,268.916605439784,252.56637765679855,-0.0022453777067871173,4.653793019970531e-18,8000,472,1.1465383435193952
14590,194,24.268509168820447,218.6113531585495,-0.0007048190194111379,0.02655257140166971,5000,683,0.5364598007149807
14591,48,34.36739947308154,54.886745899366574,-0.0028347327040011516,2.762999298730347e-25,6000,50,0.950934732758729
14592,47,2.7757201712686874,95.78911879137594,-0.004217720523126669,6.381508686260352e-25,10000,366,0.2527520698198261
14593,116,157.21608262806637,251.11893437990312,-0.0006873423787292364,9.626264624901805e-05,6000,50,1.0168672293197867
14594,4,24.559227665290713,114.06678963631384,-0.0007407084015906138,0.004784942430838081,3000,366,0.5411548601864357
14595,83,0.025807158492632605,50.89465423196432,-0.016055134020534965,0.17494569421349723,1000,683,0.0036504186707196455
14596,82,0.04917089511338412,152.06486954083212,0.1224068911007555,0.25465789155850893,1000,50,0.002977776491806013
14597,182,0.035096840742383166,11.803636310185702,-0.10008526176240928,0.2540175926877689,1000,261,0.0035196799120165716
14598,38,46.54144704290325,49.514130813042485,-0.0027386893889219037,2.3753355562873476e-30,10000,50,1.1720618483468674
14599,116,0.9523360376809473,59.87709958548202,-0.000378939919859034,0.8551818142169244,1000,788,0.0327824119958205
14600,160,1829.691446120897,32729.53293337308,-0.0010746032438609962,1.6063189777108638e-06,7000,788,0.359712435044398
14601,179,125.66872092278143,78.37356882743241,-0.0008495966191433055,2.7676405448012357e-05,6000,50,1.537251745811698
14602,62,39.420742467187104,65.93296784700179,-0.000501161683914268,0.05362276715966511,6000,683,0.7651655491364902
14603,170,73.12061209578144,120.17138993024295,-0.0008197427210650969,0.004295897396382154,5000,366,0.9151017168143633
14604,14,0.0013845811249040833,6.270307328094028,-0.061812848131452484,0.3864791989941849,2000,155,0.0010990276022728796
14605,54,24.91542784404026,68.02610776175585,1.0061406420097765e-06,0.9968251724386228,9000,261,0.8238597218859112
14606,1,50.69331742538263,119.14244763901905,-0.0016091920970671882,3.796421600917714e-12,3000,261,0.8867169424566836
14607,162,0.16844595332009993,24.286671395744634,0.05074863338139736,0.45128742548885886,1000,366,0.0069970942401777385
14608,151,68.94931544760765,182.93954801194624,-0.001953717710893439,6.672215955850261e-11,7000,788,0.7766953397496661
14609,22,0.0,0.0,,,4000,894,0.0
14610,223,50.3897363664783,17770.07012421441,7.993309337554277e-05,0.6457934023044725,10000,894,0.09226453376590046
14611,109,91.94761967718314,618.9289616965824,-0.0010687499350928457,6.103316746106892e-08,10000,683,0.5632378288200306
14612,71,20.772658170265743,162.28183259796774,-0.0009465171915624902,0.005583347209361058,7000,788,0.47511646663659685
14613,189,0.0,0.0,,,2000,155,0.0005963074927824749
14614,40,9.38645645299131,34.68999215188075,-0.0014655185643073633,6.573882839525481e-11,7000,683,0.5726582847278203
14615,122,43.021726100132554,59.88026434172739,-0.0006368323463234551,0.009933038660164418,9000,155,1.2404936001755498
14616,63,7.397921002518967,87.3187789710112,-0.0020595763268129977,2.444795327080925e-12,3000,366,0.39408656728992836
14617,66,37.31285135874,159.22469487889805,-0.0002083971237510732,0.4125119834072051,9000,366,0.7109545476421433
14618,185,0.005647941936281419,46.760077118993514,-0.005051261799629346,0.00020033343190076173,1000,894,0.006396016852116951
14619,126,46.44129363559143,301.99288438176256,-0.0019289360654089853,6.85511413416394e-12,9000,894,0.6064617172670453
14620,113,33.090773984560485,197.01739198191353,-0.0012518163759687871,3.3826372873853202e-06,6000,683,0.6330697093899955
14621,201,34.04563774508076,74.26900258961696,-0.0001734032112537252,0.4962277904719604,10000,155,0.9650628381587101
14622,49,0.0,0.0,,,6000,894,0.0
14623,27,29.659957275251692,61.31929183709528,-0.0028805978978910644,8.968065404033257e-20,4000,261,0.8198958123735413
14624,129,104.63323700927639,60.58001346264099,-0.0009710391795347305,3.317495242157321e-05,9000,155,1.6092480142551675
14625,162,1629.7398941205183,838.7367947239462,-0.001577521788576229,1.488010702821535e-14,9000,50,1.938153801345625
14626,161,13.503442031452941,219.75187402832816,-0.00138121141123594,0.0001425186785409445,7000,788,0.3377942151658476
14627,47,272.9814839627855,334.7328919353106,-0.00055048220324509,0.017277492334243603,10000,155,1.3150617268306672
